3290,1.62328
3304,1.62328
3318,1.62328
3332,1.62328
3346,1.62328
3360,1.62328
3374,1.62328
3388,1.62328
3402,1.62328
3416,1.62328
3430,1.62328
3444,1.62328
3458,1.62328
3472,1.62328
3486,1.62328
3500,1.61782
3514,1.60573
3528,1.60573
3542,1.59922
3556,1.59922
3570,1.59922
3584,1.59922
3598,1.59922
3612,1.59922
3626,1.59922
3640,1.59922
3654,1.59922
3668,1.59922
3682,1.59922
3696,1.59922
3710,1.59922
3724,1.59922
3738,1.59922
3752,1.59922
3766,1.59922
3780,1.59922
3794,1.59922
3808,1.59922
3822,1.59922
3836,1.59922
3850,1.59922
3864,1.59922
3878,1.59922
3892,1.59922
3906,1.59922
3920,1.59922
3934,1.59922
3948,1.59922
3962,1.59922
3976,1.59922
3990,1.59922
4004,1.59922
4018,1.59922
4032,1.59922
4046,1.59922
4060,1.59922
4074,1.59922
4088,1.59922
4102,1.59922
4116,1.59922
4130,1.59922
4144,1.59922
4158,1.59922
4172,1.59922
4186,1.59922
4200,1.59922
4214,1.59922
4228,1.59922
4242,1.59922
4256,1.59922
4270,1.59922
4284,1.59922
4298,1.59922
4312,1.59922
4326,1.59922
4340,1.59922
4354,1.59922
4368,1.59922
4382,1.59922
4396,1.59922
4410,1.59922
4424,1.59922
4438,1.59922
4452,1.59922
4466,1.59922
4480,1.59922
4494,1.59922
4508,1.59922
4522,1.59922
4536,1.59922
4550,1.95516
4564,1.81553
4578,1.78718
4592,1.78718
4606,1.78718
4620,1.78718
4634,1.73674
4648,1.72535
4662,1.70781
4676,1.70781
4690,1.70781
4704,1.70781
4718,1.70781
4732,1.68865
4746,1.68865
4760,1.68865
4774,1.68865
4788,1.67823
4802,1.67656
4816,1.67656
4830,1.66783
4844,1.66783
4858,1.66783
4872,1.66783
4886,1.66783
4900,1.66783
4914,1.66783
4928,1.66783
4942,1.66783
4956,1.66783
4970,1.66783
4984,1.66783
4998,1.66783
5012,1.66783
5026,1.66783
5040,1.66783
5054,1.66783
5068,1.66783
5082,1.66783
5096,1.63165
5110,1.63165
5124,1.63165
5138,1.63165
5152,1.63165
5166,1.63165
5180,1.63165
5194,1.63165
5208,1.59172
5222,1.5866
5236,1.5866
5250,1.5866
5264,1.5866
5278,1.5866
5292,1.5866
5306,1.5866
5320,1.5866
5334,1.5866
5348,1.58492
5362,1.58492
5376,1.54663
5390,1.54663
5404,1.54663
5418,1.54663
5432,1.54663
5446,1.54663
5460,1.54494
5474,1.54494
5488,1.54494
5502,1.54494
5516,1.54494
5530,1.54494
5544,1.54494
5558,1.54494
5572,1.54494
5586,1.54494
5600,1.54494
5614,1.54494
5628,1.54494
5642,1.54494
5656,1.54494
5670,1.54494
5684,1.54494
5698,1.54494
5712,1.54494
5726,1.54494
5740,1.54494
5754,1.54494
5768,1.54494
5782,1.54494
5796,1.54494
5810,1.54494
5824,1.54494
5838,1.54494
5852,1.54494
5866,1.54494
5880,1.54494
5894,1.54494
5908,1.54494
5922,1.54494
5936,1.54494
5950,1.54494
5964,1.50369
5978,1.50369
5992,1.50369
6006,1.50369
6020,1.50369
6034,1.50369
6048,1.50369
6062,1.50369
6076,1.50369
6090,1.50369
6104,1.50369
6118,1.50369
6132,1.50369
6146,1.50369
6160,1.50369
6174,1.50369
6188,1.50369
6202,1.50369
6216,1.50369
6230,1.50369
6244,1.50369
6258,1.50369
6272,1.50369
6286,1.50369
6300,1.50369
6314,1.50369
6328,1.50369
6342,1.50369
6356,1.50369
6370,1.50369
6384,1.50369
6398,1.50369
6412,1.50369
6426,1.50369
6440,1.50369
6454,1.50369
6468,1.50369
6482,1.50369
6496,1.50369
6510,1.50369
6524,1.50369
6538,1.50369
6552,1.50369
6566,1.50369
6580,1.50369
6594,1.50369
6608,1.50369
6622,1.50369
6636,1.50369
6650,1.50369
6664,1.50369
6678,1.50369
6692,1.50369
6706,1.50369
6720,1.50369
6734,1.50369
6748,1.50369
6762,1.50369
6776,1.50369
6790,1.50369
6804,1.50369
6818,1.50369
6832,1.50369
6846,1.50369
6860,1.50369
6874,1.50369
6888,1.50369
6902,1.50369
6916,1.50369
6930,1.50369
6944,1.50369
6958,1.50369
6972,1.50369
6986,1.50369
7000,1.50369
7014,1.50369
7028,1.50369
7042,1.50369
7056,1.50369
7070,1.50369
7084,1.50369
7098,1.50369
7112,1.50369
7126,1.50369
7140,1.94885
7154,1.84078
7168,1.82168
7182,1.76865
7196,1.76678
7210,1.75947
7224,1.75947
7238,1.72352
7252,1.72352
7266,1.68865
7280,1.68865
7294,1.68865
7308,1.67823
7322,1.66014
7336,1.66014
7350,1.66014
7364,1.65191
7378,1.65191
7392,1.60298
7406,1.60298
7420,1.60298
7434,1.60298
7448,1.60298
7462,1.60298
7476,1.60298
7490,1.60298
7504,1.60298
7518,1.60298
7532,1.59325
7546,1.59325
7560,1.59325
7574,1.59325
7588,1.59325
7602,1.59325
7616,1.59325
7630,1.59325
7644,1.57793
7658,1.57793
7672,1.57793
7686,1.57793
7700,1.57793
7714,1.57793
7728,1.57793
7742,1.57793
7756,1.57793
7770,1.57793
7784,1.57633
7798,1.57633
7812,1.57633
7826,1.57633
7840,1.57633
7854,1.57633
7868,1.57633
7882,1.57633
7896,1.57633
7910,1.57633
7924,1.57633
7938,1.57633
7952,1.57633
7966,1.57633
7980,1.57633
7994,1.57633
8008,1.57633
8022,1.57633
8036,1.57633
8050,1.57633
8064,1.55181
8078,1.55181
8092,1.53998
8106,1.53998
8120,1.53998
8134,1.53998
8148,1.53998
8162,1.53998
8176,1.53998
8190,1.53998
8204,1.53998
8218,1.53998
8232,1.53998
8246,1.53998
8260,1.53998
8274,1.53998
8288,1.53998
8302,1.53998
8316,1.53998
8330,1.53998
8344,1.53998
8358,1.53998
8372,1.53998
8386,1.53998
8400,1.53998
8414,1.53998
8428,1.53998
8442,1.50183
8456,1.50183
8470,1.50183
8484,1.50183
8498,1.50183
8512,1.50183
8526,1.50183
8540,1.50183
8554,1.50183
8568,1.50183
8582,1.50183
8596,1.50183
8610,1.50183
8624,1.50183
8638,1.50183
8652,1.50183
8666,1.50183
8680,1.50183
8694,1.50183
8708,1.50183
8722,1.50183
8736,1.50183
8750,1.50183
8764,1.50183
8778,1.50183
8792,1.50009
8806,1.50009
8820,1.50009
8834,1.50009
8848,1.50009
8862,1.50009
8876,1.50009
8890,1.49665
8904,1.49665
8918,1.49665
8932,1.49
8946,1.49
8960,1.49
8974,1.49
8988,1.49
9002,1.49
9016,1.49
9030,1.49
9044,1.48838
9058,1.48838
9072,1.48838
9086,1.48728
9100,1.48728
9114,1.48728
9128,1.48728
9142,1.48728
9156,1.48728
9170,1.48728
9184,1.48728
9198,1.48728
9212,1.48728
9226,1.48728
9240,1.48728
9254,1.48728
9268,1.48728
9282,1.48728
9296,1.48728
9310,1.48728
9324,1.48571
9338,1.48571
9352,1.48571
9366,1.48571
9380,1.48571
9394,1.48571
9408,1.48571
9422,1.48571
9436,1.48571
9450,1.48571
9464,1.48113
9478,1.48113
9492,1.48113
9506,1.48113
9520,1.48113
9534,1.48113
9548,1.48113
9562,1.48113
9576,1.48113
9590,1.48113
9604,1.48113
9618,1.48113
9632,1.48113
9646,1.48113
9660,1.48113
9674,1.4488
9688,1.4488
9702,1.4488
9716,1.41206
9730,1.41206
9744,1.41206
9758,1.41206
9772,1.40877
9786,1.40877
9800,1.40877
9814,1.40877
9828,1.40877
9842,1.40877
9856,1.40877
9870,1.40877
9884,1.40877
9898,1.40877
9912,1.40877
9926,1.40877
9940,1.40877
9954,1.40877
9968,1.40877
9982,1.40877
9996,1.40877
10010,1.40877
10024,1.40877
10038,1.40877
10052,1.40877
10066,1.40877
10080,1.40877
10094,1.40877
10108,1.40877
10122,1.40877
10136,1.40877
10150,1.40877
10164,1.40877
10178,1.40877
10192,1.40877
10206,1.40877
10220,1.40877
10234,1.40877
10248,1.40877
10262,1.40877
10276,1.40877
10290,1.40877
10304,1.40877
10318,1.40877
10332,1.40877
10346,1.40877
10360,1.40877
10374,1.40877
10388,1.40877
10402,1.40877
10416,1.40877
10430,1.40877
10444,1.40877
10458,1.40877
10472,1.40877
10486,1.40877
10500,1.40877
10514,1.40877
10528,1.40877
10542,1.40877
10556,1.40877
10570,1.40877
10584,1.40877
10598,1.40877
10612,1.40877
10626,1.40877
10640,1.40877
10654,1.40877
10668,1.40877
10682,1.40877
10696,1.40877
10710,1.40877
10724,1.40877
10738,1.40877
10752,1.40877
10766,1.91359
10780,1.87452
10794,1.83115
10808,1.82675
10822,1.79203
10836,1.77325
10850,1.7647
10864,1.7647
10878,1.7022
10892,1.7022
10906,1.7022
10920,1.7022
10934,1.69851
10948,1.69851
10962,1.69489
10976,1.69489
10990,1.69135
11004,1.69135
11018,1.69135
11032,1.6896
11046,1.67951
11060,1.67951
11074,1.64671
11088,1.64671
11102,1.6244
11116,1.6244
11130,1.6244
11144,1.60038
