1540,1.90387
1554,1.99045
1568,2.07879
1582,1.99878
1596,2.10778
1610,2.04528
1624,2.06989
1638,2.1263
1652,2.00218
1666,2.07208
1680,2.10114
1694,1.95834
1708,2.05672
1722,2.01855
1736,2.07879
1750,2.04305
1764,2.07208
1778,2.06555
1792,2.05209
1806,1.95294
1820,2.14815
1834,1.95921
1848,2.0634
1862,2.0544
1876,2.04083
1890,2.14815
1904,2.15281
1918,2.07653
1932,2.09267
1946,2.04528
1960,1.8868
1974,2.08105
1988,2.03921
2002,2.08797
2016,1.95118
2030,2.07653
2044,2.0343
2058,2.11922
2072,1.98441
2086,2.09031
2100,2.01855
2114,2.11004
2128,1.94055
2142,1.95089
2156,2.13239
2170,2.08105
2184,1.98504
2198,2.1169
2212,2.10114
2226,2.02547
2240,2.06555
2254,1.90715
2268,1.96133
2282,2.0634
2296,2.05209
2310,2.02583
2324,2.0498
2338,2.08565
2352,2.04754
2366,2.05209
2380,1.99251
2394,2.0118
2408,2.09267
2422,2.00521
2436,1.9077
2450,2.10555
2464,1.98419
2478,1.99667
2492,2.00521
2506,2.01629
2520,2.04493
2534,2.1123
2548,2.12392
2562,1.93222
2576,2.00611
2590,2.0638
2604,1.96297
2618,1.92585
2632,1.88036
2646,2.0009
2660,2.08565
2674,2.03646
2688,2.07208
2702,1.95892
2716,1.98641
2730,2.03646
2744,2.02315
2758,1.95501
2772,1.96133
2786,2.0343
2800,1.9384
2814,2.00126
2828,1.94922
2842,1.97614
2856,2.10555
2870,2.04754
2884,2.00305
2898,2.03696
2912,2.01339
2926,1.96965
2940,1.99472
2954,2.07618
2968,2.01766
2982,1.88447
2996,1.89554
3010,1.97614
3024,2.01403
3038,1.98843
3052,2.06555
3066,2.02792
3080,2.07208
3094,1.98641
3108,1.94727
3122,2.03003
3136,1.98843
3150,1.98441
3164,1.94271
3178,1.91583
3192,1.94053
3206,1.90751
3220,2.0196
3234,1.99667
3248,1.93008
3262,2.04083
3276,1.97396
3290,2.01855
3304,2.02583
3318,1.91161
3332,1.92391
3346,2.04083
3360,2.02376
3374,1.92593
3388,1.95316
3402,2.00305
3416,2.04691
3430,2.05917
3444,1.97396
3458,1.94055
3472,2.0343
3486,1.83287
3500,2.00958
3514,1.84327
3528,1.91797
3542,1.98243
3556,1.98843
3570,1.99045
3584,1.93438
3598,1.91964
3612,1.88635
3626,2.0009
3640,1.97833
3654,1.98843
3668,2.04083
3682,2.03003
3696,1.9141
3710,1.99878
3724,1.97396
3738,1.95316
3752,1.95118
3766,1.91602
3780,1.96753
3794,1.96333
3808,1.87262
3822,1.99045
3836,1.86163
3850,1.87406
3864,1.8946
3878,1.98843
3892,1.95921
3906,2.06128
3920,1.95089
3934,1.92191
3948,1.8946
3962,1.96965
3976,1.93438
3990,1.94089
4004,1.94286
4018,1.92169
4032,1.96333
4046,1.89066
4060,1.99046
4074,1.99046
4088,1.86545
4102,2.01368
4116,1.92191
4130,1.9384
4144,1.99667
4158,1.88234
4172,1.88234
4186,1.85505
4200,1.94271
4214,1.9571
4228,1.92585
4242,1.88234
4256,1.85109
4270,1.89251
4284,1.97411
4298,2.06555
4312,1.95516
4326,1.94922
4340,1.83115
4354,1.9001
4368,1.81988
4382,1.93512
4396,1.89178
4410,1.99878
4424,1.89266
4438,1.89266
4452,1.87349
4466,1.92191
4480,1.83948
4494,1.9103
4508,1.9766
4522,1.94922
4536,1.84585
4550,1.82351
4564,1.83479
4578,1.78577
4592,1.94683
4606,1.90964
4620,1.9077
4634,1.97411
4648,1.99667
4662,1.91797
4676,1.93001
4690,1.90292
4704,1.94155
4718,1.91219
4732,1.87718
4746,1.95316
4760,1.93222
4774,1.81012
4788,1.82501
4802,1.81395
4816,1.80635
4830,1.90083
4844,1.88868
4858,1.87378
4872,1.88021
4886,1.84078
4900,1.88627
4914,1.99045
4928,1.83495
4942,1.88635
4956,1.89825
4970,1.93323
4984,1.83575
4998,1.9141
5012,1.95516
5026,1.87452
5040,1.83841
5054,1.83882
5068,1.78843
5082,1.78631
5096,1.81351
5110,1.90097
5124,1.78836
5138,1.75711
5152,1.70615
5166,1.78428
5180,1.81553
5194,1.80563
5208,1.80563
5222,1.80563
5236,1.69697
5250,1.73002
5264,1.73002
5278,1.72822
5292,1.68687
5306,1.66797
5320,1.68657
5334,1.68657
5348,1.66286
5362,1.75759
5376,1.75564
5390,1.75181
5404,1.80179
5418,1.88433
5432,1.87601
5446,1.93845
5460,1.86813
5474,1.84046
5488,1.84046
5502,1.84714
5516,1.78894
5530,1.90964
5544,1.80179
5558,1.67955
5572,1.67955
5586,1.67955
5600,1.65893
5614,1.72327
5628,1.64313
5642,1.74495
5656,1.7891
5670,1.74573
5684,1.85308
5698,1.90292
5712,1.87167
5726,1.82618
5740,1.86141
5754,1.86545
5768,1.89251
5782,1.89044
5796,1.84281
5810,1.83633
5824,1.79669
5838,1.86126
5852,1.77229
5866,1.91993
5880,1.82559
5894,1.82559
5908,1.87262
5922,1.82197
5936,1.82852
5950,1.86809
5964,1.9141
5978,1.87349
5992,1.82385
6006,1.93628
6020,1.84714
6034,1.7126
6048,1.82618
6062,1.85352
6076,1.95118
6090,1.88094
6104,1.8045
6118,1.85743
6132,1.7751
6146,1.72411
6160,1.69877
6174,1.69877
6188,1.69519
6202,1.69519
6216,1.7566
6230,1.79618
6244,1.78971
6258,1.76033
6272,1.75846
6286,1.73581
6300,1.71157
6314,1.76605
6328,1.71519
6342,1.70803
6356,1.68482
6370,1.64047
6384,1.71103
6398,1.69203
6412,1.68347
6426,1.68347
6440,1.71604
6454,1.76986
6468,1.73861
6482,1.7283
6496,1.84327
6510,1.83304
6524,1.83304
6538,1.78718
6552,1.78718
6566,1.78718
6580,1.78543
6594,1.73906
6608,1.73906
6622,1.73906
6636,1.75418
6650,1.90198
6664,1.7842
6678,1.70615
6692,1.69519
6706,1.69519
6720,1.69519
6734,1.63325
6748,1.63325
6762,1.59701
6776,1.59701
6790,1.59701
6804,1.57452
6818,1.57452
6832,1.57452
6846,1.71129
6860,1.71129
6874,1.71129
6888,1.71129
6902,1.67295
6916,1.67295
6930,1.67295
6944,1.67295
6958,1.79226
6972,1.78864
6986,1.78762
7000,1.72634
7014,1.72634
7028,1.69509
7042,1.73079
7056,1.70639
7070,1.69467
7084,1.68274
7098,1.68274
7112,1.6791
7126,1.72597
7140,1.75717
7154,1.75514
7168,1.82454
7182,1.74805
7196,1.68289
7210,1.68289
7224,1.67722
7238,1.67722
7252,1.67722
7266,1.67722
7280,1.7343
7294,1.72056
7308,1.71016
7322,1.71016
7336,1.71016
7350,1.82807
7364,1.8272
7378,1.82169
7392,1.79782
7406,1.77722
7420,1.75164
7434,1.73512
7448,1.72166
7462,1.7004
7476,1.66082
7490,1.76204
7504,1.75452
7518,1.74378
7532,1.75268
7546,1.74552
7560,1.87073
7574,1.81786
7588,1.82816
7602,1.8045
7616,1.8045
7630,1.8045
7644,1.8045
7658,1.76602
7672,1.76602
7686,1.72782
7700,1.72117
7714,1.69828
7728,1.69168
7742,1.58996
7756,1.58996
7770,1.58834
7784,1.58834
7798,1.58834
7812,1.58834
7826,1.63325
7840,1.63325
7854,1.63325
7868,1.63325
7882,1.75769
7896,1.72121
7910,1.80563
7924,1.7217
7938,1.71311
7952,1.71311
7966,1.68931
7980,1.67646
7994,1.67646
8008,1.66952
8022,1.6543
8036,1.63998
8050,1.63998
8064,1.63998
8078,1.61754
8092,1.55599
8106,1.55599
8120,1.55599
8134,1.55599
8148,1.55599
8162,1.55599
8176,1.55599
8190,1.55599
8204,1.55599
8218,1.5313
8232,1.5245
8246,1.5245
8260,1.64879
8274,1.62999
8288,1.62999
8302,1.62999
8316,1.62999
8330,1.62999
8344,1.62999
8358,1.62999
8372,1.62999
8386,1.62999
8400,1.62999
8414,1.67295
8428,1.63998
8442,1.63512
8456,1.63512
8470,1.63512
8484,1.63512
8498,1.63512
8512,1.587
8526,1.57439
8540,1.57439
8554,1.56575
8568,1.56575
8582,1.56575
8596,1.56575
8610,1.56575
8624,1.56575
8638,1.62305
8652,1.62305
8666,1.62305
8680,1.62305
8694,1.62305
8708,1.61574
8722,1.61574
8736,1.61574
8750,1.61574
8764,1.61574
8778,1.61574
8792,1.61574
8806,1.65997
8820,1.64597
8834,1.73097
8848,1.71337
8862,1.70979
8876,1.70979
8890,1.70803
8904,1.69588
8918,1.66463
8932,1.66463
8946,1.66463
8960,1.71157
8974,1.71157
8988,1.71157
9002,1.67678
9016,1.67678
9030,1.64412
9044,1.63006
9058,1.63006
9072,1.63006
9086,1.58008
9100,1.58008
9114,1.58008
9128,1.54349
9142,1.54349
9156,1.54349
9170,1.54349
9184,1.54349
9198,1.54349
9212,1.54349
9226,1.54349
9240,1.53831
9254,1.53831
9268,1.71399
9282,1.66784
9296,1.66784
9310,1.66784
9324,1.58841
9338,1.5834
9352,1.49704
9366,1.49704
9380,1.49704
9394,1.49704
9408,1.49704
9422,1.49704
9436,1.49704
9450,1.49704
9464,1.49704
9478,1.49704
9492,1.49704
9506,1.49704
9520,1.49704
9534,1.49704
9548,1.49046
9562,1.49046
9576,1.49046
9590,1.49046
9604,1.49046
9618,1.49046
9632,1.49046
9646,1.49046
9660,1.49046
9674,1.49046
9688,1.49046
9702,1.49046
9716,1.49046
9730,1.49046
9744,1.49046
9758,1.49046
9772,1.49046
9786,1.49046
9800,1.49046
9814,1.49046
9828,1.49046
9842,1.49046
9856,1.49046
9870,1.49046
9884,1.49046
9898,1.49046
9912,1.49046
9926,1.49046
9940,1.49046
9954,1.49046
9968,1.49046
9982,1.49046
9996,1.49046
10010,1.49046
10024,1.51476
10038,1.51476
10052,1.51476
10066,1.51476
10080,1.50568
10094,1.50568
10108,1.50568
10122,1.50568
10136,1.49873
10150,1.49873
10164,1.49873
10178,1.49873
10192,1.49873
10206,1.49873
10220,1.49873
10234,1.49873
10248,1.49873
10262,1.49873
10276,1.49873
10290,1.49873
10304,1.49873
10318,1.49873
10332,1.49873
10346,1.49873
10360,1.49873
10374,1.49873
10388,1.49873
10402,1.49873
10416,1.49873
10430,1.49873
10444,1.49704
10458,1.54494
10472,1.54494
10486,1.54494
10500,1.54494
10514,1.54494
10528,1.54494
10542,1.54494
10556,1.54494
10570,1.54494
10584,1.54494
10598,1.54494
10612,1.54494
10626,1.54494
10640,1.54494
10654,1.54494
10668,1.54494
10682,1.55358
10696,1.55358
10710,1.55358
10724,1.55358
10738,1.55358
10752,1.55358
10766,1.55358
10780,1.55358
10794,1.55358
10808,1.55358
10822,1.55358
10836,1.53974
10850,1.53974
10864,1.53974
10878,1.53974
10892,1.53974
10906,1.53974
10920,1.53974
10934,1.53974
10948,1.53974
10962,1.53974
10976,1.53974
10990,1.53974
11004,1.53974
11018,1.53974
11032,1.53065
11046,1.7126
11060,1.7126
11074,1.7126
11088,1.7126
11102,1.7126
11116,1.7126
11130,1.7126
11144,1.7126
