Title: Evolution nonImprovIter en fonction des iterations
X-Axis: Nb iteration
Y-Axis: nonImprovIter
Legend: 
InfoBox: Nb permutations pour voisin (VARIABLE)\nCritere Acceptation [0.975, 1] fonction temp\nInitial temp : 1000\nFacteur refroidissement : 0.97\nNb iteration par palier : 24\nNb iteration effectuees : 6000\nNon improv Iter (VARIABLE): 900\nTemps d'execution : 2 min 59.787 s\nBest eval : 1.499786\nTaille finale : 16\nSolution : 13 2 23 24 22 17 6 4 11 19 20 18 21 25 26 27 28 15 9 16 10 29 30 31 32 1 3 5 8 14 7 12 
261,31
262,32
263,33
264,34
265,35
266,35
267,36
268,37
269,38
270,39
271,39
272,40
273,41
274,41
275,41
276,41
277,41
278,41
279,41
280,41
281,41
282,42
283,43
284,44
285,44
286,44
287,45
288,45
289,45
290,45
291,45
292,46
293,47
294,48
295,49
296,49
297,49
298,49
299,49
300,50
301,51
302,52
303,53
304,54
305,54
306,55
307,55
308,56
309,56
310,56
311,57
312,57
313,58
314,58
315,59
316,60
317,61
318,61
319,61
320,61
321,62
322,62
323,62
324,63
325,64
326,64
327,65
328,66
329,67
330,68
331,69
332,69
333,70
334,70
335,71
336,72
337,72
338,73
339,74
340,75
341,75
342,76
343,76
344,77
345,78
346,78
347,78
348,78
349,79
350,79
351,79
352,79
353,80
354,80
355,81
356,81
357,81
358,82
359,82
360,82
361,82
362,83
363,83
364,84
365,84
366,85
367,85
368,85
369,86
370,86
371,87
372,88
373,88
374,88
375,89
376,89
377,89
378,89
379,90
380,91
381,92
382,93
383,93
384,94
385,95
386,96
387,97
388,98
389,98
390,99
391,100
392,101
393,102
394,103
395,104
396,105
397,105
398,106
399,107
400,107
401,107
402,108
403,108
404,109
405,110
406,111
407,112
408,112
409,113
410,114
411,115
412,115
413,116
414,117
415,118
416,119
417,120
418,121
419,121
420,121
421,122
422,123
423,124
424,124
425,125
426,125
427,125
428,125
429,125
430,126
431,126
432,127
433,128
434,129
435,129
436,130
437,131
438,132
439,133
440,134
441,135
442,135
443,136
444,137
445,137
446,138
447,139
448,140
449,140
450,140
451,141
452,142
453,142
454,142
455,142
456,142
457,143
458,143
459,144
460,145
461,146
462,147
463,147
464,148
465,149
466,150
467,150
468,151
469,152
470,152
471,152
472,152
473,152
474,153
475,154
476,155
477,156
478,156
479,156
480,156
481,156
482,157
483,158
484,158
485,159
486,160
487,161
488,162
489,162
490,163
491,164
492,165
493,165
494,166
495,166
496,167
497,168
498,169
499,170
500,171
501,172
502,172
503,172
504,172
505,173
506,174
507,175
508,176
509,177
510,178
511,178
512,179
513,180
514,180
515,181
516,182
517,182
518,182
519,183
520,184
521,184
522,184
523,185
524,186
525,186
526,187
527,188
528,189
529,190
530,191
531,191
532,192
533,193
534,194
535,195
536,196
537,197
538,198
539,198
540,199
541,200
542,201
543,201
544,202
545,203
546,204
547,205
548,206
549,206
550,206
551,207
552,208
553,208
554,209
555,209
556,209
557,210
558,211
559,212
560,213
561,214
562,214
563,215
564,216
565,217
566,218
567,219
568,220
569,221
570,222
571,222
572,223
573,223
574,224
575,225
576,226
577,227
578,228
579,229
580,230
581,231
582,232
583,233
584,234
585,235
586,236
587,237
588,238
589,239
590,240
591,241
592,242
593,243
594,244
595,245
596,246
597,247
598,247
599,248
600,249
601,250
602,251
603,252
604,252
605,253
606,254
607,254
608,254
609,254
610,255
611,255
612,256
613,257
614,258
615,259
616,0
617,0
618,1
619,2
620,2
621,2
622,3
623,4
624,5
625,5
626,6
627,7
628,8
629,9
630,10
631,11
632,12
633,13
634,13
635,13
636,14
637,15
638,15
639,16
640,17
641,18
642,19
643,19
644,19
645,20
646,21
647,22
648,23
649,24
650,25
651,26
652,27
653,28
654,29
655,30
656,30
657,31
658,32
659,33
660,34
661,35
662,36
663,36
664,37
665,38
666,39
667,40
668,41
669,41
670,42
671,43
672,44
673,45
674,46
675,46
676,47
677,48
678,48
679,49
680,50
681,50
682,51
683,52
684,53
685,53
686,54
687,54
688,54
689,55
690,56
691,57
692,58
693,58
694,58
695,59
696,60
697,61
698,62
699,62
700,63
701,64
702,64
703,65
704,65
705,66
706,67
707,68
708,69
709,70
710,71
711,72
712,72
713,73
714,74
715,75
716,76
717,77
718,78
719,79
720,80
721,81
722,82
723,83
724,84
725,84
726,85
727,86
728,87
729,88
730,89
731,90
732,91
733,92
734,92
735,93
736,94
737,94
738,95
739,95
740,96
741,97
742,98
743,99
744,100
745,101
746,102
747,103
748,103
749,103
750,103
751,104
752,105
753,106
754,107
755,108
756,109
757,110
758,111
759,111
760,112
761,113
762,114
763,115
764,116
765,116
766,117
767,117
768,118
769,119
770,120
771,121
772,121
773,121
774,122
775,123
776,124
777,125
778,126
779,127
780,128
781,128
782,129
783,130
784,131
785,132
786,133
787,133
788,134
789,135
790,136
791,136
792,137
793,0
794,1
795,1
796,1
797,2
798,2
799,3
800,3
801,4
802,4
803,5
804,6
805,7
806,8
807,9
808,10
809,11
810,12
811,13
812,14
813,15
814,16
815,17
816,18
817,19
818,20
819,21
820,22
821,22
822,23
823,24
824,25
825,26
826,27
827,27
828,28
829,29
830,30
831,31
832,32
833,32
834,33
835,34
836,35
837,36
838,37
839,38
840,39
841,39
842,40
843,41
844,41
845,41
846,42
847,42
848,42
849,42
850,43
851,44
852,45
853,46
854,47
855,47
856,48
857,49
858,50
859,50
860,51
861,52
862,53
863,53
864,53
865,54
866,54
867,55
868,56
869,56
870,57
871,57
872,58
873,59
874,60
875,61
876,62
877,63
878,64
879,65
880,66
881,66
882,66
883,66
884,66
885,66
886,67
887,68
888,69
889,69
890,70
891,70
892,70
893,71
894,72
895,73
896,74
897,75
898,76
899,77
900,78
901,79
902,80
903,81
904,82
905,83
906,84
907,85
908,86
909,86
910,87
911,88
912,89
913,89
914,90
915,90
916,91
917,92
918,93
919,94
920,95
921,96
922,97
923,98
924,99
925,100
926,101
927,102
928,103
929,104
930,104
931,105
932,106
933,107
934,108
935,109
936,110
937,111
938,112
939,113
940,114
941,115
942,116
943,117
944,117
945,117
946,118
947,119
948,120
949,121
950,122
951,122
952,123
953,124
954,125
955,126
956,127
957,128
958,129
959,130
960,131
961,131
962,132
963,133
964,133
965,134
966,135
967,136
968,137
969,138
970,139
971,140
972,140
973,141
974,142
975,142
976,143
977,143
978,144
979,144
980,145
981,146
982,146
983,147
984,148
985,149
986,149
987,150
988,151
989,152
990,153
991,153
992,154
993,155
994,155
995,155
996,156
997,157
998,158
999,159
1000,159
1001,160
1002,161
1003,162
1004,163
1005,164
1006,165
1007,165
1008,165
1009,166
1010,166
1011,167
1012,168
1013,169
1014,170
1015,171
1016,172
1017,173
1018,174
1019,175
1020,176
1021,177
1022,178
1023,179
1024,180
1025,181
1026,181
1027,182
1028,182
1029,183
1030,184
1031,185
1032,186
1033,187
1034,187
1035,188
1036,188
1037,189
1038,190
1039,191
1040,191
1041,192
1042,193
1043,193
1044,194
1045,194
1046,195
1047,195
1048,196
1049,197
1050,198
1051,199
1052,200
1053,201
1054,202
1055,203
1056,203
1057,204
1058,205
1059,206
1060,206
1061,207
1062,208
1063,209
1064,210
1065,211
1066,212
1067,213
1068,213
1069,214
1070,215
1071,216
1072,217
1073,218
1074,219
1075,220
1076,221
1077,222
1078,223
1079,224
1080,225
1081,226
1082,227
1083,228
1084,229
1085,230
1086,231
1087,232
1088,233
1089,234
1090,235
1091,236
1092,237
1093,238
1094,239
1095,240
1096,241
1097,242
1098,243
1099,244
1100,245
1101,246
1102,247
1103,248
1104,249
1105,250
1106,251
1107,252
1108,253
1109,254
1110,255
1111,256
1112,257
1113,257
1114,258
1115,259
1116,260
1117,261
1118,262
1119,263
1120,264
1121,265
1122,266
1123,267
1124,268
1125,269
1126,270
1127,271
1128,272
1129,273
1130,274
1131,275
1132,276
1133,277
1134,278
1135,279
1136,280
1137,281
1138,282
1139,282
1140,283
1141,284
1142,285
1143,286
1144,287
1145,288
1146,289
1147,290
1148,291
1149,292
1150,293
1151,294
1152,295
1153,296
1154,297
1155,298
1156,299
1157,300
1158,301
1159,302
1160,303
1161,0
1162,1
1163,2
1164,3
1165,4
1166,5
1167,6
1168,7
1169,8
1170,9
1171,10
1172,11
1173,12
1174,13
1175,14
1176,14
1177,15
1178,16
1179,17
1180,18
1181,19
1182,20
1183,21
1184,21
1185,22
1186,23
1187,24
1188,25
1189,26
1190,27
1191,27
1192,28
1193,29
1194,29
1195,30
1196,31
1197,32
1198,33
1199,34
1200,35
1201,36
1202,36
1203,37
1204,38
1205,39
1206,40
1207,41
1208,42
1209,43
1210,44
1211,45
1212,46
1213,47
1214,48
1215,49
1216,50
1217,51
1218,52
1219,53
1220,54
1221,55
1222,56
1223,57
1224,58
1225,59
1226,59
1227,60
1228,61
1229,62
1230,63
1231,64
1232,65
1233,66
1234,67
1235,68
1236,69
1237,70
1238,71
1239,72
1240,73
1241,74
1242,74
1243,75
1244,76
1245,77
1246,78
1247,79
1248,80
1249,81
1250,82
1251,83
1252,84
1253,84
1254,85
1255,86
1256,87
1257,88
1258,89
1259,90
1260,91
1261,92
1262,93
1263,94
1264,95
1265,96
1266,97
1267,98
1268,99
1269,99
1270,100
1271,101
1272,102
1273,103
1274,104
1275,105
1276,106
1277,107
1278,108
1279,109
1280,110
1281,111
1282,112
1283,113
1284,114
1285,115
1286,116
1287,117
1288,118
1289,118
1290,118
1291,118
1292,119
1293,120
1294,121
1295,122
1296,123
1297,124
1298,125
1299,0
1300,1
1301,2
1302,3
1303,4
1304,5
1305,6
1306,7
1307,0
1308,1
1309,2
1310,3
1311,4
1312,5
1313,6
1314,7
1315,8
1316,9
1317,10
1318,11
1319,12
1320,0
1321,1
1322,2
1323,3
1324,4
1325,5
1326,6
1327,7
1328,8
1329,9
1330,10
1331,11
1332,12
1333,13
1334,14
1335,15
1336,16
1337,17
1338,18
1339,18
1340,19
1341,20
1342,21
1343,22
1344,23
1345,24
1346,25
1347,26
1348,27
1349,28
1350,29
1351,30
1352,31
1353,32
1354,33
1355,34
1356,35
1357,36
1358,36
1359,37
1360,38
1361,39
1362,40
1363,41
1364,42
1365,43
1366,44
1367,45
1368,46
1369,47
1370,48
1371,49
1372,49
1373,50
1374,51
1375,51
1376,52
1377,52
1378,53
1379,54
1380,55
1381,56
1382,57
1383,58
1384,59
1385,60
1386,61
1387,62
1388,63
1389,64
1390,65
1391,66
1392,67
1393,68
1394,69
1395,70
1396,70
1397,71
1398,72
1399,73
1400,74
1401,75
1402,76
1403,77
1404,78
1405,79
1406,80
1407,81
1408,82
1409,83
1410,84
1411,85
1412,86
1413,87
1414,88
1415,88
1416,89
1417,90
1418,91
1419,92
1420,93
1421,94
1422,94
1423,94
1424,95
1425,96
1426,97
1427,98
1428,99
1429,100
1430,101
1431,101
1432,101
1433,102
1434,103
1435,104
1436,105
1437,106
1438,106
1439,107
1440,108
1441,108
1442,109
1443,110
1444,111
1445,111
1446,112
1447,113
1448,114
1449,115
1450,116
1451,117
1452,118
1453,119
1454,120
1455,121
1456,122
1457,123
1458,124
1459,124
1460,125
1461,125
1462,126
1463,127
1464,128
1465,129
1466,130
1467,131
1468,132
1469,133
1470,134
1471,135
1472,136
1473,137
1474,138
1475,139
1476,140
1477,141
1478,142
1479,143
1480,144
1481,145
1482,146
1483,147
1484,148
1485,149
1486,150
1487,151
1488,152
1489,152
1490,152
1491,153
1492,154
1493,155
1494,156
1495,157
1496,158
1497,158
1498,159
1499,159
1500,160
1501,161
1502,162
1503,163
1504,164
1505,165
1506,166
1507,167
1508,167
1509,168
1510,169
1511,169
1512,170
1513,171
1514,171
1515,172
1516,173
1517,174
1518,174
1519,175
1520,176
1521,177
1522,178
1523,179
1524,179
1525,180
1526,181
1527,182
1528,182
1529,183
1530,184
1531,185
1532,186
1533,187
1534,188
1535,189
1536,190
1537,191
1538,192
1539,193
1540,194
1541,195
1542,196
1543,197
1544,198
1545,199
1546,199
1547,200
1548,200
1549,201
1550,202
1551,203
1552,204
1553,205
1554,206
1555,207
1556,208
1557,208
1558,208
1559,209
1560,209
1561,210
1562,211
1563,211
1564,212
1565,213
1566,214
1567,215
1568,216
1569,217
1570,218
1571,218
1572,219
1573,220
1574,221
1575,222
1576,223
1577,224
1578,225
1579,226
1580,226
1581,227
1582,228
1583,229
1584,230
1585,231
1586,231
1587,232
1588,233
1589,234
1590,235
1591,236
1592,237
1593,238
1594,239
1595,240
1596,241
1597,242
1598,243
1599,244
1600,245
1601,246
1602,247
1603,247
1604,248
1605,249
1606,250
1607,251
1608,252
1609,253
1610,254
1611,254
1612,255
1613,256
1614,257
1615,258
1616,259
1617,260
1618,261
1619,262
1620,263
1621,264
1622,265
1623,266
1624,267
1625,268
1626,269
1627,270
1628,271
1629,272
1630,273
1631,274
1632,274
1633,275
1634,275
1635,276
1636,277
1637,278
1638,279
1639,280
1640,281
1641,282
1642,283
1643,284
1644,285
1645,286
1646,287
1647,288
1648,289
1649,290
1650,290
1651,291
1652,292
1653,293
1654,293
1655,294
1656,295
1657,295
1658,296
1659,297
1660,298
1661,299
1662,300
1663,301
1664,301
1665,302
1666,303
1667,304
1668,304
1669,305
1670,306
1671,307
1672,308
1673,308
1674,309
1675,310
1676,311
1677,312
1678,313
1679,314
1680,315
1681,316
1682,317
1683,318
1684,319
1685,320
1686,321
1687,322
1688,323
1689,324
1690,325
1691,326
1692,327
1693,328
1694,329
1695,330
1696,331
1697,332
1698,333
1699,334
1700,335
1701,336
1702,337
1703,338
1704,339
1705,340
1706,341
1707,342
1708,343
1709,343
1710,344
1711,345
1712,346
1713,347
1714,348
1715,349
1716,350
1717,351
1718,352
1719,352
1720,353
1721,354
1722,355
1723,356
1724,357
1725,358
1726,359
1727,360
1728,361
1729,362
1730,363
1731,364
1732,365
1733,366
1734,367
1735,368
1736,369
1737,370
1738,371
1739,372
1740,373
1741,374
1742,375
1743,376
1744,377
1745,378
1746,379
1747,380
1748,381
1749,382
1750,383
1751,384
1752,385
1753,386
1754,387
1755,388
1756,389
1757,390
1758,391
1759,392
1760,393
1761,394
1762,395
1763,396
1764,397
1765,398
1766,399
1767,400
1768,401
1769,402
1770,403
1771,404
1772,405
1773,406
1774,407
1775,408
1776,409
1777,410
1778,411
1779,411
1780,412
1781,413
1782,414
1783,415
1784,416
1785,417
1786,418
1787,419
1788,420
1789,421
1790,422
1791,423
1792,424
1793,425
1794,426
1795,427
1796,428
1797,429
1798,430
1799,431
1800,432
1801,433
1802,434
1803,435
1804,436
1805,437
1806,438
1807,439
1808,440
1809,441
1810,442
1811,443
1812,444
1813,445
1814,446
1815,447
1816,448
1817,449
1818,449
1819,450
1820,451
1821,452
1822,453
1823,454
1824,455
1825,456
1826,457
1827,457
1828,458
1829,459
1830,460
1831,461
1832,462
1833,463
1834,464
1835,465
1836,466
1837,467
1838,468
1839,469
1840,470
1841,471
1842,471
1843,472
1844,473
1845,473
1846,474
1847,475
1848,476
1849,477
1850,478
1851,479
1852,480
1853,481
1854,482
1855,483
1856,484
1857,485
1858,486
1859,487
1860,488
1861,489
1862,490
1863,491
1864,492
1865,493
1866,494
1867,495
1868,496
1869,497
1870,498
1871,499
1872,500
1873,501
1874,502
1875,503
1876,504
1877,505
1878,506
1879,507
1880,508
1881,509
1882,510
1883,511
1884,512
1885,513
1886,514
1887,515
1888,516
1889,517
1890,518
1891,519
1892,520
1893,521
1894,522
1895,523
1896,524
1897,525
1898,526
1899,527
1900,528
1901,529
1902,530
1903,530
1904,530
1905,531
1906,532
1907,533
1908,534
1909,535
1910,536
1911,537
1912,538
1913,539
1914,540
1915,541
1916,542
1917,543
1918,544
1919,545
1920,546
1921,547
1922,548
1923,549
1924,550
1925,551
1926,552
1927,553
1928,554
1929,555
1930,556
1931,557
1932,558
1933,559
1934,560
1935,561
1936,562
1937,563
1938,563
1939,564
1940,565
1941,566
1942,567
1943,568
1944,569
1945,570
1946,571
1947,572
1948,573
1949,574
1950,575
1951,576
1952,577
1953,578
1954,579
1955,580
1956,581
1957,582
1958,583
1959,584
1960,585
1961,586
1962,587
1963,588
1964,588
1965,589
1966,590
1967,591
1968,592
1969,593
1970,594
1971,595
1972,596
1973,597
1974,597
1975,598
1976,599
1977,600
1978,601
1979,602
1980,603
1981,604
1982,605
1983,606
1984,607
1985,608
1986,609
1987,610
1988,611
1989,612
1990,613
1991,614
1992,615
1993,616
1994,617
1995,618
1996,619
1997,620
1998,621
1999,622
2000,623
2001,624
2002,625
2003,626
2004,627
2005,628
2006,629
2007,630
2008,631
2009,632
2010,633
2011,634
2012,635
2013,636
2014,637
2015,638
2016,639
2017,639
2018,640
2019,641
2020,641
2021,642
2022,643
2023,644
2024,645
2025,645
2026,646
2027,647
2028,648
2029,649
2030,650
2031,651
2032,651
2033,652
2034,653
2035,654
2036,655
2037,656
2038,657
2039,657
2040,657
2041,658
2042,658
2043,659
2044,660
2045,661
2046,662
2047,663
2048,664
2049,665
2050,666
2051,667
2052,668
2053,669
2054,670
2055,671
2056,672
2057,673
2058,674
2059,675
2060,675
2061,676
2062,677
2063,678
2064,678
2065,679
2066,680
2067,681
2068,682
2069,683
2070,684
2071,685
2072,686
2073,687
2074,688
2075,689
2076,690
2077,691
2078,692
2079,693
2080,694
2081,695
2082,696
2083,697
2084,698
2085,699
2086,699
2087,700
2088,701
2089,702
2090,703
2091,703
2092,704
2093,704
2094,705
2095,706
2096,707
2097,708
2098,709
2099,710
2100,711
2101,712
2102,713
2103,714
2104,715
2105,716
2106,717
2107,718
2108,719
2109,720
2110,721
2111,722
2112,723
2113,724
2114,725
2115,726
2116,727
2117,728
2118,729
2119,730
2120,731
2121,732
2122,733
2123,734
2124,735
2125,736
2126,737
2127,738
2128,739
2129,740
2130,741
2131,742
2132,743
2133,744
2134,745
2135,746
2136,747
2137,748
2138,749
2139,750
2140,751
2141,752
2142,753
2143,754
2144,754
2145,755
2146,756
2147,757
2148,757
2149,758
2150,759
2151,760
2152,761
2153,762
2154,763
2155,764
2156,764
2157,765
2158,765
2159,765
2160,766
2161,767
2162,768
2163,769
2164,770
2165,771
2166,772
2167,773
2168,774
2169,775
2170,775
2171,776
2172,777
2173,778
2174,779
2175,780
2176,781
2177,782
2178,782
2179,783
2180,784
2181,785
2182,786
2183,787
2184,788
2185,789
2186,790
2187,791
2188,792
2189,793
2190,794
2191,795
2192,796
2193,797
2194,798
2195,798
2196,798
2197,799
2198,800
2199,801
2200,802
2201,803
2202,804
2203,805
2204,806
2205,807
2206,808
2207,809
2208,810
2209,811
2210,812
2211,813
2212,814
2213,815
2214,816
2215,817
2216,818
2217,819
2218,820
2219,821
2220,822
2221,823
2222,824
2223,825
2224,826
2225,827
2226,828
2227,829
2228,830
2229,831
2230,832
2231,833
2232,834
2233,835
2234,836
2235,837
2236,838
2237,839
2238,840
2239,841
2240,842
2241,843
2242,844
2243,845
2244,846
2245,847
2246,848
2247,849
2248,850
2249,851
2250,852
2251,853
2252,854
2253,855
2254,856
2255,857
2256,858
2257,859
2258,860
2259,860
2260,861
2261,862
2262,863
2263,864
2264,865
2265,866
2266,867
2267,868
2268,869
2269,870
2270,871
2271,872
2272,873
2273,874
2274,874
2275,875
2276,876
2277,877
2278,878
2279,879
2280,880
2281,881
2282,882
2283,883
2284,884
2285,885
2286,886
2287,887
2288,888
2289,889
2290,890
2291,891
2292,892
2293,893
2294,894
2295,895
2296,896
2297,897
2298,898
2299,899
2300,900
2301,901
2302,900
2303,901
2304,900
2305,901
2306,900
2307,901
2308,900
2309,901
2310,900
2311,901
2312,900
2313,901
2314,900
2315,901
2316,900
2317,901
2318,900
2319,901
2320,900
2321,901
2322,900
2323,901
2324,900
2325,901
2326,900
2327,901
2328,900
2329,901
2330,900
2331,901
2332,900
2333,901
2334,900
2335,901
2336,900
2337,901
2338,900
2339,901
2340,900
2341,901
2342,900
2343,901
2344,900
2345,901
2346,900
2347,900
2348,901
2349,900
2350,901
2351,900
2352,901
2353,0
2354,1
2355,1
2356,2
2357,2
2358,3
2359,4
2360,5
2361,6
2362,7
2363,8
2364,9
2365,10
2366,11
2367,12
2368,13
2369,14
2370,15
2371,16
2372,17
2373,18
2374,19
2375,20
2376,21
2377,22
2378,23
2379,24
2380,25
2381,26
2382,27
2383,28
2384,29
2385,30
2386,31
2387,32
2388,33
2389,34
2390,34
2391,35
2392,36
2393,36
2394,36
2395,37
2396,38
2397,38
2398,39
2399,40
2400,40
2401,41
2402,42
2403,43
2404,44
2405,45
2406,46
2407,47
2408,47
2409,48
2410,48
2411,49
2412,50
2413,51
2414,52
2415,53
2416,54
2417,54
2418,55
2419,56
2420,56
2421,57
2422,58
2423,59
2424,60
2425,61
2426,61
2427,62
2428,63
2429,63
2430,63
2431,64
2432,64
2433,65
2434,65
2435,65
2436,65
2437,66
2438,67
2439,68
2440,69
2441,70
2442,71
2443,72
2444,73
2445,74
2446,75
2447,75
2448,76
2449,77
2450,78
2451,79
2452,79
2453,79
2454,80
2455,81
2456,82
2457,83
2458,84
2459,85
2460,86
2461,87
2462,88
2463,89
2464,90
2465,91
2466,92
2467,92
2468,93
2469,94
2470,95
2471,96
2472,96
2473,97
2474,98
2475,99
2476,100
2477,101
2478,102
2479,103
2480,104
2481,105
2482,106
2483,107
2484,108
2485,109
2486,110
2487,110
2488,110
2489,110
2490,111
2491,111
2492,111
2493,112
2494,113
2495,114
2496,115
2497,116
2498,117
2499,118
2500,119
2501,119
2502,120
2503,121
2504,122
2505,123
2506,124
2507,124
2508,125
2509,126
2510,127
2511,128
2512,129
2513,130
2514,131
2515,132
2516,133
2517,134
2518,135
2519,136
2520,137
2521,138
2522,139
2523,140
2524,141
2525,142
2526,143
2527,144
2528,145
2529,146
2530,147
2531,148
2532,149
2533,150
2534,151
2535,152
2536,152
2537,153
2538,154
2539,155
2540,155
2541,156
2542,157
2543,157
2544,158
2545,159
2546,159
2547,160
2548,161
2549,162
2550,163
2551,164
2552,165
2553,166
2554,167
2555,168
2556,169
2557,170
2558,171
2559,172
2560,173
2561,174
2562,175
2563,176
2564,177
2565,178
2566,179
2567,180
2568,181
2569,182
2570,182
2571,183
2572,184
2573,185
2574,186
2575,187
2576,188
2577,189
2578,190
2579,191
2580,192
2581,193
2582,194
2583,195
2584,196
2585,197
2586,197
2587,198
2588,199
2589,200
2590,201
2591,202
2592,203
2593,204
2594,205
2595,206
2596,207
2597,208
2598,209
2599,210
2600,211
2601,212
2602,212
2603,213
2604,214
2605,215
2606,216
2607,217
2608,218
2609,219
2610,220
2611,221
2612,222
2613,223
2614,224
2615,225
2616,226
2617,227
2618,228
2619,229
2620,230
2621,231
2622,232
2623,233
2624,234
2625,235
2626,236
2627,237
2628,238
2629,239
2630,240
2631,241
2632,242
2633,243
2634,244
2635,245
2636,246
2637,247
2638,248
2639,249
2640,250
2641,251
2642,252
2643,253
2644,254
2645,255
2646,256
2647,257
2648,258
2649,259
2650,260
2651,261
2652,262
2653,263
2654,264
2655,265
2656,266
2657,267
2658,268
2659,269
2660,270
2661,271
2662,272
2663,273
2664,274
2665,274
2666,275
2667,276
2668,277
2669,277
2670,278
2671,279
2672,280
2673,281
2674,282
2675,283
2676,284
2677,284
2678,285
2679,286
2680,287
2681,288
2682,289
2683,290
2684,291
2685,291
2686,292
2687,292
2688,293
2689,293
2690,294
2691,295
2692,295
2693,296
2694,297
2695,298
2696,299
2697,299
2698,300
2699,301
2700,302
2701,303
2702,304
2703,304
2704,305
2705,306
2706,307
2707,308
2708,309
2709,310
2710,311
2711,312
2712,313
2713,314
2714,315
2715,316
2716,317
2717,318
2718,319
2719,320
2720,321
2721,322
2722,323
2723,324
2724,325
2725,326
2726,327
2727,328
2728,329
2729,330
2730,331
2731,332
2732,333
2733,334
2734,335
2735,336
2736,337
2737,338
2738,339
2739,340
2740,341
2741,342
2742,343
2743,344
2744,345
2745,346
2746,347
2747,348
2748,349
2749,350
2750,350
2751,351
2752,352
2753,353
2754,354
2755,355
2756,356
2757,357
2758,358
2759,359
2760,360
2761,361
2762,362
2763,363
2764,363
2765,364
2766,365
2767,366
2768,367
2769,368
2770,369
2771,370
2772,371
2773,372
2774,373
2775,374
2776,375
2777,376
2778,377
2779,378
2780,379
2781,380
2782,381
2783,382
2784,383
2785,384
2786,385
2787,386
2788,387
2789,388
2790,389
2791,390
2792,391
2793,392
2794,393
2795,394
2796,395
2797,396
2798,397
2799,398
2800,398
2801,399
2802,400
2803,401
2804,402
2805,403
2806,404
2807,405
2808,406
2809,407
2810,408
2811,409
2812,410
2813,410
2814,411
2815,412
2816,413
2817,414
2818,415
2819,416
2820,417
2821,418
2822,419
2823,420
2824,421
2825,422
2826,423
2827,424
2828,425
2829,426
2830,427
2831,428
2832,429
2833,430
2834,431
2835,432
2836,433
2837,434
2838,435
2839,436
2840,437
2841,438
2842,439
2843,440
2844,441
2845,442
2846,443
2847,443
2848,444
2849,445
2850,446
2851,447
2852,448
2853,449
2854,450
2855,451
2856,452
2857,453
2858,454
2859,455
2860,456
2861,457
2862,458
2863,459
2864,460
2865,461
2866,462
2867,463
2868,464
2869,465
2870,466
2871,467
2872,468
2873,469
2874,470
2875,471
2876,472
2877,473
2878,474
2879,475
2880,476
