Title: Evolution nonImprovIter en fonction des iterations
X-Axis: Nb iteration
Y-Axis: nonImprovIter
Legend: 
InfoBox: Nb permutations pour voisin (VARIABLE)\nCritere Acceptation [0.975, 1] fonction temp\nInitial temp : 1000\nFacteur refroidissement : 0.95\nNb iteration par palier : 24\nNb iteration effectuees : 6000\nNon improv Iter (VARIABLE): 600\nTemps d'execution : 1 min 37.8 s\nBest eval : 1.701656\nTaille finale : 21\nSolution : 6 30 9 7 8 5 4 3 24 17 2 1 16 20 27 13 12 19 25 18 26 28 29 22 23 31 14 15 10 11 32 21 
261,1
262,2
263,3
264,4
265,0
266,1
267,2
268,3
269,4
270,0
271,1
272,2
273,3
274,4
275,5
276,6
277,7
278,8
279,9
280,10
281,11
282,12
283,13
284,14
285,15
286,16
287,17
288,18
289,19
290,20
291,21
292,22
293,23
294,24
295,25
296,26
297,27
298,28
299,29
300,30
301,31
302,32
303,33
304,34
305,35
306,36
307,37
308,38
309,39
310,40
311,41
312,42
313,43
314,44
315,45
316,46
317,47
318,48
319,49
320,50
321,51
322,52
323,53
324,54
325,55
326,56
327,57
328,58
329,59
330,60
331,61
332,62
333,63
334,64
335,65
336,66
337,67
338,68
339,69
340,70
341,71
342,72
343,73
344,74
345,75
346,76
347,77
348,78
349,79
350,80
351,81
352,82
353,83
354,84
355,85
356,86
357,87
358,88
359,89
360,90
361,91
362,92
363,93
364,94
365,95
366,96
367,97
368,98
369,99
370,100
371,101
372,102
373,103
374,104
375,105
376,106
377,107
378,108
379,109
380,110
381,111
382,112
383,113
384,114
385,115
386,116
387,117
388,118
389,119
390,120
391,121
392,122
393,123
394,124
395,125
396,126
397,127
398,128
399,129
400,130
401,131
402,132
403,133
404,134
405,135
406,136
407,137
408,138
409,139
410,140
411,141
412,142
413,143
414,144
415,145
416,146
417,147
418,148
419,149
420,150
421,151
422,152
423,153
424,154
425,155
426,156
427,157
428,158
429,159
430,160
431,161
432,162
433,163
434,164
435,165
436,166
437,167
438,168
439,169
440,170
441,171
442,172
443,173
444,174
445,175
446,176
447,177
448,178
449,179
450,180
451,181
452,182
453,183
454,184
455,185
456,186
457,187
458,188
459,189
460,190
461,191
462,192
463,193
464,194
465,195
466,196
467,197
468,198
469,199
470,200
471,201
472,202
473,203
474,204
475,205
476,206
477,207
478,208
479,209
480,210
481,211
482,212
483,213
484,214
485,215
486,216
487,217
488,218
489,219
490,220
491,221
492,222
493,223
494,224
495,225
496,226
497,227
498,228
499,229
500,230
501,231
502,232
503,233
504,234
505,235
506,236
507,237
508,238
509,239
510,240
511,241
512,242
513,243
514,244
515,245
516,246
517,247
518,248
519,249
520,250
521,251
522,252
523,253
524,254
525,255
526,256
527,257
528,258
529,259
530,260
531,261
532,262
533,263
534,264
535,265
536,266
537,267
538,268
539,269
540,270
541,271
542,272
543,273
544,274
545,275
546,276
547,277
548,278
549,279
550,280
551,281
552,282
553,283
554,284
555,285
556,286
557,287
558,288
559,289
560,290
561,291
562,292
563,293
564,294
565,295
566,296
567,297
568,298
569,299
570,300
571,301
572,302
573,303
574,304
575,305
576,306
577,307
578,308
579,309
580,310
581,311
582,312
583,313
584,314
585,315
586,316
587,317
588,318
589,319
590,320
591,321
592,322
593,323
594,324
595,325
596,326
597,327
598,328
599,329
600,330
601,331
602,332
603,333
604,334
605,335
606,336
607,337
608,338
609,339
610,340
611,341
612,342
613,343
614,344
615,345
616,346
617,347
618,348
619,349
620,350
621,351
622,352
623,353
624,354
625,355
626,356
627,357
628,358
629,359
630,360
631,361
632,362
633,363
634,364
635,365
636,366
637,367
638,368
639,369
640,370
641,371
642,372
643,373
644,374
645,375
646,376
647,377
648,378
649,379
650,380
651,381
652,382
653,383
654,384
655,385
656,386
657,387
658,388
659,389
660,390
661,391
662,392
663,393
664,394
665,395
666,396
667,397
668,398
669,399
670,400
671,401
672,402
673,403
674,404
675,405
676,406
677,407
678,408
679,409
680,410
681,411
682,412
683,413
684,414
685,415
686,416
687,417
688,418
689,419
690,420
691,421
692,422
693,423
694,424
695,425
696,426
697,427
698,428
699,429
700,430
701,431
702,432
703,433
704,434
705,435
706,436
707,437
708,438
709,439
710,440
711,441
712,442
713,443
714,444
715,445
716,446
717,447
718,448
719,449
720,450
721,451
722,452
723,453
724,454
725,455
726,456
727,457
728,458
729,459
730,460
731,461
732,462
733,463
734,464
735,465
736,466
737,467
738,468
739,469
740,470
741,471
742,472
743,473
744,474
745,475
746,476
747,477
748,478
749,479
750,480
751,481
752,482
753,483
754,484
755,485
756,486
757,487
758,488
759,489
760,490
761,491
762,492
763,493
764,494
765,495
766,496
767,497
768,498
769,499
770,500
771,501
772,502
773,503
774,504
775,505
776,506
777,507
778,508
779,509
780,510
781,511
782,512
783,513
784,514
785,515
786,516
787,517
788,518
789,519
790,520
791,521
792,522
793,523
794,524
795,525
796,526
797,527
798,528
799,529
800,530
801,531
802,532
803,533
804,534
805,535
806,536
807,537
808,538
809,539
810,540
811,541
812,542
813,543
814,544
815,545
816,546
817,547
818,548
819,549
820,550
821,551
822,552
823,553
824,554
825,555
826,556
827,557
828,558
829,559
830,560
831,561
832,562
833,563
834,564
835,565
836,566
837,567
838,568
839,569
840,570
841,571
842,572
843,573
844,574
845,575
846,576
847,577
848,578
849,579
850,580
851,581
852,582
853,583
854,584
855,585
856,586
857,587
858,588
859,589
860,590
861,591
862,592
863,593
864,594
865,595
866,0
867,1
868,2
869,3
870,4
871,5
872,6
873,7
874,8
875,9
876,10
877,11
878,12
879,13
880,14
881,15
882,16
883,17
884,18
885,19
886,20
887,21
888,22
889,23
890,24
891,25
892,26
893,27
894,28
895,29
896,30
897,31
898,32
899,33
900,34
901,35
902,36
903,37
904,38
905,39
906,40
907,41
908,42
909,43
910,44
911,45
912,46
913,47
914,48
915,49
916,50
917,51
918,52
919,53
920,0
921,1
922,2
923,3
924,4
925,5
926,6
927,7
928,8
929,9
930,10
931,11
932,12
933,13
934,14
935,15
936,16
937,17
938,18
939,19
940,20
941,21
942,22
943,23
944,24
945,25
946,26
947,27
948,28
949,29
950,30
951,31
952,32
953,33
954,34
955,35
956,36
957,37
958,38
959,39
960,40
961,41
962,42
963,43
964,44
965,45
966,46
967,47
968,48
969,49
970,50
971,51
972,52
973,53
974,54
975,55
976,56
977,57
978,58
979,59
980,60
981,61
982,62
983,63
984,64
985,65
986,66
987,67
988,68
989,69
990,70
991,71
992,72
993,73
994,74
995,75
996,76
997,77
998,78
999,79
1000,80
1001,81
1002,82
1003,83
1004,84
1005,85
1006,86
1007,87
1008,88
1009,89
1010,90
1011,91
1012,92
1013,93
1014,94
1015,95
1016,96
1017,97
1018,98
1019,99
1020,100
1021,101
1022,102
1023,103
1024,104
1025,105
1026,106
1027,107
1028,108
1029,109
1030,110
1031,111
1032,112
1033,113
1034,114
1035,115
1036,116
1037,117
1038,118
1039,119
1040,120
1041,121
1042,122
1043,123
1044,124
1045,125
1046,126
1047,127
1048,128
1049,129
1050,130
1051,131
1052,132
1053,133
1054,134
1055,135
1056,136
1057,137
1058,138
1059,139
1060,140
1061,141
1062,142
1063,143
1064,144
1065,145
1066,146
1067,147
1068,148
1069,149
1070,150
1071,151
1072,152
1073,153
1074,154
1075,155
1076,156
1077,157
1078,158
1079,159
1080,160
1081,161
1082,162
1083,163
1084,164
1085,165
1086,166
1087,167
1088,168
1089,169
1090,170
1091,171
1092,172
1093,173
1094,174
1095,175
1096,176
1097,177
1098,178
1099,179
1100,180
1101,181
1102,182
1103,183
1104,184
1105,185
1106,186
1107,187
1108,188
1109,189
1110,190
1111,191
1112,192
1113,193
1114,194
1115,195
1116,196
1117,197
1118,198
1119,199
1120,200
1121,201
1122,202
1123,203
1124,204
1125,205
1126,206
1127,207
1128,208
1129,209
1130,210
1131,211
1132,212
1133,213
1134,214
1135,215
1136,216
1137,217
1138,218
1139,219
1140,220
1141,221
1142,222
1143,223
1144,224
1145,225
1146,226
1147,227
1148,228
1149,229
1150,230
1151,231
1152,232
1153,233
1154,234
1155,235
1156,236
1157,237
1158,238
1159,239
1160,240
1161,241
1162,242
1163,243
1164,244
1165,245
1166,246
1167,247
1168,248
1169,249
1170,250
1171,251
1172,252
1173,253
1174,254
1175,255
1176,256
1177,257
1178,258
1179,259
1180,260
1181,261
1182,262
1183,263
1184,264
1185,265
1186,266
1187,267
1188,268
1189,269
1190,270
1191,271
1192,272
1193,273
1194,274
1195,275
1196,276
1197,277
1198,278
1199,279
1200,280
1201,281
1202,282
1203,283
1204,284
1205,285
1206,286
1207,287
1208,288
1209,289
1210,290
1211,291
1212,292
1213,293
1214,294
1215,295
1216,296
1217,297
1218,298
1219,299
1220,300
1221,301
1222,302
1223,303
1224,304
1225,305
1226,306
1227,307
1228,308
1229,309
1230,310
1231,311
1232,312
1233,313
1234,314
1235,315
1236,316
1237,317
1238,318
1239,319
1240,320
1241,321
1242,322
1243,323
1244,324
1245,325
1246,326
1247,327
1248,328
1249,329
1250,330
1251,331
1252,332
1253,333
1254,334
1255,335
1256,336
1257,337
1258,338
1259,339
1260,340
1261,341
1262,342
1263,343
1264,344
1265,345
1266,346
1267,347
1268,348
1269,349
1270,350
1271,351
1272,352
1273,353
1274,354
1275,355
1276,356
1277,357
1278,358
1279,359
1280,360
1281,361
1282,362
1283,363
1284,364
1285,365
1286,366
1287,367
1288,368
1289,369
1290,370
1291,371
1292,372
1293,373
1294,374
1295,375
1296,376
1297,377
1298,378
1299,379
1300,380
1301,381
1302,382
1303,383
1304,384
1305,385
1306,386
1307,387
1308,388
1309,389
1310,390
1311,391
1312,392
1313,393
1314,394
1315,395
1316,396
1317,397
1318,398
1319,399
1320,400
1321,401
1322,402
1323,403
1324,404
1325,405
1326,406
1327,407
1328,408
1329,409
1330,410
1331,411
1332,412
1333,413
1334,414
1335,415
1336,416
1337,417
1338,418
1339,419
1340,420
1341,421
1342,422
1343,423
1344,424
1345,425
1346,426
1347,427
1348,428
1349,429
1350,430
1351,431
1352,432
1353,433
1354,434
1355,435
1356,436
1357,437
1358,438
1359,439
1360,440
1361,441
1362,442
1363,443
1364,444
1365,445
1366,446
1367,447
1368,448
1369,449
1370,450
1371,451
1372,452
1373,453
1374,454
1375,455
1376,456
1377,457
1378,458
1379,459
1380,460
1381,461
1382,462
1383,463
1384,464
1385,465
1386,466
1387,467
1388,468
1389,469
1390,470
1391,471
1392,472
1393,473
1394,474
1395,475
1396,476
1397,477
1398,478
1399,479
1400,480
1401,481
1402,482
1403,483
1404,484
1405,485
1406,486
1407,487
1408,488
1409,489
1410,490
1411,491
1412,492
1413,493
1414,494
1415,495
1416,496
1417,497
1418,498
1419,499
1420,500
1421,501
1422,502
1423,503
1424,504
1425,505
1426,506
1427,507
1428,508
1429,509
1430,510
1431,511
1432,512
1433,513
1434,514
1435,515
1436,516
1437,517
1438,518
1439,519
1440,520
1441,521
1442,522
1443,523
1444,524
1445,525
1446,526
1447,527
1448,528
1449,529
1450,530
1451,531
1452,532
1453,533
1454,534
1455,535
1456,536
1457,0
1458,1
1459,2
1460,3
1461,4
1462,5
1463,6
1464,7
1465,8
1466,9
1467,10
1468,11
1469,12
1470,13
1471,14
1472,15
1473,16
1474,17
1475,18
1476,19
1477,20
1478,21
1479,22
1480,23
1481,24
1482,25
1483,26
1484,27
1485,28
1486,29
1487,30
1488,31
1489,32
1490,33
1491,34
1492,35
1493,36
1494,37
1495,38
1496,39
1497,40
1498,41
1499,42
1500,43
1501,44
1502,45
1503,46
1504,47
1505,48
1506,49
1507,50
1508,51
1509,52
1510,53
1511,54
1512,55
1513,56
1514,57
1515,58
1516,59
1517,60
1518,61
1519,62
1520,63
1521,64
1522,65
1523,66
1524,67
1525,68
1526,69
1527,70
1528,71
1529,72
1530,73
1531,74
1532,75
1533,76
1534,77
1535,78
1536,79
1537,80
1538,81
1539,82
1540,83
1541,84
1542,85
1543,86
1544,87
1545,88
1546,89
1547,90
1548,91
1549,92
1550,93
1551,94
1552,95
1553,96
1554,97
1555,98
1556,99
1557,100
1558,101
1559,102
1560,103
1561,104
1562,105
1563,106
1564,107
1565,108
1566,109
1567,110
1568,111
1569,112
1570,113
1571,114
1572,115
1573,116
1574,117
1575,118
1576,119
1577,120
1578,121
1579,122
1580,123
1581,124
1582,125
1583,126
1584,127
1585,128
1586,129
1587,130
1588,131
1589,132
1590,133
1591,134
1592,135
1593,136
1594,137
1595,138
1596,139
1597,140
1598,141
1599,142
1600,143
1601,144
1602,145
1603,146
1604,147
1605,148
1606,149
1607,150
1608,151
1609,152
1610,153
1611,154
1612,155
1613,156
1614,157
1615,158
1616,159
1617,160
1618,161
1619,162
1620,163
1621,164
1622,165
1623,166
1624,167
1625,168
1626,169
1627,170
1628,171
1629,172
1630,173
1631,174
1632,175
1633,0
1634,1
1635,2
1636,3
1637,4
1638,5
1639,6
1640,7
1641,8
1642,9
1643,10
1644,11
1645,12
1646,13
1647,14
1648,15
1649,16
1650,17
1651,18
1652,19
1653,20
1654,21
1655,22
1656,23
1657,24
1658,25
1659,26
1660,27
1661,28
1662,29
1663,30
1664,31
1665,32
1666,33
1667,34
1668,35
1669,36
1670,37
1671,38
1672,39
1673,40
1674,41
1675,42
1676,43
1677,44
1678,45
1679,46
1680,47
1681,48
1682,49
1683,50
1684,51
1685,52
1686,53
1687,54
1688,55
1689,56
1690,57
1691,58
1692,59
1693,60
1694,61
1695,62
1696,63
1697,64
1698,65
1699,66
1700,67
1701,68
1702,69
1703,70
1704,71
1705,72
1706,73
1707,74
1708,75
1709,76
1710,77
1711,78
1712,79
1713,80
1714,81
1715,82
1716,83
1717,84
1718,85
1719,86
1720,87
1721,88
1722,89
1723,90
1724,91
1725,92
1726,93
1727,94
1728,95
1729,96
1730,97
1731,98
1732,99
1733,100
1734,101
1735,102
1736,103
1737,104
1738,105
1739,106
1740,107
1741,108
1742,109
1743,110
1744,111
1745,112
1746,113
1747,114
1748,115
1749,116
1750,117
1751,118
1752,119
1753,120
1754,121
1755,122
1756,123
1757,124
1758,125
1759,126
1760,127
1761,128
1762,129
1763,130
1764,131
1765,132
1766,133
1767,134
1768,135
1769,136
1770,137
1771,138
1772,139
1773,140
1774,141
1775,142
1776,143
1777,144
1778,145
1779,146
1780,147
1781,148
1782,149
1783,150
1784,151
1785,152
1786,153
1787,154
1788,155
1789,156
1790,157
1791,158
1792,159
1793,160
1794,161
1795,162
1796,163
1797,164
1798,165
1799,166
1800,167
1801,168
1802,169
1803,170
1804,171
1805,172
1806,173
1807,174
1808,175
1809,176
1810,177
1811,178
1812,179
1813,180
1814,181
1815,182
1816,183
1817,184
1818,185
1819,186
1820,187
1821,188
1822,189
1823,190
1824,191
1825,192
1826,193
1827,194
1828,195
1829,196
1830,197
1831,198
1832,199
1833,200
1834,201
1835,202
1836,203
1837,204
1838,205
1839,206
1840,207
1841,208
1842,209
1843,210
1844,211
1845,212
1846,213
1847,214
1848,215
1849,216
1850,217
1851,218
1852,219
1853,220
1854,221
1855,222
1856,223
1857,224
1858,225
1859,226
1860,227
1861,228
1862,229
1863,230
1864,231
1865,232
1866,233
1867,234
1868,235
1869,236
1870,237
1871,238
1872,239
1873,240
1874,241
1875,242
1876,243
1877,244
1878,245
1879,246
1880,247
1881,248
1882,249
1883,250
1884,251
1885,252
1886,253
1887,254
1888,255
1889,256
1890,257
1891,258
1892,259
1893,260
1894,261
1895,262
1896,263
1897,264
1898,265
1899,266
1900,267
1901,268
1902,269
1903,270
1904,271
1905,272
1906,273
1907,274
1908,275
1909,276
1910,277
1911,278
1912,279
1913,280
1914,281
1915,282
1916,283
1917,284
1918,285
1919,286
1920,287
1921,288
1922,289
1923,290
1924,291
1925,292
1926,293
1927,294
1928,295
1929,296
1930,297
1931,298
1932,299
1933,300
1934,301
1935,302
1936,303
1937,304
1938,305
1939,306
1940,307
1941,308
1942,309
1943,310
1944,311
1945,312
1946,313
1947,314
1948,315
1949,316
1950,317
1951,318
1952,319
1953,320
1954,321
1955,322
1956,323
1957,324
1958,325
1959,326
1960,327
1961,328
1962,329
1963,330
1964,331
1965,332
1966,333
1967,334
1968,335
1969,336
1970,337
1971,338
1972,339
1973,340
1974,341
1975,342
1976,343
1977,344
1978,345
1979,346
1980,347
1981,348
1982,349
1983,350
1984,351
1985,352
1986,353
1987,354
1988,355
1989,356
1990,357
1991,358
1992,359
1993,360
1994,361
1995,362
1996,363
1997,364
1998,365
1999,366
2000,367
2001,368
2002,369
2003,370
2004,371
2005,372
2006,373
2007,374
2008,375
2009,376
2010,377
2011,378
2012,379
2013,380
2014,381
2015,382
2016,383
2017,384
2018,385
2019,386
2020,387
2021,388
2022,389
2023,390
2024,391
2025,392
2026,393
2027,394
2028,395
2029,396
2030,397
2031,398
2032,399
2033,400
2034,401
2035,402
2036,403
2037,404
2038,405
2039,406
2040,407
2041,408
2042,409
2043,410
2044,411
2045,412
2046,413
2047,414
2048,415
2049,416
2050,417
2051,418
2052,419
2053,420
2054,421
2055,422
2056,423
2057,424
2058,425
2059,426
2060,427
2061,428
2062,429
2063,430
2064,431
2065,432
2066,433
2067,434
2068,435
2069,436
2070,437
2071,438
2072,439
2073,440
2074,441
2075,442
2076,443
2077,444
2078,445
2079,446
2080,447
2081,448
2082,449
2083,450
2084,451
2085,452
2086,453
2087,454
2088,455
2089,456
2090,457
2091,458
2092,459
2093,460
2094,461
2095,462
2096,463
2097,464
2098,465
2099,466
2100,467
2101,468
2102,469
2103,470
2104,471
2105,472
2106,473
2107,474
2108,475
2109,476
2110,477
2111,478
2112,479
2113,480
2114,481
2115,482
2116,483
2117,484
2118,485
2119,486
2120,487
2121,488
2122,489
2123,490
2124,491
2125,492
2126,493
2127,494
2128,495
2129,496
2130,497
2131,498
2132,499
2133,500
2134,501
2135,502
2136,503
2137,504
2138,505
2139,506
2140,507
2141,508
2142,509
2143,510
2144,511
2145,512
2146,513
2147,514
2148,515
2149,516
2150,517
2151,518
2152,519
2153,520
2154,521
2155,522
2156,523
2157,524
2158,525
2159,526
2160,527
2161,528
2162,529
2163,530
2164,531
2165,532
2166,533
2167,534
2168,535
2169,536
2170,537
2171,538
2172,539
2173,540
2174,541
2175,542
2176,543
2177,544
2178,545
2179,546
2180,547
2181,548
2182,549
2183,550
2184,551
2185,552
2186,553
2187,554
2188,555
2189,556
2190,557
2191,558
2192,559
2193,560
2194,561
2195,562
2196,563
2197,564
2198,565
2199,566
2200,567
2201,568
2202,569
2203,570
2204,571
2205,572
2206,573
2207,574
2208,575
2209,576
2210,577
2211,578
2212,579
2213,580
2214,581
2215,582
2216,583
2217,584
2218,585
2219,586
2220,587
2221,588
2222,589
2223,590
2224,591
2225,592
2226,593
2227,594
2228,595
2229,596
2230,597
2231,598
2232,599
2233,0
2234,1
2235,2
2236,3
2237,4
2238,5
2239,6
2240,7
2241,8
2242,9
2243,10
2244,11
2245,12
2246,13
2247,14
2248,15
2249,16
2250,17
2251,18
2252,19
2253,20
2254,21
2255,22
2256,23
2257,24
2258,25
2259,26
2260,27
2261,28
2262,29
2263,30
2264,31
2265,32
2266,33
2267,34
2268,35
2269,36
2270,37
2271,38
2272,39
2273,40
2274,41
2275,42
2276,43
2277,44
2278,45
2279,46
2280,47
2281,48
2282,49
2283,50
2284,51
2285,52
2286,53
2287,54
2288,55
2289,56
2290,57
2291,58
2292,59
2293,60
2294,61
2295,62
2296,63
2297,64
2298,65
2299,66
2300,67
2301,68
2302,69
2303,70
2304,71
2305,72
2306,73
2307,74
2308,75
2309,76
2310,77
2311,78
2312,79
2313,80
2314,81
2315,82
2316,83
2317,84
2318,85
2319,86
2320,87
2321,88
2322,89
2323,90
2324,91
2325,92
2326,93
2327,94
2328,95
2329,96
2330,97
2331,98
2332,99
2333,100
2334,101
2335,102
2336,103
2337,104
2338,105
2339,106
2340,107
2341,108
2342,109
2343,110
2344,111
2345,112
2346,113
2347,114
2348,115
2349,116
2350,117
2351,118
2352,119
2353,120
2354,121
2355,122
2356,123
2357,124
2358,125
2359,126
2360,127
2361,128
2362,129
2363,130
2364,131
2365,132
2366,133
2367,134
2368,135
2369,136
2370,137
2371,138
2372,139
2373,140
2374,141
2375,142
2376,143
2377,144
2378,145
2379,146
2380,147
2381,148
2382,149
2383,150
2384,151
2385,152
2386,153
2387,154
2388,155
2389,156
2390,157
2391,158
2392,159
2393,160
2394,161
2395,162
2396,163
2397,164
2398,165
2399,166
2400,167
2401,168
2402,169
2403,170
2404,171
2405,172
2406,173
2407,174
2408,175
2409,176
2410,177
2411,178
2412,179
2413,180
2414,181
2415,182
2416,183
2417,184
2418,185
2419,186
2420,187
2421,188
2422,189
2423,190
2424,191
2425,192
2426,193
2427,194
2428,195
2429,196
2430,197
2431,198
2432,199
2433,200
2434,201
2435,202
2436,203
2437,204
2438,205
2439,206
2440,207
2441,208
2442,209
2443,210
2444,211
2445,212
2446,213
2447,214
2448,215
2449,216
2450,217
2451,218
2452,219
2453,220
2454,221
2455,222
2456,223
2457,224
2458,225
2459,226
2460,227
2461,228
2462,229
2463,230
2464,231
2465,232
2466,233
2467,234
2468,235
2469,236
2470,237
2471,238
2472,239
2473,240
2474,241
2475,242
2476,243
2477,244
2478,245
2479,246
2480,247
2481,248
2482,249
2483,250
2484,251
2485,252
2486,253
2487,254
2488,255
2489,256
2490,257
2491,258
2492,259
2493,260
2494,261
2495,262
2496,263
2497,264
2498,265
2499,266
2500,267
2501,268
2502,269
2503,270
2504,271
2505,272
2506,273
2507,274
2508,275
2509,276
2510,277
2511,278
2512,279
2513,280
2514,281
2515,282
2516,283
2517,284
2518,285
2519,286
2520,287
2521,288
2522,289
2523,290
2524,291
2525,292
2526,293
2527,294
2528,295
2529,296
2530,297
2531,298
2532,299
2533,300
2534,301
2535,302
2536,303
2537,304
2538,305
2539,306
2540,307
2541,308
2542,309
2543,310
2544,311
2545,312
2546,313
2547,314
2548,315
2549,316
2550,317
2551,318
2552,319
2553,320
2554,321
2555,322
2556,323
2557,324
2558,325
2559,326
2560,327
2561,328
2562,329
2563,330
2564,331
2565,332
2566,333
2567,334
2568,335
2569,336
2570,337
2571,338
2572,339
2573,340
2574,341
2575,342
2576,343
2577,344
2578,345
2579,346
2580,347
2581,348
2582,349
2583,350
2584,351
2585,352
2586,353
2587,354
2588,355
2589,356
2590,357
2591,358
2592,359
2593,360
2594,361
2595,362
2596,363
2597,364
2598,365
2599,366
2600,367
2601,368
2602,369
2603,370
2604,371
2605,372
2606,373
2607,374
2608,375
2609,376
2610,377
2611,378
2612,379
2613,380
2614,381
2615,382
2616,383
2617,384
2618,385
2619,386
2620,387
2621,388
2622,389
2623,390
2624,391
2625,392
2626,393
2627,394
2628,395
2629,396
2630,397
2631,398
2632,399
2633,400
2634,401
2635,402
2636,403
2637,404
2638,405
2639,406
2640,407
2641,408
2642,409
2643,410
2644,411
2645,412
2646,413
2647,414
2648,415
2649,416
2650,417
2651,418
2652,419
2653,420
2654,421
2655,422
2656,423
2657,424
2658,425
2659,426
2660,427
2661,428
2662,429
2663,430
2664,431
2665,432
2666,433
2667,434
2668,435
2669,436
2670,437
2671,438
2672,439
2673,440
2674,441
2675,442
2676,443
2677,444
2678,445
2679,446
2680,447
2681,448
2682,449
2683,450
2684,451
2685,452
2686,453
2687,454
2688,455
2689,456
2690,457
2691,458
2692,459
2693,460
2694,461
2695,462
2696,463
2697,464
2698,465
2699,466
2700,467
2701,468
2702,469
2703,470
2704,471
2705,472
2706,473
2707,474
2708,475
2709,476
2710,477
2711,478
2712,479
2713,480
2714,481
2715,482
2716,483
2717,484
2718,485
2719,486
2720,487
2721,488
2722,489
2723,490
2724,491
2725,492
2726,493
2727,494
2728,495
2729,496
2730,497
2731,498
2732,499
2733,500
2734,501
2735,502
2736,503
2737,504
2738,505
2739,506
2740,507
2741,508
2742,509
2743,510
2744,511
2745,512
2746,513
2747,514
2748,515
2749,516
2750,517
2751,518
2752,519
2753,520
2754,521
2755,522
2756,523
2757,524
2758,525
2759,526
2760,527
2761,528
2762,529
2763,530
2764,531
2765,532
2766,533
2767,534
2768,535
2769,536
2770,537
2771,538
2772,539
2773,540
2774,0
2775,1
2776,2
2777,3
2778,4
2779,5
2780,6
2781,7
2782,8
2783,9
2784,10
2785,11
2786,12
2787,13
2788,14
2789,15
2790,16
2791,17
2792,18
2793,19
2794,20
2795,21
2796,22
2797,23
2798,24
2799,25
2800,26
2801,27
2802,28
2803,29
2804,30
2805,31
2806,32
2807,33
2808,34
2809,35
2810,36
2811,37
2812,38
2813,39
2814,40
2815,41
2816,42
2817,43
2818,44
2819,45
2820,46
2821,47
2822,48
2823,49
2824,50
2825,51
2826,52
2827,53
2828,54
2829,55
2830,56
2831,57
2832,58
2833,59
2834,60
2835,61
2836,62
2837,63
2838,64
2839,65
2840,0
2841,1
2842,2
2843,3
2844,4
2845,5
2846,6
2847,7
2848,8
2849,9
2850,10
2851,11
2852,12
2853,13
2854,14
2855,15
2856,16
2857,17
2858,18
2859,19
2860,20
2861,21
2862,22
2863,23
2864,24
2865,25
2866,26
2867,27
2868,28
2869,29
2870,30
2871,31
2872,32
2873,33
2874,34
2875,35
2876,36
2877,37
2878,38
2879,39
2880,40
