Title: Evolution nonImprovIter en fonction des iterations
X-Axis: Nb iteration
Y-Axis: nonImprovIter
Legend: 
InfoBox: Nb permutations pour voisin (VARIABLE)\nCritere Acceptation [0.975, 1] fonction temp\nInitial temp : 1000\nFacteur refroidissement : 0.95\nNb iteration par palier : 24\nNb iteration effectuees : 6000\nNon improv Iter (VARIABLE): 600\nTemps d'execution : 1 min 47.246 s\nBest eval : 1.473629\nTaille finale : 16\nSolution : 5 29 12 13 9 16 7 1 6 25 32 19 20 26 18 8 23 15 3 24 17 28 27 11 14 30 22 4 10 31 21 2 
261,260
262,261
263,262
264,263
265,264
266,265
267,266
268,267
269,268
270,269
271,270
272,271
273,272
274,273
275,274
276,275
277,276
278,277
279,278
280,279
281,280
282,281
283,282
284,283
285,284
286,285
287,286
288,287
289,288
290,289
291,290
292,291
293,292
294,293
295,294
296,295
297,296
298,297
299,298
300,299
301,300
302,301
303,302
304,303
305,304
306,305
307,306
308,307
309,308
310,309
311,310
312,311
313,312
314,313
315,314
316,315
317,316
318,317
319,318
320,319
321,320
322,321
323,322
324,323
325,324
326,325
327,326
328,327
329,328
330,329
331,330
332,331
333,332
334,333
335,334
336,335
337,336
338,337
339,338
340,339
341,340
342,341
343,342
344,343
345,344
346,345
347,346
348,347
349,348
350,349
351,350
352,351
353,352
354,353
355,354
356,355
357,356
358,357
359,358
360,359
361,360
362,361
363,362
364,363
365,364
366,365
367,366
368,367
369,368
370,369
371,370
372,371
373,372
374,373
375,374
376,375
377,376
378,377
379,378
380,379
381,380
382,381
383,382
384,383
385,384
386,385
387,386
388,387
389,388
390,389
391,390
392,391
393,392
394,393
395,394
396,395
397,396
398,397
399,398
400,399
401,400
402,401
403,402
404,403
405,404
406,405
407,406
408,407
409,408
410,409
411,410
412,411
413,412
414,413
415,414
416,415
417,416
418,417
419,418
420,419
421,420
422,421
423,422
424,423
425,424
426,425
427,426
428,427
429,428
430,429
431,430
432,431
433,432
434,433
435,0
436,1
437,2
438,3
439,4
440,5
441,6
442,7
443,8
444,9
445,10
446,11
447,12
448,13
449,14
450,15
451,16
452,17
453,18
454,19
455,20
456,21
457,22
458,23
459,24
460,25
461,0
462,1
463,2
464,3
465,4
466,5
467,6
468,7
469,8
470,9
471,10
472,11
473,12
474,13
475,14
476,15
477,16
478,17
479,18
480,19
481,20
482,21
483,22
484,23
485,24
486,25
487,26
488,27
489,28
490,29
491,30
492,31
493,32
494,33
495,34
496,35
497,36
498,37
499,38
500,39
501,40
502,41
503,42
504,43
505,44
506,45
507,46
508,47
509,48
510,49
511,50
512,51
513,52
514,53
515,54
516,55
517,56
518,57
519,58
520,59
521,60
522,61
523,62
524,63
525,64
526,65
527,66
528,67
529,68
530,69
531,70
532,71
533,72
534,73
535,74
536,75
537,76
538,77
539,78
540,79
541,80
542,81
543,82
544,83
545,84
546,85
547,86
548,87
549,88
550,89
551,90
552,91
553,92
554,93
555,94
556,95
557,96
558,97
559,98
560,99
561,100
562,101
563,102
564,103
565,104
566,105
567,106
568,107
569,108
570,109
571,110
572,111
573,112
574,113
575,114
576,115
577,116
578,117
579,118
580,119
581,120
582,121
583,122
584,123
585,124
586,125
587,126
588,127
589,128
590,0
591,1
592,2
593,3
594,0
595,1
596,2
597,3
598,4
599,5
600,6
601,7
602,8
603,9
604,10
605,11
606,12
607,13
608,14
609,15
610,16
611,17
612,18
613,19
614,20
615,21
616,22
617,23
618,24
619,25
620,26
621,27
622,28
623,29
624,30
625,31
626,32
627,33
628,34
629,35
630,36
631,37
632,38
633,39
634,40
635,41
636,42
637,43
638,44
639,0
640,1
641,2
642,3
643,4
644,5
645,6
646,7
647,8
648,9
649,10
650,11
651,12
652,13
653,14
654,15
655,16
656,17
657,18
658,19
659,20
660,21
661,22
662,23
663,24
664,25
665,26
666,27
667,28
668,29
669,30
670,31
671,32
672,33
673,34
674,35
675,36
676,37
677,38
678,39
679,40
680,41
681,42
682,43
683,44
684,45
685,46
686,47
687,48
688,49
689,50
690,51
691,52
692,53
693,54
694,55
695,56
696,57
697,58
698,59
699,60
700,61
701,62
702,63
703,64
704,65
705,66
706,67
707,68
708,69
709,70
710,71
711,72
712,73
713,74
714,75
715,76
716,77
717,78
718,79
719,80
720,81
721,82
722,83
723,84
724,85
725,86
726,87
727,88
728,89
729,90
730,91
731,92
732,93
733,94
734,95
735,96
736,97
737,98
738,99
739,100
740,101
741,102
742,103
743,104
744,105
745,106
746,107
747,108
748,109
749,110
750,111
751,112
752,113
753,114
754,115
755,116
756,117
757,118
758,119
759,120
760,121
761,122
762,123
763,124
764,125
765,126
766,127
767,128
768,129
769,130
770,131
771,132
772,133
773,134
774,135
775,136
776,137
777,138
778,139
779,140
780,141
781,142
782,143
783,144
784,145
785,146
786,147
787,148
788,149
789,150
790,151
791,152
792,153
793,154
794,155
795,156
796,157
797,158
798,159
799,160
800,161
801,162
802,163
803,164
804,165
805,166
806,167
807,168
808,169
809,170
810,171
811,172
812,173
813,174
814,175
815,176
816,177
817,178
818,179
819,180
820,181
821,182
822,183
823,184
824,185
825,186
826,187
827,188
828,189
829,190
830,191
831,192
832,193
833,194
834,195
835,196
836,197
837,198
838,199
839,200
840,201
841,202
842,203
843,204
844,205
845,206
846,207
847,208
848,209
849,210
850,211
851,212
852,213
853,214
854,215
855,216
856,217
857,218
858,219
859,220
860,221
861,222
862,223
863,224
864,225
865,226
866,227
867,228
868,229
869,230
870,231
871,232
872,233
873,234
874,235
875,236
876,237
877,238
878,239
879,240
880,241
881,242
882,243
883,244
884,245
885,246
886,247
887,248
888,249
889,250
890,251
891,252
892,253
893,254
894,255
895,256
896,257
897,258
898,259
899,260
900,261
901,262
902,263
903,264
904,265
905,266
906,267
907,268
908,269
909,270
910,271
911,272
912,273
913,274
914,275
915,276
916,277
917,278
918,279
919,280
920,281
921,282
922,283
923,284
924,285
925,286
926,287
927,288
928,289
929,290
930,291
931,292
932,293
933,294
934,295
935,296
936,297
937,298
938,299
939,300
940,301
941,302
942,303
943,304
944,305
945,306
946,307
947,308
948,309
949,310
950,311
951,312
952,313
953,314
954,315
955,316
956,317
957,318
958,319
959,320
960,321
961,322
962,323
963,324
964,325
965,326
966,327
967,328
968,329
969,330
970,331
971,332
972,333
973,334
974,335
975,336
976,337
977,338
978,339
979,340
980,341
981,342
982,343
983,344
984,345
985,346
986,347
987,348
988,349
989,350
990,351
991,352
992,353
993,354
994,355
995,356
996,357
997,358
998,359
999,360
1000,361
1001,362
1002,363
1003,364
1004,365
1005,366
1006,367
1007,368
1008,369
1009,370
1010,371
1011,372
1012,373
1013,374
1014,375
1015,376
1016,377
1017,378
1018,379
1019,380
1020,381
1021,382
1022,383
1023,384
1024,385
1025,386
1026,387
1027,388
1028,389
1029,390
1030,391
1031,392
1032,393
1033,394
1034,395
1035,396
1036,397
1037,398
1038,399
1039,400
1040,401
1041,402
1042,403
1043,404
1044,405
1045,406
1046,407
1047,408
1048,409
1049,410
1050,411
1051,412
1052,413
1053,414
1054,415
1055,416
1056,417
1057,418
1058,419
1059,420
1060,421
1061,422
1062,423
1063,424
1064,425
1065,426
1066,427
1067,428
1068,429
1069,430
1070,431
1071,432
1072,433
1073,434
1074,435
1075,436
1076,437
1077,438
1078,439
1079,440
1080,441
1081,442
1082,443
1083,444
1084,445
1085,446
1086,447
1087,448
1088,449
1089,450
1090,451
1091,452
1092,453
1093,454
1094,455
1095,456
1096,457
1097,458
1098,459
1099,460
1100,461
1101,462
1102,463
1103,464
1104,465
1105,466
1106,467
1107,468
1108,469
1109,470
1110,471
1111,472
1112,473
1113,474
1114,475
1115,476
1116,477
1117,478
1118,479
1119,480
1120,481
1121,482
1122,483
1123,484
1124,485
1125,486
1126,487
1127,488
1128,489
1129,490
1130,491
1131,492
1132,493
1133,494
1134,495
1135,496
1136,497
1137,498
1138,499
1139,500
1140,501
1141,502
1142,503
1143,504
1144,505
1145,506
1146,507
1147,508
1148,509
1149,510
1150,511
1151,512
1152,513
1153,514
1154,515
1155,516
1156,517
1157,518
1158,519
1159,520
1160,521
1161,522
1162,523
1163,524
1164,525
1165,526
1166,527
1167,528
1168,529
1169,530
1170,531
1171,532
1172,533
1173,534
1174,535
1175,536
1176,537
1177,538
1178,539
1179,540
1180,541
1181,542
1182,543
1183,544
1184,545
1185,546
1186,547
1187,548
1188,549
1189,550
1190,551
1191,552
1192,553
1193,554
1194,555
1195,556
1196,557
1197,558
1198,559
1199,560
1200,561
1201,562
1202,563
1203,564
1204,565
1205,566
1206,567
1207,568
1208,569
1209,570
1210,571
1211,572
1212,573
1213,574
1214,575
1215,576
1216,577
1217,578
1218,579
1219,580
1220,581
1221,582
1222,583
1223,584
1224,585
1225,586
1226,587
1227,588
1228,589
1229,590
1230,591
1231,592
1232,593
1233,594
1234,595
1235,596
1236,597
1237,598
1238,599
1239,600
1240,600
1241,600
1242,600
1243,600
1244,600
1245,600
1246,600
1247,600
1248,600
1249,0
1250,1
1251,2
1252,3
1253,4
1254,5
1255,6
1256,7
1257,8
1258,9
1259,10
1260,11
1261,12
1262,13
1263,14
1264,15
1265,16
1266,17
1267,18
1268,19
1269,20
1270,21
1271,22
1272,23
1273,24
1274,25
1275,26
1276,27
1277,28
1278,29
1279,30
1280,31
1281,32
1282,33
1283,34
1284,35
1285,36
1286,37
1287,38
1288,39
1289,40
1290,41
1291,42
1292,43
1293,44
1294,45
1295,46
1296,47
1297,48
1298,49
1299,50
1300,51
1301,52
1302,53
1303,54
1304,55
1305,56
1306,57
1307,58
1308,59
1309,60
1310,61
1311,62
1312,63
1313,64
1314,65
1315,66
1316,67
1317,68
1318,69
1319,70
1320,71
1321,72
1322,73
1323,74
1324,75
1325,76
1326,77
1327,78
1328,79
1329,80
1330,81
1331,82
1332,83
1333,84
1334,85
1335,86
1336,87
1337,88
1338,89
1339,90
1340,91
1341,92
1342,93
1343,94
1344,95
1345,96
1346,97
1347,98
1348,99
1349,100
1350,101
1351,102
1352,103
1353,104
1354,105
1355,106
1356,107
1357,108
1358,109
1359,110
1360,111
1361,112
1362,113
1363,114
1364,115
1365,116
1366,117
1367,118
1368,119
1369,120
1370,121
1371,122
1372,123
1373,124
1374,125
1375,126
1376,127
1377,128
1378,129
1379,130
1380,131
1381,132
1382,133
1383,134
1384,135
1385,136
1386,137
1387,138
1388,139
1389,140
1390,141
1391,142
1392,143
1393,144
1394,145
1395,146
1396,147
1397,148
1398,149
1399,150
1400,151
1401,152
1402,153
1403,154
1404,155
1405,156
1406,157
1407,158
1408,159
1409,160
1410,161
1411,162
1412,163
1413,164
1414,165
1415,166
1416,167
1417,168
1418,169
1419,170
1420,171
1421,172
1422,173
1423,174
1424,175
1425,176
1426,177
1427,178
1428,179
1429,180
1430,181
1431,182
1432,183
1433,184
1434,185
1435,186
1436,187
1437,188
1438,189
1439,190
1440,191
1441,192
1442,193
1443,194
1444,195
1445,196
1446,197
1447,198
1448,199
1449,200
1450,201
1451,202
1452,203
1453,204
1454,205
1455,206
1456,207
1457,208
1458,209
1459,210
1460,211
1461,212
1462,213
1463,214
1464,215
1465,216
1466,217
1467,218
1468,219
1469,220
1470,221
1471,222
1472,223
1473,224
1474,225
1475,226
1476,227
1477,228
1478,229
1479,230
1480,231
1481,232
1482,233
1483,234
1484,235
1485,236
1486,237
1487,238
1488,239
1489,240
1490,241
1491,242
1492,243
1493,244
1494,245
1495,246
1496,247
1497,248
1498,249
1499,250
1500,251
1501,252
1502,253
1503,254
1504,255
1505,256
1506,257
1507,258
1508,259
1509,260
1510,261
1511,262
1512,263
1513,264
1514,265
1515,266
1516,267
1517,268
1518,269
1519,270
1520,271
1521,272
1522,273
1523,274
1524,275
1525,276
1526,277
1527,278
1528,279
1529,280
1530,281
1531,282
1532,283
1533,284
1534,285
1535,286
1536,287
1537,288
1538,289
1539,290
1540,291
1541,292
1542,293
1543,294
1544,295
1545,296
1546,297
1547,298
1548,299
1549,300
1550,301
1551,302
1552,303
1553,304
1554,305
1555,306
1556,307
1557,308
1558,309
1559,310
1560,311
1561,312
1562,313
1563,314
1564,315
1565,316
1566,317
1567,318
1568,319
1569,320
1570,321
1571,322
1572,323
1573,324
1574,325
1575,326
1576,327
1577,328
1578,329
1579,330
1580,331
1581,332
1582,333
1583,334
1584,335
1585,336
1586,0
1587,1
1588,2
1589,3
1590,4
1591,5
1592,6
1593,7
1594,8
1595,9
1596,10
1597,11
1598,12
1599,13
1600,14
1601,15
1602,16
1603,17
1604,18
1605,19
1606,20
1607,21
1608,22
1609,23
1610,24
1611,0
1612,1
1613,2
1614,3
1615,4
1616,5
1617,6
1618,7
1619,8
1620,9
1621,10
1622,11
1623,12
1624,13
1625,14
1626,15
1627,16
1628,17
1629,18
1630,19
1631,20
1632,21
1633,22
1634,23
1635,24
1636,25
1637,26
1638,27
1639,28
1640,29
1641,30
1642,31
1643,32
1644,33
1645,34
1646,35
1647,36
1648,37
1649,38
1650,39
1651,40
1652,41
1653,42
1654,43
1655,44
1656,45
1657,46
1658,47
1659,48
1660,49
1661,50
1662,51
1663,52
1664,53
1665,54
1666,55
1667,56
1668,57
1669,58
1670,59
1671,60
1672,61
1673,62
1674,63
1675,64
1676,65
1677,66
1678,67
1679,68
1680,69
1681,70
1682,71
1683,72
1684,73
1685,74
1686,75
1687,76
1688,77
1689,78
1690,79
1691,80
1692,81
1693,82
1694,83
1695,84
1696,85
1697,86
1698,87
1699,88
1700,89
1701,90
1702,0
1703,1
1704,2
1705,3
1706,4
1707,5
1708,6
1709,7
1710,8
1711,9
1712,10
1713,11
1714,12
1715,13
1716,14
1717,15
1718,16
1719,17
1720,18
1721,19
1722,20
1723,21
1724,22
1725,23
1726,24
1727,25
1728,26
1729,27
1730,28
1731,29
1732,30
1733,31
1734,32
1735,33
1736,0
1737,1
1738,2
1739,3
1740,4
1741,5
1742,6
1743,7
1744,8
1745,0
1746,1
1747,2
1748,3
1749,4
1750,5
1751,0
1752,1
1753,2
1754,3
1755,4
1756,5
1757,6
1758,7
1759,8
1760,9
1761,10
1762,11
1763,12
1764,13
1765,14
1766,15
1767,16
1768,17
1769,18
1770,19
1771,20
1772,21
1773,22
1774,23
1775,24
1776,25
1777,26
1778,27
1779,28
1780,29
1781,30
1782,31
1783,32
1784,33
1785,34
1786,35
1787,36
1788,37
1789,38
1790,39
1791,40
1792,0
1793,1
1794,2
1795,3
1796,4
1797,5
1798,6
1799,7
1800,8
1801,9
1802,10
1803,11
1804,12
1805,13
1806,14
1807,15
1808,16
1809,17
1810,18
1811,19
1812,20
1813,21
1814,22
1815,23
1816,24
1817,25
1818,26
1819,27
1820,28
1821,29
1822,30
1823,31
1824,32
1825,33
1826,34
1827,35
1828,36
1829,37
1830,38
1831,39
1832,40
1833,41
1834,42
1835,43
1836,44
1837,45
1838,46
1839,47
1840,48
1841,49
1842,50
1843,51
1844,52
1845,53
1846,54
1847,55
1848,56
1849,57
1850,58
1851,59
1852,60
1853,61
1854,62
1855,63
1856,64
1857,65
1858,66
1859,67
1860,68
1861,69
1862,70
1863,71
1864,72
1865,73
1866,74
1867,75
1868,76
1869,77
1870,78
1871,79
1872,80
1873,81
1874,82
1875,83
1876,84
1877,85
1878,86
1879,87
1880,88
1881,89
1882,90
1883,91
1884,92
1885,93
1886,94
1887,95
1888,96
1889,97
1890,98
1891,99
1892,100
1893,101
1894,102
1895,103
1896,104
1897,105
1898,106
1899,107
1900,108
1901,109
1902,110
1903,111
1904,112
1905,113
1906,114
1907,115
1908,116
1909,117
1910,118
1911,119
1912,120
1913,121
1914,122
1915,123
1916,124
1917,125
1918,126
1919,127
1920,128
1921,129
1922,130
1923,131
1924,132
1925,133
1926,134
1927,135
1928,136
1929,137
1930,138
1931,139
1932,140
1933,141
1934,142
1935,143
1936,144
1937,145
1938,146
1939,147
1940,148
1941,149
1942,150
1943,151
1944,152
1945,153
1946,154
1947,155
1948,156
1949,157
1950,158
1951,159
1952,160
1953,161
1954,162
1955,163
1956,164
1957,165
1958,166
1959,167
1960,168
1961,169
1962,170
1963,171
1964,172
1965,173
1966,174
1967,175
1968,176
1969,177
1970,178
1971,179
1972,180
1973,181
1974,182
1975,183
1976,184
1977,185
1978,186
1979,187
1980,188
1981,189
1982,190
1983,191
1984,192
1985,193
1986,194
1987,195
1988,196
1989,197
1990,198
1991,199
1992,200
1993,201
1994,202
1995,203
1996,204
1997,205
1998,206
1999,207
2000,208
2001,209
2002,210
2003,211
2004,212
2005,213
2006,214
2007,215
2008,216
2009,217
2010,218
2011,219
2012,220
2013,221
2014,222
2015,223
2016,224
2017,225
2018,226
2019,227
2020,228
2021,229
2022,230
2023,231
2024,232
2025,233
2026,234
2027,235
2028,236
2029,237
2030,238
2031,239
2032,240
2033,241
2034,242
2035,243
2036,244
2037,245
2038,246
2039,247
2040,248
2041,249
2042,250
2043,251
2044,252
2045,253
2046,254
2047,255
2048,256
2049,257
2050,258
2051,259
2052,260
2053,261
2054,262
2055,263
2056,264
2057,265
2058,266
2059,267
2060,268
2061,269
2062,270
2063,271
2064,272
2065,273
2066,274
2067,275
2068,276
2069,277
2070,278
2071,279
2072,280
2073,281
2074,282
2075,283
2076,284
2077,285
2078,286
2079,287
2080,288
2081,289
2082,290
2083,291
2084,292
2085,293
2086,294
2087,295
2088,296
2089,297
2090,298
2091,299
2092,300
2093,301
2094,302
2095,303
2096,304
2097,305
2098,306
2099,307
2100,308
2101,309
2102,310
2103,311
2104,312
2105,313
2106,314
2107,315
2108,316
2109,317
2110,318
2111,319
2112,320
2113,321
2114,322
2115,323
2116,324
2117,325
2118,326
2119,327
2120,328
2121,329
2122,330
2123,331
2124,332
2125,333
2126,334
2127,335
2128,336
2129,337
2130,338
2131,339
2132,340
2133,341
2134,342
2135,343
2136,344
2137,345
2138,346
2139,347
2140,348
2141,349
2142,350
2143,351
2144,352
2145,353
2146,354
2147,355
2148,356
2149,357
2150,358
2151,359
2152,360
2153,361
2154,362
2155,363
2156,364
2157,365
2158,366
2159,367
2160,368
2161,369
2162,370
2163,371
2164,372
2165,373
2166,374
2167,375
2168,376
2169,377
2170,378
2171,379
2172,380
2173,381
2174,382
2175,383
2176,384
2177,385
2178,386
2179,387
2180,388
2181,389
2182,390
2183,391
2184,392
2185,393
2186,394
2187,395
2188,396
2189,397
2190,398
2191,399
2192,400
2193,401
2194,402
2195,403
2196,404
2197,405
2198,406
2199,407
2200,408
2201,409
2202,410
2203,411
2204,412
2205,413
2206,414
2207,415
2208,416
2209,417
2210,418
2211,419
2212,420
2213,421
2214,422
2215,423
2216,424
2217,425
2218,426
2219,427
2220,428
2221,429
2222,430
2223,431
2224,432
2225,433
2226,434
2227,435
2228,436
2229,437
2230,438
2231,439
2232,440
2233,441
2234,442
2235,443
2236,444
2237,445
2238,446
2239,447
2240,448
2241,449
2242,450
2243,451
2244,452
2245,453
2246,454
2247,455
2248,456
2249,457
2250,458
2251,459
2252,460
2253,461
2254,462
2255,463
2256,464
2257,465
2258,466
2259,467
2260,468
2261,469
2262,470
2263,471
2264,472
2265,473
2266,474
2267,475
2268,476
2269,477
2270,478
2271,479
2272,480
2273,481
2274,482
2275,483
2276,484
2277,485
2278,486
2279,487
2280,488
2281,489
2282,490
2283,491
2284,492
2285,493
2286,494
2287,495
2288,496
2289,497
2290,498
2291,499
2292,500
2293,501
2294,502
2295,503
2296,504
2297,505
2298,506
2299,507
2300,508
2301,509
2302,510
2303,511
2304,512
2305,513
2306,514
2307,515
2308,516
2309,517
2310,518
2311,519
2312,520
2313,521
2314,522
2315,523
2316,524
2317,525
2318,526
2319,527
2320,528
2321,529
2322,530
2323,531
2324,532
2325,533
2326,534
2327,535
2328,536
2329,537
2330,538
2331,539
2332,540
2333,541
2334,542
2335,543
2336,544
2337,545
2338,546
2339,547
2340,548
2341,549
2342,550
2343,551
2344,552
2345,553
2346,554
2347,555
2348,556
2349,557
2350,558
2351,559
2352,560
2353,561
2354,562
2355,563
2356,564
2357,565
2358,566
2359,567
2360,568
2361,569
2362,570
2363,571
2364,572
2365,573
2366,574
2367,575
2368,576
2369,577
2370,578
2371,579
2372,580
2373,581
2374,582
2375,583
2376,584
2377,585
2378,586
2379,587
2380,588
2381,589
2382,590
2383,591
2384,592
2385,593
2386,594
2387,595
2388,596
2389,597
2390,598
2391,599
2392,600
2393,600
2394,600
2395,600
2396,600
2397,600
2398,600
2399,600
2400,600
2401,0
2402,1
2403,2
2404,3
2405,4
2406,5
2407,6
2408,7
2409,8
2410,9
2411,10
2412,11
2413,12
2414,13
2415,14
2416,15
2417,16
2418,17
2419,18
2420,19
2421,20
2422,21
2423,22
2424,23
2425,24
2426,25
2427,26
2428,27
2429,28
2430,29
2431,30
2432,31
2433,32
2434,33
2435,34
2436,35
2437,36
2438,37
2439,38
2440,39
2441,40
2442,41
2443,42
2444,43
2445,44
2446,45
2447,46
2448,47
2449,48
2450,49
2451,50
2452,51
2453,52
2454,53
2455,54
2456,55
2457,56
2458,57
2459,58
2460,59
2461,60
2462,61
2463,62
2464,63
2465,64
2466,65
2467,66
2468,67
2469,68
2470,69
2471,70
2472,71
2473,72
2474,73
2475,74
2476,75
2477,76
2478,77
2479,78
2480,79
2481,80
2482,81
2483,82
2484,83
2485,84
2486,85
2487,86
2488,87
2489,88
2490,89
2491,90
2492,91
2493,92
2494,93
2495,94
2496,95
2497,96
2498,97
2499,98
2500,99
2501,100
2502,101
2503,102
2504,103
2505,104
2506,105
2507,106
2508,107
2509,108
2510,109
2511,110
2512,111
2513,112
2514,113
2515,114
2516,115
2517,116
2518,117
2519,118
2520,119
2521,120
2522,121
2523,122
2524,123
2525,124
2526,125
2527,126
2528,127
2529,128
2530,129
2531,130
2532,131
2533,132
2534,133
2535,134
2536,135
2537,136
2538,137
2539,138
2540,139
2541,140
2542,141
2543,142
2544,143
2545,144
2546,145
2547,146
2548,147
2549,148
2550,149
2551,150
2552,151
2553,152
2554,153
2555,154
2556,155
2557,156
2558,157
2559,158
2560,159
2561,160
2562,161
2563,162
2564,163
2565,164
2566,165
2567,166
2568,167
2569,168
2570,169
2571,170
2572,171
2573,172
2574,173
2575,174
2576,175
2577,176
2578,177
2579,178
2580,179
2581,180
2582,181
2583,182
2584,183
2585,184
2586,185
2587,186
2588,187
2589,188
2590,189
2591,190
2592,191
2593,192
2594,193
2595,194
2596,195
2597,196
2598,197
2599,198
2600,199
2601,200
2602,201
2603,202
2604,203
2605,204
2606,205
2607,206
2608,207
2609,208
2610,209
2611,210
2612,211
2613,212
2614,213
2615,214
2616,215
2617,216
2618,217
2619,218
2620,219
2621,220
2622,221
2623,222
2624,223
2625,224
2626,225
2627,226
2628,227
2629,228
2630,229
2631,230
2632,231
2633,232
2634,233
2635,234
2636,235
2637,236
2638,237
2639,238
2640,239
2641,240
2642,241
2643,242
2644,243
2645,244
2646,245
2647,246
2648,247
2649,248
2650,249
2651,250
2652,251
2653,252
2654,253
2655,254
2656,255
2657,256
2658,257
2659,258
2660,259
2661,260
2662,261
2663,262
2664,263
2665,264
2666,265
2667,266
2668,267
2669,268
2670,269
2671,270
2672,271
2673,272
2674,273
2675,274
2676,275
2677,276
2678,277
2679,278
2680,279
2681,280
2682,281
2683,282
2684,283
2685,284
2686,285
2687,286
2688,287
2689,288
2690,289
2691,290
2692,291
2693,292
2694,293
2695,294
2696,295
2697,296
2698,297
2699,298
2700,299
2701,300
2702,301
2703,302
2704,303
2705,304
2706,305
2707,306
2708,307
2709,308
2710,309
2711,310
2712,311
2713,312
2714,313
2715,314
2716,315
2717,316
2718,317
2719,318
2720,319
2721,320
2722,321
2723,322
2724,323
2725,324
2726,325
2727,326
2728,327
2729,328
2730,329
2731,330
2732,331
2733,332
2734,333
2735,334
2736,335
2737,336
2738,337
2739,338
2740,339
2741,340
2742,341
2743,342
2744,343
2745,344
2746,345
2747,346
2748,347
2749,348
2750,349
2751,350
2752,351
2753,352
2754,353
2755,354
2756,355
2757,356
2758,357
2759,358
2760,359
2761,360
2762,361
2763,362
2764,363
2765,364
2766,365
2767,366
2768,367
2769,368
2770,369
2771,370
2772,371
2773,372
2774,373
2775,374
2776,375
2777,376
2778,377
2779,378
2780,379
2781,380
2782,381
2783,382
2784,383
2785,384
2786,385
2787,386
2788,387
2789,388
2790,389
2791,390
2792,391
2793,392
2794,393
2795,394
2796,395
2797,396
2798,397
2799,398
2800,399
2801,400
2802,401
2803,402
2804,403
2805,404
2806,405
2807,406
2808,407
2809,408
2810,409
2811,410
2812,411
2813,412
2814,413
2815,414
2816,415
2817,416
2818,417
2819,418
2820,419
2821,420
2822,421
2823,422
2824,423
2825,424
2826,425
2827,426
2828,427
2829,428
2830,429
2831,430
2832,431
2833,432
2834,433
2835,434
2836,435
2837,436
2838,437
2839,438
2840,439
2841,440
2842,441
2843,442
2844,443
2845,444
2846,445
2847,446
2848,447
2849,448
2850,449
2851,450
2852,451
2853,452
2854,453
2855,454
2856,455
2857,456
2858,457
2859,458
2860,459
2861,460
2862,461
2863,462
2864,463
2865,464
2866,465
2867,466
2868,467
2869,468
2870,469
2871,470
2872,471
2873,472
2874,473
2875,474
2876,475
2877,476
2878,477
2879,478
2880,479
