Title: Evolution du nombre de permutation en fonction des iterations
X-Axis: Nb iteration
Y-Axis: Nb permutations
Legend: 
InfoBox: Nb permutations pour voisin (VARIABLE)\nCritere Acceptation [0.975, 1] fonction temp\nInitial temp : 1000\nFacteur refroidissement : 0.96\nNb iteration par palier : 24\nNb iteration effectuees : 2928\nNon improv Iter (VARIABLE): 100\nTemps d'execution : 59.79 s\nBest eval : 1.485736\nTaille finale : 15\nSolution : 5 26 28 29 27 6 7 2 19 17 24 18 9 15 4 3 16 12 8 31 25 32 30 13 14 11 10 1 23 20 22 21 
262,3
263,3
264,4
265,4
266,4
267,4
268,4
269,3
270,3
271,3
272,3
273,3
274,3
275,3
276,3
277,3
278,3
279,3
280,3
281,3
282,3
283,3
284,3
285,3
286,3
287,3
288,3
289,3
290,3
291,3
292,3
293,3
294,3
295,3
296,3
297,3
298,3
299,3
300,3
301,3
302,3
303,3
304,3
305,3
306,3
307,3
308,3
309,3
310,3
311,3
312,3
313,3
314,3
315,4
316,4
317,3
318,3
319,3
320,3
321,3
322,3
323,3
324,3
325,3
326,3
327,3
328,3
329,3
330,3
331,3
332,3
333,3
334,3
335,3
336,3
337,3
338,3
339,3
340,3
341,3
342,3
343,3
344,3
345,3
346,3
347,3
348,3
349,3
350,3
351,3
352,3
353,3
354,3
355,3
356,3
357,3
358,3
359,3
360,3
361,3
362,3
363,3
364,3
365,3
366,3
367,3
368,3
369,3
370,3
371,4
372,4
373,4
374,4
375,4
376,5
377,5
378,5
379,5
380,5
381,6
382,6
383,3
384,3
385,3
386,3
387,3
388,3
389,4
390,4
391,4
392,4
393,3
394,3
395,3
396,3
397,3
398,3
399,3
400,3
401,3
402,3
403,3
404,3
405,3
406,3
407,3
408,3
409,3
410,3
411,3
412,3
413,3
414,3
415,4
416,4
417,3
418,3
419,3
420,3
421,3
422,3
423,3
424,3
425,3
426,3
427,3
428,3
429,3
430,3
431,3
432,3
433,3
434,3
435,3
436,3
437,3
438,3
439,3
440,3
441,4
442,3
443,3
444,3
445,3
446,3
447,3
448,4
449,4
450,4
451,3
452,3
453,3
454,3
455,3
456,3
457,4
458,3
459,3
460,3
461,3
462,3
463,3
464,3
465,3
466,3
467,3
468,3
469,3
470,3
471,3
472,3
473,3
474,3
475,3
476,3
477,3
478,3
479,3
480,3
481,3
482,3
483,3
484,3
485,3
486,3
487,3
488,3
489,3
490,4
491,4
492,4
493,4
494,4
495,5
496,3
497,3
498,3
499,3
500,3
501,3
502,3
503,3
504,3
505,3
506,3
507,4
508,3
509,3
510,3
511,3
512,3
513,3
514,3
515,3
516,3
517,3
518,3
519,3
520,3
521,3
522,3
523,3
524,3
525,3
526,3
527,3
528,3
529,3
530,3
531,3
532,3
533,3
534,3
535,3
536,3
537,3
538,3
539,3
540,3
541,3
542,3
543,3
544,3
545,3
546,3
547,3
548,3
549,3
550,3
551,3
552,3
553,3
554,3
555,3
556,3
557,3
558,3
559,3
560,3
561,3
562,3
563,3
564,3
565,3
566,3
567,3
568,3
569,3
570,3
571,3
572,3
573,3
574,3
575,3
576,3
577,3
578,3
579,3
580,3
581,3
582,3
583,3
584,3
585,4
586,4
587,3
588,3
589,3
590,3
591,3
592,3
593,4
594,3
595,3
596,3
597,3
598,3
599,3
600,3
601,3
602,3
603,3
604,3
605,3
606,3
607,3
608,3
609,3
610,3
611,3
612,3
613,3
614,3
615,3
616,4
617,4
618,4
619,4
620,3
621,3
622,3
623,3
624,3
625,3
626,3
627,3
628,3
629,3
630,3
631,3
632,3
633,3
634,3
635,3
636,3
637,3
638,3
639,3
640,3
641,3
642,3
643,3
644,3
645,3
646,3
647,3
648,3
649,3
650,4
651,4
652,4
653,4
654,4
655,5
656,3
657,3
658,3
659,3
660,3
661,3
662,3
663,3
664,3
665,3
666,3
667,3
668,4
669,4
670,4
671,4
672,3
673,3
674,3
675,3
676,3
677,3
678,4
679,4
680,4
681,4
682,4
683,5
684,5
685,5
686,5
687,5
688,6
689,6
690,6
691,6
692,3
693,3
694,3
695,3
696,3
697,3
698,4
699,3
700,3
701,3
702,3
703,3
704,3
705,3
706,3
707,3
708,3
709,3
710,3
711,3
712,3
713,3
714,3
715,3
716,3
717,3
718,3
719,3
720,3
721,3
722,3
723,3
724,3
725,3
726,3
727,3
728,3
729,3
730,3
731,3
732,3
733,3
734,3
735,3
736,3
737,3
738,3
739,3
740,3
741,3
742,3
743,3
744,3
745,3
746,3
747,4
748,4
749,4
750,4
751,4
752,3
753,3
754,3
755,3
756,3
757,3
758,3
759,3
760,3
761,3
762,3
763,3
764,3
765,3
766,3
767,3
768,3
769,3
770,4
771,4
772,4
773,4
774,4
775,5
776,3
777,3
778,3
779,3
780,3
781,3
782,4
783,4
784,4
785,4
786,3
787,3
788,3
789,3
790,3
791,3
792,3
793,3
794,3
795,3
796,3
797,3
798,3
799,3
800,3
801,3
802,3
803,3
804,3
805,3
806,3
807,3
808,3
809,3
810,3
811,3
812,3
813,3
814,3
815,3
816,4
817,4
818,4
819,4
820,4
821,5
822,5
823,5
824,5
825,5
826,6
827,6
828,6
829,6
830,6
831,6
832,7
833,7
834,7
835,7
836,7
837,8
838,8
839,8
840,8
841,8
842,9
843,9
844,9
845,9
846,9
847,10
848,10
849,10
850,10
851,10
852,10
853,11
854,11
855,11
856,11
857,11
858,12
859,12
860,12
861,12
862,12
863,13
864,13
865,13
866,13
867,13
868,14
869,14
870,14
871,14
872,14
873,14
874,15
875,15
876,15
877,15
878,15
879,16
880,16
881,16
882,16
883,16
884,17
885,17
886,17
887,17
888,17
889,18
890,18
891,18
892,18
893,18
894,18
895,19
896,19
897,19
898,19
899,19
900,20
901,20
902,20
903,20
904,20
905,21
906,21
907,21
908,21
909,21
910,22
911,22
912,22
913,22
914,22
915,22
916,22
917,22
918,22
919,22
920,22
921,22
922,22
923,22
924,22
925,22
926,22
927,22
928,22
929,22
930,22
931,3
932,3
933,3
934,3
935,3
936,3
937,4
938,4
939,3
940,3
941,3
942,3
943,3
944,3
945,3
946,3
947,3
948,3
949,3
950,3
951,3
952,3
953,3
954,3
955,3
956,3
957,3
958,3
959,3
960,3
961,3
962,3
963,3
964,3
965,3
966,3
967,3
968,3
969,3
970,3
971,3
972,3
973,3
974,3
975,3
976,3
977,3
978,3
979,3
980,3
981,3
982,3
983,3
984,3
985,3
986,3
987,4
988,4
989,4
990,4
991,3
992,3
993,3
994,3
995,3
996,3
997,3
998,3
999,3
1000,3
1001,3
1002,3
1003,3
1004,3
1005,3
1006,3
1007,3
1008,3
1009,3
1010,3
1011,3
1012,3
1013,3
1014,3
1015,3
1016,4
1017,3
1018,3
1019,3
1020,3
1021,3
1022,3
1023,3
1024,3
1025,3
1026,3
1027,3
1028,4
1029,3
1030,3
1031,3
1032,3
1033,3
1034,3
1035,3
1036,3
1037,3
1038,3
1039,3
1040,3
1041,3
1042,3
1043,3
1044,3
1045,3
1046,3
1047,3
1048,3
1049,3
1050,3
1051,3
1052,3
1053,3
1054,3
1055,3
1056,3
1057,3
1058,3
1059,3
1060,3
1061,3
1062,3
1063,3
1064,3
1065,3
1066,3
1067,3
1068,3
1069,3
1070,3
1071,3
1072,4
1073,4
1074,4
1075,4
1076,4
1077,5
1078,5
1079,5
1080,5
1081,3
1082,3
1083,3
1084,3
1085,3
1086,3
1087,3
1088,3
1089,3
1090,3
1091,3
1092,3
1093,3
1094,3
1095,3
1096,3
1097,3
1098,3
1099,3
1100,3
1101,3
1102,3
1103,3
1104,3
1105,3
1106,3
1107,3
1108,3
1109,3
1110,3
1111,3
1112,3
1113,3
1114,3
1115,3
1116,3
1117,3
1118,3
1119,3
1120,3
1121,3
1122,3
1123,3
1124,4
1125,4
1126,4
1127,4
1128,4
1129,5
1130,5
1131,5
1132,3
1133,3
1134,3
1135,3
1136,3
1137,3
1138,3
1139,3
1140,3
1141,3
1142,3
1143,3
1144,3
1145,3
1146,3
1147,3
1148,3
1149,3
1150,3
1151,3
1152,3
1153,3
1154,3
1155,3
1156,3
1157,3
1158,3
1159,3
1160,3
1161,3
1162,4
1163,4
1164,4
1165,4
1166,4
1167,5
1168,5
1169,5
1170,5
1171,5
1172,6
1173,6
1174,3
1175,3
1176,3
1177,3
1178,3
1179,3
1180,4
1181,4
1182,4
1183,4
1184,4
1185,5
1186,5
1187,5
1188,5
1189,5
1190,6
1191,3
1192,3
1193,3
1194,3
1195,3
1196,3
1197,4
1198,4
1199,4
1200,4
1201,3
1202,3
1203,3
1204,3
1205,3
1206,3
1207,4
1208,4
1209,4
1210,4
1211,4
1212,5
1213,5
1214,5
1215,5
1216,5
1217,6
1218,6
1219,6
1220,6
1221,6
1222,6
1223,7
1224,7
1225,3
1226,3
1227,3
1228,3
1229,3
1230,3
1231,4
1232,4
1233,4
1234,4
1235,3
1236,3
1237,3
1238,3
1239,3
1240,3
1241,3
1242,3
1243,3
1244,3
1245,3
1246,3
1247,3
1248,3
1249,3
1250,3
1251,3
1252,3
1253,3
1254,3
1255,4
1256,4
1257,4
1258,4
1259,4
1260,5
1261,5
1262,5
1263,5
1264,3
1265,3
1266,3
1267,3
1268,3
1269,3
1270,3
1271,3
1272,3
1273,3
1274,3
1275,3
1276,3
1277,3
1278,3
1279,3
1280,3
1281,3
1282,3
1283,3
1284,3
1285,3
1286,3
1287,3
1288,3
1289,4
1290,4
1291,3
1292,3
1293,3
1294,3
1295,3
1296,3
1297,3
1298,3
1299,3
1300,3
1301,3
1302,3
1303,3
1304,3
1305,3
1306,3
1307,3
1308,3
1309,3
1310,3
1311,3
1312,3
1313,3
1314,3
1315,3
1316,3
1317,3
1318,3
1319,3
1320,3
1321,3
1322,3
1323,3
1324,3
1325,3
1326,3
1327,3
1328,3
1329,3
1330,3
1331,3
1332,3
1333,3
1334,3
1335,3
1336,3
1337,3
1338,3
1339,3
1340,3
1341,3
1342,3
1343,3
1344,3
1345,3
1346,3
1347,3
1348,3
1349,3
1350,3
1351,3
1352,3
1353,3
1354,3
1355,3
1356,3
1357,3
1358,3
1359,3
1360,3
1361,3
1362,3
1363,3
1364,3
1365,3
1366,3
1367,3
1368,3
1369,3
1370,3
1371,3
1372,3
1373,3
1374,3
1375,3
1376,3
1377,3
1378,4
1379,3
1380,3
1381,3
1382,3
1383,3
1384,3
1385,3
1386,3
1387,4
1388,4
1389,4
1390,4
1391,4
1392,5
1393,3
1394,3
1395,3
1396,3
1397,3
1398,3
1399,3
1400,3
1401,3
1402,3
1403,4
1404,4
1405,4
1406,4
1407,4
1408,5
1409,5
1410,5
1411,5
1412,5
1413,6
1414,6
1415,6
1416,3
1417,3
1418,3
1419,3
1420,3
1421,3
1422,3
1423,3
1424,3
1425,3
1426,3
1427,3
1428,3
1429,3
1430,3
1431,3
1432,3
1433,3
1434,3
1435,3
1436,3
1437,3
1438,3
1439,3
1440,3
1441,3
1442,3
1443,3
1444,3
1445,3
1446,3
1447,3
1448,3
1449,3
1450,4
1451,4
1452,3
1453,3
1454,3
1455,3
1456,3
1457,3
1458,4
1459,4
1460,4
1461,4
1462,4
1463,5
1464,5
1465,5
1466,5
1467,5
1468,6
1469,6
1470,6
1471,3
1472,3
1473,3
1474,3
1475,3
1476,3
1477,4
1478,4
1479,3
1480,3
1481,3
1482,3
1483,3
1484,3
1485,4
1486,4
1487,3
1488,3
1489,3
1490,3
1491,3
1492,3
1493,3
1494,3
1495,3
1496,4
1497,3
1498,3
1499,3
1500,3
1501,3
1502,3
1503,4
1504,4
1505,3
1506,3
1507,3
1508,3
1509,3
1510,3
1511,3
1512,4
1513,4
1514,4
1515,4
1516,4
1517,5
1518,5
1519,5
1520,5
1521,5
1522,6
1523,6
1524,6
1525,6
1526,6
1527,6
1528,7
1529,7
1530,7
1531,7
1532,7
1533,8
1534,8
1535,8
1536,8
1537,8
1538,3
1539,3
1540,3
1541,3
1542,3
1543,3
1544,4
1545,4
1546,4
1547,4
1548,4
1549,5
1550,5
1551,5
1552,5
1553,5
1554,6
1555,6
1556,6
1557,6
1558,6
1559,6
1560,7
1561,7
1562,7
1563,7
1564,7
1565,8
1566,8
1567,8
1568,8
1569,3
1570,3
1571,3
1572,3
1573,3
1574,3
1575,3
1576,3
1577,4
1578,4
1579,4
1580,4
1581,4
1582,5
1583,5
1584,5
1585,5
1586,5
1587,6
1588,6
1589,6
1590,6
1591,6
1592,6
1593,7
1594,7
1595,7
1596,7
1597,7
1598,8
1599,8
1600,8
1601,8
1602,8
1603,9
1604,9
1605,9
1606,9
1607,9
1608,10
1609,10
1610,10
1611,10
1612,10
1613,10
1614,11
1615,11
1616,11
1617,11
1618,11
1619,12
1620,12
1621,12
1622,12
1623,12
1624,13
1625,13
1626,13
1627,13
1628,13
1629,14
1630,14
1631,14
1632,14
1633,14
1634,14
1635,15
1636,15
1637,15
1638,15
1639,15
1640,16
1641,16
1642,16
1643,16
1644,16
1645,17
1646,17
1647,17
1648,17
1649,17
1650,18
1651,18
1652,18
1653,18
1654,18
1655,18
1656,19
1657,19
1658,19
1659,19
1660,19
1661,20
1662,20
1663,20
1664,20
1665,20
1666,21
1667,21
1668,21
1669,21
1670,21
1671,22
1672,22
1673,22
1674,22
1675,22
1676,22
1677,22
1678,22
1679,22
1680,22
1681,3
1682,3
1683,3
1684,3
1685,3
1686,3
1687,3
1688,4
1689,4
1690,4
1691,3
1692,3
1693,3
1694,3
1695,3
1696,3
1697,3
1698,3
1699,3
1700,3
1701,3
1702,3
1703,3
1704,3
1705,3
1706,3
1707,3
1708,3
1709,3
1710,3
1711,3
1712,3
1713,3
1714,3
1715,3
1716,4
1717,4
1718,4
1719,4
1720,4
1721,3
1722,3
1723,3
1724,3
1725,3
1726,3
1727,3
1728,3
1729,3
1730,3
1731,3
1732,3
1733,3
1734,3
1735,3
1736,3
1737,3
1738,3
1739,3
1740,3
1741,3
1742,3
1743,3
1744,3
1745,3
1746,3
1747,3
1748,3
1749,3
1750,3
1751,3
1752,3
1753,3
1754,3
1755,3
1756,4
1757,4
1758,4
1759,4
1760,4
1761,5
1762,5
1763,5
1764,5
1765,5
1766,6
1767,6
1768,6
1769,3
1770,3
1771,3
1772,3
1773,3
1774,3
1775,3
1776,3
1777,3
1778,3
1779,3
1780,4
1781,4
1782,4
1783,4
1784,4
1785,5
1786,5
1787,5
1788,5
1789,5
1790,6
1791,6
1792,3
1793,3
1794,3
1795,3
1796,3
1797,3
1798,4
1799,3
1800,3
1801,3
1802,3
1803,3
1804,3
1805,4
1806,3
1807,3
1808,3
1809,3
1810,3
1811,3
1812,4
1813,4
1814,4
1815,4
1816,4
1817,5
1818,5
1819,5
1820,5
1821,5
1822,6
1823,6
1824,6
1825,6
1826,6
1827,6
1828,7
1829,7
1830,7
1831,7
1832,7
1833,8
1834,8
1835,8
1836,8
1837,8
1838,9
1839,9
1840,9
1841,9
1842,9
1843,10
1844,10
1845,10
1846,10
1847,10
1848,10
1849,11
1850,11
1851,11
1852,11
1853,11
1854,12
1855,12
1856,12
1857,12
1858,12
1859,13
1860,13
1861,13
1862,13
1863,13
1864,14
1865,14
1866,14
1867,14
1868,14
1869,14
1870,15
1871,15
1872,15
1873,15
1874,15
1875,16
1876,3
1877,3
1878,3
1879,3
1880,3
1881,3
1882,3
1883,3
1884,3
1885,3
1886,3
1887,3
1888,3
1889,3
1890,3
1891,3
1892,3
1893,3
1894,3
1895,3
1896,3
1897,3
1898,3
1899,3
1900,3
1901,3
1902,3
1903,3
1904,3
1905,3
1906,3
1907,3
1908,3
1909,4
1910,4
1911,3
1912,3
1913,3
1914,3
1915,3
1916,3
1917,3
1918,3
1919,3
1920,3
1921,3
1922,3
1923,3
1924,3
1925,4
1926,4
1927,4
1928,3
1929,3
1930,3
1931,3
1932,3
1933,3
1934,3
1935,3
1936,3
1937,3
1938,3
1939,3
1940,3
1941,3
1942,3
1943,3
1944,3
1945,3
1946,3
1947,3
1948,3
1949,3
1950,3
1951,3
1952,3
1953,3
1954,3
1955,3
1956,3
1957,3
1958,4
1959,4
1960,4
1961,4
1962,4
1963,5
1964,5
1965,5
1966,5
1967,5
1968,6
1969,6
1970,6
1971,6
1972,6
1973,6
1974,7
1975,7
1976,7
1977,7
1978,7
1979,8
1980,8
1981,8
1982,8
1983,8
1984,9
1985,9
1986,9
1987,9
1988,9
1989,10
1990,10
1991,10
1992,3
1993,3
1994,3
1995,3
1996,3
1997,3
1998,4
1999,4
2000,4
2001,3
2002,3
2003,3
2004,3
2005,3
2006,3
2007,3
2008,3
2009,3
2010,3
2011,3
2012,3
2013,3
2014,3
2015,3
2016,3
2017,4
2018,4
2019,4
2020,4
2021,4
2022,5
2023,5
2024,5
2025,5
2026,5
2027,6
2028,6
2029,6
2030,6
2031,6
2032,6
2033,7
2034,7
2035,7
2036,7
2037,7
2038,8
2039,8
2040,8
2041,8
2042,8
2043,9
2044,9
2045,9
2046,9
2047,9
2048,10
2049,10
2050,10
2051,10
2052,10
2053,10
2054,11
2055,11
2056,11
2057,11
2058,11
2059,12
2060,12
2061,12
2062,12
2063,12
2064,13
2065,13
2066,13
2067,13
2068,13
2069,14
2070,14
2071,14
2072,14
2073,14
2074,14
2075,15
2076,15
2077,15
2078,15
2079,15
2080,16
2081,16
2082,16
2083,16
2084,16
2085,17
2086,17
2087,17
2088,17
2089,17
2090,18
2091,18
2092,18
2093,18
2094,18
2095,18
2096,19
2097,19
2098,19
2099,19
2100,19
2101,20
2102,20
2103,20
2104,20
2105,20
2106,21
2107,21
2108,21
2109,21
2110,21
2111,22
2112,22
2113,3
2114,3
2115,3
2116,3
2117,3
2118,3
2119,3
2120,3
2121,3
2122,3
2123,3
2124,3
2125,3
2126,3
2127,3
2128,3
2129,3
2130,3
2131,3
2132,3
2133,3
2134,3
2135,4
2136,4
2137,4
2138,4
2139,4
2140,3
2141,3
2142,3
2143,3
2144,3
2145,3
2146,3
2147,3
2148,3
2149,3
2150,3
2151,3
2152,3
2153,3
2154,3
2155,3
2156,3
2157,3
2158,3
2159,3
2160,3
2161,3
2162,3
2163,3
2164,3
2165,3
2166,3
2167,3
2168,3
2169,3
2170,3
2171,3
2172,3
2173,3
2174,3
2175,3
2176,3
2177,3
2178,3
2179,3
2180,3
2181,3
2182,3
2183,3
2184,3
2185,3
2186,3
2187,3
2188,3
2189,3
2190,3
2191,3
2192,3
2193,3
2194,3
2195,3
2196,3
2197,3
2198,3
2199,3
2200,3
2201,3
2202,4
2203,4
2204,4
2205,4
2206,4
2207,3
2208,3
2209,3
2210,3
2211,3
2212,3
2213,4
2214,4
2215,4
2216,4
2217,4
2218,5
2219,5
2220,5
2221,5
2222,5
2223,6
2224,6
2225,6
2226,6
2227,6
2228,6
2229,7
2230,7
2231,7
2232,7
2233,7
2234,8
2235,8
2236,8
2237,8
2238,8
2239,9
2240,9
2241,9
2242,9
2243,9
2244,10
2245,10
2246,10
2247,10
2248,10
2249,10
2250,11
2251,11
2252,11
2253,11
2254,11
2255,12
2256,12
2257,12
2258,12
2259,12
2260,13
2261,13
2262,13
2263,13
2264,13
2265,14
2266,14
2267,14
2268,14
2269,14
2270,14
2271,15
2272,15
2273,15
2274,15
2275,15
2276,16
2277,16
2278,16
2279,16
2280,16
2281,17
2282,17
2283,17
2284,17
2285,17
2286,18
2287,3
2288,3
2289,3
2290,3
2291,3
2292,3
2293,3
2294,3
2295,3
2296,3
2297,3
2298,3
2299,3
2300,3
2301,3
2302,4
2303,3
2304,3
2305,3
2306,3
2307,3
2308,3
2309,3
2310,3
2311,3
2312,3
2313,3
2314,3
2315,3
2316,4
2317,4
2318,4
2319,4
2320,4
2321,5
2322,5
2323,3
2324,3
2325,3
2326,3
2327,3
2328,3
2329,4
2330,4
2331,3
2332,3
2333,3
2334,3
2335,3
2336,3
2337,3
2338,3
2339,3
2340,3
2341,3
2342,3
2343,3
2344,3
2345,3
2346,3
2347,3
2348,3
2349,3
2350,3
2351,3
2352,4
2353,4
2354,4
2355,4
2356,4
2357,5
2358,5
2359,3
2360,3
2361,3
2362,3
2363,3
2364,3
2365,3
2366,3
2367,3
2368,3
2369,4
2370,4
2371,4
2372,4
2373,4
2374,5
2375,3
2376,3
2377,3
2378,3
2379,3
2380,3
2381,4
2382,4
2383,4
2384,4
2385,4
2386,5
2387,5
2388,5
2389,3
2390,3
2391,3
2392,3
2393,3
2394,3
2395,4
2396,4
2397,4
2398,4
2399,4
2400,3
2401,3
2402,3
2403,3
2404,3
2405,3
2406,3
2407,3
2408,3
2409,4
2410,4
2411,4
2412,4
2413,4
2414,5
2415,5
2416,5
2417,5
2418,5
2419,6
2420,6
2421,6
2422,6
2423,6
2424,6
2425,7
2426,7
2427,7
2428,7
2429,7
2430,8
2431,8
2432,8
2433,8
2434,8
2435,9
2436,9
2437,9
2438,9
2439,9
2440,10
2441,10
2442,10
2443,10
2444,10
2445,10
2446,11
2447,11
2448,11
2449,11
2450,11
2451,12
2452,12
2453,12
2454,12
2455,12
2456,13
2457,13
2458,13
2459,13
2460,13
2461,14
2462,14
2463,14
2464,14
2465,14
2466,14
2467,15
2468,15
2469,15
2470,15
2471,15
2472,16
2473,16
2474,16
2475,16
2476,16
2477,17
2478,17
2479,17
2480,17
2481,17
2482,18
2483,18
2484,18
2485,18
2486,18
2487,18
2488,19
2489,19
2490,19
2491,19
2492,19
2493,20
2494,20
2495,20
2496,20
2497,20
2498,21
2499,21
2500,21
2501,21
2502,21
2503,22
2504,22
2505,22
2506,22
2507,22
2508,22
2509,22
2510,22
2511,22
2512,22
2513,22
2514,22
2515,22
2516,22
2517,22
2518,22
2519,22
2520,22
2521,3
2522,3
2523,3
2524,3
2525,3
2526,3
2527,4
2528,4
2529,4
2530,4
2531,4
2532,5
2533,5
2534,5
2535,5
2536,5
2537,6
2538,6
2539,6
2540,6
2541,6
2542,6
2543,7
2544,7
2545,7
2546,7
2547,7
2548,8
2549,8
2550,8
2551,8
2552,8
2553,9
2554,9
2555,9
2556,9
2557,9
2558,10
2559,10
2560,10
2561,10
2562,10
2563,10
2564,11
2565,11
2566,11
2567,11
2568,11
2569,12
2570,12
2571,12
2572,12
2573,12
2574,13
2575,13
2576,13
2577,13
2578,13
2579,14
2580,14
2581,14
2582,14
2583,14
2584,14
2585,15
2586,15
2587,15
2588,15
2589,15
2590,16
2591,16
2592,16
2593,16
2594,16
2595,17
2596,17
2597,17
2598,17
2599,17
2600,18
2601,18
2602,18
2603,18
2604,18
2605,18
2606,19
2607,19
2608,19
2609,19
2610,3
2611,3
2612,3
2613,3
2614,3
2615,3
2616,3
2617,3
2618,3
2619,3
2620,3
2621,3
2622,3
2623,3
2624,3
2625,3
2626,3
2627,3
2628,3
2629,3
2630,4
2631,3
2632,3
2633,3
2634,3
2635,3
2636,3
2637,3
2638,3
2639,3
2640,3
2641,3
2642,3
2643,3
2644,4
2645,4
2646,3
2647,3
2648,3
2649,3
2650,3
2651,3
2652,4
2653,4
2654,3
2655,3
2656,3
2657,3
2658,3
2659,3
2660,4
2661,4
2662,4
2663,4
2664,4
2665,5
2666,5
2667,5
2668,5
2669,5
2670,6
2671,6
2672,6
2673,6
2674,6
2675,6
2676,3
2677,3
2678,3
2679,3
2680,3
2681,3
2682,3
2683,3
2684,3
2685,3
2686,3
2687,3
2688,3
2689,3
2690,3
2691,3
2692,3
2693,3
2694,3
2695,3
2696,3
2697,3
2698,3
2699,3
2700,3
2701,3
2702,3
2703,3
2704,3
2705,3
2706,3
2707,3
2708,3
2709,3
2710,3
2711,3
2712,3
2713,3
2714,3
2715,3
2716,3
2717,3
2718,3
2719,3
2720,3
2721,3
2722,3
2723,3
2724,3
2725,3
2726,3
2727,3
2728,3
2729,3
2730,3
2731,3
2732,3
2733,3
2734,3
2735,3
2736,3
2737,3
2738,3
2739,3
2740,3
2741,3
2742,3
2743,3
2744,3
2745,4
2746,4
2747,3
2748,3
2749,3
2750,3
2751,3
2752,3
2753,3
2754,3
2755,3
2756,3
2757,3
2758,3
2759,3
2760,3
2761,3
2762,3
2763,3
2764,3
2765,3
2766,3
2767,3
2768,3
2769,3
2770,3
2771,3
2772,3
2773,4
2774,4
2775,3
2776,3
2777,3
2778,3
2779,3
2780,3
2781,3
2782,3
2783,3
2784,3
2785,3
2786,3
2787,3
2788,3
2789,3
2790,3
2791,3
2792,4
2793,4
2794,4
2795,4
2796,4
2797,3
2798,3
2799,3
2800,3
2801,3
2802,3
2803,4
2804,4
2805,4
2806,4
2807,4
2808,5
2809,5
2810,5
2811,5
2812,5
2813,6
2814,6
2815,6
2816,6
2817,6
2818,6
2819,7
2820,7
2821,7
2822,7
2823,7
2824,8
2825,8
2826,8
2827,8
2828,8
2829,9
2830,9
2831,9
2832,9
2833,9
2834,10
2835,10
2836,10
2837,10
2838,10
2839,10
2840,11
2841,11
2842,11
2843,11
2844,11
2845,12
2846,12
2847,12
2848,12
2849,12
2850,13
2851,13
2852,13
2853,13
2854,13
2855,14
2856,14
2857,14
2858,14
2859,14
2860,14
2861,15
2862,15
2863,15
2864,15
2865,15
2866,16
2867,16
2868,16
2869,16
2870,16
2871,17
2872,17
2873,17
2874,17
2875,17
2876,18
2877,18
2878,18
2879,18
2880,18
2881,18
