Title: Evolution nonImprovIter en fonction des iterations
X-Axis: Nb iteration
Y-Axis: nonImprovIter
Legend: 
InfoBox: Nb permutations pour voisin (VARIABLE)\nCritere Acceptation [0.975, 1] fonction temp\nInitial temp : 1000\nFacteur refroidissement : 0.95\nNb iteration par palier : 24\nNb iteration effectuees : 10008\nNon improv Iter (VARIABLE): 600\nTemps d'execution : 4 min 55.039 s\nBest eval : 1.172491\nTaille finale : 12\nSolution : 5 30 22 16 12 9 15 11 10 14 13 8 6 2 1 3 19 18 21 20 26 32 25 31 4 17 27 24 23 29 28 7 
261,232
262,233
263,234
264,235
265,236
266,237
267,238
268,239
269,240
270,241
271,242
272,243
273,244
274,245
275,246
276,247
277,248
278,249
279,250
280,251
281,252
282,253
283,254
284,255
285,256
286,257
287,258
288,259
289,260
290,261
291,262
292,263
293,264
294,265
295,266
296,267
297,268
298,269
299,270
300,271
301,272
302,273
303,274
304,275
305,276
306,277
307,278
308,279
309,280
310,281
311,0
312,1
313,2
314,3
315,4
316,5
317,6
318,7
319,8
320,9
321,10
322,11
323,12
324,13
325,14
326,15
327,16
328,17
329,18
330,19
331,20
332,21
333,22
334,23
335,24
336,0
337,1
338,2
339,3
340,4
341,5
342,6
343,7
344,8
345,9
346,10
347,11
348,12
349,13
350,14
351,15
352,16
353,17
354,18
355,19
356,20
357,21
358,22
359,23
360,24
361,25
362,26
363,27
364,28
365,29
366,30
367,31
368,32
369,33
370,34
371,35
372,36
373,37
374,38
375,39
376,40
377,41
378,42
379,43
380,44
381,45
382,46
383,47
384,48
385,49
386,50
387,51
388,52
389,53
390,54
391,55
392,56
393,57
394,58
395,59
396,60
397,61
398,62
399,63
400,64
401,65
402,66
403,67
404,68
405,69
406,70
407,71
408,72
409,73
410,74
411,75
412,76
413,77
414,78
415,79
416,80
417,81
418,82
419,83
420,84
421,85
422,86
423,87
424,88
425,89
426,90
427,91
428,92
429,93
430,94
431,95
432,96
433,97
434,98
435,99
436,100
437,101
438,102
439,103
440,104
441,105
442,106
443,107
444,108
445,109
446,110
447,111
448,112
449,113
450,114
451,115
452,116
453,117
454,118
455,119
456,120
457,121
458,122
459,123
460,124
461,125
462,126
463,127
464,128
465,129
466,130
467,131
468,132
469,133
470,134
471,135
472,136
473,137
474,138
475,139
476,140
477,141
478,142
479,143
480,144
481,145
482,146
483,147
484,148
485,149
486,150
487,151
488,152
489,153
490,154
491,155
492,156
493,157
494,158
495,159
496,160
497,161
498,162
499,163
500,164
501,165
502,166
503,167
504,168
505,169
506,170
507,171
508,172
509,173
510,174
511,175
512,176
513,177
514,178
515,179
516,180
517,181
518,182
519,183
520,184
521,185
522,186
523,187
524,188
525,189
526,190
527,191
528,192
529,193
530,194
531,195
532,196
533,197
534,198
535,199
536,200
537,201
538,202
539,203
540,204
541,205
542,206
543,207
544,208
545,209
546,210
547,211
548,212
549,213
550,214
551,215
552,216
553,217
554,218
555,219
556,220
557,221
558,222
559,223
560,224
561,225
562,226
563,227
564,228
565,229
566,230
567,231
568,232
569,233
570,234
571,235
572,236
573,237
574,238
575,239
576,240
577,241
578,242
579,243
580,244
581,245
582,246
583,247
584,248
585,249
586,250
587,251
588,252
589,253
590,254
591,255
592,256
593,257
594,258
595,259
596,260
597,261
598,262
599,263
600,264
601,265
602,266
603,267
604,268
605,269
606,270
607,271
608,272
609,273
610,274
611,275
612,276
613,277
614,278
615,279
616,280
617,281
618,282
619,283
620,284
621,285
622,286
623,287
624,288
625,289
626,290
627,291
628,292
629,293
630,294
631,295
632,296
633,297
634,298
635,299
636,300
637,301
638,302
639,303
640,304
641,305
642,306
643,307
644,308
645,309
646,310
647,311
648,312
649,313
650,314
651,315
652,316
653,317
654,318
655,319
656,320
657,321
658,322
659,323
660,324
661,325
662,326
663,327
664,328
665,329
666,330
667,331
668,332
669,333
670,334
671,335
672,336
673,337
674,338
675,339
676,340
677,341
678,342
679,343
680,344
681,345
682,346
683,347
684,348
685,349
686,350
687,351
688,352
689,353
690,354
691,355
692,356
693,357
694,358
695,359
696,360
697,361
698,362
699,363
700,364
701,365
702,366
703,367
704,368
705,369
706,370
707,371
708,372
709,373
710,374
711,375
712,376
713,377
714,378
715,379
716,380
717,381
718,382
719,383
720,384
721,385
722,386
723,387
724,388
725,389
726,390
727,0
728,1
729,2
730,3
731,4
732,5
733,6
734,7
735,8
736,0
737,1
738,2
739,3
740,4
741,5
742,6
743,7
744,8
745,9
746,10
747,11
748,12
749,13
750,14
751,15
752,16
753,17
754,18
755,19
756,20
757,21
758,22
759,23
760,24
761,25
762,26
763,27
764,28
765,29
766,30
767,31
768,32
769,33
770,34
771,35
772,36
773,37
774,38
775,39
776,40
777,41
778,42
779,43
780,44
781,45
782,0
783,1
784,2
785,3
786,4
787,5
788,6
789,7
790,8
791,9
792,10
793,11
794,12
795,13
796,14
797,15
798,16
799,17
800,18
801,19
802,20
803,21
804,22
805,23
806,24
807,25
808,26
809,27
810,28
811,29
812,30
813,31
814,32
815,33
816,34
817,35
818,36
819,37
820,38
821,39
822,40
823,41
824,42
825,43
826,44
827,45
828,46
829,47
830,48
831,49
832,50
833,51
834,52
835,53
836,54
837,55
838,56
839,57
840,58
841,59
842,60
843,61
844,62
845,63
846,0
847,1
848,2
849,3
850,4
851,5
852,6
853,7
854,8
855,9
856,10
857,11
858,12
859,13
860,14
861,15
862,16
863,17
864,18
865,19
866,20
867,21
868,22
869,23
870,24
871,25
872,26
873,27
874,28
875,29
876,30
877,31
878,32
879,33
880,34
881,35
882,36
883,37
884,38
885,39
886,40
887,41
888,42
889,43
890,44
891,45
892,46
893,47
894,48
895,49
896,50
897,51
898,52
899,53
900,54
901,55
902,56
903,57
904,58
905,59
906,60
907,61
908,62
909,63
910,64
911,65
912,66
913,67
914,68
915,69
916,70
917,71
918,72
919,73
920,74
921,75
922,76
923,77
924,78
925,79
926,80
927,81
928,82
929,83
930,84
931,85
932,86
933,87
934,88
935,89
936,90
937,91
938,92
939,93
940,94
941,95
942,96
943,97
944,98
945,99
946,100
947,101
948,102
949,103
950,104
951,105
952,106
953,107
954,108
955,109
956,110
957,111
958,112
959,113
960,114
961,115
962,116
963,117
964,118
965,119
966,120
967,121
968,122
969,123
970,124
971,125
972,126
973,127
974,128
975,129
976,130
977,131
978,132
979,133
980,134
981,135
982,136
983,137
984,138
985,139
986,140
987,141
988,142
989,143
990,144
991,145
992,146
993,147
994,148
995,149
996,150
997,151
998,152
999,153
1000,154
1001,155
1002,156
1003,157
1004,158
1005,159
1006,160
1007,161
1008,162
1009,163
1010,164
1011,165
1012,166
1013,167
1014,168
1015,169
1016,170
1017,171
1018,172
1019,173
1020,174
1021,175
1022,176
1023,177
1024,178
1025,179
1026,180
1027,181
1028,182
1029,183
1030,184
1031,185
1032,186
1033,187
1034,188
1035,189
1036,190
1037,191
1038,192
1039,193
1040,194
1041,195
1042,196
1043,197
1044,198
1045,199
1046,200
1047,201
1048,202
1049,203
1050,204
1051,205
1052,206
1053,207
1054,208
1055,209
1056,210
1057,211
1058,212
1059,213
1060,214
1061,215
1062,216
1063,217
1064,218
1065,219
1066,220
1067,221
1068,222
1069,223
1070,224
1071,225
1072,226
1073,227
1074,228
1075,229
1076,230
1077,231
1078,232
1079,233
1080,234
1081,235
1082,236
1083,237
1084,238
1085,0
1086,1
1087,2
1088,3
1089,4
1090,5
1091,0
1092,1
1093,2
1094,3
1095,4
1096,5
1097,6
1098,7
1099,8
1100,9
1101,10
1102,11
1103,12
1104,13
1105,14
1106,15
1107,16
1108,17
1109,18
1110,19
1111,20
1112,21
1113,22
1114,23
1115,24
1116,25
1117,26
1118,27
1119,28
1120,29
1121,30
1122,31
1123,32
1124,33
1125,34
1126,35
1127,36
1128,37
1129,38
1130,39
1131,40
1132,41
1133,42
1134,43
1135,44
1136,45
1137,46
1138,47
1139,48
1140,49
1141,50
1142,51
1143,52
1144,53
1145,54
1146,55
1147,56
1148,57
1149,58
1150,59
1151,60
1152,61
1153,62
1154,63
1155,64
1156,65
1157,66
1158,67
1159,68
1160,69
1161,70
1162,71
1163,72
1164,73
1165,74
1166,75
1167,76
1168,77
1169,78
1170,79
1171,80
1172,81
1173,82
1174,83
1175,84
1176,85
1177,86
1178,87
1179,88
1180,89
1181,90
1182,91
1183,92
1184,93
1185,94
1186,95
1187,96
1188,97
1189,98
1190,99
1191,100
1192,101
1193,102
1194,103
1195,104
1196,105
1197,106
1198,107
1199,108
1200,109
1201,110
1202,111
1203,112
1204,113
1205,114
1206,115
1207,116
1208,117
1209,118
1210,119
1211,120
1212,121
1213,122
1214,123
1215,124
1216,125
1217,126
1218,127
1219,128
1220,129
1221,130
1222,131
1223,132
1224,133
1225,134
1226,135
1227,136
1228,137
1229,138
1230,139
1231,140
1232,141
1233,142
1234,143
1235,144
1236,145
1237,146
1238,147
1239,148
1240,149
1241,150
1242,151
1243,152
1244,153
1245,154
1246,155
1247,156
1248,157
1249,158
1250,159
1251,160
1252,161
1253,162
1254,163
1255,164
1256,165
1257,166
1258,167
1259,168
1260,169
1261,170
1262,171
1263,172
1264,173
1265,174
1266,175
1267,176
1268,177
1269,178
1270,179
1271,180
1272,181
1273,182
1274,183
1275,184
1276,185
1277,186
1278,187
1279,188
1280,189
1281,190
1282,191
1283,192
1284,0
1285,1
1286,2
1287,3
1288,4
1289,5
1290,6
1291,7
1292,8
1293,9
1294,10
1295,11
1296,12
1297,13
1298,14
1299,15
1300,16
1301,17
1302,0
1303,1
1304,0
1305,1
1306,2
1307,3
1308,4
1309,5
1310,6
1311,7
1312,8
1313,9
1314,10
1315,11
1316,12
1317,13
1318,14
1319,15
1320,16
1321,17
1322,18
1323,19
1324,20
1325,21
1326,22
1327,23
1328,0
1329,1
1330,2
1331,3
1332,4
1333,5
1334,6
1335,7
1336,8
1337,9
1338,10
1339,11
1340,12
1341,13
1342,14
1343,15
1344,16
1345,17
1346,0
1347,1
1348,2
1349,3
1350,4
1351,5
1352,6
1353,7
1354,8
1355,9
1356,10
1357,11
1358,12
1359,13
1360,14
1361,15
1362,16
1363,17
1364,0
1365,1
1366,2
1367,3
1368,4
1369,0
1370,1
1371,2
1372,3
1373,4
1374,5
1375,6
1376,7
1377,8
1378,9
1379,10
1380,11
1381,0
1382,1
1383,2
1384,3
1385,4
1386,5
1387,6
1388,7
1389,8
1390,9
1391,10
1392,11
1393,12
1394,13
1395,14
1396,15
1397,16
1398,17
1399,18
1400,19
1401,20
1402,21
1403,22
1404,23
1405,24
1406,25
1407,26
1408,27
1409,28
1410,29
1411,0
1412,1
1413,2
1414,3
1415,4
1416,5
1417,6
1418,7
1419,8
1420,9
1421,10
1422,11
1423,12
1424,13
1425,14
1426,15
1427,16
1428,17
1429,18
1430,19
1431,20
1432,21
1433,22
1434,23
1435,24
1436,25
1437,26
1438,27
1439,28
1440,29
1441,30
1442,31
1443,32
1444,33
1445,34
1446,35
1447,36
1448,37
1449,38
1450,39
1451,40
1452,41
1453,42
1454,43
1455,44
1456,45
1457,46
1458,47
1459,48
1460,49
1461,50
1462,51
1463,52
1464,53
1465,54
1466,55
1467,56
1468,57
1469,58
1470,59
1471,60
1472,61
1473,62
1474,63
1475,64
1476,65
1477,66
1478,67
1479,68
1480,69
1481,70
1482,71
1483,72
1484,73
1485,74
1486,75
1487,76
1488,77
1489,78
1490,79
1491,80
1492,81
1493,82
1494,83
1495,84
1496,85
1497,86
1498,87
1499,88
1500,89
1501,90
1502,91
1503,92
1504,93
1505,94
1506,95
1507,96
1508,97
1509,98
1510,99
1511,100
1512,101
1513,102
1514,103
1515,104
1516,105
1517,106
1518,107
1519,108
1520,109
1521,110
1522,111
1523,112
1524,113
1525,114
1526,115
1527,116
1528,117
1529,118
1530,119
1531,120
1532,121
1533,122
1534,123
1535,124
1536,125
1537,126
1538,127
1539,128
1540,129
1541,130
1542,131
1543,132
1544,133
1545,134
1546,135
1547,136
1548,137
1549,138
1550,139
1551,140
1552,141
1553,142
1554,143
1555,144
1556,145
1557,146
1558,147
1559,148
1560,149
1561,150
1562,151
1563,152
1564,153
1565,154
1566,155
1567,156
1568,157
1569,158
1570,159
1571,160
1572,161
1573,162
1574,163
1575,164
1576,165
1577,166
1578,167
1579,168
1580,169
1581,170
1582,171
1583,172
1584,173
1585,174
1586,175
1587,176
1588,177
1589,178
1590,179
1591,180
1592,181
1593,182
1594,183
1595,184
1596,185
1597,186
1598,187
1599,188
1600,189
1601,190
1602,191
1603,192
1604,193
1605,194
1606,195
1607,196
1608,197
1609,198
1610,199
1611,200
1612,201
1613,202
1614,203
1615,204
1616,205
1617,206
1618,207
1619,208
1620,209
1621,210
1622,211
1623,212
1624,213
1625,214
1626,215
1627,216
1628,217
1629,218
1630,219
1631,220
1632,221
1633,222
1634,223
1635,224
1636,225
1637,226
1638,227
1639,228
1640,229
1641,230
1642,231
1643,232
1644,233
1645,234
1646,235
1647,236
1648,237
1649,238
1650,239
1651,240
1652,241
1653,242
1654,243
1655,244
1656,245
1657,246
1658,247
1659,248
1660,249
1661,250
1662,251
1663,252
1664,253
1665,254
1666,255
1667,256
1668,257
1669,258
1670,259
1671,260
1672,261
1673,262
1674,263
1675,264
1676,265
1677,266
1678,267
1679,268
1680,269
1681,270
1682,271
1683,272
1684,273
1685,274
1686,275
1687,276
1688,277
1689,278
1690,279
1691,280
1692,281
1693,282
1694,283
1695,284
1696,285
1697,286
1698,287
1699,288
1700,289
1701,290
1702,291
1703,292
1704,293
1705,294
1706,295
1707,296
1708,297
1709,298
1710,299
1711,300
1712,301
1713,302
1714,303
1715,304
1716,305
1717,306
1718,307
1719,308
1720,309
1721,310
1722,311
1723,312
1724,313
1725,314
1726,315
1727,316
1728,317
1729,318
1730,319
1731,320
1732,321
1733,322
1734,323
1735,324
1736,325
1737,326
1738,327
1739,328
1740,329
1741,330
1742,331
1743,332
1744,333
1745,334
1746,335
1747,336
1748,337
1749,338
1750,339
1751,340
1752,341
1753,342
1754,343
1755,344
1756,345
1757,346
1758,347
1759,348
1760,349
1761,350
1762,351
1763,352
1764,353
1765,354
1766,355
1767,356
1768,357
1769,358
1770,359
1771,360
1772,361
1773,362
1774,363
1775,364
1776,365
1777,366
1778,367
1779,368
1780,369
1781,370
1782,371
1783,372
1784,373
1785,374
1786,0
1787,1
1788,2
1789,3
1790,4
1791,5
1792,6
1793,7
1794,8
1795,9
1796,10
1797,11
1798,12
1799,13
1800,14
1801,15
1802,16
1803,17
1804,18
1805,19
1806,20
1807,21
1808,22
1809,23
1810,24
1811,25
1812,26
1813,27
1814,28
1815,29
1816,30
1817,31
1818,32
1819,33
1820,34
1821,35
1822,36
1823,37
1824,38
1825,39
1826,40
1827,41
1828,42
1829,43
1830,44
1831,45
1832,46
1833,47
1834,48
1835,49
1836,50
1837,51
1838,52
1839,53
1840,54
1841,55
1842,56
1843,57
1844,58
1845,59
1846,60
1847,61
1848,62
1849,63
1850,64
1851,65
1852,66
1853,67
1854,68
1855,69
1856,70
1857,71
1858,72
1859,73
1860,74
1861,75
1862,76
1863,77
1864,78
1865,79
1866,80
1867,81
1868,82
1869,83
1870,84
1871,85
1872,86
1873,87
1874,88
1875,89
1876,90
1877,91
1878,92
1879,93
1880,94
1881,95
1882,96
1883,97
1884,98
1885,99
1886,100
1887,101
1888,102
1889,103
1890,104
1891,105
1892,106
1893,107
1894,108
1895,109
1896,110
1897,111
1898,112
1899,113
1900,114
1901,115
1902,116
1903,117
1904,118
1905,119
1906,120
1907,121
1908,122
1909,123
1910,124
1911,125
1912,126
1913,127
1914,128
1915,129
1916,130
1917,131
1918,132
1919,133
1920,134
1921,135
1922,136
1923,137
1924,138
1925,139
1926,140
1927,141
1928,142
1929,143
1930,144
1931,145
1932,146
1933,147
1934,148
1935,149
1936,150
1937,151
1938,152
1939,153
1940,154
1941,155
1942,156
1943,157
1944,158
1945,159
1946,160
1947,161
1948,162
1949,163
1950,164
1951,165
1952,166
1953,167
1954,168
1955,169
1956,170
1957,171
1958,172
1959,173
1960,174
1961,175
1962,176
1963,177
1964,178
1965,179
1966,180
1967,181
1968,182
1969,183
1970,184
1971,185
1972,186
1973,187
1974,188
1975,189
1976,190
1977,191
1978,192
1979,193
1980,194
1981,195
1982,196
1983,197
1984,198
1985,199
1986,200
1987,201
1988,202
1989,203
1990,204
1991,205
1992,206
1993,207
1994,208
1995,209
1996,210
1997,211
1998,212
1999,213
2000,214
2001,215
2002,216
2003,217
2004,218
2005,219
2006,220
2007,221
2008,222
2009,223
2010,224
2011,225
2012,226
2013,227
2014,228
2015,229
2016,230
2017,231
2018,232
2019,233
2020,234
2021,235
2022,236
2023,0
2024,1
2025,2
2026,3
2027,4
2028,5
2029,6
2030,7
2031,8
2032,9
2033,10
2034,11
2035,12
2036,13
2037,14
2038,15
2039,16
2040,17
2041,18
2042,19
2043,20
2044,21
2045,22
2046,23
2047,24
2048,25
2049,26
2050,27
2051,28
2052,29
2053,30
2054,31
2055,32
2056,33
2057,34
2058,35
2059,36
2060,37
2061,38
2062,39
2063,40
2064,41
2065,42
2066,43
2067,44
2068,45
2069,46
2070,47
2071,48
2072,49
2073,50
2074,51
2075,52
2076,53
2077,54
2078,55
2079,56
2080,57
2081,58
2082,59
2083,60
2084,61
2085,62
2086,63
2087,64
2088,65
2089,66
2090,67
2091,68
2092,69
2093,70
2094,71
2095,72
2096,73
2097,74
2098,75
2099,76
2100,77
2101,78
2102,79
2103,80
2104,81
2105,82
2106,83
2107,84
2108,85
2109,86
2110,87
2111,88
2112,89
2113,90
2114,91
2115,92
2116,93
2117,94
2118,95
2119,96
2120,97
2121,98
2122,99
2123,100
2124,101
2125,102
2126,103
2127,104
2128,105
2129,106
2130,107
2131,108
2132,109
2133,110
2134,111
2135,112
2136,113
2137,114
2138,115
2139,116
2140,117
2141,118
2142,119
2143,120
2144,121
2145,122
2146,123
2147,124
2148,125
2149,126
2150,127
2151,128
2152,129
2153,130
2154,131
2155,132
2156,133
2157,134
2158,135
2159,136
2160,137
2161,138
2162,139
2163,140
2164,141
2165,142
2166,143
2167,144
2168,145
2169,146
2170,147
2171,148
2172,149
2173,150
2174,151
2175,152
2176,153
2177,154
2178,155
2179,156
2180,157
2181,158
2182,159
2183,160
2184,161
2185,162
2186,163
2187,164
2188,165
2189,166
2190,167
2191,168
2192,169
2193,170
2194,171
2195,172
2196,173
2197,174
2198,175
2199,176
2200,177
2201,178
2202,179
2203,180
2204,181
2205,182
2206,183
2207,184
2208,185
2209,186
2210,187
2211,188
2212,189
2213,190
2214,191
2215,192
2216,193
2217,194
2218,195
2219,196
2220,197
2221,198
2222,199
2223,200
2224,201
2225,202
2226,203
2227,204
2228,205
2229,206
2230,207
2231,208
2232,209
2233,210
2234,211
2235,212
2236,213
2237,214
2238,215
2239,216
2240,217
2241,218
2242,219
2243,220
2244,221
2245,222
2246,223
2247,224
2248,225
2249,226
2250,227
2251,228
2252,229
2253,230
2254,231
2255,232
2256,233
2257,234
2258,235
2259,236
2260,237
2261,238
2262,239
2263,240
2264,241
2265,242
2266,243
2267,244
2268,245
2269,246
2270,247
2271,248
2272,249
2273,250
2274,251
2275,252
2276,253
2277,254
2278,255
2279,256
2280,257
2281,258
2282,259
2283,260
2284,261
2285,262
2286,263
2287,264
2288,265
2289,266
2290,267
2291,268
2292,269
2293,270
2294,271
2295,272
2296,273
2297,274
2298,275
2299,276
2300,277
2301,278
2302,279
2303,280
2304,281
2305,282
2306,283
2307,284
2308,285
2309,286
2310,287
2311,288
2312,289
2313,290
2314,291
2315,292
2316,293
2317,294
2318,295
2319,296
2320,297
2321,298
2322,299
2323,300
2324,301
2325,302
2326,303
2327,304
2328,305
2329,306
2330,307
2331,308
2332,309
2333,310
2334,311
2335,312
2336,313
2337,314
2338,315
2339,316
2340,317
2341,318
2342,319
2343,320
2344,321
2345,322
2346,323
2347,324
2348,325
2349,326
2350,327
2351,328
2352,329
2353,330
2354,331
2355,332
2356,333
2357,334
2358,335
2359,336
2360,337
2361,338
2362,339
2363,340
2364,341
2365,342
2366,343
2367,344
2368,345
2369,346
2370,347
2371,348
2372,349
2373,350
2374,351
2375,352
2376,353
2377,354
2378,355
2379,356
2380,357
2381,358
2382,359
2383,360
2384,361
2385,362
2386,363
2387,364
2388,365
2389,366
2390,367
2391,368
2392,369
2393,370
2394,371
2395,372
2396,373
2397,374
2398,375
2399,376
2400,377
2401,378
2402,379
2403,380
2404,381
2405,382
2406,383
2407,384
2408,385
2409,386
2410,387
2411,388
2412,389
2413,390
2414,391
2415,392
2416,393
2417,394
2418,395
2419,396
2420,397
2421,398
2422,399
2423,400
2424,401
2425,402
2426,403
2427,404
2428,405
2429,406
2430,407
2431,408
2432,409
2433,410
2434,411
2435,412
2436,413
2437,414
2438,415
2439,416
2440,417
2441,418
2442,419
2443,420
2444,421
2445,422
2446,423
2447,424
2448,425
2449,426
2450,427
2451,428
2452,429
2453,430
2454,431
2455,432
2456,433
2457,434
2458,435
2459,436
2460,437
2461,438
2462,439
2463,440
2464,441
2465,442
2466,443
2467,444
2468,445
2469,446
2470,447
2471,448
2472,449
2473,450
2474,451
2475,452
2476,453
2477,454
2478,455
2479,456
2480,457
2481,458
2482,459
2483,460
2484,461
2485,462
2486,463
2487,464
2488,465
2489,466
2490,467
2491,468
2492,469
2493,470
2494,471
2495,472
2496,473
2497,474
2498,475
2499,476
2500,477
2501,478
2502,479
2503,480
2504,481
2505,482
2506,483
2507,484
2508,485
2509,486
2510,487
2511,488
2512,489
2513,490
2514,491
2515,492
2516,493
2517,494
2518,495
2519,496
2520,497
2521,498
2522,499
2523,500
2524,501
2525,502
2526,503
2527,504
2528,505
2529,506
2530,507
2531,508
2532,509
2533,510
2534,511
2535,512
2536,513
2537,514
2538,515
2539,516
2540,517
2541,518
2542,519
2543,520
2544,521
2545,522
2546,523
2547,524
2548,525
2549,526
2550,527
2551,528
2552,529
2553,530
2554,531
2555,532
2556,533
2557,534
2558,535
2559,536
2560,537
2561,538
2562,539
2563,540
2564,541
2565,542
2566,543
2567,544
2568,545
2569,546
2570,547
2571,548
2572,549
2573,550
2574,551
2575,552
2576,553
2577,554
2578,555
2579,556
2580,557
2581,558
2582,559
2583,560
2584,561
2585,562
2586,563
2587,564
2588,565
2589,566
2590,567
2591,568
2592,569
2593,570
2594,571
2595,572
2596,573
2597,574
2598,575
2599,576
2600,577
2601,578
2602,579
2603,580
2604,581
2605,582
2606,583
2607,584
2608,585
2609,586
2610,587
2611,588
2612,589
2613,590
2614,591
2615,592
2616,593
2617,594
2618,595
2619,596
2620,597
2621,598
2622,599
2623,600
2624,600
2625,600
2626,600
2627,600
2628,600
2629,600
2630,600
2631,600
2632,600
2633,600
2634,600
2635,600
2636,600
2637,600
2638,600
2639,600
2640,600
2641,0
2642,1
2643,2
2644,3
2645,4
2646,5
2647,6
2648,7
2649,8
2650,9
2651,10
2652,11
2653,12
2654,13
2655,14
2656,15
2657,16
2658,17
2659,18
2660,19
2661,20
2662,21
2663,22
2664,23
2665,24
2666,25
2667,26
2668,27
2669,28
2670,29
2671,30
2672,31
2673,32
2674,33
2675,34
2676,35
2677,36
2678,37
2679,38
2680,39
2681,40
2682,41
2683,42
2684,43
2685,44
2686,45
2687,46
2688,47
2689,48
2690,49
2691,50
2692,51
2693,52
2694,53
2695,54
2696,55
2697,56
2698,57
2699,58
2700,59
2701,60
2702,61
2703,62
2704,63
2705,64
2706,65
2707,66
2708,67
2709,68
2710,69
2711,70
2712,71
2713,72
2714,73
2715,74
2716,75
2717,76
2718,77
2719,78
2720,79
2721,80
2722,81
2723,82
2724,83
2725,84
2726,85
2727,86
2728,87
2729,88
2730,89
2731,90
2732,91
2733,92
2734,93
2735,94
2736,95
2737,96
2738,97
2739,98
2740,99
2741,100
2742,101
2743,102
2744,103
2745,104
2746,105
2747,106
2748,107
2749,108
2750,109
2751,110
2752,111
2753,112
2754,113
2755,114
2756,115
2757,116
2758,117
2759,118
2760,119
2761,120
2762,121
2763,122
2764,123
2765,124
2766,125
2767,126
2768,127
2769,128
2770,129
2771,130
2772,131
2773,132
2774,133
2775,134
2776,135
2777,136
2778,137
2779,138
2780,139
2781,140
2782,141
2783,142
2784,143
2785,144
2786,145
2787,146
2788,147
2789,148
2790,149
2791,150
2792,151
2793,152
2794,153
2795,154
2796,155
2797,156
2798,157
2799,158
2800,159
2801,160
2802,161
2803,162
2804,163
2805,164
2806,165
2807,166
2808,167
2809,168
2810,169
2811,170
2812,171
2813,172
2814,173
2815,174
2816,175
2817,176
2818,177
2819,178
2820,179
2821,180
2822,181
2823,182
2824,183
2825,184
2826,185
2827,186
2828,187
2829,188
2830,189
2831,190
2832,191
2833,192
2834,193
2835,194
2836,195
2837,196
2838,197
2839,198
2840,199
2841,200
2842,201
2843,202
2844,203
2845,204
2846,205
2847,206
2848,207
2849,208
2850,209
2851,210
2852,211
2853,212
2854,213
2855,214
2856,215
2857,216
2858,217
2859,218
2860,219
2861,220
2862,221
2863,222
2864,223
2865,224
2866,225
2867,226
2868,227
2869,228
2870,229
2871,230
2872,231
2873,232
2874,233
2875,234
2876,235
2877,236
2878,237
2879,238
2880,239
