Title: Evolution nonImprovIter en fonction des iterations
X-Axis: Nb iteration
Y-Axis: nonImprovIter
Legend: 
InfoBox: Nb permutations pour voisin (VARIABLE)\nCritere Acceptation [0.975, 1] fonction temp\nInitial temp : 1000\nFacteur refroidissement : 0.95\nNb iteration par palier : 24\nNb iteration effectuees : 6000\nNon improv Iter (VARIABLE): 600\nTemps d'execution : 1 min 57.13 s\nBest eval : 1.661567\nTaille finale : 19\nSolution : 26 13 1 2 4 8 6 21 29 9 15 14 10 3 11 20 18 19 23 17 24 7 16 12 27 28 5 25 32 31 22 30 
261,10
262,11
263,12
264,13
265,14
266,15
267,16
268,17
269,18
270,19
271,20
272,21
273,22
274,23
275,24
276,25
277,26
278,27
279,28
280,29
281,30
282,31
283,32
284,33
285,34
286,35
287,36
288,37
289,38
290,39
291,40
292,41
293,42
294,43
295,44
296,45
297,46
298,47
299,48
300,49
301,50
302,51
303,52
304,53
305,54
306,55
307,56
308,57
309,58
310,59
311,60
312,61
313,62
314,63
315,64
316,65
317,66
318,67
319,68
320,69
321,70
322,71
323,72
324,73
325,74
326,75
327,76
328,77
329,78
330,79
331,80
332,81
333,82
334,83
335,84
336,85
337,86
338,87
339,88
340,89
341,90
342,91
343,92
344,93
345,94
346,95
347,96
348,97
349,98
350,99
351,100
352,101
353,102
354,103
355,104
356,105
357,106
358,107
359,108
360,109
361,110
362,111
363,112
364,0
365,1
366,2
367,3
368,4
369,5
370,6
371,7
372,8
373,9
374,10
375,11
376,12
377,13
378,14
379,15
380,16
381,17
382,18
383,19
384,20
385,21
386,22
387,0
388,1
389,2
390,3
391,4
392,5
393,6
394,7
395,8
396,9
397,10
398,11
399,12
400,13
401,14
402,15
403,16
404,17
405,18
406,19
407,20
408,21
409,22
410,23
411,24
412,25
413,26
414,27
415,28
416,29
417,30
418,31
419,32
420,33
421,34
422,35
423,36
424,37
425,38
426,39
427,40
428,41
429,42
430,43
431,44
432,45
433,46
434,47
435,48
436,49
437,50
438,51
439,52
440,53
441,54
442,55
443,56
444,57
445,58
446,59
447,60
448,61
449,62
450,63
451,64
452,65
453,66
454,67
455,68
456,69
457,70
458,71
459,72
460,73
461,0
462,1
463,2
464,3
465,4
466,5
467,6
468,7
469,8
470,9
471,10
472,11
473,12
474,13
475,14
476,15
477,0
478,1
479,2
480,3
481,0
482,1
483,2
484,3
485,0
486,1
487,2
488,3
489,4
490,5
491,6
492,7
493,8
494,9
495,10
496,11
497,12
498,13
499,0
500,1
501,2
502,3
503,4
504,5
505,6
506,7
507,8
508,9
509,10
510,11
511,12
512,13
513,14
514,15
515,16
516,17
517,18
518,19
519,20
520,21
521,22
522,23
523,24
524,25
525,26
526,27
527,28
528,29
529,30
530,31
531,32
532,33
533,34
534,35
535,36
536,37
537,38
538,39
539,40
540,41
541,42
542,43
543,44
544,45
545,46
546,47
547,48
548,49
549,50
550,51
551,52
552,53
553,54
554,55
555,56
556,57
557,58
558,59
559,60
560,61
561,62
562,63
563,64
564,65
565,66
566,67
567,0
568,1
569,2
570,3
571,4
572,5
573,6
574,7
575,8
576,9
577,0
578,1
579,2
580,3
581,4
582,5
583,6
584,7
585,8
586,9
587,10
588,11
589,12
590,13
591,14
592,15
593,16
594,17
595,18
596,19
597,20
598,21
599,22
600,23
601,24
602,25
603,26
604,27
605,28
606,29
607,30
608,31
609,32
610,33
611,34
612,35
613,36
614,37
615,38
616,39
617,40
618,41
619,42
620,43
621,44
622,45
623,46
624,47
625,48
626,49
627,50
628,51
629,52
630,53
631,54
632,55
633,56
634,57
635,58
636,59
637,60
638,61
639,62
640,63
641,64
642,65
643,66
644,67
645,68
646,69
647,70
648,71
649,72
650,73
651,74
652,75
653,76
654,77
655,78
656,79
657,80
658,81
659,82
660,83
661,84
662,85
663,86
664,87
665,88
666,89
667,90
668,91
669,92
670,93
671,94
672,95
673,96
674,97
675,98
676,99
677,100
678,101
679,102
680,103
681,104
682,105
683,106
684,107
685,108
686,109
687,110
688,111
689,112
690,113
691,114
692,115
693,116
694,117
695,118
696,119
697,120
698,121
699,122
700,123
701,124
702,125
703,126
704,127
705,128
706,129
707,130
708,131
709,132
710,133
711,134
712,135
713,136
714,137
715,138
716,139
717,140
718,141
719,142
720,143
721,144
722,145
723,146
724,147
725,148
726,149
727,150
728,151
729,152
730,153
731,154
732,155
733,156
734,157
735,158
736,159
737,160
738,161
739,162
740,163
741,164
742,165
743,166
744,167
745,168
746,169
747,170
748,171
749,172
750,173
751,174
752,175
753,176
754,177
755,178
756,179
757,180
758,181
759,182
760,183
761,184
762,185
763,186
764,187
765,188
766,189
767,190
768,191
769,192
770,193
771,194
772,195
773,196
774,197
775,198
776,199
777,200
778,201
779,202
780,203
781,204
782,205
783,206
784,207
785,208
786,209
787,210
788,211
789,212
790,213
791,214
792,215
793,216
794,217
795,218
796,219
797,220
798,221
799,222
800,223
801,224
802,225
803,226
804,227
805,228
806,229
807,230
808,231
809,232
810,233
811,234
812,235
813,236
814,237
815,238
816,239
817,240
818,241
819,242
820,243
821,244
822,245
823,246
824,247
825,248
826,249
827,250
828,251
829,252
830,253
831,254
832,255
833,256
834,257
835,258
836,259
837,260
838,261
839,262
840,263
841,264
842,265
843,266
844,267
845,268
846,269
847,270
848,271
849,272
850,273
851,274
852,275
853,276
854,277
855,278
856,279
857,280
858,281
859,282
860,283
861,284
862,285
863,286
864,287
865,288
866,289
867,290
868,291
869,292
870,293
871,294
872,295
873,296
874,297
875,0
876,1
877,2
878,3
879,4
880,5
881,6
882,7
883,8
884,9
885,10
886,11
887,12
888,13
889,14
890,15
891,16
892,17
893,18
894,19
895,20
896,21
897,22
898,23
899,24
900,25
901,26
902,27
903,28
904,29
905,30
906,31
907,32
908,33
909,34
910,35
911,36
912,37
913,38
914,39
915,40
916,41
917,42
918,43
919,44
920,45
921,46
922,47
923,48
924,49
925,50
926,51
927,52
928,53
929,54
930,55
931,0
932,1
933,2
934,3
935,4
936,5
937,6
938,7
939,8
940,9
941,10
942,11
943,12
944,13
945,14
946,15
947,16
948,17
949,18
950,19
951,20
952,21
953,22
954,23
955,24
956,25
957,26
958,27
959,28
960,29
961,30
962,31
963,32
964,33
965,34
966,35
967,36
968,37
969,38
970,39
971,40
972,41
973,0
974,1
975,2
976,3
977,4
978,5
979,6
980,7
981,8
982,9
983,10
984,11
985,12
986,13
987,14
988,15
989,16
990,17
991,18
992,19
993,20
994,21
995,22
996,23
997,24
998,25
999,26
1000,27
1001,28
1002,29
1003,30
1004,31
1005,32
1006,33
1007,34
1008,35
1009,36
1010,37
1011,38
1012,39
1013,40
1014,41
1015,42
1016,43
1017,44
1018,45
1019,46
1020,47
1021,48
1022,49
1023,50
1024,51
1025,0
1026,1
1027,2
1028,3
1029,4
1030,5
1031,6
1032,7
1033,8
1034,9
1035,10
1036,11
1037,12
1038,13
1039,14
1040,15
1041,16
1042,17
1043,18
1044,19
1045,20
1046,21
1047,22
1048,23
1049,24
1050,25
1051,26
1052,27
1053,28
1054,29
1055,30
1056,31
1057,32
1058,33
1059,34
1060,35
1061,36
1062,37
1063,38
1064,39
1065,40
1066,41
1067,42
1068,43
1069,44
1070,45
1071,46
1072,47
1073,48
1074,49
1075,0
1076,1
1077,2
1078,3
1079,4
1080,5
1081,6
1082,7
1083,8
1084,9
1085,10
1086,11
1087,12
1088,13
1089,14
1090,15
1091,16
1092,17
1093,18
1094,19
1095,20
1096,21
1097,22
1098,23
1099,24
1100,25
1101,26
1102,27
1103,28
1104,29
1105,30
1106,31
1107,32
1108,33
1109,34
1110,35
1111,36
1112,37
1113,38
1114,39
1115,40
1116,41
1117,42
1118,43
1119,44
1120,45
1121,46
1122,47
1123,48
1124,49
1125,50
1126,51
1127,52
1128,53
1129,54
1130,55
1131,56
1132,57
1133,58
1134,59
1135,60
1136,61
1137,62
1138,63
1139,64
1140,65
1141,66
1142,67
1143,68
1144,69
1145,70
1146,71
1147,72
1148,73
1149,74
1150,75
1151,76
1152,77
1153,78
1154,79
1155,80
1156,81
1157,82
1158,83
1159,84
1160,85
1161,86
1162,87
1163,88
1164,89
1165,90
1166,91
1167,92
1168,93
1169,94
1170,95
1171,96
1172,97
1173,98
1174,99
1175,100
1176,101
1177,102
1178,103
1179,104
1180,105
1181,106
1182,107
1183,108
1184,109
1185,110
1186,111
1187,112
1188,113
1189,114
1190,115
1191,116
1192,117
1193,118
1194,119
1195,120
1196,121
1197,122
1198,123
1199,124
1200,125
1201,126
1202,127
1203,128
1204,129
1205,130
1206,131
1207,132
1208,133
1209,134
1210,135
1211,136
1212,137
1213,138
1214,139
1215,140
1216,141
1217,142
1218,143
1219,144
1220,145
1221,146
1222,147
1223,148
1224,149
1225,150
1226,151
1227,152
1228,153
1229,154
1230,155
1231,156
1232,157
1233,158
1234,159
1235,160
1236,161
1237,162
1238,163
1239,164
1240,165
1241,166
1242,167
1243,168
1244,169
1245,170
1246,171
1247,172
1248,173
1249,174
1250,175
1251,176
1252,177
1253,178
1254,179
1255,180
1256,181
1257,182
1258,183
1259,184
1260,185
1261,186
1262,187
1263,188
1264,189
1265,190
1266,191
1267,192
1268,193
1269,194
1270,195
1271,196
1272,197
1273,198
1274,199
1275,200
1276,201
1277,202
1278,203
1279,204
1280,205
1281,206
1282,207
1283,208
1284,209
1285,210
1286,211
1287,212
1288,213
1289,214
1290,215
1291,216
1292,217
1293,218
1294,219
1295,220
1296,221
1297,222
1298,223
1299,224
1300,225
1301,226
1302,227
1303,228
1304,229
1305,230
1306,231
1307,232
1308,233
1309,0
1310,1
1311,2
1312,3
1313,4
1314,5
1315,6
1316,7
1317,8
1318,9
1319,10
1320,11
1321,12
1322,13
1323,14
1324,15
1325,16
1326,17
1327,18
1328,19
1329,20
1330,21
1331,22
1332,23
1333,24
1334,25
1335,26
1336,27
1337,28
1338,29
1339,30
1340,31
1341,32
1342,33
1343,34
1344,35
1345,36
1346,37
1347,38
1348,39
1349,40
1350,41
1351,42
1352,43
1353,44
1354,45
1355,46
1356,47
1357,48
1358,49
1359,50
1360,51
1361,52
1362,53
1363,54
1364,55
1365,56
1366,57
1367,58
1368,59
1369,60
1370,61
1371,62
1372,63
1373,64
1374,65
1375,66
1376,67
1377,68
1378,69
1379,70
1380,71
1381,72
1382,73
1383,74
1384,75
1385,76
1386,77
1387,78
1388,79
1389,80
1390,81
1391,82
1392,83
1393,84
1394,85
1395,86
1396,87
1397,88
1398,89
1399,90
1400,91
1401,92
1402,93
1403,94
1404,95
1405,96
1406,97
1407,98
1408,99
1409,100
1410,101
1411,102
1412,103
1413,104
1414,105
1415,106
1416,107
1417,108
1418,109
1419,110
1420,111
1421,112
1422,113
1423,114
1424,115
1425,116
1426,117
1427,118
1428,119
1429,120
1430,121
1431,122
1432,123
1433,124
1434,125
1435,126
1436,127
1437,128
1438,129
1439,130
1440,131
1441,132
1442,133
1443,134
1444,135
1445,136
1446,137
1447,138
1448,139
1449,140
1450,141
1451,142
1452,143
1453,144
1454,145
1455,146
1456,147
1457,148
1458,149
1459,150
1460,151
1461,152
1462,153
1463,154
1464,155
1465,156
1466,157
1467,158
1468,159
1469,160
1470,161
1471,162
1472,163
1473,164
1474,165
1475,166
1476,167
1477,168
1478,169
1479,170
1480,171
1481,172
1482,173
1483,174
1484,175
1485,176
1486,177
1487,178
1488,179
1489,180
1490,181
1491,182
1492,183
1493,184
1494,185
1495,186
1496,187
1497,188
1498,189
1499,190
1500,191
1501,192
1502,193
1503,194
1504,195
1505,196
1506,197
1507,198
1508,199
1509,200
1510,201
1511,202
1512,203
1513,204
1514,205
1515,206
1516,207
1517,208
1518,209
1519,210
1520,211
1521,212
1522,213
1523,214
1524,215
1525,216
1526,217
1527,218
1528,219
1529,220
1530,221
1531,222
1532,223
1533,224
1534,225
1535,226
1536,227
1537,228
1538,229
1539,230
1540,231
1541,232
1542,233
1543,234
1544,235
1545,236
1546,237
1547,238
1548,239
1549,240
1550,241
1551,242
1552,243
1553,244
1554,245
1555,246
1556,247
1557,248
1558,249
1559,250
1560,251
1561,252
1562,253
1563,254
1564,255
1565,256
1566,257
1567,258
1568,259
1569,260
1570,261
1571,262
1572,263
1573,264
1574,265
1575,266
1576,267
1577,268
1578,269
1579,270
1580,271
1581,272
1582,273
1583,274
1584,275
1585,276
1586,277
1587,278
1588,279
1589,280
1590,281
1591,282
1592,283
1593,284
1594,285
1595,286
1596,287
1597,288
1598,289
1599,290
1600,291
1601,292
1602,293
1603,294
1604,295
1605,296
1606,297
1607,298
1608,299
1609,300
1610,301
1611,302
1612,303
1613,304
1614,305
1615,306
1616,307
1617,308
1618,309
1619,310
1620,311
1621,312
1622,313
1623,314
1624,315
1625,316
1626,317
1627,318
1628,319
1629,320
1630,321
1631,322
1632,323
1633,324
1634,325
1635,326
1636,327
1637,328
1638,329
1639,330
1640,331
1641,332
1642,333
1643,334
1644,335
1645,336
1646,337
1647,338
1648,339
1649,340
1650,341
1651,342
1652,343
1653,344
1654,345
1655,346
1656,347
1657,348
1658,349
1659,350
1660,351
1661,352
1662,353
1663,354
1664,355
1665,356
1666,357
1667,358
1668,359
1669,360
1670,361
1671,362
1672,363
1673,364
1674,365
1675,366
1676,367
1677,368
1678,369
1679,370
1680,371
1681,372
1682,373
1683,374
1684,375
1685,376
1686,377
1687,378
1688,379
1689,380
1690,381
1691,382
1692,383
1693,384
1694,385
1695,386
1696,387
1697,388
1698,389
1699,390
1700,391
1701,392
1702,393
1703,394
1704,395
1705,396
1706,397
1707,398
1708,399
1709,400
1710,401
1711,402
1712,403
1713,404
1714,405
1715,406
1716,407
1717,408
1718,409
1719,410
1720,411
1721,412
1722,413
1723,414
1724,415
1725,416
1726,417
1727,418
1728,419
1729,420
1730,421
1731,422
1732,423
1733,424
1734,425
1735,426
1736,427
1737,428
1738,429
1739,430
1740,431
1741,432
1742,433
1743,434
1744,435
1745,436
1746,437
1747,438
1748,439
1749,440
1750,441
1751,442
1752,443
1753,444
1754,445
1755,446
1756,447
1757,448
1758,449
1759,450
1760,451
1761,452
1762,453
1763,454
1764,455
1765,456
1766,457
1767,458
1768,459
1769,460
1770,461
1771,462
1772,463
1773,464
1774,465
1775,466
1776,467
1777,468
1778,469
1779,470
1780,471
1781,472
1782,473
1783,474
1784,475
1785,476
1786,477
1787,478
1788,479
1789,480
1790,481
1791,482
1792,483
1793,484
1794,485
1795,486
1796,487
1797,488
1798,489
1799,490
1800,491
1801,492
1802,493
1803,494
1804,495
1805,496
1806,497
1807,498
1808,499
1809,500
1810,501
1811,502
1812,503
1813,504
1814,505
1815,506
1816,507
1817,508
1818,509
1819,510
1820,511
1821,512
1822,513
1823,514
1824,515
1825,516
1826,517
1827,518
1828,519
1829,520
1830,521
1831,522
1832,523
1833,524
1834,525
1835,526
1836,527
1837,528
1838,529
1839,530
1840,531
1841,532
1842,533
1843,534
1844,535
1845,536
1846,537
1847,538
1848,539
1849,540
1850,541
1851,542
1852,543
1853,544
1854,545
1855,546
1856,0
1857,1
1858,2
1859,3
1860,4
1861,5
1862,6
1863,7
1864,8
1865,9
1866,10
1867,11
1868,12
1869,13
1870,14
1871,15
1872,16
1873,17
1874,18
1875,19
1876,20
1877,21
1878,22
1879,23
1880,24
1881,25
1882,26
1883,27
1884,28
1885,29
1886,30
1887,31
1888,32
1889,33
1890,34
1891,35
1892,36
1893,37
1894,38
1895,39
1896,40
1897,41
1898,42
1899,43
1900,44
1901,45
1902,46
1903,47
1904,48
1905,49
1906,50
1907,51
1908,52
1909,53
1910,54
1911,55
1912,56
1913,57
1914,58
1915,59
1916,60
1917,61
1918,62
1919,63
1920,64
1921,65
1922,66
1923,67
1924,68
1925,69
1926,70
1927,71
1928,72
1929,73
1930,74
1931,75
1932,0
1933,1
1934,2
1935,3
1936,4
1937,5
1938,6
1939,7
1940,8
1941,9
1942,10
1943,11
1944,12
1945,13
1946,14
1947,15
1948,16
1949,17
1950,18
1951,19
1952,20
1953,21
1954,22
1955,23
1956,24
1957,25
1958,26
1959,27
1960,28
1961,29
1962,30
1963,31
1964,32
1965,33
1966,34
1967,35
1968,36
1969,37
1970,38
1971,39
1972,40
1973,41
1974,42
1975,43
1976,44
1977,45
1978,46
1979,47
1980,48
1981,49
1982,50
1983,51
1984,52
1985,53
1986,54
1987,55
1988,56
1989,57
1990,58
1991,59
1992,60
1993,61
1994,62
1995,63
1996,64
1997,65
1998,66
1999,67
2000,68
2001,69
2002,70
2003,71
2004,72
2005,73
2006,74
2007,75
2008,76
2009,77
2010,78
2011,79
2012,80
2013,81
2014,82
2015,83
2016,84
2017,85
2018,86
2019,87
2020,88
2021,89
2022,90
2023,91
2024,92
2025,93
2026,94
2027,95
2028,96
2029,97
2030,98
2031,99
2032,100
2033,101
2034,102
2035,103
2036,104
2037,105
2038,106
2039,107
2040,108
2041,109
2042,110
2043,111
2044,112
2045,113
2046,114
2047,115
2048,116
2049,117
2050,118
2051,119
2052,120
2053,121
2054,122
2055,123
2056,124
2057,125
2058,126
2059,127
2060,128
2061,129
2062,130
2063,131
2064,132
2065,133
2066,134
2067,135
2068,136
2069,137
2070,138
2071,139
2072,140
2073,141
2074,142
2075,143
2076,144
2077,145
2078,146
2079,147
2080,148
2081,149
2082,150
2083,151
2084,152
2085,153
2086,154
2087,155
2088,156
2089,157
2090,158
2091,159
2092,160
2093,161
2094,162
2095,163
2096,164
2097,165
2098,166
2099,167
2100,168
2101,169
2102,170
2103,171
2104,172
2105,173
2106,174
2107,175
2108,176
2109,177
2110,178
2111,179
2112,180
2113,181
2114,182
2115,183
2116,184
2117,185
2118,186
2119,187
2120,188
2121,189
2122,190
2123,191
2124,192
2125,193
2126,194
2127,195
2128,196
2129,197
2130,198
2131,199
2132,200
2133,201
2134,202
2135,0
2136,1
2137,2
2138,3
2139,4
2140,5
2141,6
2142,7
2143,8
2144,9
2145,10
2146,11
2147,12
2148,13
2149,14
2150,15
2151,16
2152,17
2153,18
2154,19
2155,20
2156,21
2157,22
2158,23
2159,24
2160,25
2161,26
2162,27
2163,28
2164,29
2165,30
2166,31
2167,32
2168,33
2169,34
2170,35
2171,36
2172,37
2173,38
2174,39
2175,40
2176,41
2177,42
2178,43
2179,44
2180,45
2181,46
2182,47
2183,48
2184,49
2185,50
2186,51
2187,52
2188,53
2189,54
2190,55
2191,56
2192,57
2193,58
2194,59
2195,60
2196,61
2197,62
2198,63
2199,64
2200,65
2201,66
2202,67
2203,68
2204,69
2205,70
2206,71
2207,72
2208,73
2209,74
2210,75
2211,76
2212,77
2213,78
2214,79
2215,80
2216,81
2217,82
2218,83
2219,84
2220,85
2221,86
2222,87
2223,88
2224,89
2225,90
2226,91
2227,92
2228,93
2229,94
2230,95
2231,96
2232,97
2233,98
2234,99
2235,100
2236,101
2237,102
2238,103
2239,104
2240,105
2241,106
2242,107
2243,108
2244,109
2245,110
2246,111
2247,112
2248,113
2249,114
2250,115
2251,116
2252,117
2253,118
2254,119
2255,120
2256,121
2257,122
2258,123
2259,124
2260,125
2261,126
2262,127
2263,128
2264,129
2265,130
2266,131
2267,132
2268,133
2269,134
2270,135
2271,136
2272,137
2273,138
2274,139
2275,140
2276,141
2277,142
2278,143
2279,144
2280,145
2281,146
2282,147
2283,148
2284,149
2285,150
2286,151
2287,152
2288,153
2289,154
2290,155
2291,156
2292,157
2293,158
2294,159
2295,160
2296,161
2297,162
2298,163
2299,164
2300,165
2301,166
2302,167
2303,168
2304,169
2305,170
2306,171
2307,172
2308,173
2309,174
2310,175
2311,176
2312,177
2313,178
2314,179
2315,180
2316,181
2317,182
2318,183
2319,184
2320,185
2321,186
2322,187
2323,188
2324,189
2325,190
2326,191
2327,192
2328,193
2329,194
2330,195
2331,196
2332,197
2333,198
2334,199
2335,200
2336,201
2337,202
2338,203
2339,204
2340,205
2341,206
2342,207
2343,208
2344,209
2345,210
2346,211
2347,212
2348,213
2349,214
2350,215
2351,216
2352,217
2353,218
2354,219
2355,220
2356,221
2357,222
2358,223
2359,224
2360,225
2361,226
2362,227
2363,228
2364,229
2365,230
2366,231
2367,232
2368,233
2369,234
2370,235
2371,236
2372,237
2373,238
2374,239
2375,240
2376,241
2377,242
2378,243
2379,244
2380,245
2381,246
2382,247
2383,248
2384,249
2385,250
2386,251
2387,252
2388,253
2389,254
2390,255
2391,256
2392,257
2393,258
2394,259
2395,260
2396,261
2397,262
2398,263
2399,264
2400,265
2401,266
2402,267
2403,268
2404,269
2405,270
2406,271
2407,272
2408,273
2409,274
2410,275
2411,276
2412,277
2413,278
2414,279
2415,280
2416,281
2417,282
2418,283
2419,284
2420,285
2421,286
2422,287
2423,288
2424,289
2425,290
2426,291
2427,292
2428,293
2429,294
2430,295
2431,296
2432,297
2433,298
2434,299
2435,300
2436,301
2437,302
2438,303
2439,304
2440,305
2441,306
2442,307
2443,308
2444,309
2445,310
2446,311
2447,312
2448,313
2449,314
2450,315
2451,316
2452,317
2453,318
2454,319
2455,320
2456,321
2457,322
2458,323
2459,324
2460,325
2461,326
2462,327
2463,328
2464,329
2465,330
2466,331
2467,332
2468,333
2469,334
2470,335
2471,336
2472,337
2473,338
2474,339
2475,340
2476,341
2477,342
2478,343
2479,344
2480,345
2481,346
2482,347
2483,348
2484,349
2485,350
2486,351
2487,352
2488,353
2489,354
2490,355
2491,356
2492,357
2493,358
2494,359
2495,360
2496,361
2497,362
2498,363
2499,364
2500,365
2501,366
2502,367
2503,368
2504,369
2505,370
2506,371
2507,372
2508,373
2509,374
2510,375
2511,376
2512,377
2513,378
2514,379
2515,380
2516,381
2517,382
2518,383
2519,384
2520,385
2521,386
2522,387
2523,388
2524,389
2525,390
2526,391
2527,392
2528,393
2529,394
2530,395
2531,396
2532,397
2533,398
2534,399
2535,400
2536,401
2537,402
2538,403
2539,404
2540,405
2541,406
2542,407
2543,408
2544,409
2545,410
2546,411
2547,412
2548,413
2549,414
2550,415
2551,416
2552,417
2553,418
2554,419
2555,420
2556,421
2557,422
2558,423
2559,424
2560,425
2561,426
2562,427
2563,428
2564,429
2565,430
2566,431
2567,432
2568,433
2569,434
2570,435
2571,436
2572,437
2573,438
2574,439
2575,440
2576,441
2577,442
2578,443
2579,444
2580,445
2581,446
2582,447
2583,448
2584,449
2585,450
2586,451
2587,452
2588,453
2589,454
2590,455
2591,456
2592,457
2593,458
2594,459
2595,460
2596,461
2597,462
2598,463
2599,464
2600,465
2601,466
2602,467
2603,468
2604,469
2605,470
2606,471
2607,472
2608,473
2609,474
2610,475
2611,476
2612,477
2613,478
2614,479
2615,480
2616,481
2617,482
2618,483
2619,484
2620,485
2621,486
2622,487
2623,488
2624,489
2625,490
2626,491
2627,492
2628,493
2629,494
2630,495
2631,496
2632,497
2633,498
2634,499
2635,500
2636,501
2637,502
2638,503
2639,504
2640,505
2641,506
2642,507
2643,508
2644,509
2645,510
2646,511
2647,512
2648,513
2649,514
2650,515
2651,516
2652,517
2653,518
2654,519
2655,520
2656,521
2657,522
2658,523
2659,524
2660,525
2661,526
2662,527
2663,528
2664,529
2665,530
2666,531
2667,532
2668,533
2669,534
2670,535
2671,536
2672,537
2673,538
2674,539
2675,540
2676,541
2677,542
2678,543
2679,544
2680,545
2681,546
2682,547
2683,548
2684,549
2685,550
2686,551
2687,552
2688,553
2689,554
2690,555
2691,556
2692,557
2693,558
2694,559
2695,560
2696,561
2697,562
2698,563
2699,564
2700,565
2701,566
2702,567
2703,568
2704,569
2705,570
2706,571
2707,572
2708,573
2709,574
2710,575
2711,576
2712,577
2713,578
2714,579
2715,580
2716,581
2717,582
2718,583
2719,584
2720,585
2721,586
2722,587
2723,588
2724,589
2725,590
2726,591
2727,592
2728,593
2729,594
2730,595
2731,596
2732,597
2733,598
2734,599
2735,600
2736,600
2737,0
2738,1
2739,2
2740,3
2741,4
2742,5
2743,6
2744,7
2745,8
2746,9
2747,10
2748,11
2749,12
2750,13
2751,14
2752,15
2753,16
2754,17
2755,18
2756,19
2757,20
2758,21
2759,22
2760,23
2761,24
2762,25
2763,26
2764,27
2765,28
2766,29
2767,30
2768,0
2769,1
2770,2
2771,3
2772,4
2773,5
2774,6
2775,7
2776,8
2777,9
2778,10
2779,11
2780,12
2781,13
2782,14
2783,15
2784,16
2785,17
2786,18
2787,19
2788,20
2789,21
2790,22
2791,23
2792,24
2793,25
2794,26
2795,27
2796,28
2797,29
2798,30
2799,31
2800,32
2801,33
2802,34
2803,35
2804,36
2805,37
2806,38
2807,39
2808,40
2809,41
2810,42
2811,43
2812,44
2813,45
2814,46
2815,47
2816,48
2817,49
2818,50
2819,51
2820,52
2821,53
2822,54
2823,55
2824,56
2825,57
2826,58
2827,59
2828,60
2829,61
2830,62
2831,63
2832,64
2833,65
2834,66
2835,67
2836,68
2837,69
2838,70
2839,71
2840,72
2841,73
2842,74
2843,75
2844,76
2845,77
2846,78
2847,79
2848,80
2849,81
2850,82
2851,83
2852,84
2853,85
2854,86
2855,87
2856,88
2857,89
2858,90
2859,91
2860,92
2861,93
2862,94
2863,95
2864,96
2865,97
2866,98
2867,99
2868,100
2869,101
2870,102
2871,103
2872,104
2873,105
2874,106
2875,107
2876,108
2877,109
2878,110
2879,111
2880,112
