Title: Evolution nonImprovIter en fonction des iterations
X-Axis: Nb iteration
Y-Axis: nonImprovIter
Legend: 
InfoBox: Nb permutations pour voisin (VARIABLE)\nCritere Acceptation [0.975, 1] fonction temp\nInitial temp : 1000\nFacteur refroidissement : 0.95\nNb iteration par palier : 24\nNb iteration effectuees : 6000\nNon improv Iter (VARIABLE): 600\nTemps d'execution : 1 min 33.742 s\nBest eval : 1.641178\nTaille finale : 18\nSolution : 1 4 3 10 28 8 7 25 30 31 20 15 12 9 16 19 18 17 24 22 21 23 26 27 29 5 11 14 13 6 32 2 
261,143
262,144
263,145
264,146
265,147
266,148
267,149
268,150
269,151
270,152
271,153
272,154
273,155
274,156
275,157
276,158
277,159
278,160
279,161
280,162
281,163
282,164
283,165
284,166
285,167
286,168
287,169
288,170
289,171
290,172
291,173
292,174
293,175
294,176
295,177
296,178
297,179
298,180
299,181
300,182
301,183
302,184
303,185
304,186
305,187
306,188
307,189
308,190
309,191
310,192
311,193
312,194
313,195
314,196
315,0
316,1
317,2
318,3
319,4
320,5
321,0
322,1
323,2
324,3
325,4
326,5
327,6
328,7
329,8
330,9
331,10
332,11
333,12
334,13
335,14
336,15
337,16
338,17
339,18
340,19
341,20
342,21
343,22
344,23
345,24
346,25
347,26
348,27
349,28
350,29
351,30
352,31
353,32
354,33
355,34
356,35
357,36
358,37
359,38
360,39
361,40
362,41
363,42
364,43
365,44
366,45
367,46
368,47
369,48
370,49
371,50
372,51
373,52
374,53
375,54
376,55
377,56
378,57
379,58
380,59
381,60
382,61
383,62
384,63
385,64
386,65
387,66
388,67
389,68
390,69
391,70
392,71
393,72
394,73
395,74
396,75
397,76
398,77
399,78
400,79
401,80
402,81
403,82
404,83
405,84
406,85
407,86
408,87
409,88
410,89
411,90
412,91
413,92
414,93
415,94
416,95
417,96
418,97
419,98
420,99
421,100
422,101
423,102
424,103
425,104
426,105
427,106
428,107
429,108
430,109
431,110
432,111
433,112
434,113
435,114
436,115
437,116
438,117
439,118
440,119
441,120
442,121
443,122
444,123
445,124
446,125
447,126
448,127
449,128
450,129
451,130
452,131
453,132
454,133
455,134
456,135
457,136
458,137
459,138
460,139
461,140
462,141
463,142
464,143
465,144
466,145
467,146
468,147
469,148
470,149
471,150
472,151
473,152
474,153
475,154
476,155
477,156
478,157
479,158
480,159
481,160
482,161
483,162
484,163
485,164
486,165
487,166
488,167
489,168
490,169
491,170
492,171
493,172
494,173
495,174
496,175
497,0
498,1
499,2
500,3
501,0
502,1
503,2
504,0
505,1
506,2
507,3
508,4
509,5
510,6
511,7
512,8
513,9
514,10
515,11
516,12
517,13
518,14
519,15
520,16
521,17
522,18
523,19
524,20
525,21
526,22
527,23
528,24
529,25
530,26
531,27
532,28
533,29
534,30
535,31
536,32
537,33
538,34
539,35
540,36
541,37
542,38
543,39
544,40
545,41
546,42
547,43
548,44
549,45
550,46
551,47
552,48
553,49
554,50
555,51
556,52
557,53
558,54
559,55
560,56
561,57
562,58
563,59
564,60
565,61
566,62
567,63
568,64
569,65
570,66
571,67
572,68
573,0
574,1
575,2
576,3
577,4
578,5
579,6
580,7
581,8
582,9
583,10
584,11
585,12
586,13
587,14
588,15
589,16
590,17
591,18
592,19
593,20
594,21
595,22
596,23
597,24
598,25
599,26
600,27
601,28
602,29
603,30
604,31
605,32
606,33
607,34
608,35
609,36
610,37
611,38
612,39
613,40
614,41
615,42
616,43
617,44
618,45
619,46
620,47
621,48
622,49
623,50
624,51
625,52
626,53
627,54
628,55
629,56
630,57
631,58
632,59
633,60
634,61
635,62
636,63
637,64
638,65
639,66
640,67
641,68
642,69
643,70
644,71
645,72
646,73
647,74
648,75
649,76
650,77
651,78
652,79
653,80
654,81
655,82
656,83
657,84
658,85
659,86
660,87
661,88
662,89
663,90
664,91
665,92
666,93
667,94
668,95
669,96
670,97
671,98
672,99
673,100
674,101
675,102
676,103
677,104
678,105
679,106
680,107
681,108
682,109
683,110
684,111
685,112
686,113
687,114
688,115
689,116
690,117
691,118
692,119
693,120
694,121
695,122
696,123
697,124
698,125
699,126
700,127
701,128
702,129
703,130
704,131
705,132
706,133
707,134
708,135
709,136
710,137
711,138
712,139
713,140
714,141
715,142
716,143
717,144
718,145
719,146
720,147
721,148
722,149
723,150
724,151
725,152
726,153
727,154
728,155
729,156
730,157
731,158
732,159
733,160
734,161
735,162
736,163
737,164
738,165
739,166
740,167
741,168
742,169
743,170
744,171
745,172
746,173
747,174
748,175
749,176
750,177
751,178
752,179
753,180
754,181
755,182
756,183
757,184
758,185
759,186
760,187
761,188
762,189
763,190
764,191
765,192
766,193
767,194
768,195
769,196
770,197
771,198
772,199
773,200
774,201
775,202
776,203
777,204
778,205
779,206
780,207
781,208
782,209
783,210
784,211
785,212
786,213
787,214
788,215
789,216
790,217
791,218
792,219
793,220
794,221
795,222
796,223
797,224
798,225
799,226
800,227
801,228
802,229
803,230
804,231
805,232
806,233
807,234
808,235
809,236
810,237
811,238
812,239
813,240
814,241
815,242
816,243
817,244
818,245
819,246
820,247
821,248
822,249
823,250
824,251
825,252
826,253
827,254
828,255
829,256
830,257
831,258
832,259
833,260
834,261
835,262
836,263
837,264
838,265
839,266
840,267
841,268
842,269
843,270
844,271
845,272
846,273
847,274
848,275
849,276
850,277
851,278
852,279
853,280
854,281
855,282
856,283
857,284
858,285
859,286
860,287
861,288
862,289
863,0
864,1
865,2
866,3
867,4
868,5
869,6
870,7
871,8
872,9
873,10
874,11
875,12
876,13
877,14
878,15
879,16
880,17
881,18
882,19
883,20
884,21
885,22
886,23
887,24
888,25
889,26
890,27
891,28
892,29
893,30
894,31
895,32
896,33
897,34
898,35
899,36
900,37
901,38
902,39
903,40
904,41
905,42
906,43
907,44
908,45
909,46
910,47
911,48
912,49
913,50
914,51
915,52
916,53
917,54
918,55
919,56
920,57
921,58
922,59
923,60
924,61
925,62
926,63
927,64
928,65
929,66
930,67
931,68
932,69
933,70
934,71
935,72
936,73
937,74
938,75
939,76
940,77
941,78
942,79
943,80
944,81
945,82
946,83
947,84
948,85
949,86
950,87
951,88
952,89
953,90
954,91
955,92
956,93
957,94
958,95
959,96
960,97
961,98
962,99
963,100
964,101
965,102
966,103
967,104
968,105
969,106
970,107
971,108
972,109
973,110
974,111
975,112
976,113
977,114
978,115
979,116
980,117
981,118
982,119
983,120
984,121
985,122
986,123
987,124
988,125
989,126
990,127
991,128
992,129
993,130
994,131
995,132
996,133
997,134
998,135
999,136
1000,0
1001,1
1002,2
1003,3
1004,4
1005,5
1006,6
1007,7
1008,8
1009,9
1010,10
1011,11
1012,12
1013,13
1014,14
1015,15
1016,16
1017,17
1018,18
1019,19
1020,20
1021,21
1022,22
1023,23
1024,24
1025,25
1026,26
1027,27
1028,28
1029,29
1030,30
1031,31
1032,32
1033,33
1034,34
1035,35
1036,36
1037,37
1038,38
1039,39
1040,40
1041,41
1042,42
1043,43
1044,44
1045,45
1046,46
1047,47
1048,48
1049,49
1050,50
1051,51
1052,52
1053,53
1054,54
1055,55
1056,56
1057,57
1058,58
1059,59
1060,60
1061,61
1062,62
1063,63
1064,64
1065,65
1066,66
1067,67
1068,68
1069,69
1070,70
1071,71
1072,72
1073,73
1074,74
1075,75
1076,76
1077,77
1078,78
1079,79
1080,80
1081,81
1082,82
1083,83
1084,84
1085,85
1086,86
1087,87
1088,88
1089,89
1090,90
1091,91
1092,92
1093,93
1094,94
1095,95
1096,96
1097,97
1098,98
1099,99
1100,100
1101,101
1102,102
1103,103
1104,104
1105,105
1106,106
1107,107
1108,108
1109,109
1110,110
1111,111
1112,112
1113,113
1114,114
1115,115
1116,116
1117,117
1118,118
1119,119
1120,120
1121,121
1122,122
1123,123
1124,124
1125,125
1126,126
1127,127
1128,128
1129,129
1130,130
1131,131
1132,132
1133,133
1134,134
1135,135
1136,136
1137,137
1138,138
1139,139
1140,140
1141,141
1142,142
1143,143
1144,144
1145,145
1146,146
1147,147
1148,148
1149,149
1150,150
1151,151
1152,152
1153,153
1154,154
1155,155
1156,156
1157,157
1158,158
1159,159
1160,160
1161,161
1162,162
1163,163
1164,164
1165,165
1166,166
1167,167
1168,168
1169,169
1170,170
1171,171
1172,172
1173,173
1174,174
1175,0
1176,1
1177,2
1178,3
1179,4
1180,5
1181,6
1182,7
1183,8
1184,9
1185,10
1186,11
1187,12
1188,13
1189,14
1190,15
1191,16
1192,17
1193,18
1194,19
1195,20
1196,21
1197,22
1198,23
1199,24
1200,25
1201,26
1202,27
1203,28
1204,29
1205,30
1206,31
1207,32
1208,33
1209,34
1210,35
1211,36
1212,37
1213,38
1214,39
1215,40
1216,41
1217,42
1218,43
1219,44
1220,45
1221,46
1222,47
1223,48
1224,49
1225,50
1226,51
1227,52
1228,53
1229,54
1230,55
1231,56
1232,57
1233,58
1234,59
1235,60
1236,61
1237,62
1238,63
1239,64
1240,65
1241,66
1242,67
1243,68
1244,69
1245,70
1246,71
1247,72
1248,73
1249,74
1250,75
1251,76
1252,77
1253,78
1254,79
1255,80
1256,81
1257,82
1258,83
1259,84
1260,85
1261,86
1262,87
1263,88
1264,89
1265,90
1266,91
1267,92
1268,93
1269,94
1270,95
1271,96
1272,97
1273,98
1274,99
1275,100
1276,101
1277,102
1278,103
1279,104
1280,105
1281,106
1282,107
1283,108
1284,109
1285,110
1286,111
1287,112
1288,113
1289,114
1290,115
1291,116
1292,117
1293,118
1294,119
1295,120
1296,121
1297,122
1298,123
1299,124
1300,125
1301,126
1302,127
1303,128
1304,129
1305,130
1306,131
1307,132
1308,133
1309,134
1310,135
1311,136
1312,137
1313,138
1314,139
1315,140
1316,141
1317,142
1318,143
1319,144
1320,145
1321,146
1322,147
1323,148
1324,149
1325,150
1326,151
1327,152
1328,153
1329,154
1330,155
1331,156
1332,157
1333,158
1334,159
1335,160
1336,161
1337,162
1338,163
1339,164
1340,165
1341,166
1342,167
1343,168
1344,169
1345,170
1346,171
1347,172
1348,173
1349,174
1350,175
1351,176
1352,177
1353,178
1354,0
1355,1
1356,2
1357,3
1358,4
1359,5
1360,6
1361,7
1362,8
1363,9
1364,10
1365,11
1366,12
1367,13
1368,14
1369,15
1370,16
1371,17
1372,18
1373,19
1374,20
1375,21
1376,22
1377,23
1378,24
1379,25
1380,26
1381,27
1382,28
1383,29
1384,30
1385,31
1386,32
1387,33
1388,34
1389,35
1390,36
1391,37
1392,38
1393,39
1394,40
1395,41
1396,42
1397,43
1398,44
1399,45
1400,46
1401,47
1402,48
1403,49
1404,50
1405,51
1406,52
1407,53
1408,54
1409,55
1410,56
1411,57
1412,58
1413,59
1414,60
1415,61
1416,62
1417,63
1418,64
1419,65
1420,66
1421,67
1422,68
1423,69
1424,70
1425,71
1426,72
1427,73
1428,74
1429,75
1430,76
1431,77
1432,78
1433,79
1434,80
1435,81
1436,82
1437,83
1438,84
1439,85
1440,86
1441,87
1442,88
1443,89
1444,90
1445,91
1446,92
1447,93
1448,94
1449,95
1450,96
1451,97
1452,98
1453,99
1454,100
1455,101
1456,102
1457,103
1458,104
1459,105
1460,106
1461,107
1462,108
1463,109
1464,110
1465,111
1466,112
1467,113
1468,114
1469,115
1470,116
1471,117
1472,118
1473,119
1474,120
1475,121
1476,122
1477,123
1478,124
1479,125
1480,126
1481,127
1482,128
1483,129
1484,130
1485,131
1486,132
1487,133
1488,134
1489,135
1490,136
1491,137
1492,138
1493,139
1494,140
1495,141
1496,142
1497,143
1498,144
1499,145
1500,146
1501,147
1502,148
1503,149
1504,150
1505,151
1506,152
1507,153
1508,154
1509,155
1510,156
1511,157
1512,158
1513,159
1514,160
1515,161
1516,162
1517,163
1518,164
1519,165
1520,166
1521,167
1522,168
1523,169
1524,170
1525,171
1526,172
1527,173
1528,174
1529,175
1530,176
1531,177
1532,178
1533,179
1534,180
1535,0
1536,1
1537,2
1538,3
1539,4
1540,5
1541,6
1542,7
1543,8
1544,9
1545,10
1546,11
1547,12
1548,13
1549,14
1550,15
1551,16
1552,17
1553,18
1554,19
1555,20
1556,21
1557,22
1558,23
1559,24
1560,25
1561,26
1562,27
1563,28
1564,29
1565,30
1566,31
1567,32
1568,33
1569,34
1570,35
1571,36
1572,37
1573,38
1574,39
1575,40
1576,41
1577,42
1578,43
1579,44
1580,45
1581,46
1582,47
1583,48
1584,49
1585,50
1586,51
1587,52
1588,53
1589,54
1590,55
1591,56
1592,57
1593,58
1594,59
1595,60
1596,61
1597,62
1598,63
1599,64
1600,65
1601,66
1602,67
1603,68
1604,69
1605,70
1606,71
1607,72
1608,73
1609,74
1610,75
1611,76
1612,77
1613,78
1614,79
1615,80
1616,81
1617,82
1618,83
1619,84
1620,85
1621,86
1622,87
1623,88
1624,89
1625,90
1626,91
1627,92
1628,93
1629,94
1630,95
1631,96
1632,97
1633,98
1634,99
1635,100
1636,101
1637,102
1638,103
1639,104
1640,105
1641,106
1642,107
1643,108
1644,109
1645,110
1646,111
1647,112
1648,113
1649,114
1650,115
1651,116
1652,117
1653,118
1654,119
1655,120
1656,121
1657,122
1658,123
1659,124
1660,125
1661,126
1662,127
1663,128
1664,129
1665,130
1666,131
1667,132
1668,133
1669,134
1670,135
1671,136
1672,137
1673,138
1674,139
1675,140
1676,141
1677,142
1678,143
1679,144
1680,145
1681,146
1682,147
1683,148
1684,149
1685,150
1686,151
1687,152
1688,153
1689,154
1690,155
1691,156
1692,157
1693,158
1694,159
1695,160
1696,161
1697,162
1698,163
1699,164
1700,165
1701,166
1702,167
1703,168
1704,169
1705,170
1706,171
1707,172
1708,173
1709,174
1710,175
1711,176
1712,177
1713,178
1714,179
1715,180
1716,181
1717,182
1718,183
1719,184
1720,185
1721,186
1722,187
1723,188
1724,189
1725,190
1726,191
1727,192
1728,193
1729,194
1730,195
1731,196
1732,197
1733,198
1734,199
1735,200
1736,201
1737,202
1738,203
1739,204
1740,205
1741,206
1742,207
1743,208
1744,209
1745,210
1746,211
1747,212
1748,213
1749,214
1750,215
1751,216
1752,217
1753,218
1754,219
1755,220
1756,221
1757,222
1758,223
1759,224
1760,225
1761,226
1762,227
1763,228
1764,229
1765,230
1766,231
1767,232
1768,233
1769,234
1770,235
1771,236
1772,237
1773,238
1774,239
1775,240
1776,241
1777,242
1778,243
1779,244
1780,245
1781,246
1782,247
1783,248
1784,249
1785,250
1786,251
1787,252
1788,253
1789,254
1790,255
1791,256
1792,257
1793,258
1794,259
1795,260
1796,261
1797,262
1798,263
1799,264
1800,265
1801,266
1802,267
1803,268
1804,269
1805,270
1806,271
1807,272
1808,273
1809,274
1810,275
1811,276
1812,277
1813,278
1814,279
1815,280
1816,281
1817,282
1818,283
1819,284
1820,285
1821,286
1822,287
1823,288
1824,289
1825,290
1826,291
1827,292
1828,293
1829,294
1830,295
1831,296
1832,297
1833,298
1834,299
1835,300
1836,301
1837,302
1838,303
1839,304
1840,305
1841,306
1842,307
1843,308
1844,309
1845,310
1846,311
1847,312
1848,313
1849,314
1850,315
1851,316
1852,317
1853,318
1854,319
1855,320
1856,321
1857,322
1858,323
1859,324
1860,325
1861,326
1862,327
1863,328
1864,329
1865,330
1866,331
1867,332
1868,333
1869,334
1870,335
1871,336
1872,337
1873,338
1874,339
1875,340
1876,341
1877,342
1878,343
1879,344
1880,345
1881,346
1882,347
1883,348
1884,349
1885,350
1886,351
1887,352
1888,353
1889,354
1890,355
1891,356
1892,357
1893,358
1894,359
1895,360
1896,361
1897,362
1898,363
1899,364
1900,365
1901,366
1902,367
1903,368
1904,369
1905,370
1906,371
1907,372
1908,373
1909,374
1910,375
1911,376
1912,377
1913,378
1914,379
1915,380
1916,381
1917,382
1918,383
1919,384
1920,385
1921,386
1922,387
1923,388
1924,389
1925,390
1926,391
1927,392
1928,393
1929,394
1930,395
1931,396
1932,397
1933,398
1934,399
1935,400
1936,401
1937,402
1938,403
1939,404
1940,405
1941,406
1942,407
1943,408
1944,409
1945,410
1946,411
1947,412
1948,413
1949,414
1950,415
1951,416
1952,417
1953,418
1954,419
1955,420
1956,421
1957,422
1958,423
1959,424
1960,425
1961,426
1962,427
1963,428
1964,429
1965,430
1966,431
1967,432
1968,433
1969,434
1970,435
1971,436
1972,437
1973,438
1974,439
1975,440
1976,441
1977,442
1978,443
1979,444
1980,445
1981,446
1982,447
1983,448
1984,449
1985,450
1986,451
1987,452
1988,453
1989,454
1990,455
1991,456
1992,457
1993,458
1994,459
1995,460
1996,461
1997,462
1998,463
1999,464
2000,465
2001,466
2002,467
2003,468
2004,469
2005,470
2006,471
2007,472
2008,473
2009,474
2010,475
2011,476
2012,477
2013,478
2014,479
2015,480
2016,481
2017,482
2018,483
2019,484
2020,485
2021,486
2022,487
2023,488
2024,489
2025,490
2026,491
2027,492
2028,493
2029,494
2030,495
2031,496
2032,497
2033,498
2034,499
2035,500
2036,501
2037,502
2038,503
2039,504
2040,505
2041,506
2042,507
2043,508
2044,509
2045,510
2046,511
2047,512
2048,513
2049,514
2050,515
2051,516
2052,517
2053,518
2054,519
2055,520
2056,521
2057,522
2058,523
2059,524
2060,525
2061,526
2062,527
2063,528
2064,529
2065,530
2066,531
2067,532
2068,533
2069,534
2070,535
2071,536
2072,537
2073,538
2074,539
2075,540
2076,541
2077,542
2078,543
2079,544
2080,545
2081,546
2082,547
2083,548
2084,549
2085,550
2086,551
2087,552
2088,553
2089,554
2090,555
2091,556
2092,557
2093,558
2094,559
2095,560
2096,561
2097,562
2098,563
2099,564
2100,565
2101,566
2102,567
2103,568
2104,569
2105,570
2106,571
2107,572
2108,573
2109,574
2110,575
2111,576
2112,577
2113,578
2114,579
2115,580
2116,581
2117,582
2118,583
2119,584
2120,585
2121,586
2122,587
2123,588
2124,589
2125,590
2126,591
2127,592
2128,593
2129,594
2130,595
2131,596
2132,597
2133,598
2134,599
2135,600
2136,600
2137,0
2138,1
2139,2
2140,3
2141,4
2142,5
2143,6
2144,7
2145,8
2146,9
2147,10
2148,11
2149,12
2150,13
2151,14
2152,15
2153,16
2154,17
2155,18
2156,19
2157,20
2158,21
2159,22
2160,23
2161,24
2162,25
2163,26
2164,27
2165,28
2166,29
2167,30
2168,31
2169,32
2170,33
2171,34
2172,35
2173,36
2174,37
2175,38
2176,39
2177,40
2178,41
2179,42
2180,43
2181,44
2182,45
2183,46
2184,47
2185,48
2186,49
2187,50
2188,51
2189,52
2190,53
2191,54
2192,55
2193,56
2194,57
2195,58
2196,59
2197,60
2198,61
2199,62
2200,63
2201,64
2202,65
2203,66
2204,67
2205,68
2206,69
2207,70
2208,71
2209,72
2210,73
2211,74
2212,75
2213,76
2214,77
2215,78
2216,79
2217,80
2218,81
2219,82
2220,83
2221,84
2222,85
2223,86
2224,87
2225,88
2226,89
2227,90
2228,91
2229,92
2230,93
2231,94
2232,95
2233,96
2234,97
2235,98
2236,99
2237,100
2238,101
2239,102
2240,103
2241,104
2242,105
2243,106
2244,107
2245,108
2246,109
2247,110
2248,111
2249,112
2250,113
2251,114
2252,115
2253,116
2254,117
2255,118
2256,119
2257,120
2258,121
2259,122
2260,123
2261,124
2262,125
2263,126
2264,127
2265,128
2266,129
2267,130
2268,131
2269,132
2270,133
2271,134
2272,135
2273,136
2274,137
2275,138
2276,139
2277,140
2278,141
2279,142
2280,143
2281,144
2282,145
2283,146
2284,147
2285,148
2286,149
2287,150
2288,151
2289,152
2290,153
2291,154
2292,155
2293,156
2294,157
2295,158
2296,159
2297,160
2298,161
2299,162
2300,163
2301,164
2302,165
2303,166
2304,167
2305,168
2306,169
2307,170
2308,171
2309,172
2310,173
2311,174
2312,175
2313,176
2314,177
2315,178
2316,179
2317,180
2318,181
2319,182
2320,183
2321,184
2322,185
2323,186
2324,187
2325,188
2326,189
2327,190
2328,191
2329,192
2330,193
2331,194
2332,195
2333,196
2334,197
2335,198
2336,199
2337,200
2338,201
2339,202
2340,203
2341,204
2342,205
2343,206
2344,207
2345,208
2346,209
2347,210
2348,211
2349,212
2350,213
2351,214
2352,215
2353,216
2354,217
2355,218
2356,219
2357,220
2358,221
2359,222
2360,223
2361,224
2362,225
2363,226
2364,227
2365,228
2366,229
2367,230
2368,231
2369,232
2370,233
2371,234
2372,235
2373,236
2374,237
2375,238
2376,239
2377,240
2378,241
2379,242
2380,243
2381,244
2382,245
2383,246
2384,247
2385,248
2386,249
2387,250
2388,251
2389,252
2390,253
2391,254
2392,255
2393,256
2394,257
2395,258
2396,259
2397,260
2398,261
2399,262
2400,263
2401,264
2402,265
2403,266
2404,267
2405,268
2406,269
2407,270
2408,271
2409,272
2410,273
2411,274
2412,275
2413,276
2414,277
2415,278
2416,279
2417,280
2418,281
2419,282
2420,283
2421,284
2422,285
2423,286
2424,287
2425,288
2426,289
2427,290
2428,291
2429,292
2430,293
2431,294
2432,295
2433,296
2434,297
2435,298
2436,299
2437,300
2438,301
2439,302
2440,303
2441,304
2442,305
2443,306
2444,307
2445,308
2446,309
2447,310
2448,311
2449,312
2450,313
2451,314
2452,315
2453,316
2454,317
2455,318
2456,319
2457,320
2458,321
2459,322
2460,323
2461,324
2462,325
2463,326
2464,327
2465,328
2466,329
2467,330
2468,331
2469,332
2470,333
2471,334
2472,335
2473,336
2474,337
2475,338
2476,339
2477,340
2478,341
2479,342
2480,343
2481,344
2482,345
2483,346
2484,347
2485,348
2486,349
2487,350
2488,351
2489,352
2490,353
2491,354
2492,355
2493,356
2494,357
2495,358
2496,359
2497,360
2498,361
2499,362
2500,363
2501,364
2502,365
2503,366
2504,367
2505,368
2506,369
2507,370
2508,371
2509,372
2510,373
2511,374
2512,375
2513,376
2514,377
2515,378
2516,379
2517,380
2518,381
2519,382
2520,383
2521,384
2522,385
2523,386
2524,387
2525,388
2526,389
2527,390
2528,391
2529,392
2530,393
2531,394
2532,395
2533,396
2534,397
2535,398
2536,399
2537,400
2538,401
2539,402
2540,403
2541,404
2542,405
2543,406
2544,407
2545,408
2546,409
2547,410
2548,411
2549,412
2550,413
2551,414
2552,415
2553,416
2554,417
2555,418
2556,419
2557,420
2558,421
2559,422
2560,423
2561,424
2562,425
2563,426
2564,427
2565,428
2566,429
2567,430
2568,431
2569,432
2570,433
2571,434
2572,435
2573,436
2574,437
2575,438
2576,439
2577,440
2578,441
2579,442
2580,443
2581,444
2582,445
2583,446
2584,447
2585,448
2586,449
2587,450
2588,451
2589,452
2590,453
2591,454
2592,455
2593,456
2594,457
2595,458
2596,459
2597,460
2598,461
2599,462
2600,463
2601,464
2602,465
2603,466
2604,467
2605,468
2606,469
2607,470
2608,471
2609,472
2610,473
2611,474
2612,475
2613,476
2614,477
2615,478
2616,479
2617,480
2618,481
2619,482
2620,483
2621,484
2622,485
2623,486
2624,487
2625,488
2626,489
2627,490
2628,491
2629,492
2630,493
2631,494
2632,495
2633,496
2634,497
2635,498
2636,499
2637,500
2638,501
2639,502
2640,503
2641,504
2642,505
2643,506
2644,507
2645,508
2646,509
2647,510
2648,511
2649,512
2650,513
2651,514
2652,515
2653,516
2654,517
2655,518
2656,519
2657,520
2658,521
2659,522
2660,523
2661,524
2662,525
2663,526
2664,527
2665,528
2666,529
2667,530
2668,531
2669,532
2670,533
2671,534
2672,535
2673,536
2674,537
2675,538
2676,539
2677,540
2678,541
2679,542
2680,543
2681,544
2682,545
2683,546
2684,547
2685,548
2686,549
2687,550
2688,551
2689,552
2690,553
2691,554
2692,555
2693,556
2694,557
2695,558
2696,559
2697,560
2698,561
2699,562
2700,563
2701,564
2702,565
2703,566
2704,567
2705,568
2706,569
2707,570
2708,571
2709,572
2710,573
2711,574
2712,575
2713,576
2714,577
2715,578
2716,579
2717,580
2718,581
2719,582
2720,583
2721,584
2722,585
2723,586
2724,587
2725,588
2726,589
2727,590
2728,591
2729,592
2730,593
2731,594
2732,595
2733,596
2734,597
2735,598
2736,599
2737,0
2738,1
2739,2
2740,3
2741,4
2742,5
2743,6
2744,7
2745,8
2746,9
2747,10
2748,11
2749,12
2750,13
2751,14
2752,15
2753,16
2754,17
2755,18
2756,19
2757,20
2758,21
2759,22
2760,23
2761,24
2762,25
2763,26
2764,27
2765,28
2766,29
2767,30
2768,31
2769,32
2770,33
2771,34
2772,35
2773,36
2774,37
2775,38
2776,39
2777,40
2778,41
2779,42
2780,43
2781,44
2782,45
2783,46
2784,47
2785,48
2786,49
2787,50
2788,51
2789,52
2790,53
2791,54
2792,55
2793,56
2794,57
2795,58
2796,59
2797,60
2798,61
2799,62
2800,63
2801,64
2802,65
2803,66
2804,67
2805,68
2806,69
2807,70
2808,71
2809,72
2810,73
2811,74
2812,75
2813,76
2814,77
2815,78
2816,79
2817,80
2818,81
2819,82
2820,83
2821,84
2822,85
2823,86
2824,87
2825,88
2826,89
2827,90
2828,91
2829,92
2830,93
2831,94
2832,95
2833,96
2834,97
2835,98
2836,99
2837,100
2838,101
2839,102
2840,103
2841,104
2842,105
2843,106
2844,107
2845,108
2846,109
2847,110
2848,111
2849,112
2850,113
2851,114
2852,115
2853,116
2854,117
2855,118
2856,119
2857,120
2858,121
2859,122
2860,123
2861,124
2862,125
2863,126
2864,127
2865,128
2866,129
2867,130
2868,131
2869,132
2870,133
2871,134
2872,135
2873,136
2874,137
2875,138
2876,139
2877,140
2878,141
2879,142
2880,143
