299,4
300,4
301,4
302,4
303,4
304,4
305,4
306,4
307,4
308,4
309,4
310,4
311,4
312,4
313,4
314,4
315,4
316,4
317,4
318,4
319,4
320,4
321,4
322,4
323,4
324,4
325,4
326,4
327,4
328,4
329,4
330,4
331,4
332,4
333,4
334,4
335,4
336,4
337,4
338,4
339,4
340,4
341,4
342,4
343,4
344,4
345,4
346,4
347,4
348,4
349,4
350,4
351,4
352,4
353,4
354,4
355,4
356,4
357,4
358,4
359,4
360,4
361,4
362,4
363,4
364,4
365,4
366,4
367,4
368,4
369,4
370,4
371,4
372,4
373,4
374,4
375,4
376,4
377,4
378,4
379,4
380,4
381,4
382,4
383,4
384,4
385,4
386,4
387,4
388,4
389,4
390,4
391,4
392,4
393,4
394,4
395,4
396,4
397,4
398,4
399,4
400,4
401,4
402,4
403,4
404,4
405,4
406,4
407,4
408,4
409,4
410,4
411,4
412,4
413,4
414,4
415,4
416,4
417,4
418,4
419,4
420,4
421,4
422,4
423,4
424,4
425,4
426,4
427,4
428,4
429,4
430,4
431,4
432,4
433,4
434,4
435,4
436,4
437,4
438,4
439,4
440,4
441,4
442,4
443,4
444,4
445,4
446,4
447,4
448,4
449,4
450,4
451,4
452,4
453,4
454,4
455,4
456,4
457,4
458,4
459,4
460,4
461,4
462,4
463,4
464,4
465,4
466,4
467,4
468,4
469,4
470,4
471,4
472,4
473,4
474,4
475,4
476,4
477,4
478,4
479,4
480,4
481,4
482,4
483,4
484,4
485,4
486,4
487,4
488,4
489,4
490,4
491,4
492,4
493,4
494,4
495,4
496,4
497,4
498,4
499,4
500,4
501,4
502,4
503,4
504,4
505,4
506,4
507,4
508,4
509,4
510,4
511,4
512,4
513,4
514,4
515,4
516,4
517,4
518,4
519,4
520,4
521,4
522,4
523,4
524,4
525,4
526,4
527,4
528,4
529,4
530,4
531,4
532,4
533,4
534,4
535,4
536,4
537,4
538,4
539,4
540,4
541,4
542,4
543,4
544,5
545,5
546,5
547,5
548,5
549,5
550,5
551,5
552,5
553,5
554,5
555,5
556,5
557,5
558,4
559,4
560,4
561,4
562,4
563,4
564,4
565,4
566,4
567,4
568,4
569,4
570,4
571,4
572,4
573,4
574,4
575,4
576,4
577,4
578,4
579,4
580,4
581,4
582,4
583,4
584,4
585,4
586,4
587,4
588,4
589,4
590,4
591,4
592,4
593,4
594,4
595,4
596,4
597,4
598,4
599,4
600,4
601,4
602,4
603,4
604,4
605,4
606,4
607,4
608,4
609,4
610,4
611,4
612,4
613,4
614,4
615,4
616,4
617,4
618,4
619,4
620,4
621,4
622,4
623,4
624,4
625,4
626,4
627,4
628,4
629,4
630,4
631,4
632,4
633,4
634,4
635,4
636,4
637,4
638,4
639,4
640,4
641,4
642,4
643,4
644,4
645,4
646,4
647,4
648,4
649,4
650,4
651,4
652,4
653,4
654,4
655,4
656,4
657,4
658,4
659,4
660,4
661,4
662,4
663,4
664,4
665,4
666,4
667,4
668,4
669,4
670,4
671,4
672,4
673,4
674,4
675,4
676,4
677,4
678,4
679,4
680,4
681,4
682,4
683,4
684,4
685,4
686,4
687,4
688,4
689,4
690,4
691,4
692,4
693,4
694,4
695,4
696,4
697,4
698,4
699,4
700,4
701,4
702,4
703,4
704,4
705,4
706,4
707,4
708,4
709,4
710,4
711,4
712,4
713,4
714,4
715,4
716,4
717,4
718,4
719,4
720,4
721,4
722,4
723,4
724,4
725,4
726,4
727,4
728,4
729,4
730,4
731,4
732,4
733,4
734,4
735,4
736,4
737,4
738,4
739,4
740,4
741,4
742,4
743,4
744,4
745,4
746,4
747,4
748,4
749,4
750,4
751,4
752,4
753,4
754,4
755,4
756,4
757,4
758,4
759,4
760,4
761,4
762,4
763,4
764,4
765,4
766,4
767,4
768,4
769,4
770,4
771,4
772,4
773,4
774,4
775,4
776,4
777,4
778,4
779,4
780,4
781,4
782,4
783,4
784,4
785,4
786,4
787,4
788,4
789,4
790,4
791,4
792,4
793,4
794,4
795,4
796,4
797,4
798,4
799,4
800,4
801,4
802,4
803,4
804,4
805,4
806,4
807,4
808,4
809,4
810,4
811,4
812,4
813,4
814,4
815,4
816,4
817,4
818,4
819,4
820,4
821,4
822,4
823,4
824,4
825,4
826,4
827,4
828,4
829,4
830,4
831,4
832,4
833,4
834,4
835,4
836,4
837,4
838,4
839,4
840,4
841,4
842,4
843,4
844,4
845,4
846,4
847,4
848,4
849,4
850,4
851,4
852,4
853,4
854,4
855,4
856,4
857,4
858,4
859,4
860,4
861,4
862,4
863,4
864,4
865,4
866,4
867,4
868,4
869,4
870,4
871,4
872,4
873,4
874,4
875,4
876,4
877,4
878,4
879,4
880,4
881,4
882,4
883,4
884,4
885,4
886,4
887,4
888,4
889,4
890,4
891,4
892,4
893,4
894,4
895,4
896,4
897,4
898,4
899,4
900,4
901,4
902,4
903,4
904,4
905,4
906,4
907,4
908,4
909,4
910,4
911,4
912,4
913,4
914,4
915,4
916,4
917,4
918,4
919,4
920,4
921,4
922,4
923,4
924,4
925,4
926,4
927,4
928,4
929,4
930,4
931,4
932,4
933,4
934,4
935,4
936,4
937,4
938,4
939,4
940,4
941,4
942,4
943,4
944,4
945,4
946,4
947,4
948,4
949,4
950,4
951,4
952,4
953,4
954,4
955,4
956,4
957,4
958,4
959,4
960,4
961,4
962,4
963,4
964,4
965,4
966,4
967,4
968,4
969,4
970,4
971,4
972,4
973,4
974,4
975,4
976,4
977,4
978,4
979,4
980,4
981,4
982,4
983,4
984,4
985,4
986,4
987,4
988,4
989,4
990,4
991,4
992,4
993,4
994,4
995,4
996,4
997,4
998,4
999,4
1000,4
1001,4
1002,4
1003,4
1004,4
1005,4
1006,4
1007,4
1008,4
1009,4
1010,4
1011,4
1012,4
1013,4
1014,4
1015,4
1016,4
1017,4
1018,4
1019,4
1020,4
1021,4
1022,4
1023,4
1024,4
1025,4
1026,4
1027,4
1028,4
1029,4
1030,4
1031,4
1032,4
1033,4
1034,4
1035,4
1036,4
1037,4
1038,4
1039,4
1040,4
1041,4
1042,4
1043,4
1044,4
1045,4
1046,4
1047,4
1048,4
1049,4
1050,4
1051,4
1052,4
1053,4
1054,4
1055,4
1056,4
1057,4
1058,4
1059,4
1060,4
1061,4
1062,4
1063,4
1064,4
1065,4
1066,4
1067,4
1068,4
1069,4
1070,4
1071,4
1072,4
1073,4
1074,4
1075,4
1076,4
1077,4
1078,4
1079,4
1080,4
1081,4
1082,4
1083,4
1084,4
1085,4
1086,4
1087,4
1088,4
1089,4
1090,4
1091,4
1092,4
1093,4
1094,4
1095,4
1096,4
1097,4
1098,4
1099,4
1100,4
1101,4
1102,4
1103,4
1104,4
1105,4
1106,4
1107,4
1108,4
1109,4
1110,4
1111,4
1112,4
1113,4
1114,4
1115,4
1116,4
1117,4
1118,4
1119,4
1120,4
1121,4
1122,4
1123,4
1124,4
1125,4
1126,4
1127,4
1128,4
1129,4
1130,4
1131,4
1132,4
1133,4
1134,4
1135,4
1136,4
1137,4
1138,4
1139,4
1140,4
1141,4
1142,4
1143,4
1144,4
1145,4
1146,4
1147,4
1148,4
1149,4
1150,4
1151,4
1152,4
1153,4
1154,4
1155,4
1156,4
1157,4
1158,4
1159,4
1160,4
1161,4
1162,4
1163,4
1164,4
1165,4
1166,4
1167,4
1168,4
1169,4
1170,4
1171,4
1172,4
1173,4
1174,4
1175,4
1176,4
1177,4
1178,4
1179,4
1180,4
1181,4
1182,4
1183,4
1184,4
1185,4
1186,4
1187,4
1188,4
1189,4
1190,4
1191,4
1192,4
1193,4
1194,4
1195,4
1196,4
1197,4
1198,4
1199,4
1200,4
1201,4
1202,4
1203,4
1204,4
1205,4
1206,4
1207,4
1208,4
1209,4
1210,4
1211,4
1212,4
1213,4
1214,4
1215,4
1216,4
1217,4
1218,4
1219,4
1220,4
1221,4
1222,4
1223,4
1224,4
1225,4
1226,4
1227,4
1228,4
1229,4
1230,4
1231,4
1232,4
1233,4
1234,4
1235,4
1236,4
1237,4
1238,4
1239,4
1240,4
1241,4
1242,4
1243,4
1244,4
1245,4
1246,4
1247,4
1248,4
1249,4
1250,4
1251,4
1252,4
1253,4
1254,4
1255,4
1256,4
1257,4
1258,4
1259,4
1260,4
1261,4
1262,4
1263,4
1264,4
1265,4
1266,4
1267,4
1268,4
1269,4
1270,4
1271,4
1272,4
1273,4
1274,4
1275,4
1276,4
1277,4
1278,4
1279,4
1280,4
1281,4
1282,4
1283,4
1284,4
1285,4
1286,4
1287,4
1288,4
1289,4
1290,4
1291,4
1292,4
1293,4
1294,4
1295,4
1296,4
1297,4
1298,4
1299,4
1300,4
1301,4
1302,4
1303,4
1304,4
1305,4
1306,4
1307,4
1308,4
1309,4
1310,4
1311,4
1312,4
1313,4
1314,4
1315,4
1316,4
1317,4
1318,4
1319,4
1320,4
1321,4
1322,4
1323,4
1324,4
1325,4
1326,4
1327,4
1328,4
1329,4
1330,4
1331,4
1332,4
1333,4
1334,4
1335,4
1336,4
1337,4
1338,4
1339,4
1340,4
1341,4
1342,4
1343,4
1344,4
1345,4
1346,4
1347,4
1348,4
1349,4
1350,4
1351,4
1352,4
1353,4
1354,4
1355,4
1356,4
1357,4
1358,4
1359,4
1360,4
1361,4
1362,4
1363,4
1364,4
1365,4
1366,4
1367,4
1368,4
1369,4
1370,4
1371,4
1372,4
1373,4
1374,4
1375,4
1376,4
1377,4
1378,4
1379,4
1380,4
1381,4
1382,4
1383,4
1384,4
1385,4
1386,4
1387,4
1388,4
1389,4
1390,4
1391,4
1392,4
1393,4
1394,4
1395,4
1396,4
1397,4
1398,4
1399,4
1400,4
1401,4
1402,4
1403,4
1404,4
1405,4
1406,4
1407,4
1408,4
1409,4
1410,4
1411,4
1412,4
1413,4
1414,4
1415,4
1416,4
1417,4
1418,4
1419,4
1420,4
1421,4
1422,4
1423,4
1424,4
1425,4
1426,4
1427,4
1428,4
1429,4
1430,4
1431,4
1432,4
1433,4
1434,4
1435,4
1436,4
1437,4
1438,4
1439,4
1440,4
1441,4
1442,4
1443,4
1444,4
1445,4
1446,4
1447,4
1448,4
1449,4
1450,4
1451,4
1452,4
1453,4
1454,4
1455,4
1456,4
1457,4
1458,4
1459,4
1460,4
1461,4
1462,4
1463,4
1464,4
1465,4
1466,4
1467,4
1468,4
1469,4
1470,4
1471,4
1472,4
1473,4
1474,4
1475,4
1476,4
1477,4
1478,4
1479,4
1480,4
1481,4
1482,4
1483,4
1484,4
1485,4
1486,4
1487,4
1488,4
1489,4
1490,4
1491,4
1492,4
1493,4
1494,4
1495,4
1496,4
1497,4
1498,4
1499,4
1500,4
1501,4
1502,4
1503,4
1504,4
1505,4
1506,4
1507,4
1508,4
1509,4
1510,4
1511,4
1512,4
1513,4
1514,4
1515,4
1516,4
1517,4
1518,4
1519,4
1520,4
1521,4
1522,4
1523,4
1524,4
1525,4
1526,4
1527,4
1528,4
1529,4
1530,4
1531,4
1532,4
1533,4
1534,4
1535,4
1536,4
1537,4
1538,4
1539,4
1540,4
1541,4
1542,4
1543,4
1544,4
1545,4
1546,4
1547,4
1548,4
1549,4
1550,4
1551,4
1552,4
1553,4
1554,4
1555,4
1556,4
1557,4
1558,4
1559,4
1560,4
1561,4
1562,4
1563,4
1564,4
1565,5
1566,5
1567,5
1568,5
1569,5
1570,5
1571,5
1572,5
1573,5
1574,5
1575,5
1576,5
1577,5
1578,5
1579,5
1580,5
1581,5
1582,5
1583,5
1584,5
1585,5
1586,5
1587,4
1588,4
1589,4
1590,4
1591,4
1592,4
1593,4
1594,4
1595,4
1596,4
1597,4
1598,4
1599,4
1600,4
1601,4
1602,4
1603,4
1604,4
1605,4
1606,4
1607,4
1608,4
1609,4
1610,4
1611,4
1612,4
1613,4
1614,4
1615,4
1616,4
1617,4
1618,4
1619,4
1620,4
1621,4
1622,4
1623,4
1624,4
1625,4
1626,4
1627,4
1628,4
1629,4
1630,4
1631,4
1632,4
1633,4
1634,4
1635,4
1636,4
1637,4
1638,4
1639,4
1640,4
1641,4
1642,4
1643,4
1644,4
1645,4
1646,4
1647,4
1648,4
1649,4
1650,4
1651,4
1652,4
1653,4
1654,4
1655,4
1656,4
1657,4
1658,4
1659,4
1660,4
1661,4
1662,4
1663,4
1664,4
1665,4
1666,4
1667,4
1668,4
1669,4
1670,4
1671,4
1672,4
1673,4
1674,4
1675,4
1676,4
1677,4
1678,4
1679,4
1680,4
1681,4
1682,4
1683,4
1684,4
1685,4
1686,4
1687,4
1688,4
1689,4
1690,4
1691,4
1692,4
1693,4
1694,4
1695,4
1696,4
1697,4
1698,4
1699,4
1700,4
1701,4
1702,4
1703,4
1704,4
1705,4
1706,4
1707,4
1708,4
1709,4
1710,4
1711,4
1712,4
1713,4
1714,4
1715,4
1716,4
1717,4
1718,4
1719,4
1720,4
1721,4
1722,4
1723,4
1724,4
1725,4
1726,4
1727,4
1728,4
1729,4
1730,4
1731,4
1732,4
1733,4
1734,4
1735,4
1736,4
1737,4
1738,4
1739,4
1740,4
1741,4
1742,4
1743,4
1744,4
1745,4
1746,4
1747,4
1748,4
1749,4
1750,4
1751,4
1752,4
1753,4
1754,4
1755,4
1756,4
1757,4
1758,4
1759,4
1760,4
1761,4
1762,4
1763,4
1764,4
1765,4
1766,4
1767,4
1768,4
1769,4
1770,4
1771,4
1772,4
1773,4
1774,4
1775,4
1776,4
1777,4
1778,4
1779,4
1780,4
1781,4
1782,4
1783,4
1784,4
1785,4
1786,4
1787,4
1788,4
1789,4
1790,4
1791,4
1792,4
1793,4
1794,4
1795,4
1796,4
1797,4
1798,4
1799,4
1800,4
1801,4
1802,4
1803,4
1804,4
1805,4
1806,4
1807,4
1808,4
1809,4
1810,4
1811,4
1812,4
1813,4
1814,4
1815,4
1816,4
1817,4
1818,4
1819,4
1820,4
1821,4
1822,5
1823,5
1824,5
1825,5
1826,5
1827,5
1828,5
1829,5
1830,5
1831,5
1832,5
1833,5
1834,5
1835,5
1836,5
1837,5
1838,5
1839,5
1840,5
1841,5
1842,5
1843,5
1844,5
1845,5
1846,5
1847,5
1848,5
1849,5
1850,5
1851,5
1852,5
1853,5
1854,5
1855,5
1856,5
1857,5
1858,5
1859,5
1860,5
1861,5
1862,5
1863,5
1864,5
1865,5
1866,5
1867,5
1868,5
1869,5
1870,5
1871,5
1872,5
1873,5
1874,5
1875,5
1876,5
1877,5
1878,5
1879,5
1880,5
1881,5
1882,5
1883,5
1884,5
1885,5
1886,5
1887,5
1888,5
1889,5
1890,5
1891,5
1892,5
1893,4
1894,4
1895,4
1896,4
1897,4
1898,4
1899,4
1900,4
1901,4
1902,4
1903,4
1904,4
1905,4
1906,4
1907,4
1908,4
1909,4
1910,4
1911,4
1912,4
1913,4
1914,4
1915,4
1916,4
1917,4
1918,4
1919,4
1920,4
1921,4
1922,4
1923,4
1924,4
1925,4
1926,4
1927,4
1928,4
1929,4
1930,4
1931,4
1932,4
1933,4
1934,4
1935,4
1936,4
1937,4
1938,4
1939,4
1940,4
1941,4
1942,4
1943,4
1944,4
1945,4
1946,4
1947,4
1948,4
1949,4
1950,4
1951,4
1952,4
1953,4
1954,4
1955,4
1956,4
1957,4
1958,4
1959,4
1960,4
1961,4
1962,4
1963,4
1964,4
1965,4
1966,4
1967,4
1968,4
1969,4
1970,4
1971,4
1972,4
1973,4
1974,4
1975,4
1976,4
1977,4
1978,4
1979,4
1980,4
1981,4
1982,4
1983,4
1984,4
1985,4
1986,4
1987,4
1988,4
1989,4
1990,4
1991,4
1992,4
1993,4
1994,4
1995,4
1996,4
1997,4
1998,4
1999,4
2000,4
2001,4
2002,4
2003,4
2004,4
2005,4
2006,4
2007,4
2008,4
2009,4
2010,4
2011,4
2012,4
2013,4
2014,4
2015,4
2016,4
2017,4
2018,4
2019,4
2020,4
2021,4
2022,4
2023,4
2024,4
2025,4
2026,4
2027,4
2028,4
2029,4
2030,4
2031,4
2032,4
2033,4
2034,4
2035,4
2036,4
2037,4
2038,4
2039,4
2040,4
2041,4
2042,4
2043,4
2044,4
2045,4
2046,4
2047,4
2048,4
2049,4
2050,4
2051,4
2052,4
2053,4
2054,4
2055,4
2056,4
2057,4
2058,4
2059,4
2060,4
2061,4
2062,4
2063,4
2064,4
2065,4
2066,4
2067,4
2068,4
2069,4
2070,4
2071,4
2072,4
2073,4
2074,4
2075,4
2076,4
2077,4
2078,4
2079,4
2080,4
2081,4
2082,4
2083,4
2084,4
2085,4
2086,4
2087,4
2088,4
2089,4
2090,4
2091,4
2092,4
2093,4
2094,4
2095,4
2096,4
2097,4
2098,4
2099,4
2100,4
2101,4
2102,4
2103,4
2104,4
2105,4
2106,4
2107,4
2108,4
2109,4
2110,4
2111,4
2112,4
2113,4
2114,4
2115,4
2116,4
2117,4
2118,4
2119,4
2120,4
2121,4
2122,4
2123,4
2124,4
2125,4
2126,4
2127,4
2128,4
2129,4
2130,4
2131,4
2132,4
2133,4
2134,4
2135,4
2136,4
2137,4
2138,4
2139,4
2140,4
2141,4
2142,4
2143,4
2144,4
2145,4
2146,4
2147,4
2148,4
2149,4
2150,4
2151,4
2152,4
2153,4
2154,4
2155,4
2156,4
2157,4
2158,4
2159,4
2160,4
2161,4
2162,4
2163,4
2164,4
2165,4
2166,4
2167,4
2168,4
2169,4
2170,4
2171,4
2172,4
2173,5
2174,5
2175,5
2176,5
2177,5
2178,5
2179,5
2180,5
2181,5
2182,5
2183,5
2184,5
2185,5
2186,5
2187,5
2188,5
2189,5
2190,5
2191,5
2192,5
2193,5
2194,5
2195,5
2196,5
2197,5
2198,5
2199,5
2200,5
2201,5
2202,5
2203,5
2204,5
2205,5
2206,5
2207,5
2208,5
2209,5
2210,5
2211,5
2212,5
2213,5
2214,5
2215,5
2216,5
2217,5
2218,5
2219,5
2220,5
2221,5
2222,5
2223,5
2224,5
2225,5
2226,5
2227,5
2228,5
2229,5
2230,5
2231,5
2232,5
2233,5
2234,5
2235,5
2236,5
2237,5
2238,5
2239,5
2240,5
2241,5
2242,5
2243,5
2244,5
2245,5
2246,5
2247,5
2248,6
2249,6
2250,6
2251,6
2252,6
2253,6
2254,6
2255,6
2256,6
2257,6
2258,6
2259,6
2260,6
2261,6
2262,6
2263,6
2264,6
2265,6
2266,6
2267,6
2268,6
2269,6
2270,6
2271,6
2272,6
2273,6
2274,6
2275,6
2276,6
2277,6
2278,6
2279,6
2280,6
2281,6
2282,6
2283,6
2284,6
2285,6
2286,6
2287,6
2288,6
2289,6
2290,6
2291,6
2292,6
2293,6
2294,6
2295,6
2296,6
2297,6
2298,6
2299,6
2300,6
2301,6
2302,6
2303,6
2304,6
2305,6
2306,6
2307,6
2308,6
2309,6
2310,6
2311,6
2312,6
2313,6
2314,6
2315,6
2316,6
2317,6
2318,6
2319,6
2320,6
2321,6
2322,6
2323,7
2324,7
2325,7
2326,7
2327,7
2328,7
2329,7
2330,7
2331,7
2332,7
2333,7
2334,7
2335,7
2336,7
2337,7
2338,7
2339,7
2340,7
2341,7
2342,7
2343,7
2344,7
2345,7
2346,7
2347,7
2348,7
2349,7
2350,7
2351,7
2352,7
2353,7
2354,7
2355,7
2356,7
2357,7
2358,7
2359,7
2360,7
2361,7
2362,7
2363,7
2364,7
2365,7
2366,7
2367,7
2368,7
2369,7
2370,7
2371,7
2372,7
2373,7
2374,7
2375,7
2376,7
2377,7
2378,7
2379,7
2380,7
2381,7
2382,7
2383,7
2384,7
2385,7
2386,7
2387,7
2388,7
2389,7
2390,7
2391,7
2392,7
2393,7
2394,7
2395,7
2396,7
2397,7
2398,8
2399,8
2400,8
2401,8
2402,8
2403,8
2404,8
2405,8
2406,8
2407,8
2408,8
2409,8
2410,8
2411,8
2412,8
2413,8
2414,8
2415,8
2416,8
2417,8
2418,8
2419,8
2420,8
2421,8
2422,8
2423,8
2424,8
2425,8
2426,8
2427,8
2428,8
2429,8
2430,8
2431,8
2432,8
2433,8
2434,8
2435,8
2436,8
2437,8
2438,8
2439,8
2440,8
2441,8
2442,8
2443,8
2444,8
2445,8
2446,8
2447,8
2448,8
2449,8
2450,8
2451,8
2452,8
2453,8
2454,8
2455,8
2456,8
2457,8
2458,8
2459,8
2460,8
2461,8
2462,8
2463,8
2464,8
2465,8
2466,8
2467,8
2468,8
2469,8
2470,8
2471,8
2472,8
2473,9
2474,9
2475,9
2476,9
2477,9
2478,9
2479,9
2480,9
2481,9
2482,9
2483,9
2484,9
2485,9
2486,9
2487,9
2488,9
2489,9
2490,9
2491,9
2492,9
2493,9
2494,9
2495,9
2496,9
2497,9
2498,9
2499,9
2500,9
2501,9
2502,9
2503,9
2504,9
2505,9
2506,9
2507,9
2508,9
2509,9
2510,9
2511,9
2512,9
2513,9
2514,9
2515,9
2516,9
2517,9
2518,9
2519,9
2520,9
2521,9
2522,9
2523,9
2524,9
2525,9
2526,9
2527,9
2528,9
2529,9
2530,9
2531,9
2532,9
2533,9
2534,9
2535,9
2536,9
2537,9
2538,9
2539,9
2540,9
2541,9
2542,9
2543,9
2544,9
2545,9
2546,9
2547,9
2548,10
2549,10
2550,10
2551,10
2552,10
2553,10
2554,10
2555,10
2556,10
2557,10
2558,10
2559,10
2560,10
2561,10
2562,10
2563,10
2564,10
2565,10
2566,10
2567,10
2568,10
2569,10
2570,10
2571,10
2572,10
2573,10
2574,10
2575,10
2576,10
2577,10
2578,10
2579,10
2580,10
2581,10
2582,10
2583,10
2584,10
2585,10
2586,10
2587,10
2588,10
2589,10
2590,10
2591,10
2592,10
2593,10
2594,10
2595,10
2596,10
2597,10
2598,10
2599,10
2600,10
2601,10
2602,10
2603,10
2604,10
2605,10
2606,10
2607,10
2608,10
2609,10
2610,10
2611,10
2612,10
2613,10
2614,10
2615,10
2616,10
2617,10
2618,10
2619,10
2620,10
2621,10
2622,10
2623,11
2624,11
2625,11
2626,11
2627,11
2628,11
2629,11
2630,11
2631,11
2632,11
2633,11
2634,11
2635,11
2636,11
2637,11
2638,11
2639,11
2640,11
2641,11
2642,11
2643,11
2644,11
2645,11
2646,11
2647,11
2648,11
2649,11
2650,11
2651,11
2652,11
2653,11
2654,11
2655,11
2656,11
2657,11
2658,11
2659,11
2660,11
2661,11
2662,11
2663,11
2664,11
2665,11
2666,11
2667,11
2668,11
2669,11
2670,11
2671,11
2672,11
2673,11
2674,11
2675,11
2676,11
2677,11
2678,11
2679,11
2680,11
2681,11
2682,11
2683,11
2684,11
2685,11
2686,11
2687,11
2688,11
2689,11
2690,11
2691,11
2692,11
2693,11
2694,11
2695,11
2696,11
2697,11
2698,12
2699,12
2700,12
2701,12
2702,12
2703,12
2704,12
2705,12
2706,12
2707,12
2708,12
2709,12
2710,12
2711,12
2712,12
2713,12
2714,12
2715,12
2716,12
2717,12
2718,12
2719,12
2720,12
2721,12
2722,12
2723,12
2724,12
2725,12
2726,12
2727,12
2728,12
2729,12
2730,12
2731,12
2732,12
2733,12
2734,12
2735,12
2736,12
2737,12
2738,12
2739,12
2740,12
2741,12
2742,12
2743,12
2744,12
2745,12
2746,12
2747,12
2748,12
2749,12
2750,12
2751,12
2752,12
2753,12
2754,12
2755,12
2756,12
2757,12
2758,12
2759,12
2760,12
2761,12
2762,12
2763,12
2764,12
2765,12
2766,12
2767,12
2768,12
2769,12
2770,12
2771,12
2772,12
2773,13
2774,13
2775,13
2776,13
2777,13
2778,13
2779,13
2780,13
2781,13
2782,13
2783,13
2784,13
2785,13
2786,13
2787,13
2788,13
2789,13
2790,13
2791,13
2792,13
2793,13
2794,13
2795,13
2796,13
2797,13
2798,13
2799,13
2800,13
2801,13
2802,13
2803,13
2804,13
2805,13
2806,13
2807,13
2808,13
2809,13
2810,13
2811,13
2812,13
2813,13
2814,13
2815,13
2816,13
2817,13
2818,13
2819,13
2820,13
2821,13
2822,13
2823,13
2824,13
2825,13
2826,13
2827,13
2828,13
2829,13
2830,13
2831,13
2832,13
2833,13
2834,13
2835,13
2836,13
2837,13
2838,13
2839,13
2840,13
2841,13
2842,13
2843,13
2844,13
2845,13
2846,13
2847,13
2848,14
2849,14
2850,14
2851,14
2852,14
2853,14
2854,14
2855,14
2856,14
2857,14
2858,14
2859,14
2860,14
2861,14
2862,14
2863,14
2864,14
2865,14
2866,14
2867,14
2868,14
2869,14
2870,14
2871,14
2872,14
2873,14
2874,14
2875,14
2876,14
2877,14
2878,14
2879,14
2880,14
2881,14
2882,14
2883,14
2884,14
2885,14
2886,14
2887,14
2888,14
2889,14
2890,14
2891,14
2892,14
2893,14
2894,14
2895,14
2896,14
2897,14
2898,14
2899,14
2900,14
2901,14
2902,14
2903,14
2904,14
2905,14
2906,14
2907,14
2908,14
2909,14
2910,14
2911,14
2912,14
2913,14
2914,14
2915,14
2916,14
2917,14
2918,14
2919,14
2920,14
2921,14
2922,14
2923,15
2924,15
2925,15
2926,15
2927,15
2928,15
2929,15
2930,15
2931,15
2932,15
2933,15
2934,15
2935,15
2936,15
2937,15
2938,15
2939,15
