Title: Evolution nonImprovIter en fonction des iterations
X-Axis: Nb iteration
Y-Axis: nonImprovIter
Legend: 
InfoBox: Nb permutations pour voisin (VARIABLE)\nCritere Acceptation [0.975, 1] fonction temp\nInitial temp : 1000\nFacteur refroidissement : 0.97\nNb iteration par palier : 24\nNb iteration effectuees : 6000\nNon improv Iter (VARIABLE): 1200\nTemps d'execution : 2 min 37.078 s\nBest eval : 1.560172\nTaille finale : 17\nSolution : 19 20 21 22 23 17 24 6 11 13 12 16 27 5 18 28 29 32 25 26 3 4 31 30 2 8 7 10 14 15 9 1 
261,133
262,133
263,134
264,134
265,135
266,136
267,137
268,138
269,139
270,140
271,140
272,141
273,141
274,142
275,143
276,143
277,143
278,144
279,144
280,145
281,146
282,147
283,147
284,148
285,148
286,148
287,149
288,149
289,149
290,149
291,150
292,151
293,152
294,152
295,153
296,153
297,153
298,153
299,154
300,155
301,156
302,157
303,157
304,158
305,159
306,160
307,161
308,162
309,163
310,164
311,165
312,166
313,166
314,167
315,167
316,167
317,168
318,168
319,169
320,169
321,170
322,171
323,172
324,173
325,173
326,174
327,175
328,176
329,177
330,177
331,178
332,179
333,179
334,180
335,181
336,182
337,183
338,183
339,184
340,185
341,185
342,185
343,186
344,186
345,187
346,188
347,189
348,190
349,191
350,192
351,193
352,194
353,195
354,195
355,196
356,197
357,197
358,198
359,199
360,200
361,201
362,202
363,203
364,204
365,204
366,205
367,206
368,207
369,208
370,208
371,209
372,210
373,211
374,212
375,213
376,214
377,215
378,216
379,217
380,218
381,219
382,219
383,219
384,219
385,220
386,221
387,222
388,222
389,223
390,224
391,225
392,226
393,227
394,227
395,227
396,227
397,228
398,228
399,228
400,228
401,228
402,229
403,229
404,230
405,231
406,231
407,232
408,233
409,234
410,235
411,236
412,237
413,238
414,239
415,240
416,240
417,240
418,241
419,242
420,243
421,243
422,244
423,245
424,246
425,247
426,248
427,249
428,250
429,251
430,252
431,253
432,254
433,255
434,256
435,257
436,258
437,259
438,260
439,260
440,261
441,262
442,263
443,264
444,264
445,265
446,266
447,266
448,266
449,267
450,268
451,268
452,268
453,269
454,269
455,270
456,271
457,271
458,271
459,271
460,272
461,273
462,273
463,274
464,275
465,275
466,275
467,276
468,277
469,278
470,279
471,280
472,280
473,280
474,281
475,282
476,283
477,284
478,285
479,286
480,287
481,287
482,288
483,289
484,290
485,291
486,291
487,292
488,293
489,294
490,294
491,294
492,295
493,296
494,297
495,298
496,299
497,300
498,301
499,302
500,303
501,304
502,304
503,305
504,305
505,306
506,307
507,308
508,309
509,310
510,311
511,312
512,313
513,314
514,315
515,316
516,317
517,318
518,319
519,320
520,321
521,322
522,323
523,324
524,324
525,325
526,326
527,327
528,328
529,329
530,330
531,331
532,332
533,333
534,334
535,335
536,336
537,337
538,338
539,339
540,340
541,341
542,341
543,342
544,343
545,343
546,343
547,344
548,344
549,345
550,346
551,347
552,347
553,348
554,349
555,349
556,350
557,351
558,352
559,353
560,354
561,355
562,355
563,356
564,356
565,357
566,357
567,358
568,359
569,360
570,361
571,362
572,363
573,364
574,365
575,366
576,367
577,368
578,369
579,370
580,371
581,372
582,373
583,374
584,375
585,376
586,376
587,377
588,378
589,379
590,379
591,380
592,381
593,382
594,383
595,384
596,385
597,386
598,386
599,387
600,388
601,389
602,390
603,391
604,392
605,393
606,394
607,395
608,396
609,397
610,397
611,398
612,398
613,399
614,400
615,401
616,402
617,403
618,404
619,405
620,406
621,407
622,408
623,409
624,410
625,411
626,411
627,412
628,413
629,414
630,415
631,416
632,417
633,418
634,418
635,419
636,420
637,421
638,421
639,422
640,423
641,424
642,425
643,426
644,427
645,428
646,429
647,430
648,431
649,432
650,433
651,433
652,434
653,435
654,436
655,437
656,438
657,439
658,440
659,441
660,442
661,443
662,444
663,445
664,446
665,447
666,448
667,449
668,450
669,451
670,452
671,453
672,454
673,455
674,456
675,457
676,458
677,459
678,460
679,461
680,462
681,463
682,464
683,465
684,466
685,467
686,468
687,469
688,470
689,471
690,472
691,473
692,474
693,475
694,476
695,477
696,478
697,479
698,480
699,481
700,482
701,483
702,484
703,485
704,486
705,487
706,488
707,489
708,490
709,491
710,492
711,493
712,494
713,495
714,496
715,497
716,498
717,499
718,500
719,501
720,502
721,503
722,504
723,505
724,506
725,507
726,508
727,509
728,510
729,511
730,512
731,513
732,514
733,515
734,516
735,516
736,517
737,517
738,518
739,519
740,520
741,521
742,522
743,523
744,523
745,524
746,524
747,525
748,525
749,525
750,526
751,527
752,528
753,529
754,530
755,531
756,532
757,533
758,533
759,534
760,535
761,536
762,537
763,538
764,539
765,539
766,540
767,541
768,542
769,543
770,544
771,545
772,546
773,547
774,548
775,548
776,549
777,549
778,549
779,550
780,551
781,551
782,552
783,553
784,554
785,555
786,556
787,557
788,558
789,559
790,560
791,561
792,562
793,563
794,564
795,565
796,566
797,566
798,567
799,568
800,569
801,570
802,571
803,571
804,571
805,571
806,572
807,572
808,572
809,572
810,572
811,573
812,574
813,575
814,575
815,576
816,577
817,578
818,578
819,578
820,578
821,579
822,579
823,580
824,581
825,582
826,583
827,583
828,584
829,585
830,586
831,587
832,588
833,589
834,590
835,591
836,592
837,593
838,594
839,595
840,596
841,597
842,598
843,599
844,600
845,601
846,602
847,603
848,603
849,604
850,605
851,606
852,607
853,607
854,607
855,608
856,609
857,610
858,610
859,610
860,610
861,611
862,611
863,612
864,613
865,614
866,615
867,616
868,617
869,618
870,619
871,620
872,621
873,622
874,623
875,624
876,624
877,625
878,626
879,627
880,627
881,628
882,629
883,630
884,631
885,632
886,633
887,634
888,634
889,635
890,636
891,637
892,638
893,639
894,640
895,641
896,641
897,642
898,643
899,644
900,645
901,646
902,647
903,648
904,649
905,650
906,651
907,652
908,653
909,653
910,653
911,654
912,655
913,655
914,656
915,657
916,658
917,659
918,660
919,661
920,662
921,663
922,664
923,665
924,666
925,667
926,668
927,669
928,670
929,671
930,672
931,673
932,674
933,675
934,676
935,677
936,678
937,679
938,680
939,680
940,681
941,682
942,683
943,684
944,685
945,686
946,687
947,688
948,689
949,690
950,691
951,692
952,693
953,694
954,695
955,696
956,697
957,698
958,699
959,700
960,701
961,702
962,703
963,703
964,704
965,704
966,705
967,706
968,706
969,707
970,707
971,708
972,709
973,710
974,711
975,712
976,713
977,714
978,715
979,716
980,717
981,718
982,719
983,720
984,721
985,722
986,722
987,722
988,723
989,724
990,725
991,726
992,727
993,728
994,729
995,730
996,731
997,732
998,733
999,734
1000,735
1001,736
1002,737
1003,738
1004,739
1005,740
1006,740
1007,741
1008,742
1009,743
1010,744
1011,745
1012,746
1013,747
1014,748
1015,749
1016,749
1017,750
1018,751
1019,752
1020,753
1021,754
1022,754
1023,755
1024,756
1025,757
1026,758
1027,759
1028,760
1029,761
1030,762
1031,763
1032,764
1033,765
1034,766
1035,767
1036,768
1037,769
1038,770
1039,771
1040,772
1041,773
1042,774
1043,775
1044,776
1045,777
1046,778
1047,779
1048,780
1049,781
1050,782
1051,783
1052,784
1053,785
1054,786
1055,787
1056,788
1057,789
1058,790
1059,791
1060,792
1061,793
1062,794
1063,795
1064,796
1065,796
1066,797
1067,798
1068,799
1069,800
1070,801
1071,802
1072,803
1073,804
1074,804
1075,805
1076,806
1077,807
1078,808
1079,809
1080,810
1081,811
1082,812
1083,813
1084,814
1085,815
1086,816
1087,817
1088,818
1089,819
1090,820
1091,821
1092,822
1093,823
1094,824
1095,825
1096,826
1097,827
1098,828
1099,829
1100,830
1101,831
1102,832
1103,833
1104,834
1105,835
1106,836
1107,837
1108,838
1109,839
1110,840
1111,841
1112,842
1113,842
1114,843
1115,844
1116,845
1117,846
1118,847
1119,848
1120,849
1121,850
1122,851
1123,852
1124,853
1125,854
1126,855
1127,856
1128,857
1129,858
1130,859
1131,860
1132,861
1133,862
1134,863
1135,864
1136,865
1137,866
1138,867
1139,868
1140,869
1141,870
1142,871
1143,872
1144,873
1145,874
1146,875
1147,876
1148,877
1149,878
1150,879
1151,880
1152,881
1153,882
1154,883
1155,884
1156,885
1157,886
1158,887
1159,888
1160,889
1161,890
1162,891
1163,892
1164,893
1165,894
1166,895
1167,896
1168,897
1169,898
1170,899
1171,900
1172,901
1173,902
1174,903
1175,904
1176,905
1177,906
1178,907
1179,908
1180,909
1181,910
1182,911
1183,912
1184,913
1185,914
1186,915
1187,916
1188,917
1189,918
1190,919
1191,920
1192,921
1193,922
1194,923
1195,924
1196,925
1197,926
1198,927
1199,928
1200,929
1201,930
1202,931
1203,932
1204,933
1205,934
1206,935
1207,936
1208,937
1209,938
1210,939
1211,940
1212,941
1213,942
1214,943
1215,944
1216,945
1217,946
1218,947
1219,948
1220,949
1221,950
1222,951
1223,952
1224,953
1225,954
1226,955
1227,956
1228,957
1229,958
1230,959
1231,960
1232,961
1233,962
1234,963
1235,964
1236,965
1237,966
1238,967
1239,968
1240,969
1241,970
1242,971
1243,972
1244,973
1245,974
1246,975
1247,976
1248,977
1249,978
1250,979
1251,980
1252,981
1253,982
1254,983
1255,984
1256,985
1257,986
1258,987
1259,988
1260,989
1261,990
1262,991
1263,992
1264,993
1265,994
1266,995
1267,996
1268,997
1269,998
1270,999
1271,1000
1272,1001
1273,1002
1274,1003
1275,1004
1276,1005
1277,1006
1278,1007
1279,1008
1280,1009
1281,1010
1282,1011
1283,1012
1284,1013
1285,1014
1286,1015
1287,1016
1288,1017
1289,1018
1290,1019
1291,1020
1292,1021
1293,1022
1294,1023
1295,1024
1296,1025
1297,1026
1298,1027
1299,1028
1300,1029
1301,1030
1302,1031
1303,1032
1304,1033
1305,1034
1306,1035
1307,1036
1308,1037
1309,1038
1310,1039
1311,1040
1312,1041
1313,1042
1314,1043
1315,1044
1316,1045
1317,1046
1318,1047
1319,1047
1320,1047
1321,1048
1322,1049
1323,1049
1324,1050
1325,1051
1326,1052
1327,1053
1328,1054
1329,1055
1330,1056
1331,1057
1332,1058
1333,1059
1334,1060
1335,1061
1336,1062
1337,1063
1338,1064
1339,1065
1340,1066
1341,1067
1342,1068
1343,1069
1344,1070
1345,1071
1346,1072
1347,1073
1348,1074
1349,1075
1350,1076
1351,1077
1352,1078
1353,1079
1354,1080
1355,1081
1356,1082
1357,1083
1358,1083
1359,1084
1360,1085
1361,1086
1362,1087
1363,1088
1364,1089
1365,1090
1366,1091
1367,1092
1368,1093
1369,1094
1370,1095
1371,1096
1372,1097
1373,1098
1374,1099
1375,1100
1376,1101
1377,1102
1378,1103
1379,1104
1380,1105
1381,1106
1382,1107
1383,1108
1384,1109
1385,1110
1386,1111
1387,1112
1388,1113
1389,1114
1390,1115
1391,1116
1392,1116
1393,1117
1394,1118
1395,1119
1396,1120
1397,1121
1398,1122
1399,1123
1400,1124
1401,1125
1402,1126
1403,1127
1404,1128
1405,1129
1406,1130
1407,1131
1408,1132
1409,1133
1410,1134
1411,1135
1412,1136
1413,1137
1414,1138
1415,1139
1416,1140
1417,1141
1418,1142
1419,1143
1420,1144
1421,1145
1422,1146
1423,1147
1424,1148
1425,1149
1426,1150
1427,1151
1428,1152
1429,1153
1430,1154
1431,1155
1432,1156
1433,1157
1434,1158
1435,1159
1436,1160
1437,1161
1438,1162
1439,1163
1440,1164
1441,1165
1442,1166
1443,1167
1444,1168
1445,1169
1446,1170
1447,1171
1448,1172
1449,1173
1450,1174
1451,1175
1452,1176
1453,1177
1454,1178
1455,1179
1456,1180
1457,1181
1458,1182
1459,1183
1460,1184
1461,1185
1462,1186
1463,1187
1464,1188
1465,1189
1466,1190
1467,1191
1468,1192
1469,1193
1470,1194
1471,1195
1472,1196
1473,1197
1474,1198
1475,1199
1476,1200
1477,1201
1478,1200
1479,1201
1480,1200
1481,1201
1482,1200
1483,1201
1484,1200
1485,1201
1486,1200
1487,1201
1488,1200
1489,1201
1490,1200
1491,1201
1492,1200
1493,1200
1494,1201
1495,1200
1496,1201
1497,1200
1498,1201
1499,1200
1500,1200
1501,1200
1502,1201
1503,1200
1504,1201
1505,1201
1506,1200
1507,1201
1508,1200
1509,1201
1510,1200
1511,1201
1512,1200
1513,1201
1514,1200
1515,1201
1516,1200
1517,1201
1518,1200
1519,1201
1520,1200
1521,1201
1522,1201
1523,1200
1524,1201
1525,1200
1526,1201
1527,1201
1528,1200
1529,1201
1530,1200
1531,1201
1532,1200
1533,1201
1534,1200
1535,1201
1536,1200
1537,1201
1538,1200
1539,1201
1540,1200
1541,1201
1542,1200
1543,1201
1544,1200
1545,1201
1546,1200
1547,1201
1548,1200
1549,1201
1550,1201
1551,1200
1552,1201
1553,1200
1554,1201
1555,1200
1556,1201
1557,1200
1558,1201
1559,1200
1560,1201
1561,0
1562,1
1563,1
1564,1
1565,2
1566,3
1567,3
1568,4
1569,4
1570,4
1571,4
1572,5
1573,6
1574,7
1575,7
1576,8
1577,9
1578,10
1579,11
1580,11
1581,12
1582,12
1583,13
1584,13
1585,13
1586,14
1587,15
1588,16
1589,17
1590,18
1591,19
1592,19
1593,20
1594,20
1595,21
1596,21
1597,21
1598,21
1599,21
1600,22
1601,23
1602,24
1603,24
1604,25
1605,26
1606,26
1607,27
1608,27
1609,27
1610,27
1611,27
1612,28
1613,28
1614,29
1615,30
1616,31
1617,31
1618,32
1619,33
1620,34
1621,34
1622,35
1623,36
1624,36
1625,37
1626,37
1627,37
1628,37
1629,38
1630,38
1631,39
1632,40
1633,40
1634,41
1635,42
1636,42
1637,43
1638,43
1639,44
1640,44
1641,45
1642,45
1643,46
1644,47
1645,47
1646,47
1647,48
1648,48
1649,49
1650,50
1651,51
1652,52
1653,53
1654,54
1655,54
1656,55
1657,55
1658,55
1659,56
1660,57
1661,57
1662,57
1663,57
1664,57
1665,57
1666,58
1667,59
1668,60
1669,60
1670,61
1671,61
1672,62
1673,63
1674,64
1675,64
1676,65
1677,65
1678,66
1679,67
1680,68
1681,69
1682,70
1683,71
1684,71
1685,71
1686,72
1687,73
1688,74
1689,74
1690,75
1691,75
1692,76
1693,77
1694,78
1695,78
1696,78
1697,79
1698,79
1699,80
1700,81
1701,82
1702,82
1703,83
1704,83
1705,83
1706,84
1707,85
1708,86
1709,87
1710,88
1711,89
1712,89
1713,90
1714,91
1715,91
1716,92
1717,93
1718,93
1719,94
1720,95
1721,96
1722,96
1723,96
1724,97
1725,98
1726,98
1727,99
1728,99
1729,99
1730,100
1731,101
1732,102
1733,103
1734,104
1735,104
1736,104
1737,104
1738,104
1739,105
1740,106
1741,106
1742,107
1743,108
1744,109
1745,110
1746,111
1747,112
1748,113
1749,114
1750,115
1751,116
1752,117
1753,118
1754,119
1755,120
1756,120
1757,121
1758,122
1759,122
1760,123
1761,123
1762,124
1763,125
1764,126
1765,127
1766,128
1767,129
1768,130
1769,131
1770,132
1771,133
1772,134
1773,135
1774,136
1775,137
1776,137
1777,138
1778,139
1779,140
1780,141
1781,142
1782,143
1783,143
1784,144
1785,145
1786,145
1787,146
1788,147
1789,148
1790,149
1791,150
1792,151
1793,152
1794,153
1795,154
1796,154
1797,155
1798,156
1799,156
1800,157
1801,157
1802,158
1803,159
1804,159
1805,160
1806,161
1807,162
1808,163
1809,164
1810,165
1811,166
1812,166
1813,167
1814,168
1815,168
1816,168
1817,169
1818,169
1819,170
1820,171
1821,171
1822,172
1823,173
1824,174
1825,175
1826,176
1827,177
1828,178
1829,179
1830,180
1831,181
1832,181
1833,182
1834,183
1835,183
1836,184
1837,185
1838,186
1839,187
1840,188
1841,189
1842,190
1843,190
1844,191
1845,192
1846,193
1847,193
1848,193
1849,194
1850,195
1851,196
1852,197
1853,198
1854,199
1855,200
1856,201
1857,202
1858,203
1859,204
1860,204
1861,205
1862,206
1863,207
1864,208
1865,209
1866,209
1867,210
1868,211
1869,212
1870,213
1871,214
1872,214
1873,215
1874,216
1875,217
1876,217
1877,218
1878,219
1879,220
1880,221
1881,222
1882,223
1883,224
1884,225
1885,226
1886,227
1887,228
1888,229
1889,230
1890,231
1891,232
1892,232
1893,232
1894,233
1895,234
1896,235
1897,236
1898,237
1899,238
1900,239
1901,240
1902,241
1903,242
1904,243
1905,243
1906,244
1907,245
1908,246
1909,247
1910,248
1911,249
1912,250
1913,251
1914,252
1915,253
1916,254
1917,255
1918,256
1919,257
1920,258
1921,259
1922,259
1923,260
1924,261
1925,261
1926,262
1927,262
1928,263
1929,264
1930,264
1931,265
1932,266
1933,267
1934,268
1935,269
1936,270
1937,270
1938,271
1939,272
1940,273
1941,274
1942,275
1943,275
1944,275
1945,275
1946,276
1947,276
1948,277
1949,278
1950,279
1951,280
1952,280
1953,281
1954,281
1955,281
1956,281
1957,282
1958,282
1959,283
1960,284
1961,285
1962,286
1963,287
1964,287
1965,288
1966,289
1967,290
1968,291
1969,291
1970,292
1971,293
1972,293
1973,293
1974,294
1975,295
1976,295
1977,296
1978,297
1979,297
1980,298
1981,299
1982,300
1983,301
1984,302
1985,303
1986,304
1987,305
1988,305
1989,305
1990,306
1991,307
1992,308
1993,309
1994,310
1995,311
1996,312
1997,313
1998,314
1999,315
2000,316
2001,317
2002,318
2003,318
2004,318
2005,319
2006,320
2007,321
2008,322
2009,323
2010,324
2011,325
2012,326
2013,327
2014,328
2015,329
2016,330
2017,331
2018,332
2019,332
2020,333
2021,333
2022,334
2023,334
2024,335
2025,336
2026,337
2027,338
2028,339
2029,339
2030,340
2031,341
2032,341
2033,342
2034,343
2035,344
2036,345
2037,346
2038,347
2039,348
2040,349
2041,350
2042,351
2043,352
2044,353
2045,354
2046,355
2047,356
2048,357
2049,358
2050,359
2051,360
2052,361
2053,362
2054,362
2055,363
2056,364
2057,365
2058,366
2059,367
2060,368
2061,369
2062,370
2063,371
2064,372
2065,372
2066,373
2067,373
2068,374
2069,375
2070,375
2071,376
2072,377
2073,378
2074,378
2075,379
2076,380
2077,381
2078,381
2079,382
2080,383
2081,383
2082,384
2083,385
2084,386
2085,387
2086,388
2087,388
2088,389
2089,390
2090,391
2091,392
2092,393
2093,394
2094,395
2095,395
2096,396
2097,397
2098,397
2099,398
2100,399
2101,399
2102,400
2103,401
2104,401
2105,401
2106,402
2107,402
2108,403
2109,404
2110,405
2111,406
2112,406
2113,407
2114,408
2115,409
2116,410
2117,411
2118,412
2119,413
2120,414
2121,415
2122,416
2123,417
2124,418
2125,419
2126,420
2127,420
2128,421
2129,422
2130,423
2131,424
2132,425
2133,425
2134,426
2135,427
2136,428
2137,429
2138,430
2139,431
2140,432
2141,433
2142,434
2143,435
2144,436
2145,437
2146,438
2147,439
2148,440
2149,441
2150,442
2151,443
2152,444
2153,445
2154,446
2155,447
2156,448
2157,449
2158,450
2159,451
2160,452
2161,453
2162,454
2163,455
2164,456
2165,457
2166,458
2167,459
2168,460
2169,460
2170,461
2171,462
2172,463
2173,464
2174,465
2175,466
2176,467
2177,468
2178,469
2179,470
2180,471
2181,472
2182,473
2183,474
2184,474
2185,475
2186,476
2187,476
2188,477
2189,478
2190,479
2191,480
2192,481
2193,482
2194,483
2195,484
2196,485
2197,486
2198,486
2199,487
2200,488
2201,489
2202,490
2203,491
2204,492
2205,493
2206,494
2207,495
2208,496
2209,496
2210,497
2211,498
2212,499
2213,500
2214,500
2215,501
2216,502
2217,503
2218,504
2219,505
2220,506
2221,507
2222,508
2223,509
2224,510
2225,511
2226,512
2227,513
2228,514
2229,515
2230,516
2231,517
2232,518
2233,519
2234,520
2235,521
2236,522
2237,523
2238,524
2239,525
2240,526
2241,527
2242,528
2243,529
2244,530
2245,531
2246,532
2247,533
2248,534
2249,535
2250,536
2251,537
2252,537
2253,538
2254,539
2255,540
2256,541
2257,542
2258,543
2259,544
2260,545
2261,546
2262,547
2263,548
2264,549
2265,550
2266,551
2267,552
2268,553
2269,554
2270,554
2271,555
2272,556
2273,557
2274,558
2275,559
2276,560
2277,561
2278,562
2279,563
2280,564
2281,565
2282,566
2283,567
2284,568
2285,569
2286,570
2287,571
2288,572
2289,573
2290,574
2291,575
2292,576
2293,577
2294,578
2295,579
2296,580
2297,581
2298,582
2299,583
2300,584
2301,585
2302,586
2303,587
2304,588
2305,589
2306,589
2307,590
2308,591
2309,592
2310,593
2311,594
2312,595
2313,596
2314,596
2315,597
2316,598
2317,599
2318,600
2319,601
2320,602
2321,603
2322,603
2323,604
2324,605
2325,606
2326,607
2327,607
2328,608
2329,609
2330,610
2331,611
2332,612
2333,613
2334,614
2335,615
2336,616
2337,616
2338,617
2339,618
2340,618
2341,619
2342,620
2343,621
2344,622
2345,623
2346,623
2347,624
2348,625
2349,626
2350,627
2351,628
2352,629
2353,630
2354,631
2355,632
2356,633
2357,634
2358,635
2359,636
2360,637
2361,638
2362,639
2363,640
2364,641
2365,641
2366,642
2367,643
2368,644
2369,645
2370,646
2371,647
2372,648
2373,649
2374,650
2375,651
2376,652
2377,653
2378,654
2379,655
2380,656
2381,657
2382,658
2383,659
2384,660
2385,661
2386,662
2387,663
2388,664
2389,665
2390,666
2391,667
2392,668
2393,669
2394,670
2395,670
2396,671
2397,672
2398,673
2399,674
2400,675
2401,676
2402,677
2403,678
2404,679
2405,679
2406,680
2407,680
2408,681
2409,682
2410,683
2411,683
2412,684
2413,685
2414,686
2415,687
2416,688
2417,689
2418,690
2419,691
2420,692
2421,693
2422,694
2423,695
2424,696
2425,697
2426,698
2427,699
2428,700
2429,701
2430,702
2431,703
2432,704
2433,705
2434,706
2435,707
2436,708
2437,709
2438,710
2439,711
2440,712
2441,713
2442,714
2443,715
2444,716
2445,717
2446,718
2447,719
2448,720
2449,721
2450,722
2451,723
2452,723
2453,724
2454,725
2455,726
2456,727
2457,727
2458,727
2459,727
2460,728
2461,729
2462,730
2463,730
2464,730
2465,731
2466,732
2467,733
2468,734
2469,735
2470,735
2471,736
2472,737
2473,738
2474,739
2475,740
2476,741
2477,742
2478,743
2479,744
2480,745
2481,746
2482,747
2483,748
2484,749
2485,750
2486,751
2487,752
2488,753
2489,754
2490,755
2491,756
2492,757
2493,758
2494,759
2495,760
2496,761
2497,762
2498,763
2499,764
2500,765
2501,766
2502,767
2503,768
2504,769
2505,770
2506,771
2507,772
2508,773
2509,774
2510,775
2511,776
2512,777
2513,778
2514,779
2515,780
2516,781
2517,782
2518,783
2519,784
2520,785
2521,786
2522,787
2523,788
2524,789
2525,790
2526,791
2527,792
2528,793
2529,794
2530,795
2531,796
2532,797
2533,798
2534,799
2535,799
2536,800
2537,801
2538,802
2539,803
2540,804
2541,805
2542,806
2543,807
2544,808
2545,809
2546,810
2547,811
2548,812
2549,813
2550,814
2551,814
2552,815
2553,816
2554,817
2555,818
2556,819
2557,820
2558,821
2559,822
2560,823
2561,824
2562,825
2563,826
2564,827
2565,828
2566,829
2567,830
2568,831
2569,832
2570,833
2571,834
2572,835
2573,836
2574,837
2575,838
2576,839
2577,840
2578,841
2579,842
2580,842
2581,843
2582,844
2583,845
2584,846
2585,847
2586,848
2587,849
2588,850
2589,851
2590,852
2591,853
2592,854
2593,855
2594,856
2595,857
2596,858
2597,859
2598,860
2599,861
2600,862
2601,863
2602,864
2603,865
2604,866
2605,867
2606,868
2607,869
2608,870
2609,871
2610,872
2611,873
2612,874
2613,875
2614,876
2615,877
2616,878
2617,879
2618,880
2619,881
2620,882
2621,883
2622,884
2623,885
2624,886
2625,887
2626,888
2627,889
2628,890
2629,891
2630,892
2631,893
2632,894
2633,895
2634,896
2635,897
2636,898
2637,899
2638,900
2639,900
2640,901
2641,902
2642,903
2643,904
2644,905
2645,906
2646,907
2647,908
2648,909
2649,910
2650,911
2651,912
2652,913
2653,914
2654,915
2655,916
2656,917
2657,918
2658,919
2659,920
2660,921
2661,922
2662,923
2663,924
2664,925
2665,926
2666,927
2667,928
2668,929
2669,930
2670,931
2671,932
2672,933
2673,934
2674,935
2675,936
2676,937
2677,938
2678,938
2679,939
2680,940
2681,941
2682,942
2683,943
2684,944
2685,945
2686,946
2687,947
2688,948
2689,949
2690,950
2691,951
2692,952
2693,953
2694,954
2695,955
2696,956
2697,957
2698,958
2699,959
2700,960
2701,961
2702,962
2703,963
2704,964
2705,965
2706,966
2707,967
2708,968
2709,969
2710,970
2711,971
2712,972
2713,973
2714,974
2715,975
2716,976
2717,977
2718,978
2719,979
2720,980
2721,981
2722,982
2723,983
2724,984
2725,985
2726,986
2727,987
2728,988
2729,989
2730,990
2731,991
2732,992
2733,993
2734,994
2735,995
2736,996
2737,997
2738,998
2739,999
2740,1000
2741,1001
2742,1002
2743,1003
2744,1004
2745,1005
2746,1006
2747,1007
2748,1008
2749,1009
2750,1010
2751,1011
2752,1012
2753,1013
2754,1014
2755,1015
2756,1016
2757,1017
2758,1018
2759,1019
2760,1020
2761,1021
2762,1022
2763,1023
2764,1024
2765,1025
2766,1026
2767,1027
2768,1028
2769,1029
2770,1030
2771,1031
2772,1032
2773,1033
2774,1034
2775,1035
2776,1036
2777,1037
2778,1038
2779,1039
2780,1040
2781,1041
2782,1042
2783,1043
2784,1044
2785,1045
2786,1046
2787,1047
2788,1048
2789,1049
2790,1050
2791,1051
2792,1052
2793,1053
2794,1054
2795,1055
2796,1056
2797,1057
2798,1058
2799,1059
2800,1060
2801,1061
2802,1062
2803,1063
2804,1064
2805,1065
2806,1066
2807,1067
2808,1068
