Title: Evolution nonImprovIter en fonction des iterations
X-Axis: Nb iteration
Y-Axis: nonImprovIter
Legend: 
InfoBox: Nb permutations pour voisin (VARIABLE)\nCritere Acceptation [0.975, 1] fonction temp\nInitial temp : 1000\nFacteur refroidissement : 0.95\nNb iteration par palier : 24\nNb iteration effectuees : 6000\nNon improv Iter (VARIABLE): 1300\nTemps d'execution : 1 min 37.42 s\nBest eval : 1.705087\nTaille finale : 20\nSolution : 5 4 27 8 20 2 3 14 15 10 7 29 31 1 12 9 16 23 22 21 24 13 11 26 25 19 18 32 30 6 28 17 
261,116
262,117
263,118
264,119
265,120
266,121
267,122
268,123
269,124
270,125
271,126
272,127
273,128
274,129
275,130
276,131
277,132
278,133
279,134
280,135
281,136
282,137
283,138
284,139
285,140
286,141
287,142
288,143
289,144
290,145
291,146
292,147
293,148
294,149
295,150
296,151
297,152
298,153
299,154
300,155
301,156
302,157
303,158
304,159
305,160
306,161
307,162
308,163
309,164
310,165
311,166
312,167
313,168
314,169
315,170
316,171
317,172
318,173
319,174
320,175
321,176
322,177
323,178
324,179
325,180
326,181
327,182
328,183
329,184
330,185
331,186
332,187
333,188
334,189
335,190
336,191
337,192
338,193
339,194
340,195
341,196
342,197
343,198
344,199
345,200
346,201
347,202
348,203
349,204
350,205
351,206
352,207
353,208
354,209
355,210
356,211
357,212
358,213
359,214
360,215
361,216
362,217
363,218
364,219
365,220
366,221
367,222
368,223
369,224
370,225
371,226
372,227
373,228
374,229
375,230
376,231
377,232
378,233
379,234
380,235
381,236
382,237
383,238
384,239
385,240
386,241
387,242
388,243
389,244
390,245
391,246
392,247
393,248
394,249
395,250
396,251
397,252
398,253
399,254
400,255
401,256
402,257
403,258
404,259
405,260
406,261
407,262
408,263
409,264
410,265
411,266
412,267
413,268
414,269
415,270
416,271
417,272
418,273
419,274
420,275
421,276
422,277
423,278
424,279
425,280
426,281
427,282
428,283
429,284
430,285
431,286
432,287
433,288
434,289
435,290
436,291
437,292
438,293
439,294
440,295
441,296
442,297
443,298
444,299
445,300
446,301
447,302
448,303
449,304
450,305
451,306
452,307
453,308
454,309
455,310
456,311
457,312
458,313
459,314
460,315
461,316
462,317
463,318
464,319
465,320
466,321
467,322
468,323
469,324
470,325
471,326
472,327
473,328
474,329
475,330
476,331
477,332
478,333
479,334
480,335
481,336
482,337
483,338
484,339
485,340
486,341
487,342
488,343
489,344
490,345
491,346
492,347
493,348
494,349
495,350
496,351
497,352
498,353
499,354
500,355
501,356
502,357
503,358
504,359
505,360
506,361
507,362
508,363
509,364
510,365
511,366
512,367
513,368
514,369
515,370
516,371
517,372
518,373
519,374
520,375
521,376
522,377
523,378
524,379
525,380
526,381
527,382
528,383
529,384
530,385
531,386
532,387
533,388
534,389
535,390
536,391
537,392
538,393
539,394
540,395
541,396
542,397
543,398
544,399
545,400
546,401
547,402
548,403
549,404
550,405
551,406
552,407
553,408
554,409
555,410
556,411
557,412
558,413
559,414
560,415
561,416
562,417
563,418
564,419
565,420
566,421
567,422
568,423
569,424
570,425
571,426
572,427
573,428
574,429
575,430
576,431
577,432
578,433
579,434
580,435
581,436
582,437
583,438
584,439
585,440
586,441
587,442
588,443
589,444
590,445
591,446
592,447
593,448
594,449
595,450
596,451
597,452
598,453
599,454
600,455
601,456
602,457
603,458
604,459
605,460
606,461
607,462
608,463
609,464
610,465
611,466
612,467
613,468
614,469
615,470
616,471
617,472
618,473
619,474
620,475
621,476
622,477
623,478
624,479
625,480
626,481
627,482
628,483
629,484
630,485
631,486
632,487
633,488
634,489
635,490
636,491
637,492
638,493
639,494
640,495
641,496
642,497
643,498
644,499
645,500
646,501
647,502
648,503
649,504
650,505
651,506
652,507
653,508
654,509
655,510
656,511
657,512
658,513
659,514
660,515
661,516
662,517
663,518
664,519
665,520
666,521
667,522
668,523
669,524
670,525
671,526
672,527
673,528
674,529
675,530
676,531
677,532
678,533
679,534
680,535
681,536
682,537
683,538
684,539
685,540
686,541
687,542
688,543
689,544
690,545
691,546
692,547
693,548
694,549
695,550
696,551
697,552
698,553
699,554
700,555
701,556
702,557
703,558
704,559
705,560
706,561
707,562
708,563
709,564
710,565
711,566
712,567
713,568
714,569
715,570
716,571
717,572
718,573
719,574
720,575
721,576
722,577
723,578
724,579
725,580
726,581
727,582
728,583
729,584
730,585
731,586
732,587
733,588
734,589
735,590
736,591
737,592
738,593
739,594
740,595
741,596
742,597
743,598
744,599
745,600
746,601
747,0
748,1
749,2
750,3
751,0
752,1
753,2
754,3
755,4
756,5
757,6
758,7
759,8
760,9
761,10
762,11
763,12
764,13
765,14
766,15
767,16
768,17
769,18
770,19
771,20
772,21
773,22
774,23
775,24
776,25
777,26
778,27
779,28
780,29
781,30
782,31
783,32
784,33
785,34
786,35
787,36
788,37
789,38
790,39
791,40
792,41
793,42
794,43
795,44
796,45
797,46
798,47
799,48
800,49
801,50
802,51
803,52
804,53
805,54
806,55
807,56
808,57
809,58
810,59
811,60
812,61
813,62
814,63
815,64
816,65
817,66
818,67
819,68
820,69
821,70
822,71
823,72
824,73
825,74
826,75
827,76
828,77
829,78
830,79
831,80
832,81
833,82
834,83
835,84
836,85
837,86
838,87
839,88
840,89
841,90
842,91
843,92
844,93
845,94
846,95
847,96
848,97
849,98
850,99
851,100
852,101
853,102
854,103
855,104
856,105
857,106
858,107
859,108
860,0
861,0
862,1
863,2
864,3
865,4
866,5
867,6
868,7
869,8
870,9
871,10
872,11
873,12
874,13
875,14
876,15
877,16
878,17
879,18
880,19
881,20
882,21
883,22
884,23
885,24
886,25
887,26
888,27
889,28
890,29
891,30
892,31
893,32
894,33
895,34
896,35
897,36
898,37
899,38
900,39
901,40
902,41
903,42
904,43
905,44
906,45
907,46
908,47
909,48
910,49
911,50
912,51
913,52
914,53
915,54
916,55
917,56
918,57
919,58
920,59
921,60
922,61
923,62
924,63
925,64
926,65
927,66
928,67
929,68
930,69
931,70
932,71
933,72
934,73
935,74
936,75
937,76
938,77
939,78
940,79
941,80
942,81
943,82
944,83
945,84
946,85
947,86
948,87
949,88
950,89
951,90
952,91
953,92
954,93
955,94
956,95
957,96
958,97
959,98
960,99
961,100
962,101
963,102
964,103
965,104
966,105
967,106
968,107
969,108
970,109
971,110
972,111
973,112
974,113
975,114
976,115
977,116
978,117
979,118
980,119
981,120
982,121
983,122
984,123
985,124
986,125
987,126
988,127
989,128
990,129
991,130
992,131
993,132
994,133
995,134
996,135
997,136
998,137
999,138
1000,139
1001,140
1002,141
1003,142
1004,143
1005,144
1006,145
1007,146
1008,147
1009,148
1010,149
1011,150
1012,151
1013,152
1014,153
1015,154
1016,155
1017,156
1018,157
1019,158
1020,159
1021,160
1022,161
1023,162
1024,163
1025,164
1026,165
1027,166
1028,167
1029,168
1030,169
1031,170
1032,171
1033,172
1034,173
1035,174
1036,175
1037,176
1038,177
1039,178
1040,179
1041,180
1042,181
1043,182
1044,183
1045,184
1046,185
1047,186
1048,187
1049,188
1050,189
1051,190
1052,191
1053,192
1054,193
1055,194
1056,195
1057,196
1058,197
1059,0
1060,1
1061,2
1062,3
1063,4
1064,5
1065,6
1066,7
1067,8
1068,9
1069,10
1070,11
1071,12
1072,13
1073,14
1074,15
1075,16
1076,17
1077,18
1078,19
1079,20
1080,21
1081,22
1082,23
1083,24
1084,25
1085,26
1086,27
1087,28
1088,29
1089,30
1090,31
1091,32
1092,33
1093,34
1094,35
1095,36
1096,37
1097,38
1098,39
1099,40
1100,41
1101,42
1102,43
1103,44
1104,45
1105,46
1106,47
1107,48
1108,49
1109,50
1110,51
1111,52
1112,53
1113,54
1114,55
1115,56
1116,57
1117,58
1118,59
1119,60
1120,61
1121,62
1122,63
1123,64
1124,65
1125,66
1126,67
1127,68
1128,69
1129,70
1130,71
1131,72
1132,73
1133,74
1134,75
1135,76
1136,77
1137,78
1138,79
1139,80
1140,81
1141,82
1142,83
1143,84
1144,85
1145,86
1146,87
1147,88
1148,89
1149,90
1150,91
1151,92
1152,93
1153,94
1154,95
1155,96
1156,97
1157,98
1158,99
1159,100
1160,101
1161,102
1162,103
1163,104
1164,105
1165,106
1166,107
1167,108
1168,109
1169,110
1170,111
1171,112
1172,113
1173,114
1174,115
1175,116
1176,117
1177,118
1178,119
1179,120
1180,121
1181,122
1182,123
1183,124
1184,125
1185,126
1186,127
1187,128
1188,129
1189,130
1190,131
1191,132
1192,133
1193,134
1194,135
1195,136
1196,137
1197,138
1198,139
1199,140
1200,141
1201,142
1202,143
1203,144
1204,145
1205,146
1206,147
1207,148
1208,149
1209,150
1210,151
1211,152
1212,153
1213,154
1214,155
1215,156
1216,157
1217,158
1218,159
1219,160
1220,161
1221,162
1222,163
1223,164
1224,165
1225,166
1226,167
1227,168
1228,169
1229,170
1230,171
1231,172
1232,173
1233,174
1234,175
1235,176
1236,177
1237,178
1238,179
1239,180
1240,181
1241,182
1242,183
1243,184
1244,185
1245,186
1246,187
1247,188
1248,189
1249,190
1250,191
1251,192
1252,193
1253,194
1254,195
1255,196
1256,197
1257,198
1258,199
1259,200
1260,201
1261,202
1262,203
1263,204
1264,205
1265,206
1266,207
1267,208
1268,209
1269,210
1270,211
1271,212
1272,213
1273,214
1274,215
1275,216
1276,217
1277,218
1278,219
1279,220
1280,221
1281,222
1282,223
1283,224
1284,225
1285,226
1286,227
1287,228
1288,229
1289,230
1290,231
1291,232
1292,233
1293,234
1294,235
1295,236
1296,237
1297,238
1298,239
1299,240
1300,241
1301,242
1302,243
1303,244
1304,245
1305,246
1306,247
1307,248
1308,249
1309,250
1310,251
1311,252
1312,253
1313,254
1314,255
1315,256
1316,257
1317,258
1318,259
1319,260
1320,261
1321,262
1322,263
1323,264
1324,265
1325,266
1326,267
1327,268
1328,269
1329,270
1330,271
1331,272
1332,273
1333,274
1334,275
1335,276
1336,277
1337,278
1338,279
1339,280
1340,281
1341,282
1342,283
1343,284
1344,285
1345,286
1346,287
1347,288
1348,289
1349,290
1350,291
1351,292
1352,293
1353,294
1354,295
1355,296
1356,297
1357,298
1358,299
1359,300
1360,301
1361,302
1362,303
1363,304
1364,305
1365,306
1366,307
1367,308
1368,309
1369,310
1370,311
1371,312
1372,313
1373,314
1374,315
1375,316
1376,317
1377,318
1378,319
1379,320
1380,321
1381,322
1382,323
1383,324
1384,325
1385,326
1386,327
1387,328
1388,329
1389,330
1390,331
1391,332
1392,333
1393,334
1394,335
1395,336
1396,337
1397,338
1398,339
1399,340
1400,341
1401,342
1402,343
1403,344
1404,345
1405,346
1406,347
1407,348
1408,349
1409,350
1410,351
1411,352
1412,353
1413,354
1414,355
1415,356
1416,357
1417,358
1418,359
1419,360
1420,361
1421,362
1422,363
1423,364
1424,365
1425,366
1426,367
1427,368
1428,369
1429,370
1430,371
1431,372
1432,373
1433,374
1434,375
1435,376
1436,377
1437,378
1438,379
1439,380
1440,381
1441,382
1442,383
1443,384
1444,385
1445,386
1446,387
1447,388
1448,389
1449,390
1450,391
1451,392
1452,393
1453,394
1454,395
1455,396
1456,397
1457,398
1458,399
1459,400
1460,401
1461,402
1462,403
1463,404
1464,405
1465,406
1466,407
1467,408
1468,409
1469,410
1470,411
1471,412
1472,413
1473,414
1474,415
1475,416
1476,417
1477,418
1478,419
1479,420
1480,421
1481,422
1482,423
1483,424
1484,425
1485,426
1486,427
1487,428
1488,429
1489,430
1490,431
1491,432
1492,433
1493,434
1494,435
1495,436
1496,437
1497,438
1498,439
1499,440
1500,441
1501,442
1502,443
1503,444
1504,445
1505,446
1506,447
1507,448
1508,449
1509,450
1510,451
1511,452
1512,453
1513,454
1514,455
1515,456
1516,457
1517,458
1518,459
1519,460
1520,461
1521,462
1522,463
1523,464
1524,465
1525,466
1526,467
1527,468
1528,469
1529,470
1530,471
1531,472
1532,473
1533,474
1534,475
1535,476
1536,477
1537,478
1538,479
1539,480
1540,481
1541,482
1542,483
1543,484
1544,485
1545,486
1546,487
1547,488
1548,489
1549,490
1550,491
1551,492
1552,493
1553,494
1554,495
1555,496
1556,497
1557,498
1558,499
1559,500
1560,501
1561,502
1562,503
1563,504
1564,505
1565,506
1566,507
1567,508
1568,509
1569,510
1570,511
1571,512
1572,513
1573,514
1574,515
1575,516
1576,517
1577,518
1578,519
1579,520
1580,521
1581,522
1582,523
1583,524
1584,525
1585,526
1586,527
1587,528
1588,529
1589,530
1590,531
1591,532
1592,533
1593,534
1594,535
1595,536
1596,537
1597,538
1598,539
1599,540
1600,541
1601,542
1602,543
1603,544
1604,545
1605,546
1606,547
1607,548
1608,549
1609,550
1610,551
1611,552
1612,553
1613,554
1614,555
1615,556
1616,557
1617,558
1618,559
1619,560
1620,561
1621,562
1622,563
1623,564
1624,565
1625,566
1626,567
1627,568
1628,569
1629,570
1630,571
1631,572
1632,573
1633,574
1634,575
1635,576
1636,577
1637,578
1638,579
1639,580
1640,581
1641,582
1642,583
1643,584
1644,585
1645,586
1646,587
1647,588
1648,589
1649,590
1650,591
1651,592
1652,593
1653,594
1654,595
1655,596
1656,597
1657,598
1658,599
1659,600
1660,601
1661,602
1662,603
1663,604
1664,605
1665,606
1666,607
1667,608
1668,609
1669,610
1670,611
1671,612
1672,613
1673,614
1674,615
1675,616
1676,617
1677,618
1678,619
1679,620
1680,621
1681,622
1682,623
1683,624
1684,625
1685,626
1686,627
1687,628
1688,629
1689,630
1690,631
1691,632
1692,633
1693,634
1694,635
1695,636
1696,637
1697,638
1698,639
1699,640
1700,641
1701,642
1702,643
1703,644
1704,645
1705,646
1706,647
1707,648
1708,649
1709,650
1710,651
1711,652
1712,653
1713,654
1714,655
1715,656
1716,657
1717,658
1718,659
1719,660
1720,661
1721,662
1722,663
1723,664
1724,665
1725,666
1726,667
1727,668
1728,669
1729,670
1730,671
1731,672
1732,673
1733,674
1734,675
1735,676
1736,677
1737,678
1738,679
1739,680
1740,681
1741,682
1742,683
1743,684
1744,685
1745,686
1746,687
1747,688
1748,689
1749,690
1750,691
1751,692
1752,693
1753,694
1754,695
1755,696
1756,697
1757,698
1758,699
1759,700
1760,701
1761,702
1762,703
1763,704
1764,705
1765,706
1766,707
1767,708
1768,709
1769,710
1770,711
1771,712
1772,713
1773,714
1774,715
1775,716
1776,717
1777,718
1778,719
1779,720
1780,721
1781,722
1782,723
1783,724
1784,725
1785,726
1786,727
1787,728
1788,729
1789,730
1790,731
1791,732
1792,733
1793,734
1794,735
1795,736
1796,737
1797,738
1798,739
1799,740
1800,741
1801,742
1802,743
1803,744
1804,745
1805,746
1806,747
1807,748
1808,749
1809,750
1810,751
1811,752
1812,753
1813,754
1814,755
1815,756
1816,757
1817,758
1818,759
1819,760
1820,761
1821,762
1822,763
1823,764
1824,765
1825,766
1826,767
1827,768
1828,769
1829,770
1830,771
1831,772
1832,773
1833,774
1834,775
1835,776
1836,777
1837,778
1838,779
1839,780
1840,781
1841,782
1842,783
1843,784
1844,785
1845,786
1846,787
1847,788
1848,789
1849,790
1850,791
1851,792
1852,793
1853,794
1854,795
1855,796
1856,797
1857,798
1858,799
1859,800
1860,801
1861,802
1862,803
1863,804
1864,805
1865,806
1866,807
1867,808
1868,809
1869,810
1870,811
1871,812
1872,813
1873,814
1874,815
1875,816
1876,817
1877,818
1878,819
1879,820
1880,821
1881,822
1882,823
1883,824
1884,825
1885,826
1886,827
1887,828
1888,829
1889,830
1890,831
1891,832
1892,833
1893,834
1894,835
1895,836
1896,837
1897,838
1898,839
1899,840
1900,841
1901,842
1902,843
1903,844
1904,845
1905,846
1906,847
1907,848
1908,849
1909,850
1910,851
1911,852
1912,853
1913,854
1914,855
1915,856
1916,857
1917,858
1918,859
1919,860
1920,861
1921,862
1922,863
1923,864
1924,865
1925,866
1926,867
1927,868
1928,869
1929,870
1930,871
1931,872
1932,873
1933,874
1934,875
1935,876
1936,877
1937,878
1938,879
1939,880
1940,881
1941,882
1942,883
1943,884
1944,885
1945,886
1946,887
1947,888
1948,889
1949,890
1950,891
1951,892
1952,893
1953,894
1954,895
1955,896
1956,897
1957,898
1958,899
1959,900
1960,901
1961,902
1962,903
1963,904
1964,905
1965,906
1966,907
1967,908
1968,909
1969,910
1970,911
1971,912
1972,913
1973,914
1974,915
1975,916
1976,917
1977,918
1978,919
1979,920
1980,921
1981,922
1982,923
1983,924
1984,925
1985,926
1986,927
1987,928
1988,929
1989,930
1990,931
1991,932
1992,933
1993,934
1994,935
1995,936
1996,937
1997,938
1998,939
1999,940
2000,941
2001,942
2002,943
2003,944
2004,945
2005,946
2006,947
2007,948
2008,949
2009,950
2010,951
2011,952
2012,953
2013,954
2014,955
2015,956
2016,957
2017,958
2018,959
2019,960
2020,961
2021,962
2022,963
2023,964
2024,965
2025,966
2026,967
2027,968
2028,969
2029,970
2030,971
2031,972
2032,973
2033,974
2034,975
2035,976
2036,977
2037,978
2038,979
2039,980
2040,981
2041,982
2042,983
2043,984
2044,985
2045,986
2046,987
2047,988
2048,989
2049,990
2050,991
2051,992
2052,993
2053,994
2054,995
2055,996
2056,997
2057,998
2058,999
2059,1000
2060,1001
2061,1002
2062,1003
2063,1004
2064,1005
2065,1006
2066,1007
2067,1008
2068,1009
2069,1010
2070,1011
2071,1012
2072,1013
2073,1014
2074,1015
2075,1016
2076,1017
2077,1018
2078,1019
2079,1020
2080,1021
2081,1022
2082,1023
2083,1024
2084,1025
2085,1026
2086,1027
2087,1028
2088,1029
2089,1030
2090,1031
2091,1032
2092,1033
2093,1034
2094,1035
2095,1036
2096,1037
2097,1038
2098,1039
2099,1040
2100,1041
2101,1042
2102,1043
2103,1044
2104,1045
2105,1046
2106,1047
2107,1048
2108,1049
2109,1050
2110,1051
2111,1052
2112,1053
2113,1054
2114,1055
2115,1056
2116,1057
2117,1058
2118,1059
2119,1060
2120,1061
2121,1062
2122,1063
2123,1064
2124,1065
2125,1066
2126,1067
2127,1068
2128,1069
2129,1070
2130,1071
2131,1072
2132,1073
2133,1074
2134,1075
2135,1076
2136,1077
2137,1078
2138,1079
2139,1080
2140,1081
2141,1082
2142,1083
2143,1084
2144,1085
2145,1086
2146,1087
2147,1088
2148,1089
2149,1090
2150,1091
2151,1092
2152,1093
2153,1094
2154,1095
2155,1096
2156,1097
2157,1098
2158,1099
2159,1100
2160,1101
2161,1102
2162,1103
2163,1104
2164,1105
2165,1106
2166,1107
2167,1108
2168,1109
2169,1110
2170,1111
2171,1112
2172,1113
2173,1114
2174,1115
2175,1116
2176,1117
2177,1118
2178,1119
2179,1120
2180,1121
2181,1122
2182,1123
2183,1124
2184,1125
2185,1126
2186,1127
2187,1128
2188,1129
2189,1130
2190,1131
2191,1132
2192,1133
2193,1134
2194,1135
2195,1136
2196,1137
2197,1138
2198,1139
2199,1140
2200,1141
2201,1142
2202,1143
2203,1144
2204,1145
2205,1146
2206,1147
2207,1148
2208,1149
2209,1150
2210,1151
2211,1152
2212,1153
2213,1154
2214,1155
2215,1156
2216,1157
2217,1158
2218,1159
2219,1160
2220,1161
2221,1162
2222,1163
2223,1164
2224,1165
2225,1166
2226,1167
2227,1168
2228,1169
2229,1170
2230,1171
2231,1172
2232,1173
2233,1174
2234,1175
2235,1176
2236,1177
2237,1178
2238,1179
2239,1180
2240,1181
2241,1182
2242,1183
2243,1184
2244,1185
2245,1186
2246,1187
2247,1188
2248,1189
2249,1190
2250,1191
2251,1192
2252,1193
2253,1194
2254,1195
2255,1196
2256,1197
2257,1198
2258,1199
2259,1200
2260,1201
2261,1202
2262,1203
2263,1204
2264,1205
2265,1206
2266,1207
2267,1208
2268,1209
2269,1210
2270,1211
2271,1212
2272,1213
2273,1214
2274,1215
2275,1216
2276,1217
2277,1218
2278,1219
2279,1220
2280,1221
2281,1222
2282,1223
2283,1224
2284,1225
2285,1226
2286,1227
2287,1228
2288,1229
2289,1230
2290,1231
2291,1232
2292,1233
2293,1234
2294,1235
2295,1236
2296,1237
2297,1238
2298,1239
2299,1240
2300,1241
2301,1242
2302,1243
2303,1244
2304,1245
2305,1246
2306,1247
2307,1248
2308,1249
2309,1250
2310,1251
2311,1252
2312,1253
2313,1254
2314,1255
2315,1256
2316,1257
2317,1258
2318,1259
2319,1260
2320,1261
2321,1262
2322,1263
2323,1264
2324,1265
2325,1266
2326,1267
2327,1268
2328,1269
2329,1270
2330,1271
2331,1272
2332,1273
2333,1274
2334,1275
2335,1276
2336,1277
2337,1278
2338,1279
2339,1280
2340,1281
2341,1282
2342,1283
2343,1284
2344,1285
2345,1286
2346,1287
2347,1288
2348,1289
2349,1290
2350,1291
2351,1292
2352,1293
2353,1294
2354,1295
2355,1296
2356,1297
2357,1298
2358,1299
2359,1300
2360,1300
2361,1300
2362,1300
2363,1300
2364,1300
2365,1300
2366,1300
2367,1300
2368,1300
2369,1300
2370,1300
2371,1300
2372,1300
2373,1300
2374,1300
2375,1300
2376,1300
2377,0
2378,1
2379,2
2380,3
2381,4
2382,5
2383,6
2384,7
2385,8
2386,9
2387,10
2388,11
2389,12
2390,13
2391,14
2392,15
2393,16
2394,17
2395,18
2396,19
2397,20
2398,21
2399,22
2400,23
2401,24
2402,25
2403,26
2404,27
2405,28
2406,29
2407,30
2408,31
2409,32
2410,33
2411,34
2412,35
2413,36
2414,37
2415,38
2416,39
2417,40
2418,41
2419,42
2420,43
2421,44
2422,45
2423,46
2424,47
2425,48
2426,49
2427,50
2428,51
2429,52
2430,53
2431,54
2432,55
2433,56
2434,57
2435,58
2436,59
2437,60
2438,61
2439,62
2440,63
2441,64
2442,65
2443,66
2444,67
2445,68
2446,69
2447,70
2448,71
2449,72
2450,73
2451,74
2452,75
2453,76
2454,77
2455,78
2456,79
2457,80
2458,81
2459,82
2460,83
2461,84
2462,85
2463,86
2464,87
2465,88
2466,89
2467,90
2468,91
2469,92
2470,93
2471,94
2472,95
2473,96
2474,97
2475,98
2476,99
2477,100
2478,101
2479,102
2480,103
2481,104
2482,105
2483,106
2484,107
2485,108
2486,109
2487,110
2488,111
2489,112
2490,113
2491,114
2492,115
2493,116
2494,117
2495,118
2496,119
2497,120
2498,121
2499,122
2500,123
2501,124
2502,125
2503,126
2504,127
2505,128
2506,129
2507,130
2508,131
2509,132
2510,133
2511,134
2512,135
2513,136
2514,137
2515,138
2516,139
2517,140
2518,141
2519,142
2520,143
2521,144
2522,145
2523,146
2524,147
2525,148
2526,149
2527,150
2528,151
2529,152
2530,153
2531,154
2532,155
2533,156
2534,157
2535,158
2536,159
2537,160
2538,161
2539,162
2540,163
2541,164
2542,165
2543,166
2544,167
2545,168
2546,169
2547,170
2548,171
2549,172
2550,173
2551,174
2552,175
2553,176
2554,177
2555,178
2556,179
2557,180
2558,181
2559,182
2560,183
2561,184
2562,185
2563,186
2564,187
2565,188
2566,189
2567,190
2568,191
2569,192
2570,193
2571,194
2572,195
2573,196
2574,197
2575,198
2576,199
2577,200
2578,201
2579,202
2580,203
2581,204
2582,205
2583,206
2584,207
2585,208
2586,209
2587,210
2588,211
2589,212
2590,213
2591,214
2592,215
2593,216
2594,217
2595,218
2596,219
2597,220
2598,221
2599,222
2600,223
2601,224
2602,225
2603,226
2604,227
2605,228
2606,229
2607,230
2608,231
2609,232
2610,233
2611,234
2612,235
2613,236
2614,237
2615,238
2616,239
2617,240
2618,241
2619,242
2620,243
2621,244
2622,245
2623,246
2624,247
2625,248
2626,249
2627,250
2628,251
2629,252
2630,253
2631,254
2632,255
2633,256
2634,257
2635,258
2636,259
2637,260
2638,261
2639,262
2640,263
2641,264
2642,265
2643,266
2644,267
2645,268
2646,269
2647,270
2648,271
2649,272
2650,273
2651,274
2652,275
2653,276
2654,277
2655,278
2656,279
2657,280
2658,281
2659,282
2660,283
2661,284
2662,285
2663,286
2664,287
2665,288
2666,289
2667,290
2668,291
2669,292
2670,293
2671,294
2672,295
2673,296
2674,297
2675,298
2676,299
2677,300
2678,301
2679,302
2680,303
2681,304
2682,305
2683,306
2684,307
2685,308
2686,309
2687,310
2688,311
2689,312
2690,313
2691,314
2692,315
2693,316
2694,317
2695,318
2696,319
2697,320
2698,321
2699,322
2700,323
2701,324
2702,325
2703,326
2704,327
2705,328
2706,329
2707,330
2708,331
2709,332
2710,333
2711,334
2712,335
2713,336
2714,337
2715,338
2716,339
2717,340
2718,341
2719,342
2720,343
2721,344
2722,345
2723,346
2724,347
2725,348
2726,349
2727,350
2728,351
2729,352
2730,353
2731,354
2732,355
2733,356
2734,357
2735,358
2736,359
2737,360
2738,361
2739,362
2740,363
2741,364
2742,365
2743,366
2744,367
2745,368
2746,369
2747,370
2748,371
2749,372
2750,373
2751,374
2752,375
2753,376
2754,377
2755,378
2756,379
2757,380
2758,381
2759,382
2760,383
2761,384
2762,385
2763,386
2764,387
2765,388
2766,389
2767,390
2768,391
2769,392
2770,393
2771,394
2772,395
2773,396
2774,397
2775,398
2776,399
2777,400
2778,401
2779,402
2780,403
2781,404
2782,405
2783,406
2784,407
2785,408
2786,409
2787,410
2788,411
2789,412
2790,413
2791,414
2792,415
2793,416
2794,417
2795,418
2796,419
2797,420
2798,421
2799,422
2800,423
2801,424
2802,425
2803,426
2804,427
2805,428
2806,429
2807,430
2808,431
2809,432
2810,433
2811,434
2812,435
2813,436
2814,437
2815,438
2816,439
