Title: Evolution nonImprovIter en fonction des iterations
X-Axis: Nb iteration
Y-Axis: nonImprovIter
Legend: 
InfoBox: Nb permutations pour voisin (VARIABLE)\nCritere Acceptation [0.975, 1] fonction temp\nInitial temp : 1000\nFacteur refroidissement : 0.95\nNb iteration par palier : 24\nNb iteration effectuees : 6000\nNon improv Iter (VARIABLE): 600\nTemps d'execution : 2 min 10.15 s\nBest eval : 1.459353\nTaille finale : 16\nSolution : 7 2 10 15 12 13 14 6 3 21 24 23 22 4 5 8 25 19 26 18 27 17 32 20 11 16 9 1 31 30 28 29 
261,12
262,13
263,14
264,15
265,16
266,17
267,0
268,1
269,2
270,3
271,4
272,5
273,6
274,0
275,1
276,2
277,3
278,4
279,5
280,6
281,7
282,8
283,9
284,10
285,11
286,12
287,13
288,14
289,15
290,16
291,17
292,0
293,1
294,2
295,3
296,4
297,5
298,6
299,7
300,8
301,9
302,10
303,11
304,12
305,13
306,14
307,15
308,16
309,17
310,18
311,19
312,20
313,21
314,0
315,1
316,2
317,3
318,4
319,5
320,6
321,7
322,8
323,9
324,10
325,11
326,12
327,13
328,14
329,15
330,16
331,17
332,18
333,19
334,20
335,0
336,1
337,2
338,3
339,4
340,5
341,6
342,7
343,8
344,9
345,10
346,11
347,12
348,13
349,14
350,15
351,16
352,17
353,18
354,19
355,20
356,21
357,22
358,23
359,24
360,25
361,26
362,27
363,28
364,29
365,30
366,31
367,32
368,33
369,34
370,35
371,36
372,37
373,38
374,39
375,40
376,41
377,42
378,43
379,44
380,45
381,46
382,47
383,48
384,49
385,50
386,51
387,52
388,53
389,54
390,55
391,56
392,57
393,58
394,59
395,60
396,61
397,62
398,63
399,64
400,65
401,66
402,67
403,68
404,0
405,1
406,2
407,0
408,1
409,2
410,3
411,4
412,5
413,6
414,7
415,8
416,9
417,10
418,11
419,12
420,13
421,14
422,15
423,16
424,17
425,18
426,19
427,20
428,21
429,22
430,23
431,24
432,25
433,26
434,27
435,28
436,29
437,0
438,1
439,2
440,3
441,4
442,5
443,6
444,7
445,8
446,9
447,10
448,11
449,12
450,13
451,14
452,15
453,16
454,17
455,18
456,19
457,20
458,21
459,22
460,23
461,24
462,25
463,26
464,27
465,28
466,29
467,30
468,31
469,32
470,33
471,34
472,35
473,36
474,37
475,38
476,39
477,40
478,41
479,42
480,43
481,44
482,45
483,46
484,47
485,48
486,49
487,50
488,51
489,52
490,53
491,54
492,55
493,56
494,57
495,58
496,59
497,60
498,61
499,62
500,63
501,64
502,65
503,66
504,67
505,68
506,69
507,70
508,71
509,72
510,73
511,74
512,75
513,76
514,77
515,78
516,79
517,80
518,81
519,82
520,83
521,84
522,85
523,86
524,87
525,88
526,89
527,90
528,91
529,92
530,93
531,94
532,95
533,96
534,0
535,1
536,2
537,3
538,4
539,5
540,6
541,7
542,8
543,9
544,10
545,11
546,12
547,13
548,14
549,15
550,16
551,17
552,18
553,19
554,20
555,21
556,22
557,23
558,24
559,25
560,26
561,27
562,28
563,29
564,30
565,31
566,32
567,33
568,34
569,35
570,36
571,37
572,38
573,39
574,40
575,41
576,42
577,43
578,44
579,45
580,46
581,47
582,48
583,49
584,50
585,51
586,52
587,53
588,54
589,55
590,56
591,57
592,58
593,59
594,60
595,61
596,62
597,63
598,64
599,65
600,66
601,67
602,68
603,69
604,70
605,71
606,72
607,73
608,74
609,75
610,76
611,77
612,0
613,1
614,2
615,3
616,4
617,5
618,6
619,7
620,8
621,9
622,10
623,11
624,12
625,13
626,14
627,15
628,16
629,17
630,18
631,19
632,20
633,21
634,22
635,23
636,24
637,25
638,26
639,27
640,28
641,29
642,30
643,31
644,32
645,33
646,34
647,35
648,36
649,37
650,38
651,39
652,40
653,41
654,42
655,43
656,44
657,45
658,46
659,47
660,48
661,49
662,50
663,51
664,52
665,53
666,54
667,55
668,56
669,57
670,58
671,59
672,60
673,61
674,62
675,63
676,64
677,65
678,66
679,67
680,68
681,69
682,70
683,71
684,72
685,73
686,74
687,75
688,76
689,77
690,78
691,79
692,80
693,81
694,82
695,83
696,84
697,85
698,86
699,87
700,88
701,89
702,90
703,91
704,92
705,93
706,94
707,95
708,96
709,97
710,98
711,99
712,100
713,101
714,102
715,103
716,104
717,105
718,106
719,107
720,108
721,109
722,110
723,111
724,112
725,113
726,114
727,115
728,116
729,117
730,118
731,119
732,120
733,121
734,122
735,123
736,124
737,125
738,126
739,127
740,128
741,129
742,130
743,131
744,132
745,133
746,134
747,135
748,136
749,137
750,138
751,139
752,140
753,141
754,142
755,143
756,144
757,145
758,146
759,147
760,148
761,149
762,150
763,151
764,152
765,153
766,154
767,155
768,156
769,157
770,158
771,159
772,160
773,161
774,162
775,163
776,164
777,165
778,166
779,167
780,168
781,169
782,170
783,171
784,172
785,173
786,174
787,175
788,176
789,177
790,0
791,1
792,2
793,3
794,4
795,0
796,1
797,2
798,3
799,4
800,5
801,6
802,7
803,8
804,9
805,10
806,11
807,12
808,13
809,14
810,15
811,16
812,17
813,18
814,19
815,20
816,21
817,22
818,23
819,0
820,1
821,2
822,3
823,4
824,5
825,6
826,7
827,8
828,9
829,10
830,11
831,12
832,13
833,14
834,15
835,16
836,17
837,18
838,19
839,20
840,21
841,22
842,23
843,24
844,25
845,26
846,27
847,28
848,29
849,30
850,31
851,32
852,33
853,34
854,35
855,36
856,37
857,38
858,39
859,40
860,41
861,42
862,43
863,44
864,45
865,46
866,47
867,48
868,49
869,50
870,51
871,52
872,53
873,54
874,55
875,56
876,57
877,58
878,59
879,60
880,61
881,62
882,63
883,64
884,65
885,66
886,67
887,68
888,69
889,70
890,71
891,72
892,73
893,74
894,75
895,76
896,77
897,78
898,79
899,80
900,81
901,82
902,83
903,84
904,85
905,86
906,87
907,88
908,89
909,90
910,91
911,92
912,93
913,94
914,95
915,96
916,97
917,98
918,99
919,100
920,101
921,102
922,103
923,104
924,105
925,106
926,107
927,108
928,109
929,110
930,111
931,112
932,113
933,114
934,115
935,116
936,117
937,118
938,119
939,120
940,121
941,122
942,123
943,124
944,125
945,126
946,127
947,128
948,129
949,130
950,131
951,132
952,133
953,134
954,135
955,136
956,137
957,138
958,139
959,140
960,141
961,142
962,143
963,144
964,145
965,146
966,147
967,148
968,149
969,150
970,151
971,152
972,153
973,154
974,155
975,156
976,157
977,158
978,159
979,160
980,161
981,162
982,163
983,164
984,165
985,166
986,167
987,168
988,169
989,170
990,171
991,172
992,173
993,174
994,175
995,176
996,177
997,178
998,179
999,180
1000,181
1001,182
1002,183
1003,184
1004,185
1005,186
1006,187
1007,188
1008,189
1009,190
1010,191
1011,192
1012,193
1013,194
1014,195
1015,196
1016,197
1017,198
1018,199
1019,200
1020,201
1021,202
1022,203
1023,204
1024,205
1025,206
1026,207
1027,208
1028,209
1029,210
1030,211
1031,212
1032,213
1033,214
1034,215
1035,216
1036,217
1037,218
1038,219
1039,220
1040,221
1041,222
1042,223
1043,224
1044,225
1045,226
1046,227
1047,228
1048,229
1049,230
1050,231
1051,232
1052,233
1053,234
1054,235
1055,236
1056,237
1057,238
1058,239
1059,240
1060,241
1061,0
1062,1
1063,2
1064,3
1065,4
1066,5
1067,6
1068,7
1069,8
1070,9
1071,10
1072,11
1073,12
1074,13
1075,14
1076,15
1077,16
1078,17
1079,18
1080,19
1081,0
1082,1
1083,2
1084,3
1085,4
1086,5
1087,6
1088,7
1089,8
1090,9
1091,10
1092,11
1093,12
1094,13
1095,14
1096,15
1097,16
1098,17
1099,18
1100,19
1101,20
1102,21
1103,22
1104,23
1105,24
1106,25
1107,26
1108,27
1109,28
1110,29
1111,30
1112,31
1113,32
1114,33
1115,34
1116,35
1117,36
1118,37
1119,38
1120,39
1121,40
1122,41
1123,42
1124,43
1125,44
1126,45
1127,46
1128,47
1129,48
1130,49
1131,50
1132,51
1133,52
1134,53
1135,54
1136,55
1137,56
1138,57
1139,58
1140,59
1141,60
1142,61
1143,62
1144,63
1145,64
1146,65
1147,66
1148,67
1149,68
1150,69
1151,70
1152,71
1153,72
1154,73
1155,74
1156,75
1157,76
1158,77
1159,78
1160,79
1161,80
1162,81
1163,82
1164,83
1165,84
1166,85
1167,86
1168,87
1169,88
1170,89
1171,90
1172,91
1173,92
1174,93
1175,94
1176,95
1177,96
1178,97
1179,98
1180,99
1181,100
1182,101
1183,102
1184,103
1185,104
1186,105
1187,106
1188,107
1189,108
1190,109
1191,110
1192,111
1193,112
1194,113
1195,114
1196,115
1197,116
1198,117
1199,118
1200,119
1201,120
1202,121
1203,122
1204,123
1205,124
1206,125
1207,126
1208,127
1209,128
1210,129
1211,130
1212,131
1213,132
1214,133
1215,134
1216,135
1217,136
1218,137
1219,138
1220,139
1221,140
1222,141
1223,142
1224,143
1225,144
1226,145
1227,146
1228,147
1229,148
1230,149
1231,150
1232,151
1233,152
1234,153
1235,154
1236,155
1237,156
1238,157
1239,158
1240,159
1241,160
1242,161
1243,162
1244,163
1245,164
1246,165
1247,166
1248,167
1249,168
1250,169
1251,170
1252,171
1253,172
1254,173
1255,174
1256,175
1257,176
1258,177
1259,178
1260,179
1261,180
1262,181
1263,182
1264,0
1265,1
1266,2
1267,3
1268,4
1269,5
1270,6
1271,7
1272,8
1273,9
1274,10
1275,11
1276,12
1277,13
1278,14
1279,15
1280,16
1281,17
1282,18
1283,19
1284,20
1285,21
1286,22
1287,23
1288,24
1289,25
1290,26
1291,27
1292,28
1293,29
1294,30
1295,31
1296,32
1297,33
1298,34
1299,35
1300,36
1301,37
1302,38
1303,39
1304,40
1305,41
1306,42
1307,43
1308,44
1309,45
1310,46
1311,47
1312,48
1313,49
1314,50
1315,51
1316,52
1317,53
1318,54
1319,55
1320,56
1321,57
1322,58
1323,59
1324,60
1325,61
1326,62
1327,63
1328,64
1329,65
1330,66
1331,67
1332,68
1333,69
1334,70
1335,71
1336,72
1337,73
1338,74
1339,75
1340,76
1341,77
1342,78
1343,79
1344,80
1345,81
1346,82
1347,83
1348,84
1349,85
1350,86
1351,87
1352,88
1353,89
1354,90
1355,91
1356,92
1357,93
1358,94
1359,95
1360,96
1361,97
1362,98
1363,99
1364,100
1365,101
1366,102
1367,103
1368,104
1369,105
1370,106
1371,107
1372,108
1373,109
1374,110
1375,111
1376,112
1377,113
1378,114
1379,115
1380,116
1381,117
1382,118
1383,119
1384,120
1385,121
1386,122
1387,123
1388,124
1389,125
1390,126
1391,127
1392,128
1393,129
1394,130
1395,131
1396,132
1397,133
1398,134
1399,135
1400,136
1401,137
1402,138
1403,139
1404,140
1405,141
1406,142
1407,143
1408,144
1409,145
1410,146
1411,147
1412,148
1413,149
1414,150
1415,151
1416,152
1417,153
1418,154
1419,155
1420,156
1421,157
1422,158
1423,159
1424,160
1425,161
1426,162
1427,163
1428,164
1429,165
1430,166
1431,167
1432,168
1433,169
1434,170
1435,171
1436,172
1437,173
1438,174
1439,175
1440,176
1441,177
1442,178
1443,179
1444,180
1445,181
1446,182
1447,183
1448,184
1449,185
1450,186
1451,187
1452,188
1453,189
1454,190
1455,191
1456,192
1457,193
1458,194
1459,195
1460,196
1461,197
1462,198
1463,199
1464,200
1465,201
1466,202
1467,203
1468,204
1469,205
1470,206
1471,207
1472,208
1473,209
1474,210
1475,211
1476,212
1477,213
1478,214
1479,215
1480,216
1481,217
1482,218
1483,219
1484,220
1485,221
1486,222
1487,223
1488,224
1489,225
1490,226
1491,227
1492,228
1493,229
1494,230
1495,231
1496,232
1497,233
1498,234
1499,235
1500,236
1501,237
1502,238
1503,239
1504,240
1505,241
1506,242
1507,243
1508,244
1509,245
1510,246
1511,247
1512,248
1513,249
1514,250
1515,251
1516,252
1517,253
1518,254
1519,255
1520,256
1521,257
1522,258
1523,259
1524,260
1525,261
1526,262
1527,263
1528,264
1529,265
1530,266
1531,267
1532,268
1533,269
1534,270
1535,271
1536,272
1537,273
1538,274
1539,275
1540,276
1541,277
1542,278
1543,279
1544,280
1545,281
1546,282
1547,283
1548,284
1549,285
1550,286
1551,287
1552,288
1553,289
1554,290
1555,291
1556,292
1557,293
1558,294
1559,295
1560,296
1561,297
1562,298
1563,299
1564,300
1565,301
1566,302
1567,303
1568,304
1569,305
1570,306
1571,307
1572,308
1573,309
1574,310
1575,311
1576,312
1577,313
1578,314
1579,315
1580,316
1581,317
1582,318
1583,319
1584,320
1585,321
1586,322
1587,323
1588,324
1589,325
1590,326
1591,327
1592,328
1593,329
1594,330
1595,331
1596,332
1597,333
1598,334
1599,335
1600,336
1601,337
1602,338
1603,339
1604,340
1605,341
1606,342
1607,343
1608,344
1609,345
1610,346
1611,347
1612,348
1613,349
1614,350
1615,351
1616,352
1617,353
1618,354
1619,355
1620,356
1621,357
1622,358
1623,359
1624,360
1625,361
1626,362
1627,363
1628,364
1629,365
1630,366
1631,367
1632,368
1633,369
1634,370
1635,371
1636,0
1637,1
1638,2
1639,3
1640,4
1641,5
1642,6
1643,7
1644,8
1645,9
1646,10
1647,11
1648,12
1649,13
1650,14
1651,15
1652,16
1653,17
1654,18
1655,19
1656,20
1657,21
1658,22
1659,23
1660,24
1661,25
1662,26
1663,27
1664,28
1665,29
1666,30
1667,31
1668,32
1669,33
1670,34
1671,35
1672,36
1673,37
1674,38
1675,39
1676,40
1677,41
1678,42
1679,43
1680,44
1681,45
1682,46
1683,47
1684,48
1685,49
1686,50
1687,51
1688,52
1689,53
1690,54
1691,55
1692,56
1693,57
1694,58
1695,59
1696,60
1697,61
1698,62
1699,63
1700,64
1701,65
1702,66
1703,67
1704,68
1705,69
1706,70
1707,71
1708,72
1709,73
1710,74
1711,75
1712,76
1713,77
1714,78
1715,79
1716,80
1717,81
1718,82
1719,83
1720,84
1721,85
1722,86
1723,87
1724,88
1725,89
1726,90
1727,91
1728,92
1729,93
1730,94
1731,95
1732,96
1733,97
1734,98
1735,99
1736,100
1737,101
1738,102
1739,103
1740,104
1741,105
1742,106
1743,107
1744,108
1745,109
1746,110
1747,111
1748,112
1749,113
1750,114
1751,115
1752,116
1753,117
1754,118
1755,119
1756,120
1757,121
1758,122
1759,123
1760,124
1761,125
1762,126
1763,127
1764,128
1765,129
1766,130
1767,131
1768,132
1769,133
1770,134
1771,135
1772,136
1773,137
1774,138
1775,139
1776,140
1777,141
1778,142
1779,143
1780,144
1781,145
1782,146
1783,147
1784,148
1785,149
1786,150
1787,151
1788,152
1789,153
1790,154
1791,155
1792,156
1793,157
1794,158
1795,159
1796,160
1797,161
1798,162
1799,163
1800,164
1801,165
1802,166
1803,167
1804,168
1805,169
1806,170
1807,171
1808,172
1809,173
1810,174
1811,175
1812,176
1813,177
1814,178
1815,179
1816,180
1817,181
1818,182
1819,183
1820,184
1821,185
1822,186
1823,187
1824,188
1825,189
1826,190
1827,191
1828,192
1829,193
1830,194
1831,195
1832,196
1833,197
1834,198
1835,199
1836,200
1837,201
1838,202
1839,203
1840,204
1841,205
1842,206
1843,207
1844,208
1845,209
1846,210
1847,211
1848,212
1849,213
1850,214
1851,215
1852,216
1853,217
1854,218
1855,219
1856,220
1857,221
1858,222
1859,223
1860,224
1861,225
1862,226
1863,227
1864,228
1865,229
1866,230
1867,231
1868,232
1869,233
1870,234
1871,235
1872,236
1873,237
1874,238
1875,239
1876,240
1877,241
1878,242
1879,243
1880,244
1881,245
1882,246
1883,247
1884,248
1885,249
1886,250
1887,251
1888,252
1889,253
1890,254
1891,255
1892,256
1893,257
1894,258
1895,259
1896,260
1897,261
1898,262
1899,263
1900,264
1901,265
1902,266
1903,267
1904,268
1905,269
1906,270
1907,271
1908,272
1909,273
1910,274
1911,275
1912,276
1913,277
1914,278
1915,279
1916,280
1917,281
1918,282
1919,283
1920,284
1921,285
1922,286
1923,287
1924,288
1925,289
1926,290
1927,291
1928,292
1929,293
1930,294
1931,295
1932,296
1933,297
1934,298
1935,299
1936,300
1937,301
1938,302
1939,303
1940,304
1941,305
1942,306
1943,307
1944,308
1945,309
1946,310
1947,311
1948,312
1949,313
1950,314
1951,315
1952,316
1953,317
1954,318
1955,319
1956,320
1957,321
1958,322
1959,323
1960,324
1961,325
1962,326
1963,327
1964,328
1965,329
1966,330
1967,331
1968,332
1969,333
1970,334
1971,335
1972,336
1973,337
1974,338
1975,339
1976,340
1977,341
1978,342
1979,343
1980,344
1981,345
1982,346
1983,347
1984,348
1985,349
1986,350
1987,351
1988,352
1989,353
1990,354
1991,355
1992,356
1993,357
1994,358
1995,359
1996,360
1997,361
1998,362
1999,363
2000,364
2001,365
2002,366
2003,367
2004,368
2005,369
2006,370
2007,371
2008,372
2009,373
2010,374
2011,375
2012,376
2013,377
2014,378
2015,379
2016,380
2017,381
2018,382
2019,383
2020,384
2021,385
2022,386
2023,387
2024,388
2025,389
2026,390
2027,391
2028,392
2029,393
2030,394
2031,395
2032,396
2033,397
2034,398
2035,399
2036,400
2037,401
2038,402
2039,403
2040,404
2041,405
2042,406
2043,407
2044,408
2045,409
2046,410
2047,411
2048,412
2049,413
2050,414
2051,415
2052,416
2053,417
2054,418
2055,419
2056,420
2057,421
2058,422
2059,423
2060,424
2061,425
2062,426
2063,427
2064,428
2065,429
2066,430
2067,431
2068,432
2069,433
2070,434
2071,435
2072,436
2073,437
2074,438
2075,439
2076,440
2077,441
2078,442
2079,443
2080,444
2081,445
2082,446
2083,447
2084,448
2085,449
2086,450
2087,451
2088,452
2089,453
2090,454
2091,455
2092,456
2093,457
2094,458
2095,459
2096,460
2097,461
2098,462
2099,463
2100,464
2101,465
2102,466
2103,467
2104,468
2105,469
2106,470
2107,471
2108,472
2109,473
2110,474
2111,475
2112,476
2113,477
2114,478
2115,479
2116,480
2117,481
2118,482
2119,483
2120,484
2121,485
2122,486
2123,487
2124,488
2125,489
2126,490
2127,491
2128,492
2129,493
2130,494
2131,495
2132,496
2133,497
2134,498
2135,499
2136,500
2137,501
2138,502
2139,503
2140,504
2141,505
2142,506
2143,507
2144,508
2145,509
2146,510
2147,511
2148,512
2149,513
2150,514
2151,515
2152,516
2153,517
2154,518
2155,519
2156,520
2157,521
2158,522
2159,523
2160,524
2161,525
2162,526
2163,527
2164,528
2165,529
2166,530
2167,531
2168,532
2169,533
2170,534
2171,535
2172,536
2173,537
2174,538
2175,539
2176,540
2177,541
2178,542
2179,543
2180,544
2181,545
2182,546
2183,547
2184,548
2185,549
2186,550
2187,551
2188,552
2189,553
2190,554
2191,555
2192,556
2193,557
2194,558
2195,559
2196,560
2197,561
2198,562
2199,563
2200,564
2201,565
2202,566
2203,567
2204,568
2205,569
2206,570
2207,571
2208,572
2209,573
2210,574
2211,575
2212,576
2213,577
2214,578
2215,579
2216,580
2217,581
2218,582
2219,583
2220,584
2221,585
2222,586
2223,587
2224,588
2225,589
2226,590
2227,591
2228,592
2229,593
2230,594
2231,595
2232,596
2233,597
2234,598
2235,599
2236,600
2237,601
2238,600
2239,601
2240,600
2241,601
2242,600
2243,601
2244,600
2245,601
2246,600
2247,601
2248,600
2249,601
2250,600
2251,601
2252,600
2253,601
2254,600
2255,601
2256,600
2257,601
2258,600
2259,601
2260,600
2261,601
2262,600
2263,601
2264,600
2265,601
2266,600
2267,601
2268,600
2269,601
2270,600
2271,601
2272,600
2273,601
2274,600
2275,601
2276,600
2277,601
2278,600
2279,601
2280,600
2281,601
2282,600
2283,601
2284,600
2285,601
2286,600
2287,601
2288,600
2289,601
2290,600
2291,601
2292,600
2293,601
2294,600
2295,601
2296,600
2297,601
2298,600
2299,601
2300,600
2301,601
2302,600
2303,601
2304,600
2305,601
2306,600
2307,601
2308,600
2309,601
2310,600
2311,601
2312,600
2313,601
2314,600
2315,601
2316,600
2317,601
2318,600
2319,601
2320,600
2321,601
2322,600
2323,601
2324,600
2325,601
2326,600
2327,601
2328,600
2329,601
2330,600
2331,601
2332,600
2333,601
2334,600
2335,601
2336,600
2337,601
2338,600
2339,601
2340,600
2341,601
2342,600
2343,601
2344,600
2345,601
2346,600
2347,601
2348,600
2349,601
2350,600
2351,601
2352,600
2353,601
2354,600
2355,601
2356,600
2357,601
2358,600
2359,601
2360,600
2361,601
2362,600
2363,601
2364,600
2365,601
2366,600
2367,601
2368,600
2369,601
2370,600
2371,601
2372,600
2373,601
2374,600
2375,601
2376,600
2377,601
2378,600
2379,601
2380,600
2381,601
2382,600
2383,601
2384,600
2385,601
2386,600
2387,601
2388,600
2389,601
2390,600
2391,601
2392,600
2393,601
2394,600
2395,601
2396,600
2397,601
2398,600
2399,601
2400,600
2401,601
2402,600
2403,601
2404,600
2405,601
2406,600
2407,601
2408,600
2409,601
2410,600
2411,601
2412,600
2413,601
2414,600
2415,601
2416,600
2417,601
2418,600
2419,601
2420,600
2421,601
2422,600
2423,601
2424,600
2425,601
2426,600
2427,601
2428,600
2429,601
2430,600
2431,601
2432,600
2433,601
2434,600
2435,601
2436,600
2437,601
2438,600
2439,601
2440,600
2441,601
2442,600
2443,601
2444,600
2445,601
2446,600
2447,601
2448,600
2449,601
2450,600
2451,601
2452,600
2453,601
2454,600
2455,601
2456,600
2457,601
2458,600
2459,601
2460,600
2461,601
2462,600
2463,601
2464,600
2465,601
2466,600
2467,601
2468,600
2469,601
2470,600
2471,601
2472,600
2473,601
2474,600
2475,601
2476,600
2477,601
2478,600
2479,601
2480,600
2481,601
2482,600
2483,601
2484,600
2485,601
2486,600
2487,601
2488,600
2489,601
2490,600
2491,601
2492,600
2493,601
2494,600
2495,601
2496,600
2497,601
2498,600
2499,601
2500,600
2501,601
2502,600
2503,601
2504,600
2505,601
2506,600
2507,601
2508,600
2509,601
2510,600
2511,601
2512,600
2513,601
2514,600
2515,601
2516,600
2517,601
2518,600
2519,601
2520,600
2521,601
2522,600
2523,601
2524,600
2525,601
2526,600
2527,601
2528,600
2529,601
2530,600
2531,601
2532,600
2533,601
2534,600
2535,601
2536,600
2537,601
2538,600
2539,601
2540,600
2541,601
2542,600
2543,601
2544,600
2545,601
2546,600
2547,601
2548,600
2549,601
2550,600
2551,601
2552,600
2553,601
2554,600
2555,601
2556,600
2557,601
2558,600
2559,601
2560,600
2561,601
2562,600
2563,601
2564,600
2565,601
2566,600
2567,601
2568,600
2569,601
2570,600
2571,601
2572,600
2573,601
2574,600
2575,601
2576,600
2577,601
2578,600
2579,601
2580,600
2581,601
2582,600
2583,601
2584,600
2585,601
2586,600
2587,601
2588,600
2589,601
2590,600
2591,601
2592,600
2593,601
2594,600
2595,601
2596,600
2597,601
2598,600
2599,601
2600,600
2601,601
2602,600
2603,601
2604,600
2605,601
2606,600
2607,601
2608,600
2609,601
2610,600
2611,601
2612,600
2613,601
2614,600
2615,601
2616,600
2617,601
2618,600
2619,601
2620,600
2621,601
2622,600
2623,601
2624,600
2625,601
2626,600
2627,601
2628,600
2629,601
2630,600
2631,601
2632,600
2633,601
2634,600
2635,601
2636,600
2637,601
2638,600
2639,601
2640,600
2641,601
2642,600
2643,601
2644,600
2645,601
2646,600
2647,601
2648,600
2649,601
2650,600
2651,601
2652,600
2653,601
2654,600
2655,601
2656,600
2657,601
2658,600
2659,601
2660,600
2661,601
2662,600
2663,601
2664,600
2665,601
2666,600
2667,601
2668,600
2669,601
2670,600
2671,601
2672,600
2673,601
2674,600
2675,601
2676,600
2677,601
2678,600
2679,601
2680,600
2681,601
2682,600
2683,601
2684,600
2685,601
2686,600
2687,601
2688,600
2689,601
2690,600
2691,601
2692,600
2693,601
2694,600
2695,601
2696,600
2697,601
2698,600
2699,601
2700,600
2701,601
2702,600
2703,601
2704,600
2705,601
2706,600
2707,601
2708,600
2709,601
2710,600
2711,601
2712,600
2713,601
2714,600
2715,601
2716,600
2717,601
2718,600
2719,601
2720,600
2721,601
2722,600
2723,601
2724,600
2725,601
2726,600
2727,601
2728,600
2729,601
2730,600
2731,601
2732,600
2733,601
2734,600
2735,601
2736,600
2737,601
2738,600
2739,601
2740,600
2741,601
2742,600
2743,601
2744,600
2745,601
2746,600
2747,601
2748,600
2749,601
2750,600
2751,601
2752,600
2753,601
2754,600
2755,601
2756,600
2757,601
2758,600
2759,601
2760,600
2761,601
2762,600
2763,601
2764,600
2765,601
2766,600
2767,601
2768,600
2769,601
2770,600
2771,601
2772,600
2773,601
2774,600
2775,601
2776,600
2777,601
2778,600
2779,601
2780,600
2781,601
2782,600
2783,601
2784,600
2785,601
2786,600
2787,601
2788,600
2789,601
2790,600
2791,601
2792,600
2793,601
2794,600
2795,601
2796,600
2797,601
2798,600
2799,601
2800,600
2801,601
2802,600
2803,601
2804,600
2805,601
2806,600
2807,601
2808,600
2809,601
2810,600
2811,601
2812,600
2813,601
2814,600
2815,601
2816,600
2817,601
2818,600
2819,601
2820,600
2821,601
2822,600
2823,601
2824,600
2825,601
2826,600
2827,601
2828,600
2829,601
2830,600
2831,601
2832,600
2833,601
2834,600
2835,601
2836,600
2837,601
2838,600
2839,601
2840,600
2841,601
2842,600
2843,601
2844,600
2845,601
2846,600
2847,601
2848,600
2849,601
2850,600
2851,601
2852,600
2853,601
2854,600
2855,601
2856,600
2857,601
2858,600
2859,601
2860,600
2861,601
2862,600
2863,601
2864,600
2865,601
2866,600
2867,601
2868,600
2869,601
2870,600
2871,601
2872,600
2873,601
2874,600
2875,601
2876,600
2877,601
2878,600
2879,601
2880,600
