Title: Evolution nonImprovIter en fonction des iterations
X-Axis: Nb iteration
Y-Axis: nonImprovIter
Legend: 
InfoBox: Nb permutations pour voisin (VARIABLE)\nCritere Acceptation [0.975, 1] fonction temp\nInitial temp : 1000\nFacteur refroidissement : 0.97\nNb iteration par palier : 24\nNb iteration effectuees : 6000\nNon improv Iter (VARIABLE): 900\nTemps d'execution : 3 min 57.244 s\nBest eval : 1.499240\nTaille finale : 15\nSolution : 6 1 3 18 17 31 25 32 30 5 8 7 2 10 9 15 16 11 13 12 14 4 29 28 23 24 26 22 20 21 19 27 
261,99
262,100
263,101
264,102
265,103
266,104
267,105
268,106
269,107
270,108
271,109
272,110
273,111
274,112
275,113
276,113
277,114
278,115
279,116
280,117
281,118
282,119
283,119
284,119
285,120
286,121
287,122
288,123
289,123
290,123
291,124
292,125
293,126
294,126
295,127
296,128
297,129
298,130
299,131
300,131
301,132
302,133
303,133
304,133
305,134
306,135
307,136
308,136
309,136
310,137
311,137
312,138
313,139
314,139
315,140
316,140
317,141
318,141
319,141
320,142
321,143
322,144
323,145
324,146
325,147
326,148
327,149
328,149
329,150
330,151
331,152
332,152
333,153
334,153
335,153
336,153
337,153
338,153
339,153
340,153
341,153
342,153
343,153
344,153
345,153
346,153
347,154
348,155
349,156
350,157
351,158
352,159
353,160
354,161
355,161
356,162
357,163
358,163
359,163
360,163
361,163
362,164
363,165
364,165
365,165
366,166
367,166
368,166
369,166
370,166
371,167
372,168
373,168
374,168
375,169
376,169
377,170
378,170
379,171
380,172
381,172
382,173
383,174
384,174
385,175
386,176
387,177
388,178
389,178
390,179
391,180
392,181
393,181
394,182
395,183
396,183
397,184
398,185
399,186
400,187
401,187
402,188
403,189
404,190
405,190
406,191
407,192
408,193
409,194
410,194
411,195
412,196
413,196
414,196
415,196
416,197
417,197
418,197
419,198
420,198
421,199
422,200
423,201
424,202
425,202
426,203
427,204
428,205
429,0
430,1
431,2
432,3
433,4
434,5
435,6
436,7
437,8
438,9
439,10
440,11
441,12
442,13
443,13
444,14
445,14
446,15
447,15
448,16
449,17
450,18
451,19
452,20
453,21
454,22
455,23
456,24
457,25
458,26
459,27
460,27
461,28
462,29
463,30
464,31
465,32
466,33
467,34
468,35
469,36
470,37
471,0
472,1
473,0
474,1
475,2
476,3
477,4
478,5
479,6
480,7
481,8
482,9
483,10
484,0
485,1
486,2
487,3
488,4
489,5
490,6
491,7
492,8
493,9
494,10
495,11
496,11
497,12
498,13
499,14
500,15
501,16
502,17
503,17
504,18
505,19
506,19
507,20
508,21
509,22
510,23
511,24
512,24
513,25
514,26
515,26
516,27
517,28
518,28
519,29
520,29
521,30
522,30
523,31
524,32
525,33
526,34
527,34
528,35
529,35
530,36
531,36
532,37
533,37
534,38
535,39
536,39
537,40
538,41
539,42
540,43
541,44
542,45
543,45
544,46
545,47
546,47
547,48
548,49
549,49
550,50
551,51
552,51
553,52
554,53
555,54
556,55
557,56
558,57
559,58
560,59
561,60
562,61
563,62
564,62
565,62
566,63
567,64
568,65
569,66
570,66
571,67
572,68
573,69
574,69
575,69
576,69
577,70
578,71
579,72
580,73
581,74
582,74
583,75
584,76
585,77
586,78
587,79
588,80
589,81
590,82
591,83
592,83
593,84
594,84
595,85
596,86
597,87
598,88
599,88
600,89
601,90
602,91
603,91
604,92
605,93
606,93
607,94
608,95
609,96
610,97
611,98
612,99
613,100
614,101
615,101
616,102
617,102
618,103
619,104
620,105
621,105
622,105
623,106
624,107
625,108
626,109
627,110
628,111
629,111
630,111
631,112
632,112
633,113
634,114
635,115
636,116
637,117
638,118
639,119
640,119
641,120
642,121
643,122
644,123
645,124
646,125
647,125
648,126
649,127
650,128
651,129
652,130
653,131
654,132
655,133
656,134
657,135
658,135
659,136
660,137
661,138
662,138
663,139
664,140
665,141
666,141
667,142
668,142
669,142
670,142
671,142
672,142
673,142
674,143
675,144
676,144
677,145
678,146
679,147
680,148
681,148
682,149
683,150
684,150
685,151
686,152
687,153
688,154
689,155
690,156
691,157
692,158
693,159
694,160
695,160
696,160
697,160
698,161
699,162
700,163
701,163
702,163
703,164
704,165
705,166
706,167
707,167
708,168
709,169
710,170
711,170
712,171
713,172
714,173
715,174
716,175
717,175
718,176
719,177
720,178
721,178
722,179
723,179
724,180
725,181
726,181
727,182
728,183
729,183
730,184
731,184
732,185
733,186
734,187
735,187
736,188
737,189
738,190
739,191
740,191
741,192
742,193
743,194
744,195
745,195
746,196
747,196
748,197
749,198
750,199
751,200
752,201
753,202
754,202
755,203
756,204
757,205
758,206
759,207
760,208
761,209
762,210
763,211
764,212
765,213
766,214
767,215
768,216
769,216
770,216
771,217
772,217
773,218
774,218
775,218
776,219
777,220
778,221
779,222
780,222
781,223
782,224
783,225
784,225
785,226
786,227
787,228
788,229
789,229
790,230
791,230
792,230
793,231
794,232
795,232
796,233
797,233
798,234
799,235
800,235
801,236
802,236
803,236
804,237
805,238
806,239
807,240
808,240
809,240
810,240
811,241
812,242
813,243
814,244
815,245
816,245
817,246
818,247
819,248
820,249
821,250
822,251
823,252
824,253
825,254
826,255
827,256
828,257
829,258
830,259
831,260
832,261
833,262
834,262
835,263
836,264
837,265
838,266
839,267
840,268
841,269
842,270
843,271
844,272
845,272
846,272
847,273
848,274
849,275
850,276
851,276
852,277
853,278
854,279
855,279
856,280
857,281
858,282
859,283
860,284
861,285
862,286
863,287
864,288
865,289
866,290
867,291
868,292
869,293
870,294
871,295
872,295
873,296
874,297
875,298
876,299
877,300
878,301
879,302
880,303
881,304
882,305
883,306
884,307
885,308
886,309
887,310
888,311
889,312
890,312
891,313
892,313
893,314
894,315
895,316
896,317
897,318
898,319
899,320
900,321
901,322
902,323
903,324
904,325
905,326
906,327
907,328
908,329
909,330
910,331
911,332
912,333
913,334
914,335
915,336
916,337
917,338
918,339
919,340
920,341
921,342
922,343
923,344
924,345
925,346
926,347
927,348
928,348
929,348
930,349
931,349
932,350
933,351
934,352
935,352
936,352
937,353
938,354
939,355
940,356
941,356
942,357
943,358
944,359
945,360
946,361
947,362
948,363
949,364
950,365
951,366
952,367
953,367
954,368
955,369
956,370
957,371
958,372
959,372
960,373
961,373
962,373
963,374
964,375
965,376
966,377
967,378
968,379
969,380
970,380
971,381
972,382
973,383
974,384
975,385
976,386
977,387
978,388
979,389
980,390
981,391
982,392
983,393
984,394
985,395
986,396
987,397
988,398
989,399
990,400
991,401
992,402
993,403
994,404
995,405
996,406
997,407
998,408
999,409
1000,410
1001,411
1002,411
1003,412
1004,413
1005,414
1006,415
1007,415
1008,416
1009,417
1010,417
1011,418
1012,419
1013,420
1014,420
1015,421
1016,421
1017,421
1018,422
1019,423
1020,423
1021,424
1022,425
1023,426
1024,427
1025,428
1026,428
1027,428
1028,429
1029,430
1030,431
1031,432
1032,433
1033,434
1034,435
1035,436
1036,437
1037,438
1038,439
1039,440
1040,441
1041,442
1042,443
1043,444
1044,445
1045,446
1046,447
1047,448
1048,449
1049,450
1050,450
1051,451
1052,452
1053,453
1054,454
1055,455
1056,456
1057,456
1058,457
1059,458
1060,459
1061,459
1062,460
1063,461
1064,462
1065,463
1066,464
1067,465
1068,465
1069,465
1070,466
1071,467
1072,467
1073,467
1074,468
1075,468
1076,469
1077,470
1078,471
1079,472
1080,472
1081,472
1082,473
1083,474
1084,475
1085,476
1086,477
1087,478
1088,479
1089,480
1090,480
1091,481
1092,482
1093,483
1094,484
1095,485
1096,486
1097,486
1098,487
1099,488
1100,489
1101,490
1102,491
1103,492
1104,493
1105,493
1106,493
1107,494
1108,495
1109,496
1110,497
1111,498
1112,499
1113,500
1114,500
1115,501
1116,502
1117,503
1118,504
1119,505
1120,506
1121,507
1122,508
1123,509
1124,509
1125,510
1126,511
1127,511
1128,512
1129,513
1130,514
1131,515
1132,516
1133,517
1134,518
1135,519
1136,520
1137,520
1138,521
1139,522
1140,523
1141,524
1142,525
1143,526
1144,527
1145,528
1146,529
1147,530
1148,531
1149,532
1150,532
1151,532
1152,533
1153,534
1154,535
1155,536
1156,537
1157,538
1158,538
1159,539
1160,540
1161,541
1162,542
1163,543
1164,544
1165,545
1166,546
1167,547
1168,548
1169,549
1170,550
1171,551
1172,552
1173,553
1174,554
1175,555
1176,556
1177,557
1178,558
1179,559
1180,560
1181,561
1182,562
1183,563
1184,564
1185,565
1186,565
1187,566
1188,567
1189,568
1190,569
1191,569
1192,569
1193,570
1194,571
1195,571
1196,571
1197,572
1198,573
1199,574
1200,575
1201,576
1202,577
1203,578
1204,579
1205,580
1206,581
1207,582
1208,583
1209,584
1210,585
1211,586
1212,587
1213,588
1214,589
1215,590
1216,591
1217,592
1218,593
1219,594
1220,595
1221,596
1222,597
1223,598
1224,599
1225,600
1226,601
1227,602
1228,603
1229,604
1230,605
1231,606
1232,607
1233,608
1234,609
1235,610
1236,610
1237,611
1238,612
1239,613
1240,614
1241,614
1242,615
1243,616
1244,617
1245,618
1246,619
1247,620
1248,621
1249,622
1250,623
1251,624
1252,625
1253,626
1254,627
1255,628
1256,629
1257,630
1258,631
1259,632
1260,633
1261,634
1262,635
1263,636
1264,637
1265,638
1266,639
1267,640
1268,641
1269,642
1270,643
1271,644
1272,645
1273,646
1274,647
1275,648
1276,649
1277,650
1278,651
1279,652
1280,653
1281,654
1282,655
1283,656
1284,657
1285,658
1286,659
1287,660
1288,661
1289,662
1290,663
1291,664
1292,665
1293,666
1294,667
1295,668
1296,669
1297,670
1298,671
1299,672
1300,673
1301,674
1302,675
1303,676
1304,677
1305,678
1306,679
1307,680
1308,681
1309,682
1310,683
1311,684
1312,685
1313,686
1314,687
1315,688
1316,689
1317,690
1318,691
1319,691
1320,692
1321,693
1322,694
1323,695
1324,696
1325,697
1326,698
1327,699
1328,700
1329,701
1330,702
1331,703
1332,703
1333,704
1334,705
1335,706
1336,707
1337,708
1338,709
1339,710
1340,711
1341,712
1342,713
1343,714
1344,715
1345,716
1346,717
1347,718
1348,719
1349,720
1350,720
1351,721
1352,722
1353,723
1354,723
1355,724
1356,725
1357,726
1358,727
1359,728
1360,729
1361,730
1362,731
1363,732
1364,733
1365,734
1366,735
1367,736
1368,737
1369,738
1370,739
1371,740
1372,741
1373,742
1374,743
1375,744
1376,745
1377,746
1378,747
1379,747
1380,747
1381,748
1382,748
1383,749
1384,750
1385,751
1386,752
1387,753
1388,753
1389,754
1390,755
1391,756
1392,757
1393,758
1394,759
1395,760
1396,761
1397,762
1398,763
1399,764
1400,765
1401,766
1402,767
1403,768
1404,768
1405,769
1406,769
1407,770
1408,771
1409,772
1410,773
1411,773
1412,774
1413,775
1414,776
1415,777
1416,778
1417,779
1418,780
1419,781
1420,782
1421,782
1422,783
1423,784
1424,785
1425,786
1426,787
1427,788
1428,789
1429,790
1430,791
1431,792
1432,793
1433,794
1434,795
1435,796
1436,797
1437,798
1438,799
1439,800
1440,801
1441,802
1442,803
1443,804
1444,805
1445,806
1446,807
1447,808
1448,809
1449,810
1450,811
1451,812
1452,813
1453,814
1454,815
1455,816
1456,817
1457,818
1458,819
1459,820
1460,821
1461,822
1462,823
1463,824
1464,825
1465,826
1466,827
1467,827
1468,828
1469,829
1470,830
1471,831
1472,831
1473,832
1474,833
1475,834
1476,835
1477,836
1478,837
1479,838
1480,839
1481,840
1482,841
1483,842
1484,843
1485,844
1486,845
1487,846
1488,847
1489,848
1490,849
1491,850
1492,851
1493,852
1494,853
1495,853
1496,854
1497,854
1498,855
1499,856
1500,856
1501,857
1502,858
1503,859
1504,860
1505,861
1506,862
1507,863
1508,864
1509,865
1510,866
1511,867
1512,868
1513,869
1514,870
1515,871
1516,872
1517,873
1518,874
1519,874
1520,875
1521,876
1522,877
1523,878
1524,879
1525,880
1526,881
1527,881
1528,882
1529,883
1530,884
1531,885
1532,886
1533,887
1534,888
1535,889
1536,890
1537,891
1538,892
1539,893
1540,894
1541,895
1542,896
1543,897
1544,898
1545,899
1546,900
1547,901
1548,900
1549,901
1550,900
1551,901
1552,900
1553,901
1554,900
1555,901
1556,900
1557,901
1558,900
1559,901
1560,900
1561,901
1562,900
1563,901
1564,900
1565,901
1566,900
1567,901
1568,900
1569,901
1570,900
1571,901
1572,900
1573,901
1574,900
1575,901
1576,900
1577,901
1578,900
1579,901
1580,900
1581,901
1582,900
1583,901
1584,900
1585,901
1586,900
1587,901
1588,900
1589,901
1590,900
1591,901
1592,901
1593,900
1594,900
1595,901
1596,900
1597,901
1598,900
1599,901
1600,900
1601,901
1602,900
1603,901
1604,900
1605,901
1606,901
1607,900
1608,901
1609,0
1610,1
1611,2
1612,3
1613,4
1614,5
1615,6
1616,7
1617,8
1618,9
1619,10
1620,11
1621,12
1622,13
1623,14
1624,15
1625,16
1626,16
1627,17
1628,18
1629,19
1630,20
1631,21
1632,22
1633,23
1634,24
1635,25
1636,26
1637,27
1638,28
1639,29
1640,30
1641,31
1642,32
1643,33
1644,34
1645,35
1646,36
1647,37
1648,38
1649,39
1650,40
1651,41
1652,42
1653,43
1654,44
1655,45
1656,46
1657,47
1658,48
1659,49
1660,50
1661,50
1662,51
1663,52
1664,53
1665,54
1666,55
1667,56
1668,57
1669,58
1670,59
1671,59
1672,60
1673,61
1674,62
1675,63
1676,64
1677,65
1678,65
1679,66
1680,67
1681,68
1682,69
1683,70
1684,70
1685,70
1686,70
1687,71
1688,71
1689,72
1690,73
1691,74
1692,75
1693,75
1694,76
1695,77
1696,78
1697,79
1698,80
1699,81
1700,82
1701,83
1702,84
1703,85
1704,85
1705,86
1706,87
1707,88
1708,89
1709,90
1710,91
1711,92
1712,93
1713,94
1714,95
1715,96
1716,97
1717,98
1718,99
1719,100
1720,101
1721,102
1722,103
1723,104
1724,105
1725,106
1726,107
1727,108
1728,109
1729,110
1730,111
1731,112
1732,112
1733,113
1734,114
1735,115
1736,116
1737,117
1738,118
1739,119
1740,120
1741,121
1742,121
1743,121
1744,122
1745,123
1746,124
1747,125
1748,126
1749,127
1750,128
1751,129
1752,130
1753,131
1754,132
1755,133
1756,0
1757,1
1758,1
1759,2
1760,3
1761,4
1762,5
1763,6
1764,7
1765,8
1766,9
1767,10
1768,0
1769,1
1770,2
1771,3
1772,4
1773,5
1774,6
1775,7
1776,8
1777,9
1778,10
1779,11
1780,12
1781,13
1782,14
1783,15
1784,16
1785,17
1786,18
1787,19
1788,20
1789,21
1790,22
1791,23
1792,24
1793,25
1794,26
1795,26
1796,27
1797,28
1798,29
1799,29
1800,30
1801,31
1802,32
1803,32
1804,33
1805,34
1806,35
1807,36
1808,37
1809,38
1810,38
1811,38
1812,39
1813,40
1814,41
1815,42
1816,43
1817,44
1818,45
1819,46
1820,47
1821,47
1822,48
1823,49
1824,50
1825,51
1826,52
1827,53
1828,54
1829,55
1830,56
1831,57
1832,58
1833,59
1834,60
1835,61
1836,62
1837,63
1838,64
1839,65
1840,66
1841,67
1842,68
1843,69
1844,70
1845,71
1846,72
1847,73
1848,74
1849,74
1850,75
1851,76
1852,77
1853,78
1854,78
1855,79
1856,80
1857,81
1858,81
1859,81
1860,82
1861,83
1862,84
1863,85
1864,86
1865,86
1866,87
1867,88
1868,89
1869,90
1870,91
1871,92
1872,93
1873,94
1874,95
1875,96
1876,97
1877,98
1878,99
1879,100
1880,100
1881,101
1882,102
1883,102
1884,103
1885,104
1886,105
1887,105
1888,106
1889,107
1890,108
1891,109
1892,109
1893,110
1894,111
1895,111
1896,111
1897,112
1898,113
1899,114
1900,115
1901,116
1902,116
1903,117
1904,118
1905,0
1906,0
1907,1
1908,2
1909,3
1910,4
1911,5
1912,6
1913,7
1914,8
1915,9
1916,10
1917,11
1918,12
1919,13
1920,14
1921,15
1922,16
1923,17
1924,18
1925,19
1926,20
1927,21
1928,22
1929,23
1930,24
1931,25
1932,26
1933,27
1934,28
1935,29
1936,30
1937,31
1938,32
1939,33
1940,34
1941,35
1942,36
1943,37
1944,38
1945,39
1946,40
1947,41
1948,42
1949,43
1950,44
1951,45
1952,46
1953,47
1954,48
1955,49
1956,50
1957,51
1958,52
1959,53
1960,54
1961,55
1962,56
1963,57
1964,58
1965,59
1966,60
1967,61
1968,62
1969,63
1970,64
1971,65
1972,66
1973,67
1974,68
1975,69
1976,70
1977,71
1978,72
1979,73
1980,74
1981,75
1982,76
1983,77
1984,78
1985,79
1986,80
1987,81
1988,82
1989,83
1990,84
1991,85
1992,86
1993,87
1994,88
1995,89
1996,90
1997,91
1998,92
1999,93
2000,94
2001,95
2002,96
2003,97
2004,98
2005,99
2006,100
2007,101
2008,102
2009,103
2010,104
2011,105
2012,106
2013,107
2014,108
2015,109
2016,110
2017,111
2018,112
2019,113
2020,114
2021,115
2022,116
2023,117
2024,118
2025,119
2026,120
2027,121
2028,122
2029,123
2030,124
2031,125
2032,126
2033,127
2034,128
2035,129
2036,130
2037,131
2038,132
2039,133
2040,134
2041,135
2042,136
2043,137
2044,138
2045,139
2046,140
2047,141
2048,142
2049,143
2050,144
2051,145
2052,146
2053,147
2054,148
2055,149
2056,150
2057,151
2058,152
2059,153
2060,154
2061,155
2062,156
2063,157
2064,158
2065,159
2066,160
2067,161
2068,162
2069,163
2070,164
2071,165
2072,166
2073,167
2074,168
2075,0
2076,1
2077,2
2078,3
2079,4
2080,5
2081,6
2082,7
2083,8
2084,9
2085,10
2086,11
2087,12
2088,12
2089,13
2090,14
2091,15
2092,16
2093,17
2094,18
2095,18
2096,19
2097,20
2098,21
2099,22
2100,23
2101,24
2102,25
2103,26
2104,0
2105,1
2106,2
2107,3
2108,4
2109,5
2110,6
2111,6
2112,7
2113,8
2114,9
2115,10
2116,10
2117,11
2118,11
2119,12
2120,13
2121,14
2122,15
2123,16
2124,16
2125,17
2126,18
2127,19
2128,20
2129,21
2130,22
2131,23
2132,24
2133,25
2134,26
2135,27
2136,28
2137,29
2138,30
2139,31
2140,32
2141,32
2142,33
2143,34
2144,35
2145,35
2146,36
2147,37
2148,38
2149,39
2150,40
2151,41
2152,42
2153,43
2154,44
2155,45
2156,46
2157,47
2158,48
2159,49
2160,50
2161,51
2162,52
2163,53
2164,54
2165,55
2166,56
2167,57
2168,58
2169,59
2170,60
2171,61
2172,62
2173,63
2174,64
2175,65
2176,66
2177,67
2178,68
2179,69
2180,70
2181,71
2182,72
2183,73
2184,74
2185,75
2186,76
2187,77
2188,78
2189,79
2190,80
2191,81
2192,82
2193,83
2194,84
2195,85
2196,86
2197,87
2198,88
2199,89
2200,90
2201,91
2202,92
2203,93
2204,94
2205,95
2206,96
2207,97
2208,98
2209,99
2210,100
2211,101
2212,102
2213,103
2214,104
2215,105
2216,106
2217,107
2218,108
2219,109
2220,110
2221,111
2222,112
2223,113
2224,114
2225,115
2226,116
2227,117
2228,118
2229,119
2230,120
2231,121
2232,122
2233,123
2234,124
2235,125
2236,126
2237,127
2238,128
2239,129
2240,130
2241,131
2242,132
2243,133
2244,134
2245,135
2246,136
2247,137
2248,138
2249,139
2250,140
2251,141
2252,142
2253,143
2254,144
2255,145
2256,146
2257,147
2258,148
2259,149
2260,150
2261,151
2262,152
2263,153
2264,154
2265,154
2266,155
2267,156
2268,157
2269,158
2270,159
2271,160
2272,161
2273,162
2274,163
2275,164
2276,164
2277,165
2278,166
2279,167
2280,168
2281,169
2282,0
2283,1
2284,2
2285,3
2286,4
2287,5
2288,6
2289,7
2290,8
2291,9
2292,10
2293,11
2294,12
2295,13
2296,14
2297,15
2298,16
2299,17
2300,18
2301,19
2302,20
2303,0
2304,1
2305,2
2306,3
2307,4
2308,5
2309,6
2310,7
2311,8
2312,9
2313,10
2314,11
2315,12
2316,13
2317,14
2318,15
2319,16
2320,17
2321,18
2322,0
2323,1
2324,2
2325,3
2326,4
2327,5
2328,6
2329,7
2330,0
2331,1
2332,2
2333,3
2334,4
2335,4
2336,5
2337,6
2338,7
2339,8
2340,9
2341,10
2342,11
2343,12
2344,13
2345,14
2346,15
2347,16
2348,16
2349,17
2350,18
2351,19
2352,20
2353,21
2354,22
2355,23
2356,24
2357,25
2358,26
2359,27
2360,28
2361,29
2362,30
2363,31
2364,32
2365,33
2366,34
2367,35
2368,36
2369,37
2370,38
2371,39
2372,40
2373,41
2374,42
2375,43
2376,44
2377,45
2378,46
2379,47
2380,48
2381,49
2382,50
2383,51
2384,52
2385,53
2386,54
2387,55
2388,56
2389,57
2390,58
2391,59
2392,60
2393,61
2394,62
2395,63
2396,64
2397,65
2398,66
2399,66
2400,67
2401,68
2402,69
2403,70
2404,71
2405,72
2406,73
2407,73
2408,74
2409,75
2410,76
2411,77
2412,78
2413,79
2414,80
2415,80
2416,81
2417,82
2418,83
2419,84
2420,85
2421,86
2422,87
2423,88
2424,89
2425,90
2426,91
2427,92
2428,93
2429,94
2430,94
2431,95
2432,96
2433,97
2434,98
2435,99
2436,100
2437,101
2438,102
2439,103
2440,104
2441,105
2442,106
2443,107
2444,108
2445,109
2446,110
2447,111
2448,112
2449,113
2450,114
2451,115
2452,116
2453,117
2454,118
2455,119
2456,120
2457,121
2458,122
2459,123
2460,124
2461,125
2462,126
2463,127
2464,128
2465,129
2466,130
2467,131
2468,132
2469,133
2470,134
2471,135
2472,136
2473,137
2474,138
2475,139
2476,140
2477,141
2478,142
2479,143
2480,144
2481,145
2482,146
2483,147
2484,148
2485,149
2486,150
2487,151
2488,152
2489,153
2490,154
2491,155
2492,156
2493,157
2494,158
2495,159
2496,160
2497,161
2498,162
2499,163
2500,164
2501,165
2502,166
2503,167
2504,168
2505,169
2506,170
2507,171
2508,172
2509,173
2510,174
2511,175
2512,176
2513,177
2514,178
2515,179
2516,180
2517,181
2518,182
2519,183
2520,184
2521,185
2522,186
2523,187
2524,188
2525,189
2526,190
2527,191
2528,192
2529,193
2530,194
2531,195
2532,196
2533,197
2534,198
2535,199
2536,200
2537,201
2538,202
2539,203
2540,204
2541,205
2542,206
2543,207
2544,208
2545,209
2546,210
2547,211
2548,212
2549,213
2550,214
2551,215
2552,216
2553,217
2554,218
2555,219
2556,220
2557,221
2558,222
2559,223
2560,224
2561,225
2562,226
2563,227
2564,228
2565,229
2566,230
2567,231
2568,232
2569,233
2570,234
2571,235
2572,236
2573,237
2574,238
2575,239
2576,239
2577,240
2578,241
2579,242
2580,243
2581,244
2582,245
2583,246
2584,247
2585,248
2586,249
2587,250
2588,251
2589,252
2590,253
2591,254
2592,255
2593,256
2594,257
2595,258
2596,259
2597,260
2598,261
2599,262
2600,263
2601,264
2602,265
2603,266
2604,267
2605,268
2606,269
2607,270
2608,270
2609,271
2610,272
2611,273
2612,274
2613,275
2614,276
2615,277
2616,278
2617,279
2618,280
2619,281
2620,282
2621,283
2622,284
2623,285
2624,286
2625,287
2626,288
2627,289
2628,290
2629,291
2630,292
2631,293
2632,294
2633,295
2634,296
2635,297
2636,298
2637,299
2638,300
2639,301
2640,302
2641,303
2642,304
2643,305
2644,306
2645,307
2646,308
2647,309
2648,310
2649,311
2650,312
2651,313
2652,314
2653,315
2654,316
2655,317
2656,318
2657,319
2658,320
2659,321
2660,322
2661,323
2662,324
2663,325
2664,326
2665,327
2666,328
2667,329
2668,330
2669,330
2670,331
2671,332
2672,333
2673,334
2674,335
2675,336
2676,337
2677,338
2678,339
2679,340
2680,341
2681,342
2682,343
2683,344
2684,345
2685,346
2686,347
2687,348
2688,349
2689,350
2690,351
2691,352
2692,353
2693,354
2694,355
2695,356
2696,357
2697,358
2698,359
2699,360
2700,361
2701,362
2702,363
2703,364
2704,365
2705,366
2706,367
2707,368
2708,369
2709,370
2710,371
2711,372
2712,372
2713,373
2714,374
2715,375
2716,376
2717,377
2718,378
2719,379
2720,380
2721,381
2722,382
2723,383
2724,384
2725,385
2726,386
2727,387
2728,388
2729,389
2730,390
2731,391
2732,392
2733,393
2734,394
2735,395
2736,396
2737,397
2738,398
2739,399
2740,400
2741,401
2742,402
2743,403
2744,404
2745,405
2746,405
2747,406
2748,407
2749,408
2750,409
2751,410
2752,411
2753,412
2754,413
2755,414
2756,415
2757,416
2758,417
2759,418
2760,419
2761,420
2762,421
2763,422
2764,423
2765,424
2766,425
2767,426
2768,427
2769,428
2770,429
2771,430
2772,431
2773,432
2774,433
2775,434
2776,435
2777,436
2778,437
2779,438
2780,439
2781,440
2782,441
2783,442
2784,443
2785,444
2786,445
2787,446
2788,447
2789,448
2790,449
2791,450
2792,451
2793,452
2794,453
2795,454
2796,455
2797,456
2798,457
2799,458
2800,459
2801,460
2802,461
2803,462
2804,463
2805,464
2806,465
2807,466
2808,467
2809,468
2810,469
2811,470
2812,471
2813,472
2814,473
2815,474
2816,475
2817,476
2818,477
2819,478
2820,479
2821,480
2822,481
2823,482
2824,483
2825,484
2826,485
2827,486
2828,487
2829,488
2830,489
2831,490
2832,491
2833,491
2834,492
2835,493
2836,494
2837,495
2838,496
2839,497
2840,498
2841,499
2842,500
2843,501
2844,502
2845,503
2846,504
2847,505
2848,506
2849,507
2850,508
2851,509
2852,510
2853,511
2854,512
2855,513
2856,514
2857,515
2858,516
2859,517
2860,518
2861,519
2862,520
2863,521
2864,522
2865,523
2866,524
2867,525
2868,526
2869,527
2870,528
2871,529
2872,530
2873,531
2874,532
2875,533
2876,534
2877,535
2878,536
2879,537
2880,537
