Title: Evolution nonImprovIter en fonction des iterations
X-Axis: Nb iteration
Y-Axis: nonImprovIter
Legend: 
InfoBox: Nb permutations pour voisin (VARIABLE)\nCritere Acceptation [0.975, 1] fonction temp\nInitial temp : 1000\nFacteur refroidissement : 0.95\nNb iteration par palier : 24\nNb iteration effectuees : 6000\nNon improv Iter (VARIABLE): 1300\nTemps d'execution : 2 min 51.504 s\nBest eval : 1.311870\nTaille finale : 13\nSolution : 14 10 15 9 3 6 1 29 30 28 27 31 25 32 26 23 24 22 21 7 5 8 2 20 17 18 19 4 16 13 12 11 
261,234
262,235
263,236
264,237
265,238
266,239
267,240
268,241
269,242
270,243
271,244
272,245
273,246
274,247
275,248
276,249
277,250
278,251
279,252
280,253
281,254
282,255
283,256
284,257
285,258
286,259
287,260
288,261
289,262
290,263
291,264
292,265
293,266
294,267
295,268
296,269
297,270
298,271
299,272
300,273
301,274
302,275
303,276
304,277
305,278
306,279
307,280
308,281
309,282
310,283
311,284
312,285
313,286
314,287
315,288
316,289
317,290
318,291
319,292
320,293
321,294
322,295
323,0
324,1
325,2
326,3
327,4
328,5
329,6
330,7
331,0
332,1
333,2
334,3
335,4
336,5
337,6
338,7
339,8
340,9
341,0
342,1
343,2
344,3
345,4
346,5
347,6
348,7
349,8
350,9
351,10
352,11
353,12
354,13
355,14
356,15
357,16
358,17
359,18
360,19
361,20
362,21
363,22
364,23
365,24
366,25
367,26
368,27
369,28
370,29
371,30
372,31
373,32
374,33
375,34
376,35
377,36
378,37
379,38
380,39
381,40
382,41
383,42
384,43
385,44
386,45
387,46
388,47
389,48
390,49
391,50
392,51
393,52
394,53
395,54
396,55
397,56
398,57
399,58
400,59
401,60
402,61
403,62
404,63
405,64
406,65
407,66
408,67
409,68
410,69
411,70
412,71
413,72
414,73
415,74
416,75
417,76
418,77
419,78
420,79
421,80
422,81
423,82
424,83
425,84
426,85
427,86
428,87
429,88
430,89
431,90
432,91
433,92
434,93
435,94
436,95
437,96
438,97
439,98
440,99
441,100
442,101
443,102
444,103
445,104
446,105
447,106
448,107
449,108
450,109
451,110
452,111
453,112
454,113
455,114
456,115
457,116
458,117
459,118
460,119
461,120
462,121
463,122
464,123
465,124
466,125
467,126
468,127
469,128
470,129
471,130
472,131
473,132
474,133
475,134
476,135
477,136
478,137
479,138
480,139
481,140
482,141
483,142
484,143
485,144
486,145
487,146
488,147
489,148
490,149
491,150
492,151
493,152
494,153
495,154
496,155
497,156
498,157
499,158
500,159
501,160
502,161
503,162
504,163
505,164
506,165
507,166
508,167
509,168
510,169
511,170
512,171
513,172
514,173
515,174
516,175
517,176
518,177
519,178
520,179
521,180
522,181
523,182
524,183
525,184
526,185
527,186
528,187
529,188
530,189
531,190
532,191
533,192
534,193
535,194
536,195
537,196
538,197
539,198
540,199
541,200
542,201
543,202
544,203
545,204
546,205
547,206
548,207
549,208
550,209
551,210
552,211
553,212
554,213
555,214
556,215
557,216
558,217
559,218
560,219
561,220
562,221
563,222
564,223
565,224
566,225
567,226
568,227
569,228
570,229
571,230
572,231
573,232
574,233
575,234
576,235
577,236
578,237
579,238
580,239
581,240
582,241
583,242
584,243
585,244
586,245
587,246
588,247
589,248
590,249
591,250
592,251
593,252
594,253
595,254
596,255
597,256
598,257
599,258
600,259
601,260
602,261
603,262
604,263
605,264
606,265
607,266
608,267
609,268
610,269
611,270
612,271
613,272
614,273
615,274
616,275
617,276
618,277
619,278
620,279
621,280
622,281
623,282
624,283
625,284
626,285
627,286
628,287
629,288
630,289
631,290
632,291
633,292
634,293
635,294
636,295
637,296
638,297
639,298
640,299
641,300
642,301
643,302
644,303
645,304
646,305
647,306
648,307
649,308
650,309
651,310
652,311
653,312
654,313
655,314
656,315
657,316
658,317
659,318
660,319
661,320
662,321
663,322
664,323
665,324
666,325
667,326
668,327
669,328
670,329
671,330
672,331
673,332
674,333
675,334
676,335
677,336
678,337
679,338
680,339
681,340
682,341
683,342
684,343
685,344
686,345
687,346
688,347
689,348
690,349
691,350
692,351
693,352
694,353
695,354
696,355
697,356
698,357
699,358
700,359
701,360
702,361
703,362
704,363
705,364
706,365
707,366
708,367
709,368
710,369
711,370
712,371
713,372
714,373
715,374
716,375
717,376
718,377
719,378
720,379
721,380
722,381
723,382
724,383
725,384
726,385
727,386
728,387
729,388
730,389
731,390
732,391
733,392
734,393
735,394
736,395
737,396
738,397
739,398
740,399
741,400
742,0
743,1
744,2
745,3
746,4
747,5
748,6
749,7
750,8
751,9
752,10
753,11
754,12
755,13
756,14
757,15
758,16
759,17
760,18
761,19
762,20
763,21
764,22
765,23
766,24
767,25
768,26
769,27
770,28
771,29
772,30
773,31
774,32
775,33
776,34
777,35
778,36
779,37
780,38
781,39
782,40
783,41
784,42
785,43
786,44
787,45
788,46
789,47
790,48
791,49
792,50
793,0
794,1
795,2
796,3
797,4
798,5
799,6
800,7
801,8
802,9
803,10
804,11
805,12
806,13
807,14
808,15
809,16
810,17
811,18
812,19
813,20
814,21
815,22
816,23
817,24
818,25
819,26
820,27
821,28
822,29
823,30
824,31
825,32
826,33
827,34
828,35
829,36
830,37
831,38
832,39
833,40
834,41
835,42
836,43
837,44
838,45
839,46
840,47
841,48
842,49
843,50
844,51
845,0
846,1
847,2
848,3
849,4
850,5
851,6
852,7
853,8
854,9
855,10
856,11
857,12
858,13
859,14
860,15
861,16
862,0
863,1
864,2
865,3
866,4
867,5
868,0
869,1
870,2
871,3
872,4
873,5
874,6
875,7
876,8
877,9
878,10
879,11
880,12
881,13
882,14
883,15
884,16
885,17
886,18
887,19
888,20
889,21
890,22
891,23
892,24
893,25
894,26
895,27
896,28
897,29
898,30
899,31
900,32
901,33
902,34
903,35
904,36
905,37
906,38
907,39
908,40
909,41
910,42
911,43
912,44
913,45
914,46
915,47
916,48
917,49
918,50
919,51
920,52
921,53
922,54
923,55
924,56
925,57
926,58
927,59
928,60
929,61
930,62
931,63
932,64
933,65
934,66
935,67
936,68
937,69
938,70
939,71
940,72
941,73
942,74
943,75
944,76
945,77
946,78
947,79
948,80
949,81
950,82
951,83
952,84
953,85
954,86
955,87
956,88
957,89
958,90
959,91
960,92
961,93
962,94
963,95
964,96
965,97
966,98
967,99
968,100
969,101
970,102
971,103
972,104
973,105
974,106
975,107
976,108
977,109
978,110
979,111
980,112
981,113
982,114
983,115
984,116
985,117
986,118
987,119
988,120
989,121
990,122
991,123
992,124
993,125
994,126
995,127
996,128
997,129
998,130
999,131
1000,132
1001,133
1002,134
1003,135
1004,136
1005,137
1006,138
1007,139
1008,140
1009,141
1010,142
1011,143
1012,144
1013,145
1014,146
1015,147
1016,148
1017,149
1018,150
1019,151
1020,152
1021,153
1022,154
1023,155
1024,156
1025,157
1026,158
1027,159
1028,160
1029,161
1030,162
1031,163
1032,164
1033,165
1034,166
1035,167
1036,168
1037,0
1038,1
1039,2
1040,3
1041,4
1042,5
1043,6
1044,7
1045,8
1046,9
1047,10
1048,11
1049,12
1050,13
1051,14
1052,15
1053,16
1054,17
1055,18
1056,19
1057,20
1058,21
1059,22
1060,23
1061,24
1062,25
1063,26
1064,27
1065,28
1066,29
1067,30
1068,31
1069,32
1070,33
1071,34
1072,35
1073,36
1074,37
1075,38
1076,39
1077,40
1078,0
1079,1
1080,2
1081,3
1082,4
1083,5
1084,6
1085,7
1086,8
1087,9
1088,10
1089,11
1090,0
1091,1
1092,2
1093,3
1094,4
1095,5
1096,6
1097,7
1098,8
1099,9
1100,10
1101,11
1102,0
1103,1
1104,2
1105,3
1106,4
1107,5
1108,6
1109,7
1110,8
1111,9
1112,10
1113,11
1114,12
1115,13
1116,14
1117,15
1118,16
1119,17
1120,18
1121,19
1122,20
1123,21
1124,22
1125,23
1126,24
1127,25
1128,26
1129,27
1130,28
1131,29
1132,30
1133,31
1134,32
1135,33
1136,34
1137,35
1138,36
1139,37
1140,38
1141,39
1142,40
1143,41
1144,42
1145,43
1146,44
1147,45
1148,46
1149,47
1150,48
1151,49
1152,50
1153,51
1154,52
1155,53
1156,54
1157,55
1158,56
1159,57
1160,58
1161,59
1162,60
1163,61
1164,62
1165,63
1166,64
1167,65
1168,66
1169,67
1170,68
1171,69
1172,70
1173,71
1174,72
1175,73
1176,74
1177,75
1178,76
1179,77
1180,78
1181,0
1182,1
1183,2
1184,3
1185,4
1186,5
1187,6
1188,7
1189,0
1190,1
1191,2
1192,3
1193,0
1194,1
1195,2
1196,3
1197,4
1198,5
1199,6
1200,7
1201,8
1202,9
1203,10
1204,11
1205,12
1206,13
1207,14
1208,15
1209,16
1210,17
1211,18
1212,19
1213,20
1214,21
1215,22
1216,23
1217,24
1218,25
1219,26
1220,27
1221,28
1222,29
1223,30
1224,31
1225,32
1226,33
1227,34
1228,35
1229,36
1230,37
1231,38
1232,39
1233,40
1234,41
1235,42
1236,43
1237,44
1238,45
1239,46
1240,47
1241,48
1242,49
1243,50
1244,51
1245,52
1246,53
1247,54
1248,55
1249,56
1250,57
1251,58
1252,59
1253,60
1254,61
1255,62
1256,63
1257,64
1258,65
1259,66
1260,67
1261,68
1262,69
1263,70
1264,71
1265,72
1266,73
1267,74
1268,75
1269,76
1270,77
1271,78
1272,79
1273,80
1274,81
1275,82
1276,83
1277,84
1278,85
1279,86
1280,87
1281,88
1282,89
1283,90
1284,91
1285,92
1286,93
1287,94
1288,95
1289,96
1290,97
1291,98
1292,99
1293,100
1294,101
1295,102
1296,103
1297,104
1298,105
1299,106
1300,107
1301,108
1302,109
1303,110
1304,111
1305,112
1306,113
1307,114
1308,115
1309,116
1310,117
1311,118
1312,119
1313,120
1314,121
1315,122
1316,123
1317,124
1318,125
1319,126
1320,127
1321,128
1322,129
1323,130
1324,131
1325,132
1326,133
1327,134
1328,135
1329,136
1330,137
1331,138
1332,139
1333,140
1334,141
1335,142
1336,143
1337,144
1338,145
1339,146
1340,147
1341,148
1342,149
1343,150
1344,151
1345,152
1346,153
1347,154
1348,155
1349,156
1350,157
1351,158
1352,159
1353,160
1354,161
1355,162
1356,163
1357,164
1358,165
1359,166
1360,167
1361,168
1362,169
1363,170
1364,171
1365,172
1366,173
1367,174
1368,175
1369,176
1370,177
1371,178
1372,179
1373,180
1374,181
1375,182
1376,183
1377,184
1378,185
1379,186
1380,187
1381,188
1382,189
1383,190
1384,191
1385,192
1386,193
1387,194
1388,195
1389,196
1390,197
1391,198
1392,199
1393,200
1394,201
1395,202
1396,203
1397,204
1398,205
1399,206
1400,207
1401,208
1402,209
1403,210
1404,211
1405,212
1406,213
1407,214
1408,215
1409,216
1410,217
1411,218
1412,219
1413,220
1414,221
1415,222
1416,223
1417,224
1418,225
1419,226
1420,227
1421,228
1422,229
1423,230
1424,231
1425,232
1426,233
1427,234
1428,235
1429,236
1430,237
1431,238
1432,239
1433,240
1434,241
1435,242
1436,243
1437,244
1438,245
1439,246
1440,247
1441,248
1442,249
1443,250
1444,251
1445,252
1446,253
1447,254
1448,255
1449,256
1450,257
1451,258
1452,259
1453,260
1454,261
1455,262
1456,263
1457,264
1458,265
1459,266
1460,267
1461,268
1462,269
1463,270
1464,271
1465,272
1466,273
1467,274
1468,275
1469,276
1470,277
1471,278
1472,279
1473,280
1474,281
1475,282
1476,283
1477,284
1478,285
1479,286
1480,287
1481,288
1482,289
1483,290
1484,291
1485,292
1486,293
1487,294
1488,295
1489,296
1490,297
1491,298
1492,299
1493,300
1494,301
1495,302
1496,303
1497,304
1498,305
1499,306
1500,307
1501,308
1502,309
1503,310
1504,311
1505,312
1506,313
1507,314
1508,315
1509,316
1510,317
1511,318
1512,319
1513,320
1514,321
1515,322
1516,323
1517,324
1518,325
1519,326
1520,327
1521,328
1522,329
1523,330
1524,331
1525,332
1526,333
1527,334
1528,335
1529,336
1530,337
1531,338
1532,339
1533,340
1534,341
1535,342
1536,343
1537,344
1538,345
1539,346
1540,347
1541,348
1542,349
1543,350
1544,351
1545,352
1546,353
1547,354
1548,355
1549,356
1550,357
1551,358
1552,359
1553,360
1554,361
1555,362
1556,363
1557,364
1558,365
1559,366
1560,367
1561,368
1562,369
1563,370
1564,371
1565,372
1566,373
1567,374
1568,375
1569,376
1570,377
1571,378
1572,379
1573,380
1574,381
1575,382
1576,383
1577,384
1578,385
1579,386
1580,387
1581,388
1582,389
1583,390
1584,391
1585,392
1586,393
1587,394
1588,395
1589,396
1590,397
1591,398
1592,399
1593,400
1594,401
1595,402
1596,403
1597,404
1598,405
1599,406
1600,407
1601,408
1602,409
1603,410
1604,411
1605,412
1606,413
1607,414
1608,415
1609,416
1610,417
1611,418
1612,419
1613,420
1614,421
1615,422
1616,423
1617,424
1618,425
1619,426
1620,427
1621,428
1622,429
1623,430
1624,431
1625,432
1626,433
1627,434
1628,435
1629,436
1630,437
1631,438
1632,439
1633,440
1634,441
1635,442
1636,443
1637,444
1638,445
1639,446
1640,447
1641,448
1642,449
1643,450
1644,451
1645,452
1646,453
1647,454
1648,455
1649,456
1650,457
1651,458
1652,459
1653,460
1654,461
1655,462
1656,463
1657,464
1658,465
1659,466
1660,467
1661,468
1662,469
1663,470
1664,471
1665,472
1666,473
1667,474
1668,475
1669,476
1670,477
1671,478
1672,479
1673,480
1674,481
1675,482
1676,483
1677,484
1678,485
1679,486
1680,487
1681,488
1682,489
1683,490
1684,491
1685,492
1686,493
1687,494
1688,495
1689,496
1690,497
1691,498
1692,499
1693,500
1694,501
1695,502
1696,503
1697,504
1698,505
1699,506
1700,507
1701,508
1702,509
1703,510
1704,511
1705,512
1706,513
1707,514
1708,515
1709,516
1710,517
1711,518
1712,519
1713,520
1714,521
1715,522
1716,523
1717,524
1718,525
1719,526
1720,527
1721,528
1722,529
1723,530
1724,531
1725,532
1726,533
1727,534
1728,535
1729,536
1730,537
1731,538
1732,539
1733,540
1734,541
1735,542
1736,543
1737,544
1738,545
1739,546
1740,547
1741,548
1742,549
1743,550
1744,551
1745,552
1746,553
1747,554
1748,555
1749,556
1750,557
1751,558
1752,559
1753,560
1754,561
1755,562
1756,563
1757,564
1758,565
1759,566
1760,567
1761,568
1762,569
1763,570
1764,571
1765,572
1766,573
1767,574
1768,575
1769,576
1770,577
1771,578
1772,579
1773,580
1774,581
1775,582
1776,583
1777,584
1778,585
1779,586
1780,587
1781,588
1782,589
1783,590
1784,591
1785,592
1786,593
1787,594
1788,595
1789,596
1790,597
1791,598
1792,599
1793,600
1794,601
1795,602
1796,603
1797,604
1798,605
1799,606
1800,607
1801,608
1802,609
1803,610
1804,611
1805,612
1806,613
1807,614
1808,615
1809,616
1810,617
1811,618
1812,619
1813,620
1814,621
1815,622
1816,623
1817,624
1818,625
1819,626
1820,627
1821,628
1822,629
1823,630
1824,631
1825,632
1826,633
1827,634
1828,635
1829,636
1830,637
1831,638
1832,639
1833,640
1834,641
1835,642
1836,643
1837,644
1838,645
1839,646
1840,647
1841,648
1842,649
1843,650
1844,651
1845,652
1846,653
1847,654
1848,655
1849,656
1850,657
1851,658
1852,659
1853,660
1854,661
1855,662
1856,663
1857,664
1858,665
1859,666
1860,667
1861,668
1862,669
1863,670
1864,671
1865,672
1866,673
1867,674
1868,675
1869,676
1870,677
1871,678
1872,679
1873,680
1874,681
1875,682
1876,683
1877,684
1878,685
1879,686
1880,687
1881,688
1882,689
1883,690
1884,691
1885,692
1886,693
1887,694
1888,695
1889,696
1890,697
1891,698
1892,699
1893,700
1894,701
1895,702
1896,703
1897,704
1898,705
1899,706
1900,707
1901,708
1902,709
1903,710
1904,711
1905,712
1906,713
1907,714
1908,715
1909,716
1910,717
1911,718
1912,719
1913,720
1914,721
1915,722
1916,723
1917,724
1918,725
1919,726
1920,727
1921,728
1922,729
1923,730
1924,731
1925,732
1926,733
1927,734
1928,735
1929,736
1930,737
1931,738
1932,739
1933,740
1934,741
1935,742
1936,743
1937,744
1938,745
1939,746
1940,747
1941,748
1942,749
1943,750
1944,751
1945,752
1946,753
1947,754
1948,755
1949,756
1950,757
1951,758
1952,759
1953,760
1954,761
1955,762
1956,763
1957,764
1958,765
1959,766
1960,767
1961,768
1962,769
1963,770
1964,771
1965,772
1966,773
1967,774
1968,775
1969,776
1970,777
1971,778
1972,779
1973,780
1974,781
1975,782
1976,783
1977,784
1978,785
1979,786
1980,787
1981,788
1982,789
1983,790
1984,791
1985,792
1986,793
1987,794
1988,795
1989,796
1990,797
1991,798
1992,799
1993,800
1994,801
1995,802
1996,803
1997,804
1998,805
1999,806
2000,807
2001,808
2002,809
2003,810
2004,811
2005,812
2006,813
2007,814
2008,815
2009,0
2010,1
2011,2
2012,3
2013,4
2014,5
2015,6
2016,7
2017,8
2018,9
2019,10
2020,11
2021,12
2022,13
2023,14
2024,15
2025,16
2026,17
2027,18
2028,19
2029,20
2030,21
2031,22
2032,23
2033,24
2034,25
2035,26
2036,27
2037,28
2038,29
2039,30
2040,31
2041,32
2042,33
2043,0
2044,1
2045,2
2046,3
2047,4
2048,0
2049,1
2050,2
2051,3
2052,4
2053,5
2054,6
2055,7
2056,8
2057,9
2058,10
2059,11
2060,12
2061,13
2062,14
2063,15
2064,16
2065,17
2066,18
2067,19
2068,20
2069,21
2070,22
2071,23
2072,24
2073,25
2074,26
2075,27
2076,28
2077,29
2078,30
2079,31
2080,32
2081,33
2082,34
2083,35
2084,36
2085,37
2086,38
2087,39
2088,40
2089,41
2090,42
2091,43
2092,44
2093,45
2094,46
2095,47
2096,48
2097,49
2098,50
2099,51
2100,52
2101,53
2102,54
2103,55
2104,56
2105,57
2106,58
2107,59
2108,60
2109,61
2110,62
2111,63
2112,64
2113,65
2114,66
2115,67
2116,68
2117,69
2118,70
2119,71
2120,72
2121,73
2122,74
2123,75
2124,76
2125,77
2126,78
2127,79
2128,80
2129,81
2130,82
2131,83
2132,84
2133,85
2134,86
2135,87
2136,88
2137,89
2138,90
2139,91
2140,92
2141,93
2142,94
2143,95
2144,96
2145,97
2146,98
2147,99
2148,100
2149,101
2150,102
2151,103
2152,104
2153,105
2154,106
2155,107
2156,108
2157,109
2158,110
2159,111
2160,112
2161,113
2162,114
2163,115
2164,116
2165,117
2166,118
2167,119
2168,120
2169,121
2170,122
2171,123
2172,124
2173,125
2174,126
2175,127
2176,128
2177,129
2178,130
2179,131
2180,132
2181,133
2182,134
2183,135
2184,136
2185,137
2186,138
2187,139
2188,140
2189,141
2190,142
2191,143
2192,144
2193,145
2194,146
2195,147
2196,148
2197,149
2198,150
2199,151
2200,152
2201,153
2202,154
2203,155
2204,156
2205,157
2206,158
2207,159
2208,160
2209,161
2210,162
2211,163
2212,164
2213,165
2214,166
2215,167
2216,168
2217,169
2218,170
2219,171
2220,172
2221,173
2222,174
2223,175
2224,176
2225,177
2226,178
2227,179
2228,180
2229,181
2230,182
2231,183
2232,184
2233,185
2234,186
2235,187
2236,188
2237,189
2238,190
2239,191
2240,192
2241,193
2242,194
2243,195
2244,196
2245,197
2246,198
2247,199
2248,200
2249,201
2250,202
2251,203
2252,204
2253,205
2254,206
2255,207
2256,208
2257,209
2258,210
2259,211
2260,212
2261,213
2262,214
2263,215
2264,216
2265,217
2266,218
2267,219
2268,220
2269,221
2270,222
2271,223
2272,224
2273,225
2274,226
2275,227
2276,228
2277,229
2278,230
2279,231
2280,232
2281,233
2282,234
2283,235
2284,236
2285,237
2286,238
2287,239
2288,240
2289,241
2290,242
2291,243
2292,244
2293,245
2294,246
2295,247
2296,248
2297,249
2298,250
2299,251
2300,252
2301,253
2302,254
2303,255
2304,256
2305,257
2306,258
2307,259
2308,260
2309,261
2310,262
2311,263
2312,264
2313,265
2314,266
2315,267
2316,268
2317,269
2318,270
2319,271
2320,272
2321,273
2322,274
2323,275
2324,276
2325,277
2326,278
2327,279
2328,280
2329,281
2330,282
2331,283
2332,284
2333,285
2334,0
2335,1
2336,2
2337,3
2338,4
2339,5
2340,6
2341,7
2342,8
2343,9
2344,10
2345,11
2346,12
2347,13
2348,14
2349,15
2350,16
2351,17
2352,18
2353,19
2354,20
2355,21
2356,22
2357,23
2358,24
2359,25
2360,26
2361,27
2362,28
2363,29
2364,30
2365,31
2366,32
2367,33
2368,34
2369,35
2370,36
2371,37
2372,38
2373,39
2374,40
2375,41
2376,42
2377,43
2378,44
2379,45
2380,46
2381,47
2382,48
2383,49
2384,50
2385,51
2386,52
2387,53
2388,54
2389,55
2390,56
2391,57
2392,58
2393,59
2394,60
2395,61
2396,62
2397,63
2398,64
2399,65
2400,66
2401,67
2402,68
2403,69
2404,70
2405,71
2406,72
2407,73
2408,74
2409,75
2410,76
2411,77
2412,78
2413,79
2414,80
2415,81
2416,82
2417,83
2418,84
2419,85
2420,86
2421,87
2422,88
2423,89
2424,90
2425,91
2426,92
2427,93
2428,94
2429,95
2430,96
2431,97
2432,98
2433,99
2434,100
2435,101
2436,102
2437,103
2438,104
2439,105
2440,106
2441,107
2442,108
2443,109
2444,110
2445,111
2446,112
2447,113
2448,114
2449,115
2450,116
2451,117
2452,118
2453,119
2454,120
2455,121
2456,122
2457,123
2458,124
2459,125
2460,126
2461,127
2462,128
2463,129
2464,130
2465,131
2466,132
2467,133
2468,134
2469,135
2470,136
2471,137
2472,138
2473,139
2474,140
2475,141
2476,142
2477,143
2478,144
2479,145
2480,146
2481,147
2482,148
2483,149
2484,150
2485,151
2486,152
2487,153
2488,154
2489,155
2490,156
2491,157
2492,158
2493,159
2494,160
2495,161
2496,162
2497,163
2498,164
2499,165
2500,166
2501,167
2502,168
2503,169
2504,170
2505,171
2506,172
2507,173
2508,174
2509,175
2510,176
2511,177
2512,178
2513,179
2514,180
2515,181
2516,182
2517,183
2518,184
2519,185
2520,186
2521,187
2522,188
2523,189
2524,190
2525,191
2526,192
2527,193
2528,194
2529,195
2530,196
2531,197
2532,198
2533,199
2534,200
2535,201
2536,202
2537,203
2538,204
2539,205
2540,206
2541,207
2542,208
2543,209
2544,210
2545,211
2546,212
2547,213
2548,214
2549,215
2550,216
2551,217
2552,218
2553,219
2554,220
2555,221
2556,222
2557,223
2558,224
2559,225
2560,0
2561,1
2562,2
2563,3
2564,4
2565,5
2566,6
2567,7
2568,8
2569,9
2570,10
2571,11
2572,12
2573,13
2574,14
2575,15
2576,16
2577,17
2578,18
2579,19
2580,20
2581,21
2582,22
2583,23
2584,24
2585,25
2586,26
2587,27
2588,28
2589,29
2590,30
2591,31
2592,32
2593,33
2594,34
2595,35
2596,36
2597,37
2598,38
2599,39
2600,40
2601,41
2602,42
2603,43
2604,44
2605,45
2606,46
2607,47
2608,48
2609,49
2610,50
2611,51
2612,52
2613,53
2614,54
2615,55
2616,56
2617,57
2618,58
2619,59
2620,60
2621,61
2622,62
2623,63
2624,64
2625,65
2626,66
2627,67
2628,68
2629,69
2630,70
2631,71
2632,72
2633,73
2634,74
2635,75
2636,76
2637,77
2638,78
2639,79
2640,80
2641,81
2642,82
2643,83
2644,84
2645,85
2646,86
2647,87
2648,88
2649,89
2650,90
2651,91
2652,92
2653,93
2654,94
2655,95
2656,96
2657,97
2658,98
2659,99
2660,100
2661,101
2662,102
2663,103
2664,104
2665,105
2666,106
2667,107
2668,108
2669,109
2670,110
2671,111
2672,112
2673,113
2674,114
2675,115
2676,116
2677,117
2678,118
2679,119
2680,120
2681,121
2682,122
2683,123
2684,124
2685,125
2686,126
2687,127
2688,128
2689,129
2690,130
2691,131
2692,132
2693,133
2694,134
2695,135
2696,136
2697,137
2698,138
2699,139
2700,140
2701,141
2702,142
2703,143
2704,144
2705,145
2706,146
2707,147
2708,148
2709,149
2710,150
2711,151
2712,152
2713,153
2714,154
2715,155
2716,156
2717,157
2718,158
2719,159
2720,160
2721,161
2722,162
2723,163
2724,164
2725,165
2726,166
2727,167
2728,168
2729,169
2730,170
2731,171
2732,172
2733,173
2734,174
2735,175
2736,176
2737,177
2738,178
2739,179
2740,180
2741,181
2742,182
2743,183
2744,184
2745,185
2746,186
2747,187
2748,188
2749,189
2750,190
2751,191
2752,192
2753,193
2754,194
2755,195
2756,196
2757,197
2758,198
2759,199
2760,200
2761,201
2762,202
2763,203
2764,204
2765,205
2766,206
2767,207
2768,208
2769,209
2770,210
2771,211
2772,212
2773,213
2774,214
2775,215
2776,216
2777,217
2778,218
2779,219
2780,220
2781,221
2782,222
2783,223
2784,224
2785,225
2786,226
2787,227
2788,228
2789,229
2790,230
2791,231
2792,232
2793,233
2794,234
2795,235
2796,236
2797,237
2798,238
2799,239
2800,240
2801,241
2802,242
2803,243
2804,244
2805,245
2806,246
2807,247
2808,248
2809,249
2810,250
2811,251
2812,252
2813,253
2814,254
2815,255
2816,256
2817,257
2818,258
2819,259
2820,260
2821,261
2822,262
2823,263
2824,264
2825,265
2826,266
2827,267
2828,268
2829,269
2830,270
2831,271
2832,272
2833,273
2834,274
2835,275
2836,276
2837,277
2838,278
2839,279
2840,280
2841,281
2842,282
2843,283
2844,284
2845,285
2846,0
2847,1
2848,2
2849,3
2850,4
2851,5
2852,6
2853,7
2854,8
2855,9
2856,10
2857,11
2858,12
2859,13
2860,14
2861,15
2862,16
2863,17
2864,18
2865,19
2866,20
2867,21
2868,22
2869,23
2870,24
2871,25
2872,26
2873,27
2874,28
2875,29
2876,30
2877,31
2878,32
2879,33
