Title: Evolution nonImprovIter en fonction des iterations
X-Axis: Nb iteration
Y-Axis: nonImprovIter
Legend: 
InfoBox: Nb permutations pour voisin (VARIABLE)\nCritere Acceptation [0.975, 1] fonction temp\nInitial temp : 1000\nFacteur refroidissement : 0.95\nNb iteration par palier : 24\nNb iteration effectuees : 6000\nNon improv Iter (VARIABLE): 600\nTemps d'execution : 1 min 56.855 s\nBest eval : 1.704052\nTaille finale : 21\nSolution : 4 7 32 8 24 22 5 10 16 3 1 11 14 12 13 15 2 20 19 18 21 23 6 9 28 27 25 26 30 31 29 17 
261,260
262,261
263,262
264,263
265,264
266,265
267,266
268,267
269,268
270,269
271,270
272,271
273,272
274,273
275,274
276,275
277,276
278,277
279,278
280,279
281,280
282,281
283,282
284,283
285,284
286,285
287,286
288,287
289,288
290,289
291,290
292,291
293,292
294,293
295,294
296,295
297,296
298,297
299,298
300,299
301,300
302,301
303,302
304,303
305,304
306,305
307,306
308,307
309,308
310,309
311,310
312,311
313,312
314,313
315,314
316,315
317,316
318,317
319,318
320,319
321,320
322,321
323,322
324,323
325,324
326,325
327,326
328,327
329,328
330,329
331,330
332,331
333,332
334,333
335,334
336,335
337,336
338,337
339,338
340,339
341,340
342,341
343,342
344,343
345,344
346,345
347,346
348,347
349,348
350,349
351,350
352,351
353,352
354,353
355,354
356,355
357,356
358,357
359,358
360,359
361,360
362,361
363,362
364,363
365,364
366,365
367,366
368,367
369,368
370,369
371,370
372,371
373,372
374,373
375,374
376,375
377,376
378,377
379,378
380,379
381,380
382,381
383,382
384,383
385,384
386,385
387,386
388,387
389,388
390,389
391,390
392,391
393,392
394,393
395,394
396,395
397,396
398,397
399,398
400,399
401,400
402,401
403,402
404,403
405,404
406,405
407,406
408,407
409,408
410,409
411,410
412,411
413,412
414,413
415,414
416,415
417,416
418,417
419,418
420,419
421,420
422,421
423,422
424,423
425,424
426,425
427,426
428,427
429,428
430,429
431,430
432,431
433,432
434,433
435,434
436,435
437,436
438,437
439,438
440,439
441,440
442,441
443,442
444,443
445,444
446,445
447,446
448,447
449,448
450,449
451,450
452,451
453,452
454,453
455,454
456,455
457,456
458,457
459,458
460,459
461,460
462,461
463,462
464,463
465,464
466,465
467,466
468,467
469,468
470,469
471,470
472,471
473,472
474,473
475,474
476,475
477,476
478,477
479,478
480,479
481,480
482,481
483,482
484,483
485,484
486,485
487,486
488,487
489,488
490,489
491,0
492,1
493,2
494,3
495,4
496,5
497,6
498,7
499,8
500,9
501,10
502,11
503,12
504,13
505,14
506,15
507,16
508,17
509,18
510,19
511,20
512,21
513,22
514,23
515,24
516,25
517,26
518,27
519,28
520,29
521,30
522,31
523,32
524,33
525,34
526,35
527,36
528,37
529,38
530,39
531,40
532,41
533,42
534,43
535,44
536,45
537,46
538,47
539,48
540,49
541,50
542,51
543,52
544,53
545,54
546,55
547,56
548,57
549,58
550,59
551,60
552,61
553,62
554,63
555,64
556,65
557,66
558,67
559,68
560,69
561,70
562,71
563,72
564,73
565,74
566,75
567,76
568,77
569,78
570,79
571,80
572,81
573,82
574,83
575,84
576,85
577,86
578,87
579,88
580,89
581,90
582,91
583,92
584,93
585,94
586,95
587,96
588,97
589,98
590,99
591,100
592,101
593,102
594,103
595,104
596,105
597,106
598,107
599,108
600,109
601,110
602,111
603,112
604,113
605,114
606,115
607,116
608,117
609,118
610,119
611,120
612,121
613,122
614,123
615,124
616,125
617,126
618,127
619,128
620,129
621,130
622,131
623,132
624,133
625,134
626,135
627,136
628,137
629,138
630,139
631,140
632,141
633,142
634,143
635,144
636,145
637,146
638,147
639,148
640,149
641,150
642,151
643,152
644,153
645,154
646,155
647,156
648,157
649,158
650,159
651,160
652,161
653,162
654,163
655,164
656,165
657,166
658,167
659,168
660,169
661,170
662,171
663,172
664,173
665,174
666,175
667,176
668,177
669,178
670,179
671,180
672,181
673,182
674,183
675,184
676,185
677,186
678,187
679,188
680,189
681,190
682,191
683,192
684,193
685,194
686,195
687,196
688,197
689,198
690,199
691,200
692,201
693,202
694,203
695,204
696,205
697,206
698,207
699,208
700,209
701,210
702,211
703,212
704,213
705,214
706,215
707,216
708,217
709,218
710,219
711,220
712,221
713,222
714,223
715,224
716,225
717,226
718,227
719,228
720,229
721,230
722,231
723,232
724,233
725,234
726,235
727,236
728,237
729,238
730,239
731,240
732,241
733,242
734,243
735,244
736,245
737,246
738,247
739,248
740,249
741,250
742,251
743,252
744,253
745,254
746,255
747,256
748,257
749,258
750,259
751,260
752,261
753,262
754,263
755,264
756,265
757,266
758,267
759,268
760,269
761,270
762,271
763,272
764,273
765,274
766,275
767,276
768,277
769,278
770,279
771,280
772,281
773,282
774,283
775,284
776,285
777,286
778,287
779,288
780,289
781,290
782,291
783,292
784,293
785,294
786,295
787,296
788,297
789,298
790,299
791,300
792,301
793,302
794,303
795,304
796,305
797,306
798,307
799,308
800,309
801,310
802,311
803,312
804,313
805,314
806,315
807,316
808,317
809,318
810,319
811,320
812,321
813,322
814,323
815,324
816,325
817,326
818,327
819,328
820,329
821,330
822,331
823,332
824,333
825,334
826,335
827,336
828,337
829,338
830,339
831,340
832,341
833,342
834,343
835,344
836,345
837,346
838,347
839,348
840,349
841,350
842,351
843,352
844,353
845,354
846,355
847,356
848,357
849,358
850,359
851,360
852,361
853,362
854,363
855,364
856,365
857,366
858,367
859,368
860,369
861,370
862,371
863,372
864,373
865,374
866,375
867,376
868,377
869,378
870,379
871,380
872,381
873,382
874,383
875,384
876,385
877,386
878,387
879,388
880,389
881,390
882,391
883,392
884,393
885,394
886,395
887,396
888,397
889,398
890,399
891,400
892,401
893,402
894,403
895,404
896,405
897,406
898,407
899,408
900,409
901,410
902,411
903,412
904,413
905,414
906,415
907,416
908,417
909,418
910,419
911,420
912,421
913,422
914,423
915,424
916,425
917,426
918,427
919,428
920,429
921,430
922,431
923,432
924,433
925,434
926,435
927,436
928,437
929,438
930,439
931,440
932,441
933,442
934,443
935,444
936,445
937,446
938,447
939,448
940,449
941,450
942,451
943,452
944,453
945,454
946,455
947,456
948,457
949,458
950,459
951,460
952,461
953,462
954,463
955,464
956,465
957,466
958,467
959,468
960,469
961,470
962,471
963,472
964,473
965,474
966,475
967,476
968,477
969,478
970,479
971,480
972,481
973,482
974,483
975,484
976,485
977,486
978,487
979,488
980,489
981,490
982,491
983,492
984,493
985,494
986,495
987,496
988,497
989,498
990,499
991,500
992,501
993,502
994,503
995,504
996,505
997,506
998,507
999,508
1000,509
1001,510
1002,511
1003,512
1004,513
1005,514
1006,515
1007,516
1008,517
1009,518
1010,519
1011,520
1012,521
1013,522
1014,523
1015,524
1016,525
1017,526
1018,527
1019,528
1020,529
1021,530
1022,531
1023,532
1024,533
1025,534
1026,535
1027,536
1028,537
1029,538
1030,539
1031,540
1032,541
1033,542
1034,543
1035,544
1036,545
1037,546
1038,547
1039,548
1040,549
1041,550
1042,551
1043,552
1044,553
1045,554
1046,555
1047,556
1048,557
1049,558
1050,559
1051,560
1052,561
1053,562
1054,563
1055,564
1056,565
1057,566
1058,567
1059,568
1060,569
1061,570
1062,571
1063,572
1064,573
1065,574
1066,575
1067,576
1068,577
1069,578
1070,579
1071,580
1072,581
1073,582
1074,583
1075,584
1076,585
1077,586
1078,587
1079,588
1080,589
1081,590
1082,591
1083,592
1084,593
1085,594
1086,595
1087,596
1088,597
1089,598
1090,0
1091,1
1092,2
1093,3
1094,4
1095,5
1096,6
1097,7
1098,8
1099,9
1100,10
1101,11
1102,12
1103,13
1104,14
1105,15
1106,16
1107,17
1108,18
1109,19
1110,20
1111,21
1112,22
1113,23
1114,24
1115,25
1116,26
1117,27
1118,28
1119,29
1120,30
1121,31
1122,32
1123,33
1124,34
1125,35
1126,36
1127,37
1128,38
1129,39
1130,40
1131,41
1132,42
1133,43
1134,44
1135,45
1136,46
1137,47
1138,48
1139,49
1140,50
1141,51
1142,52
1143,53
1144,54
1145,55
1146,56
1147,57
1148,58
1149,59
1150,60
1151,61
1152,62
1153,63
1154,64
1155,65
1156,66
1157,67
1158,68
1159,69
1160,70
1161,71
1162,72
1163,73
1164,74
1165,75
1166,76
1167,77
1168,78
1169,79
1170,80
1171,81
1172,82
1173,83
1174,84
1175,85
1176,86
1177,87
1178,88
1179,89
1180,90
1181,91
1182,92
1183,93
1184,94
1185,95
1186,96
1187,97
1188,98
1189,99
1190,100
1191,101
1192,102
1193,103
1194,104
1195,105
1196,106
1197,107
1198,108
1199,109
1200,110
1201,111
1202,112
1203,113
1204,114
1205,115
1206,116
1207,117
1208,118
1209,119
1210,120
1211,121
1212,122
1213,123
1214,124
1215,125
1216,126
1217,127
1218,128
1219,129
1220,130
1221,131
1222,132
1223,133
1224,134
1225,135
1226,136
1227,137
1228,138
1229,139
1230,140
1231,141
1232,142
1233,143
1234,144
1235,145
1236,146
1237,147
1238,148
1239,149
1240,150
1241,151
1242,152
1243,153
1244,154
1245,155
1246,156
1247,157
1248,158
1249,159
1250,160
1251,161
1252,162
1253,163
1254,164
1255,165
1256,166
1257,167
1258,168
1259,169
1260,170
1261,171
1262,172
1263,173
1264,174
1265,175
1266,176
1267,177
1268,178
1269,179
1270,180
1271,181
1272,182
1273,183
1274,184
1275,185
1276,186
1277,187
1278,188
1279,189
1280,190
1281,191
1282,192
1283,193
1284,194
1285,195
1286,196
1287,197
1288,198
1289,199
1290,200
1291,201
1292,202
1293,203
1294,204
1295,205
1296,206
1297,207
1298,208
1299,209
1300,210
1301,211
1302,212
1303,213
1304,214
1305,215
1306,216
1307,217
1308,218
1309,219
1310,220
1311,221
1312,222
1313,223
1314,224
1315,225
1316,226
1317,227
1318,228
1319,229
1320,230
1321,231
1322,232
1323,233
1324,234
1325,235
1326,236
1327,237
1328,238
1329,239
1330,240
1331,241
1332,242
1333,243
1334,244
1335,0
1336,1
1337,2
1338,3
1339,4
1340,5
1341,6
1342,7
1343,8
1344,9
1345,10
1346,11
1347,12
1348,13
1349,14
1350,15
1351,16
1352,17
1353,18
1354,19
1355,20
1356,21
1357,22
1358,23
1359,24
1360,25
1361,26
1362,27
1363,28
1364,29
1365,30
1366,31
1367,32
1368,33
1369,34
1370,35
1371,36
1372,37
1373,38
1374,39
1375,40
1376,41
1377,42
1378,43
1379,44
1380,45
1381,46
1382,47
1383,48
1384,49
1385,50
1386,51
1387,52
1388,53
1389,54
1390,55
1391,56
1392,57
1393,58
1394,59
1395,60
1396,61
1397,62
1398,63
1399,64
1400,65
1401,66
1402,67
1403,68
1404,69
1405,70
1406,71
1407,72
1408,73
1409,74
1410,75
1411,76
1412,77
1413,78
1414,79
1415,80
1416,81
1417,82
1418,83
1419,84
1420,85
1421,86
1422,87
1423,88
1424,89
1425,90
1426,91
1427,92
1428,93
1429,94
1430,95
1431,96
1432,97
1433,98
1434,99
1435,100
1436,101
1437,102
1438,103
1439,104
1440,105
1441,106
1442,107
1443,108
1444,109
1445,110
1446,111
1447,112
1448,113
1449,114
1450,115
1451,116
1452,117
1453,118
1454,119
1455,120
1456,121
1457,122
1458,123
1459,124
1460,125
1461,126
1462,127
1463,128
1464,129
1465,130
1466,131
1467,132
1468,133
1469,134
1470,135
1471,136
1472,137
1473,138
1474,139
1475,140
1476,141
1477,142
1478,143
1479,144
1480,145
1481,146
1482,147
1483,148
1484,149
1485,150
1486,151
1487,152
1488,153
1489,154
1490,155
1491,156
1492,157
1493,158
1494,159
1495,160
1496,161
1497,162
1498,163
1499,164
1500,165
1501,166
1502,167
1503,168
1504,169
1505,170
1506,171
1507,172
1508,173
1509,174
1510,175
1511,176
1512,177
1513,178
1514,179
1515,180
1516,181
1517,182
1518,183
1519,184
1520,185
1521,186
1522,187
1523,188
1524,189
1525,190
1526,191
1527,192
1528,193
1529,194
1530,195
1531,196
1532,197
1533,198
1534,199
1535,200
1536,201
1537,202
1538,203
1539,204
1540,205
1541,206
1542,207
1543,208
1544,209
1545,210
1546,211
1547,212
1548,213
1549,214
1550,215
1551,216
1552,217
1553,218
1554,219
1555,220
1556,221
1557,222
1558,223
1559,224
1560,225
1561,226
1562,227
1563,228
1564,229
1565,230
1566,231
1567,232
1568,233
1569,234
1570,235
1571,236
1572,237
1573,238
1574,239
1575,240
1576,241
1577,242
1578,243
1579,244
1580,245
1581,246
1582,247
1583,248
1584,249
1585,250
1586,251
1587,252
1588,253
1589,254
1590,255
1591,256
1592,257
1593,258
1594,259
1595,260
1596,261
1597,262
1598,263
1599,264
1600,265
1601,266
1602,267
1603,268
1604,269
1605,270
1606,271
1607,272
1608,273
1609,274
1610,275
1611,276
1612,277
1613,278
1614,279
1615,280
1616,281
1617,282
1618,283
1619,284
1620,285
1621,286
1622,287
1623,288
1624,289
1625,290
1626,291
1627,292
1628,293
1629,294
1630,295
1631,296
1632,297
1633,298
1634,299
1635,300
1636,301
1637,302
1638,303
1639,304
1640,305
1641,306
1642,307
1643,308
1644,309
1645,310
1646,311
1647,312
1648,313
1649,314
1650,315
1651,316
1652,317
1653,318
1654,319
1655,320
1656,321
1657,322
1658,323
1659,324
1660,325
1661,326
1662,327
1663,328
1664,329
1665,330
1666,331
1667,332
1668,333
1669,334
1670,335
1671,336
1672,337
1673,338
1674,339
1675,340
1676,341
1677,342
1678,343
1679,344
1680,345
1681,346
1682,347
1683,348
1684,349
1685,350
1686,351
1687,352
1688,353
1689,354
1690,355
1691,356
1692,357
1693,358
1694,359
1695,0
1696,1
1697,2
1698,3
1699,4
1700,5
1701,6
1702,7
1703,8
1704,9
1705,10
1706,11
1707,12
1708,13
1709,14
1710,15
1711,16
1712,17
1713,18
1714,19
1715,20
1716,21
1717,22
1718,23
1719,24
1720,25
1721,26
1722,27
1723,28
1724,29
1725,30
1726,31
1727,32
1728,33
1729,34
1730,35
1731,36
1732,37
1733,38
1734,39
1735,40
1736,41
1737,42
1738,43
1739,44
1740,45
1741,46
1742,47
1743,48
1744,49
1745,50
1746,51
1747,52
1748,53
1749,54
1750,55
1751,56
1752,57
1753,58
1754,59
1755,60
1756,61
1757,62
1758,63
1759,64
1760,65
1761,66
1762,67
1763,68
1764,69
1765,70
1766,71
1767,72
1768,73
1769,74
1770,75
1771,76
1772,77
1773,78
1774,79
1775,80
1776,81
1777,82
1778,83
1779,84
1780,85
1781,86
1782,87
1783,88
1784,89
1785,90
1786,91
1787,92
1788,93
1789,94
1790,95
1791,96
1792,97
1793,98
1794,99
1795,100
1796,101
1797,102
1798,103
1799,104
1800,105
1801,106
1802,107
1803,108
1804,109
1805,110
1806,111
1807,112
1808,113
1809,114
1810,115
1811,116
1812,117
1813,118
1814,119
1815,120
1816,121
1817,122
1818,123
1819,124
1820,125
1821,126
1822,127
1823,128
1824,129
1825,130
1826,131
1827,132
1828,133
1829,134
1830,135
1831,136
1832,137
1833,138
1834,139
1835,140
1836,141
1837,142
1838,143
1839,144
1840,145
1841,146
1842,147
1843,148
1844,149
1845,150
1846,151
1847,152
1848,153
1849,154
1850,155
1851,156
1852,157
1853,158
1854,159
1855,160
1856,161
1857,162
1858,163
1859,164
1860,165
1861,166
1862,167
1863,168
1864,169
1865,170
1866,171
1867,172
1868,173
1869,174
1870,175
1871,176
1872,177
1873,178
1874,179
1875,180
1876,181
1877,182
1878,183
1879,184
1880,185
1881,186
1882,187
1883,188
1884,189
1885,190
1886,191
1887,192
1888,193
1889,194
1890,195
1891,196
1892,197
1893,198
1894,199
1895,200
1896,201
1897,202
1898,203
1899,204
1900,205
1901,206
1902,207
1903,208
1904,209
1905,210
1906,211
1907,212
1908,213
1909,214
1910,215
1911,216
1912,217
1913,218
1914,219
1915,220
1916,221
1917,222
1918,223
1919,224
1920,225
1921,226
1922,227
1923,228
1924,229
1925,230
1926,231
1927,232
1928,233
1929,234
1930,235
1931,236
1932,237
1933,238
1934,239
1935,240
1936,241
1937,242
1938,243
1939,244
1940,245
1941,246
1942,247
1943,248
1944,249
1945,250
1946,251
1947,252
1948,253
1949,254
1950,255
1951,256
1952,257
1953,258
1954,259
1955,260
1956,261
1957,262
1958,263
1959,264
1960,265
1961,266
1962,267
1963,268
1964,269
1965,270
1966,271
1967,272
1968,273
1969,274
1970,275
1971,276
1972,277
1973,278
1974,279
1975,280
1976,281
1977,282
1978,283
1979,284
1980,285
1981,286
1982,287
1983,288
1984,289
1985,290
1986,291
1987,292
1988,293
1989,294
1990,295
1991,296
1992,297
1993,298
1994,299
1995,300
1996,301
1997,302
1998,303
1999,304
2000,305
2001,306
2002,307
2003,308
2004,309
2005,310
2006,311
2007,312
2008,313
2009,314
2010,315
2011,316
2012,317
2013,318
2014,319
2015,320
2016,321
2017,322
2018,323
2019,324
2020,325
2021,326
2022,327
2023,328
2024,329
2025,330
2026,331
2027,332
2028,333
2029,334
2030,335
2031,336
2032,337
2033,338
2034,339
2035,340
2036,341
2037,342
2038,343
2039,344
2040,345
2041,346
2042,347
2043,348
2044,349
2045,350
2046,351
2047,352
2048,353
2049,354
2050,355
2051,356
2052,357
2053,358
2054,359
2055,360
2056,361
2057,362
2058,363
2059,364
2060,365
2061,366
2062,367
2063,368
2064,369
2065,370
2066,371
2067,372
2068,373
2069,374
2070,375
2071,376
2072,377
2073,378
2074,379
2075,380
2076,381
2077,382
2078,383
2079,384
2080,385
2081,386
2082,387
2083,388
2084,389
2085,390
2086,391
2087,392
2088,393
2089,394
2090,395
2091,396
2092,397
2093,398
2094,399
2095,400
2096,401
2097,402
2098,403
2099,404
2100,405
2101,406
2102,407
2103,408
2104,409
2105,410
2106,411
2107,412
2108,413
2109,414
2110,415
2111,416
2112,417
2113,418
2114,419
2115,420
2116,421
2117,422
2118,423
2119,424
2120,425
2121,426
2122,427
2123,428
2124,429
2125,430
2126,431
2127,432
2128,433
2129,434
2130,435
2131,436
2132,437
2133,438
2134,439
2135,440
2136,441
2137,442
2138,443
2139,444
2140,445
2141,446
2142,447
2143,448
2144,449
2145,450
2146,451
2147,452
2148,453
2149,454
2150,455
2151,456
2152,457
2153,458
2154,459
2155,460
2156,461
2157,462
2158,463
2159,464
2160,465
2161,466
2162,467
2163,468
2164,469
2165,470
2166,471
2167,472
2168,473
2169,474
2170,475
2171,476
2172,477
2173,478
2174,479
2175,480
2176,481
2177,482
2178,483
2179,484
2180,485
2181,486
2182,487
2183,488
2184,489
2185,490
2186,491
2187,492
2188,493
2189,494
2190,495
2191,496
2192,497
2193,498
2194,499
2195,500
2196,501
2197,502
2198,503
2199,504
2200,505
2201,506
2202,507
2203,508
2204,509
2205,510
2206,511
2207,512
2208,513
2209,514
2210,515
2211,516
2212,517
2213,518
2214,519
2215,520
2216,521
2217,522
2218,523
2219,524
2220,525
2221,526
2222,527
2223,528
2224,529
2225,530
2226,531
2227,532
2228,533
2229,534
2230,535
2231,536
2232,537
2233,538
2234,539
2235,540
2236,541
2237,542
2238,543
2239,544
2240,545
2241,546
2242,547
2243,548
2244,549
2245,550
2246,551
2247,552
2248,553
2249,554
2250,555
2251,556
2252,557
2253,558
2254,559
2255,560
2256,561
2257,562
2258,563
2259,564
2260,565
2261,566
2262,567
2263,568
2264,569
2265,570
2266,571
2267,572
2268,573
2269,574
2270,575
2271,576
2272,577
2273,578
2274,579
2275,580
2276,581
2277,582
2278,583
2279,584
2280,585
2281,586
2282,587
2283,588
2284,589
2285,590
2286,591
2287,592
2288,593
2289,594
2290,595
2291,596
2292,597
2293,598
2294,599
2295,600
2296,600
2297,600
2298,600
2299,600
2300,600
2301,600
2302,600
2303,600
2304,600
2305,0
2306,1
2307,2
2308,3
2309,4
2310,5
2311,6
2312,7
2313,8
2314,9
2315,10
2316,11
2317,12
2318,13
2319,14
2320,15
2321,16
2322,17
2323,18
2324,19
2325,20
2326,21
2327,22
2328,23
2329,24
2330,25
2331,26
2332,27
2333,28
2334,29
2335,30
2336,31
2337,32
2338,33
2339,34
2340,35
2341,36
2342,37
2343,38
2344,39
2345,40
2346,41
2347,42
2348,43
2349,44
2350,45
2351,46
2352,47
2353,48
2354,49
2355,50
2356,51
2357,52
2358,53
2359,54
2360,55
2361,56
2362,57
2363,58
2364,59
2365,60
2366,61
2367,62
2368,63
2369,64
2370,65
2371,66
2372,67
2373,68
2374,69
2375,70
2376,71
2377,72
2378,73
2379,74
2380,75
2381,76
2382,77
2383,78
2384,79
2385,80
2386,81
2387,82
2388,83
2389,84
2390,85
2391,86
2392,87
2393,88
2394,89
2395,90
2396,91
2397,92
2398,93
2399,94
2400,95
2401,96
2402,97
2403,98
2404,99
2405,100
2406,101
2407,102
2408,103
2409,104
2410,105
2411,106
2412,107
2413,108
2414,109
2415,110
2416,111
2417,112
2418,113
2419,114
2420,115
2421,116
2422,117
2423,118
2424,119
2425,120
2426,121
2427,122
2428,123
2429,124
2430,125
2431,126
2432,127
2433,128
2434,129
2435,130
2436,131
2437,132
2438,133
2439,134
2440,135
2441,136
2442,137
2443,138
2444,139
2445,140
2446,141
2447,142
2448,143
2449,144
2450,145
2451,146
2452,147
2453,148
2454,149
2455,150
2456,151
2457,152
2458,153
2459,154
2460,155
2461,156
2462,157
2463,158
2464,159
2465,160
2466,161
2467,162
2468,163
2469,164
2470,165
2471,166
2472,167
2473,168
2474,169
2475,170
2476,171
2477,172
2478,173
2479,174
2480,175
2481,176
2482,177
2483,178
2484,179
2485,180
2486,181
2487,182
2488,183
2489,184
2490,185
2491,186
2492,187
2493,188
2494,189
2495,190
2496,191
2497,192
2498,193
2499,194
2500,195
2501,196
2502,197
2503,198
2504,199
2505,200
2506,201
2507,202
2508,203
2509,204
2510,205
2511,206
2512,207
2513,208
2514,209
2515,210
2516,211
2517,212
2518,213
2519,214
2520,215
2521,216
2522,217
2523,218
2524,219
2525,220
2526,221
2527,222
2528,223
2529,224
2530,225
2531,226
2532,227
2533,228
2534,229
2535,230
2536,231
2537,232
2538,233
2539,234
2540,235
2541,236
2542,237
2543,238
2544,239
2545,240
2546,241
2547,242
2548,243
2549,244
2550,245
2551,246
2552,247
2553,248
2554,249
2555,250
2556,251
2557,252
2558,253
2559,254
2560,255
2561,256
2562,257
2563,258
2564,259
2565,260
2566,261
2567,262
2568,263
2569,264
2570,265
2571,266
2572,267
2573,268
2574,269
2575,270
2576,271
2577,272
2578,273
2579,274
2580,275
2581,276
2582,277
2583,278
2584,279
2585,280
2586,281
2587,282
2588,283
2589,284
2590,285
2591,286
2592,287
2593,288
2594,289
2595,290
2596,291
2597,292
2598,293
2599,294
2600,295
2601,296
2602,297
2603,298
2604,299
2605,300
2606,301
2607,302
2608,303
2609,304
2610,305
2611,306
2612,307
2613,308
2614,309
2615,310
2616,311
2617,312
2618,313
2619,314
2620,315
2621,316
2622,317
2623,318
2624,319
2625,320
2626,321
2627,322
2628,323
2629,324
2630,325
2631,326
2632,327
2633,328
2634,329
2635,330
2636,331
2637,332
2638,333
2639,334
2640,335
2641,336
2642,337
2643,338
2644,339
2645,340
2646,341
2647,342
2648,343
2649,344
2650,345
2651,346
2652,347
2653,348
2654,349
2655,350
2656,351
2657,352
2658,353
2659,354
2660,355
2661,356
2662,357
2663,358
2664,359
2665,360
2666,361
2667,362
2668,363
2669,364
2670,365
2671,366
2672,367
2673,368
2674,369
2675,370
2676,371
2677,372
2678,373
2679,374
2680,375
2681,376
2682,377
2683,378
2684,379
2685,380
2686,381
2687,382
2688,383
2689,384
2690,385
2691,386
2692,387
2693,388
2694,389
2695,390
2696,391
2697,392
2698,393
2699,394
2700,395
2701,396
2702,397
2703,398
2704,399
2705,400
2706,401
2707,402
2708,403
2709,404
2710,405
2711,406
2712,407
2713,408
2714,409
2715,410
2716,411
2717,412
2718,413
2719,414
2720,415
2721,416
2722,417
2723,418
2724,419
2725,420
2726,421
2727,422
2728,423
2729,424
2730,425
2731,426
2732,427
2733,428
2734,429
2735,430
2736,431
2737,432
2738,433
2739,434
2740,435
2741,436
2742,437
2743,438
2744,439
2745,440
2746,441
2747,442
2748,443
2749,444
2750,445
2751,446
2752,447
2753,448
2754,449
2755,450
2756,451
2757,452
2758,453
2759,454
2760,455
2761,456
2762,457
2763,458
2764,459
2765,460
2766,461
2767,462
2768,463
2769,464
2770,465
2771,466
2772,467
2773,468
2774,469
2775,470
2776,471
2777,472
2778,473
2779,474
2780,475
2781,476
2782,477
2783,478
2784,479
2785,480
2786,481
2787,482
2788,483
2789,484
2790,485
2791,486
2792,487
2793,488
2794,489
2795,490
2796,491
2797,492
2798,493
2799,494
2800,495
2801,496
2802,497
2803,498
2804,499
2805,500
2806,501
2807,502
2808,503
2809,504
2810,505
2811,506
2812,507
2813,508
2814,509
2815,510
2816,511
2817,512
2818,513
2819,514
2820,515
2821,516
2822,517
2823,518
2824,519
2825,520
2826,521
2827,522
2828,523
2829,524
2830,525
2831,526
2832,527
2833,528
2834,529
2835,530
2836,531
2837,532
2838,533
2839,534
2840,535
2841,536
2842,537
2843,538
2844,539
2845,540
2846,541
2847,542
2848,543
2849,544
2850,545
2851,546
2852,547
2853,548
2854,549
2855,550
2856,551
2857,552
2858,553
2859,554
2860,555
2861,556
2862,557
2863,558
2864,559
2865,560
2866,561
2867,562
2868,563
2869,564
2870,565
2871,566
2872,567
2873,568
2874,569
2875,570
2876,571
2877,572
2878,573
2879,574
2880,575
