Title: Evolution du nombre de permutation en fonction des iterations
X-Axis: Nb iteration
Y-Axis: Nb permutations
Legend: 
InfoBox: Nb permutations pour voisin (VARIABLE)\nCritere Acceptation [0.975, 1] fonction temp\nInitial temp : 1000\nFacteur refroidissement : 0.96\nNb iteration par palier : 24\nNb iteration effectuees : 4008\nNon improv Iter (VARIABLE): 900\nTemps d'execution : 2 min 52.83 s\nBest eval : 1.366209\nTaille finale : 13\nSolution : 7 2 3 6 5 4 14 8 15 10 13 12 11 16 9 1 17 18 19 20 23 22 21 24 25 26 27 28 29 30 31 32 
261,4
262,4
263,4
264,4
265,4
266,4
267,4
268,4
269,4
270,4
271,4
272,4
273,4
274,4
275,4
276,4
277,4
278,5
279,5
280,5
281,5
282,5
283,5
284,5
285,5
286,5
287,5
288,5
289,5
290,5
291,5
292,5
293,5
294,5
295,5
296,5
297,5
298,5
299,5
300,5
301,5
302,5
303,5
304,5
305,5
306,5
307,5
308,5
309,5
310,5
311,5
312,5
313,5
314,5
315,5
316,5
317,5
318,5
319,5
320,5
321,5
322,5
323,5
324,5
325,5
326,5
327,5
328,5
329,5
330,5
331,5
332,5
333,5
334,5
335,5
336,5
337,5
338,5
339,5
340,5
341,5
342,5
343,5
344,5
345,5
346,5
347,5
348,5
349,5
350,5
351,5
352,5
353,5
354,5
355,5
356,5
357,5
358,5
359,5
360,5
361,5
362,5
363,5
364,5
365,5
366,5
367,5
368,5
369,5
370,5
371,5
372,5
373,5
374,5
375,5
376,5
377,5
378,5
379,5
380,5
381,5
382,5
383,5
384,5
385,5
386,5
387,5
388,5
389,5
390,5
391,5
392,5
393,5
394,5
395,5
396,5
397,5
398,5
399,5
400,5
401,5
402,5
403,5
404,5
405,5
406,5
407,5
408,5
409,5
410,5
411,5
412,5
413,5
414,5
415,5
416,5
417,5
418,5
419,5
420,5
421,5
422,5
423,5
424,5
425,5
426,5
427,5
428,5
429,5
430,5
431,5
432,5
433,5
434,5
435,5
436,5
437,5
438,5
439,5
440,5
441,5
442,5
443,5
444,5
445,5
446,5
447,5
448,5
449,5
450,5
451,5
452,5
453,5
454,5
455,5
456,5
457,5
458,5
459,5
460,5
461,5
462,5
463,5
464,5
465,5
466,5
467,5
468,5
469,5
470,5
471,5
472,5
473,5
474,5
475,5
476,5
477,5
478,6
479,6
480,6
481,6
482,6
483,6
484,6
485,6
486,6
487,6
488,6
489,6
490,6
491,6
492,6
493,6
494,6
495,6
496,6
497,6
498,6
499,6
500,6
501,6
502,6
503,6
504,6
505,6
506,6
507,6
508,6
509,6
510,6
511,6
512,6
513,6
514,6
515,6
516,6
517,6
518,6
519,6
520,6
521,6
522,6
523,6
524,6
525,6
526,6
527,6
528,6
529,6
530,6
531,6
532,6
533,6
534,6
535,6
536,6
537,6
538,6
539,6
540,6
541,6
542,6
543,6
544,6
545,6
546,6
547,6
548,6
549,6
550,6
551,6
552,6
553,6
554,6
555,6
556,6
557,6
558,6
559,6
560,6
561,6
562,6
563,6
564,6
565,6
566,6
567,6
568,6
569,6
570,6
571,6
572,6
573,6
574,6
575,6
576,6
577,6
578,6
579,6
580,6
581,6
582,6
583,6
584,6
585,6
586,6
587,6
588,6
589,6
590,6
591,6
592,6
593,6
594,6
595,6
596,6
597,6
598,6
599,6
600,6
601,6
602,6
603,6
604,6
605,6
606,6
607,6
608,6
609,6
610,6
611,6
612,6
613,6
614,6
615,6
616,6
617,6
618,6
619,6
620,6
621,6
622,6
623,6
624,6
625,6
626,6
627,6
628,6
629,6
630,6
631,6
632,6
633,6
634,6
635,6
636,6
637,6
638,6
639,6
640,6
641,6
642,6
643,6
644,6
645,6
646,6
647,6
648,6
649,6
650,6
651,6
652,6
653,6
654,6
655,6
656,6
657,6
658,6
659,6
660,6
661,6
662,6
663,6
664,6
665,6
666,6
667,7
668,7
669,7
670,7
671,7
672,7
673,7
674,7
675,7
676,7
677,7
678,7
679,7
680,7
681,7
682,7
683,7
684,7
685,7
686,7
687,7
688,7
689,7
690,7
691,7
692,7
693,7
694,7
695,7
696,7
697,7
698,7
699,7
700,7
701,7
702,7
703,7
704,7
705,7
706,7
707,7
708,7
709,7
710,7
711,7
712,7
713,7
714,7
715,7
716,7
717,7
718,7
719,7
720,7
721,7
722,7
723,7
724,7
725,7
726,7
727,7
728,7
729,7
730,7
731,7
732,7
733,7
734,7
735,7
736,7
737,7
738,7
739,7
740,7
741,7
742,7
743,7
744,7
745,7
746,7
747,7
748,7
749,7
750,7
751,7
752,7
753,7
754,7
755,7
756,7
757,7
758,7
759,7
760,7
761,7
762,7
763,7
764,7
765,7
766,7
767,7
768,7
769,7
770,7
771,7
772,7
773,7
774,7
775,7
776,7
777,7
778,7
779,7
780,7
781,7
782,7
783,7
784,7
785,7
786,7
787,7
788,7
789,7
790,7
791,7
792,7
793,7
794,7
795,7
796,7
797,7
798,7
799,7
800,7
801,7
802,7
803,7
804,7
805,7
806,7
807,7
808,7
809,7
810,7
811,7
812,7
813,7
814,7
815,7
816,7
817,7
818,7
819,7
820,7
821,7
822,7
823,7
824,7
825,7
826,7
827,7
828,7
829,7
830,7
831,7
832,7
833,7
834,7
835,7
836,7
837,7
838,7
839,7
840,7
841,7
842,7
843,7
844,7
845,7
846,7
847,7
848,7
849,7
850,7
851,7
852,7
853,7
854,8
855,8
856,8
857,8
858,8
859,8
860,8
861,8
862,8
863,8
864,8
865,8
866,8
867,8
868,8
869,8
870,8
871,8
872,8
873,8
874,8
875,8
876,8
877,8
878,8
879,8
880,8
881,8
882,8
883,8
884,8
885,8
886,8
887,8
888,8
889,8
890,8
891,8
892,8
893,8
894,8
895,8
896,8
897,8
898,8
899,8
900,8
901,8
902,8
903,8
904,8
905,8
906,8
907,8
908,8
909,8
910,8
911,8
912,8
913,8
914,8
915,8
916,8
917,8
918,8
919,8
920,8
921,8
922,8
923,8
924,8
925,8
926,8
927,8
928,8
929,8
930,8
931,8
932,8
933,8
934,8
935,8
936,8
937,8
938,8
939,8
940,8
941,8
942,8
943,8
944,8
945,8
946,8
947,8
948,8
949,8
950,8
951,8
952,8
953,8
954,8
955,8
956,8
957,8
958,8
959,8
960,8
961,8
962,8
963,8
964,8
965,8
966,8
967,8
968,8
969,8
970,8
971,8
972,8
973,8
974,8
975,8
976,8
977,8
978,8
979,8
980,8
981,8
982,8
983,8
984,8
985,8
986,8
987,8
988,8
989,8
990,8
991,8
992,8
993,8
994,8
995,8
996,8
997,8
998,8
999,8
1000,8
1001,8
1002,8
1003,8
1004,8
1005,8
1006,8
1007,8
1008,8
1009,8
1010,8
1011,8
1012,8
1013,8
1014,8
1015,8
1016,8
1017,8
1018,8
1019,8
1020,8
1021,8
1022,8
1023,8
1024,8
1025,8
1026,8
1027,8
1028,8
1029,8
1030,8
1031,8
1032,8
1033,8
1034,8
1035,8
1036,8
1037,8
1038,8
1039,9
1040,9
1041,9
1042,9
1043,9
1044,9
1045,9
1046,9
1047,9
1048,9
1049,9
1050,9
1051,9
1052,9
1053,9
1054,9
1055,9
1056,9
1057,4
1058,4
1059,4
1060,4
1061,4
1062,4
1063,4
1064,4
1065,4
1066,4
1067,4
1068,4
1069,4
1070,4
1071,4
1072,4
1073,4
1074,4
1075,4
1076,4
1077,4
1078,4
1079,4
1080,4
1081,4
1082,4
1083,4
1084,4
1085,4
1086,4
1087,4
1088,4
1089,4
1090,4
1091,4
1092,4
1093,4
1094,4
1095,4
1096,4
1097,4
1098,4
1099,4
1100,4
1101,4
1102,4
1103,4
1104,4
1105,4
1106,4
1107,4
1108,4
1109,4
1110,4
1111,4
1112,4
1113,4
1114,4
1115,4
1116,4
1117,4
1118,4
1119,4
1120,4
1121,4
1122,4
1123,4
1124,4
1125,4
1126,4
1127,4
1128,4
1129,4
1130,4
1131,4
1132,4
1133,4
1134,4
1135,4
1136,4
1137,4
1138,4
1139,4
1140,4
1141,4
1142,4
1143,4
1144,4
1145,4
1146,4
1147,4
1148,4
1149,4
1150,4
1151,4
1152,4
1153,4
1154,4
1155,4
1156,4
1157,4
1158,4
1159,4
1160,4
1161,4
1162,4
1163,4
1164,4
1165,4
1166,4
1167,4
1168,4
1169,4
1170,4
1171,4
1172,4
1173,4
1174,4
1175,4
1176,4
1177,4
1178,4
1179,4
1180,4
1181,4
1182,4
1183,4
1184,4
1185,4
1186,4
1187,4
1188,4
1189,4
1190,4
1191,4
1192,4
1193,4
1194,4
1195,4
1196,4
1197,4
1198,4
1199,4
1200,4
1201,4
1202,4
1203,4
1204,4
1205,4
1206,4
1207,4
1208,4
1209,4
1210,4
1211,4
1212,4
1213,4
1214,4
1215,4
1216,4
1217,4
1218,4
1219,4
1220,4
1221,4
1222,4
1223,4
1224,4
1225,4
1226,4
1227,4
1228,4
1229,4
1230,4
1231,4
1232,4
1233,4
1234,4
1235,4
1236,4
1237,4
1238,4
1239,4
1240,4
1241,4
1242,4
1243,4
1244,4
1245,4
1246,4
1247,4
1248,4
1249,4
1250,4
1251,4
1252,4
1253,4
1254,4
1255,4
1256,5
1257,5
1258,5
1259,5
1260,5
1261,5
1262,5
1263,5
1264,5
1265,5
1266,5
1267,5
1268,5
1269,5
1270,5
1271,5
1272,5
1273,5
1274,5
1275,5
1276,5
1277,5
1278,5
1279,5
1280,5
1281,5
1282,5
1283,5
1284,5
1285,5
1286,5
1287,5
1288,5
1289,5
1290,5
1291,5
1292,5
1293,5
1294,5
1295,5
1296,5
1297,5
1298,5
1299,5
1300,5
1301,5
1302,5
1303,5
1304,5
1305,5
1306,5
1307,5
1308,5
1309,5
1310,5
1311,5
1312,5
1313,5
1314,5
1315,5
1316,5
1317,5
1318,5
1319,5
1320,5
1321,5
1322,5
1323,5
1324,5
1325,5
1326,5
1327,5
1328,5
1329,5
1330,5
1331,5
1332,5
1333,5
1334,5
1335,5
1336,5
1337,5
1338,5
1339,5
1340,5
1341,5
1342,5
1343,5
1344,5
1345,5
1346,5
1347,5
1348,5
1349,5
1350,5
1351,5
1352,5
1353,5
1354,5
1355,5
1356,5
1357,5
1358,5
1359,5
1360,5
1361,5
1362,5
1363,5
1364,5
1365,5
1366,5
1367,5
1368,5
1369,5
1370,5
1371,5
1372,5
1373,5
1374,5
1375,5
1376,5
1377,5
1378,5
1379,5
1380,5
1381,5
1382,5
1383,5
1384,5
1385,5
1386,5
1387,5
1388,5
1389,5
1390,5
1391,5
1392,5
1393,5
1394,5
1395,5
1396,5
1397,5
1398,5
1399,5
1400,5
1401,5
1402,5
1403,5
1404,5
1405,5
1406,5
1407,5
1408,5
1409,5
1410,5
1411,5
1412,5
1413,5
1414,5
1415,5
1416,5
1417,5
1418,5
1419,5
1420,5
1421,5
1422,5
1423,5
1424,5
1425,5
1426,5
1427,5
1428,5
1429,5
1430,5
1431,5
1432,5
1433,5
1434,5
1435,5
1436,5
1437,5
1438,5
1439,6
1440,6
1441,6
1442,6
1443,6
1444,6
1445,6
1446,6
1447,6
1448,6
1449,6
1450,6
1451,6
1452,6
1453,6
1454,6
1455,6
1456,6
1457,6
1458,6
1459,6
1460,6
1461,6
1462,6
1463,6
1464,6
1465,6
1466,6
1467,6
1468,6
1469,6
1470,6
1471,6
1472,6
1473,6
1474,6
1475,6
1476,6
1477,6
1478,6
1479,6
1480,6
1481,6
1482,6
1483,6
1484,6
1485,6
1486,6
1487,6
1488,6
1489,6
1490,6
1491,6
1492,6
1493,6
1494,6
1495,6
1496,6
1497,6
1498,6
1499,6
1500,6
1501,6
1502,6
1503,6
1504,6
1505,6
1506,6
1507,6
1508,6
1509,6
1510,6
1511,6
1512,6
1513,6
1514,6
1515,6
1516,6
1517,6
1518,6
1519,6
1520,6
1521,6
1522,6
1523,6
1524,6
1525,6
1526,6
1527,6
1528,6
1529,6
1530,6
1531,6
1532,6
1533,6
1534,6
1535,6
1536,6
1537,6
1538,6
1539,6
1540,6
1541,6
1542,6
1543,6
1544,6
1545,6
1546,6
1547,6
1548,6
1549,6
1550,6
1551,6
1552,6
1553,6
1554,6
1555,6
1556,6
1557,6
1558,6
1559,6
1560,6
1561,6
1562,6
1563,6
1564,6
1565,6
1566,6
1567,6
1568,6
1569,6
1570,6
1571,6
1572,6
1573,6
1574,6
1575,6
1576,6
1577,6
1578,6
1579,6
1580,6
1581,6
1582,6
1583,6
1584,6
1585,6
1586,6
1587,6
1588,6
1589,6
1590,6
1591,6
1592,6
1593,6
1594,6
1595,6
1596,6
1597,6
1598,6
1599,6
1600,6
1601,6
1602,6
1603,6
1604,6
1605,6
1606,6
1607,6
1608,6
1609,6
1610,6
1611,6
1612,6
1613,6
1614,6
1615,6
1616,6
1617,6
1618,6
1619,6
1620,6
1621,6
1622,6
1623,7
1624,7
1625,7
1626,7
1627,7
1628,7
1629,7
1630,7
1631,7
1632,7
1633,7
1634,7
1635,7
1636,7
1637,7
1638,7
1639,7
1640,7
1641,7
1642,7
1643,7
1644,7
1645,7
1646,7
1647,7
1648,7
1649,7
1650,7
1651,7
1652,7
1653,7
1654,7
1655,7
1656,7
1657,7
1658,7
1659,7
1660,7
1661,7
1662,7
1663,7
1664,7
1665,7
1666,7
1667,7
1668,7
1669,7
1670,7
1671,7
1672,7
1673,7
1674,7
1675,7
1676,7
1677,7
1678,7
1679,7
1680,7
1681,7
1682,7
1683,7
1684,7
1685,7
1686,7
1687,7
1688,7
1689,7
1690,7
1691,7
1692,7
1693,7
1694,7
1695,7
1696,7
1697,7
1698,7
1699,7
1700,7
1701,7
1702,7
1703,7
1704,7
1705,7
1706,7
1707,7
1708,7
1709,7
1710,7
1711,7
1712,7
1713,7
1714,7
1715,7
1716,7
1717,7
1718,7
1719,7
1720,7
1721,7
1722,7
1723,7
1724,7
1725,7
1726,7
1727,7
1728,7
1729,7
1730,7
1731,7
1732,7
1733,7
1734,7
1735,7
1736,7
1737,7
1738,7
1739,7
1740,7
1741,7
1742,7
1743,7
1744,7
1745,7
1746,7
1747,7
1748,7
1749,7
1750,7
1751,7
1752,7
1753,7
1754,7
1755,7
1756,7
1757,7
1758,7
1759,7
1760,7
1761,7
1762,7
1763,7
1764,7
1765,7
1766,7
1767,7
1768,7
1769,7
1770,7
1771,7
1772,7
1773,7
1774,7
1775,7
1776,7
1777,7
1778,7
1779,7
1780,7
1781,7
1782,7
1783,7
1784,7
1785,7
1786,7
1787,7
1788,7
1789,7
1790,7
1791,7
1792,7
1793,7
1794,7
1795,7
1796,7
1797,7
1798,7
1799,7
1800,7
1801,7
1802,7
1803,7
1804,8
1805,8
1806,8
1807,8
1808,8
1809,8
1810,8
1811,8
1812,8
1813,8
1814,8
1815,8
1816,8
1817,8
1818,8
1819,8
1820,8
1821,8
1822,8
1823,8
1824,8
1825,8
1826,8
1827,8
1828,8
1829,8
1830,8
1831,8
1832,8
1833,8
1834,8
1835,8
1836,8
1837,8
1838,8
1839,8
1840,8
1841,8
1842,8
1843,8
1844,8
1845,8
1846,8
1847,8
1848,8
1849,8
1850,8
1851,8
1852,8
1853,8
1854,8
1855,8
1856,8
1857,8
1858,8
1859,8
1860,8
1861,8
1862,8
1863,8
1864,8
1865,8
1866,8
1867,8
1868,8
1869,8
1870,8
1871,8
1872,8
1873,8
1874,8
1875,8
1876,8
1877,8
1878,8
1879,8
1880,8
1881,8
1882,8
1883,8
1884,8
1885,8
1886,8
1887,8
1888,8
1889,8
1890,8
1891,8
1892,8
1893,8
1894,8
1895,8
1896,8
1897,8
1898,8
1899,8
1900,8
1901,8
1902,8
1903,8
1904,8
1905,8
1906,8
1907,8
1908,8
1909,8
1910,8
1911,8
1912,8
1913,8
1914,8
1915,8
1916,8
1917,8
1918,8
1919,8
1920,8
1921,8
1922,8
1923,8
1924,8
1925,8
1926,8
1927,8
1928,8
1929,8
1930,8
1931,8
1932,8
1933,8
1934,8
1935,8
1936,8
1937,8
1938,8
1939,8
1940,8
1941,8
1942,8
1943,8
1944,8
1945,8
1946,8
1947,8
1948,8
1949,8
1950,8
1951,8
1952,8
1953,8
1954,8
1955,8
1956,8
1957,8
1958,8
1959,8
1960,8
1961,8
1962,8
1963,8
1964,8
1965,8
1966,8
1967,8
1968,8
1969,8
1970,8
1971,8
1972,8
1973,8
1974,8
1975,8
1976,8
1977,8
1978,8
1979,8
1980,8
1981,8
1982,8
1983,8
1984,9
1985,9
1986,9
1987,9
1988,9
1989,9
1990,9
1991,9
1992,9
1993,9
1994,9
1995,9
1996,9
1997,9
1998,9
1999,9
2000,9
2001,9
2002,9
2003,9
2004,9
2005,9
2006,9
2007,9
2008,9
2009,9
2010,9
2011,9
2012,9
2013,9
2014,9
2015,9
2016,9
2017,9
2018,9
2019,9
2020,9
2021,9
2022,9
2023,9
2024,9
2025,9
2026,9
2027,9
2028,9
2029,9
2030,9
2031,9
2032,9
2033,9
2034,9
2035,9
2036,9
2037,9
2038,9
2039,9
2040,9
2041,9
2042,9
2043,9
2044,9
2045,9
2046,9
2047,9
2048,9
2049,9
2050,9
2051,9
2052,9
2053,9
2054,9
2055,9
2056,9
2057,9
2058,9
2059,9
2060,9
2061,9
2062,9
2063,9
2064,9
2065,9
2066,9
2067,9
2068,9
2069,9
2070,9
2071,9
2072,9
2073,9
2074,9
2075,9
2076,9
2077,9
2078,9
2079,9
2080,9
2081,9
2082,9
2083,9
2084,9
2085,9
2086,9
2087,9
2088,9
2089,9
2090,9
2091,9
2092,9
2093,9
2094,9
2095,9
2096,9
2097,9
2098,9
2099,9
2100,9
2101,9
2102,9
2103,9
2104,9
2105,9
2106,9
2107,9
2108,9
2109,9
2110,9
2111,9
2112,9
2113,9
2114,9
2115,9
2116,9
2117,9
2118,9
2119,9
2120,9
2121,9
2122,9
2123,9
2124,9
2125,9
2126,9
2127,9
2128,9
2129,9
2130,9
2131,9
2132,9
2133,9
2134,9
2135,9
2136,9
2137,9
2138,9
2139,9
2140,9
2141,9
2142,9
2143,9
2144,9
2145,9
2146,9
2147,9
2148,9
2149,9
2150,9
2151,9
2152,9
2153,9
2154,9
2155,9
2156,9
2157,9
2158,9
2159,9
2160,9
2161,9
2162,9
2163,9
2164,9
2165,9
2166,9
2167,9
2168,9
2169,9
2170,9
2171,9
2172,9
2173,9
2174,9
2175,9
2176,9
2177,9
2178,9
2179,9
2180,9
2181,9
2182,9
2183,9
2184,9
2185,9
2186,9
2187,9
2188,9
2189,9
2190,9
2191,9
2192,9
2193,9
2194,9
2195,9
2196,9
2197,9
2198,9
2199,9
2200,9
2201,9
2202,9
2203,9
2204,9
2205,9
2206,9
2207,9
2208,9
2209,9
2210,9
2211,9
2212,9
2213,9
2214,9
2215,9
2216,9
2217,9
2218,9
2219,9
2220,9
2221,9
2222,9
2223,9
2224,9
2225,9
2226,9
2227,9
2228,9
2229,9
2230,9
2231,9
2232,9
2233,9
2234,9
2235,9
2236,9
2237,9
2238,9
2239,9
2240,9
2241,9
2242,9
2243,9
2244,9
2245,9
2246,9
2247,9
2248,9
2249,9
2250,9
2251,9
2252,9
2253,9
2254,9
2255,9
2256,9
2257,9
2258,9
2259,9
2260,9
2261,9
2262,9
2263,9
2264,9
2265,9
2266,9
2267,9
2268,9
2269,9
2270,9
2271,9
2272,9
2273,9
2274,9
2275,9
2276,9
2277,9
2278,9
2279,9
2280,9
2281,9
2282,9
2283,9
2284,9
2285,9
2286,9
2287,9
2288,9
2289,9
2290,9
2291,9
2292,9
2293,9
2294,9
2295,9
2296,9
2297,9
2298,9
2299,9
2300,9
2301,9
2302,9
2303,9
2304,9
2305,9
2306,9
2307,9
2308,9
2309,9
2310,9
2311,9
2312,9
2313,9
2314,9
2315,9
2316,9
2317,9
2318,9
2319,9
2320,9
2321,9
2322,9
2323,9
2324,9
2325,9
2326,9
2327,9
2328,9
2329,9
2330,9
2331,9
2332,9
2333,9
2334,9
2335,9
2336,9
2337,9
2338,9
2339,9
2340,9
2341,9
2342,9
2343,9
2344,9
2345,9
2346,9
2347,9
2348,9
2349,9
2350,9
2351,9
2352,9
2353,9
2354,9
2355,9
2356,9
2357,9
2358,9
2359,9
2360,9
2361,9
2362,9
2363,9
2364,9
2365,9
2366,9
2367,9
2368,9
2369,9
2370,9
2371,9
2372,9
2373,9
2374,9
2375,9
2376,9
2377,9
2378,9
2379,9
2380,9
2381,9
2382,9
2383,9
2384,9
2385,9
2386,9
2387,9
2388,9
2389,9
2390,9
2391,9
2392,9
2393,9
2394,9
2395,9
2396,9
2397,9
2398,9
2399,9
2400,9
2401,9
2402,9
2403,9
2404,9
2405,9
2406,9
2407,9
2408,9
2409,9
2410,9
2411,9
2412,9
2413,9
2414,9
2415,9
2416,9
2417,9
2418,9
2419,9
2420,9
2421,9
2422,9
2423,9
2424,9
2425,9
2426,9
2427,9
2428,9
2429,9
2430,9
2431,9
2432,9
2433,9
2434,9
2435,9
2436,9
2437,9
2438,9
2439,9
2440,9
2441,9
2442,9
2443,9
2444,9
2445,9
2446,9
2447,9
2448,9
2449,9
2450,9
2451,9
2452,9
2453,9
2454,9
2455,9
2456,9
2457,9
2458,9
2459,9
2460,9
2461,9
2462,9
2463,9
2464,9
2465,9
2466,9
2467,9
2468,9
2469,9
2470,9
2471,9
2472,9
2473,9
2474,9
2475,9
2476,9
2477,9
2478,9
2479,9
2480,9
2481,9
2482,9
2483,9
2484,9
2485,9
2486,9
2487,9
2488,9
2489,9
2490,9
2491,9
2492,9
2493,9
2494,9
2495,9
2496,9
2497,9
2498,9
2499,9
2500,9
2501,9
2502,9
2503,9
2504,9
2505,9
2506,9
2507,9
2508,9
2509,9
2510,9
2511,9
2512,9
2513,9
2514,9
2515,9
2516,9
2517,9
2518,9
2519,9
2520,9
2521,9
2522,9
2523,9
2524,9
2525,9
2526,9
2527,9
2528,9
2529,9
2530,9
2531,9
2532,9
2533,9
2534,9
2535,9
2536,9
2537,9
2538,9
2539,9
2540,9
2541,9
2542,9
2543,9
2544,9
2545,9
2546,9
2547,9
2548,9
2549,9
2550,9
2551,9
2552,9
2553,9
2554,9
2555,9
2556,9
2557,9
2558,9
2559,9
2560,9
2561,9
2562,9
2563,9
2564,9
2565,9
2566,9
2567,9
2568,9
2569,9
2570,9
2571,9
2572,9
2573,9
2574,9
2575,9
2576,9
2577,9
2578,9
2579,9
2580,9
2581,9
2582,9
2583,9
2584,9
2585,9
2586,9
2587,9
2588,9
2589,9
2590,9
2591,9
2592,9
2593,9
2594,9
2595,9
2596,9
2597,9
2598,9
2599,9
2600,9
2601,9
2602,9
2603,9
2604,9
2605,9
2606,9
2607,9
2608,9
2609,9
2610,9
2611,9
2612,9
2613,9
2614,9
2615,9
2616,9
2617,9
2618,9
2619,9
2620,9
2621,9
2622,9
2623,9
2624,9
2625,9
2626,9
2627,9
2628,9
2629,9
2630,9
2631,9
2632,9
2633,9
2634,9
2635,9
2636,9
2637,9
2638,9
2639,9
2640,9
2641,9
2642,9
2643,9
2644,9
2645,9
2646,9
2647,9
2648,9
2649,9
2650,9
2651,9
2652,9
2653,9
2654,9
2655,9
2656,9
2657,9
2658,9
2659,9
2660,9
2661,9
2662,9
2663,9
2664,9
2665,9
2666,9
2667,9
2668,9
2669,9
2670,9
2671,9
2672,9
2673,9
2674,9
2675,9
2676,9
2677,9
2678,9
2679,9
2680,9
2681,9
2682,9
2683,9
2684,9
2685,9
2686,9
2687,9
2688,9
2689,4
2690,4
2691,4
2692,4
2693,4
2694,4
2695,4
2696,4
2697,4
2698,4
2699,4
2700,4
2701,4
2702,4
2703,4
2704,4
2705,4
2706,4
2707,4
2708,4
2709,4
2710,4
2711,4
2712,4
2713,4
2714,4
2715,4
2716,4
2717,4
2718,4
2719,4
2720,4
2721,4
2722,4
2723,4
2724,4
2725,4
2726,4
2727,4
2728,4
2729,4
2730,4
2731,4
2732,4
2733,4
2734,4
2735,4
2736,4
2737,4
2738,4
2739,4
2740,4
2741,4
2742,4
2743,4
2744,4
2745,4
2746,4
2747,4
2748,4
2749,4
2750,4
2751,4
2752,4
2753,4
2754,4
2755,4
2756,4
2757,4
2758,4
2759,4
2760,4
2761,4
2762,4
2763,4
2764,4
2765,4
2766,4
2767,4
2768,4
2769,4
2770,4
2771,4
2772,4
2773,4
2774,4
2775,4
2776,4
2777,4
2778,4
2779,4
2780,4
2781,4
2782,4
2783,4
2784,4
2785,4
2786,4
2787,4
2788,4
2789,4
2790,4
2791,4
2792,4
2793,4
2794,4
2795,4
2796,4
2797,4
2798,4
2799,4
2800,4
2801,4
2802,4
2803,4
2804,4
2805,4
2806,4
2807,4
2808,4
2809,4
2810,4
2811,4
2812,4
2813,4
2814,4
2815,4
2816,4
2817,4
2818,4
2819,4
2820,4
2821,4
2822,4
2823,4
2824,4
2825,4
2826,4
2827,4
2828,4
2829,4
2830,4
2831,4
2832,4
2833,4
2834,4
2835,4
2836,4
2837,4
2838,4
2839,4
2840,4
2841,4
2842,4
2843,4
2844,4
2845,4
2846,4
2847,4
2848,4
2849,4
2850,4
2851,4
2852,4
2853,4
2854,4
2855,4
2856,4
2857,4
2858,4
2859,4
2860,4
2861,4
2862,4
2863,4
2864,4
2865,4
2866,4
2867,4
2868,4
2869,4
2870,4
2871,4
2872,4
2873,4
2874,5
2875,5
2876,5
2877,5
2878,5
2879,5
2880,5
