Title: Evolution nonImprovIter en fonction des iterations
X-Axis: Nb iteration
Y-Axis: nonImprovIter
Legend: 
InfoBox: Nb permutations pour voisin (VARIABLE)\nCritere Acceptation [0.975, 1] fonction temp\nInitial temp : 1000\nFacteur refroidissement : 0.95\nNb iteration par palier : 24\nNb iteration effectuees : 6000\nNon improv Iter (VARIABLE): 600\nTemps d'execution : 2 min 0.406 s\nBest eval : 1.553314\nTaille finale : 18\nSolution : 24 32 9 16 10 15 11 13 12 14 27 17 1 3 2 8 28 7 21 20 30 5 31 6 23 22 18 19 26 25 29 4 
261,253
262,254
263,255
264,256
265,257
266,258
267,259
268,260
269,261
270,262
271,263
272,264
273,265
274,266
275,267
276,268
277,269
278,270
279,271
280,272
281,273
282,274
283,275
284,276
285,277
286,278
287,279
288,280
289,281
290,282
291,283
292,284
293,285
294,286
295,0
296,1
297,0
298,1
299,2
300,3
301,4
302,5
303,6
304,7
305,8
306,9
307,0
308,1
309,2
310,3
311,4
312,5
313,6
314,7
315,8
316,9
317,10
318,11
319,12
320,13
321,14
322,15
323,16
324,17
325,18
326,19
327,20
328,21
329,22
330,23
331,24
332,25
333,26
334,27
335,28
336,29
337,30
338,31
339,32
340,33
341,34
342,35
343,36
344,37
345,38
346,39
347,40
348,41
349,42
350,43
351,44
352,45
353,46
354,47
355,48
356,49
357,50
358,51
359,52
360,53
361,54
362,55
363,56
364,57
365,58
366,59
367,60
368,61
369,62
370,63
371,64
372,65
373,66
374,67
375,68
376,69
377,70
378,71
379,72
380,73
381,74
382,75
383,76
384,77
385,78
386,79
387,80
388,81
389,82
390,83
391,84
392,85
393,86
394,87
395,88
396,89
397,90
398,91
399,92
400,93
401,94
402,95
403,96
404,97
405,98
406,99
407,100
408,101
409,102
410,103
411,104
412,105
413,106
414,107
415,108
416,109
417,110
418,111
419,112
420,113
421,114
422,115
423,116
424,117
425,118
426,119
427,120
428,121
429,122
430,123
431,124
432,125
433,126
434,127
435,128
436,129
437,130
438,131
439,132
440,133
441,134
442,135
443,136
444,137
445,138
446,139
447,140
448,141
449,142
450,143
451,144
452,145
453,146
454,147
455,148
456,149
457,150
458,151
459,152
460,153
461,154
462,155
463,156
464,157
465,158
466,159
467,160
468,161
469,162
470,163
471,164
472,165
473,166
474,167
475,168
476,169
477,170
478,171
479,172
480,173
481,174
482,175
483,176
484,177
485,178
486,179
487,180
488,181
489,182
490,183
491,184
492,185
493,186
494,187
495,188
496,189
497,190
498,191
499,192
500,193
501,194
502,195
503,196
504,197
505,198
506,199
507,200
508,201
509,202
510,203
511,204
512,205
513,206
514,207
515,208
516,209
517,210
518,211
519,212
520,213
521,214
522,215
523,216
524,217
525,218
526,219
527,220
528,221
529,222
530,223
531,0
532,1
533,2
534,3
535,4
536,5
537,6
538,7
539,8
540,9
541,10
542,11
543,12
544,13
545,14
546,15
547,16
548,17
549,18
550,19
551,20
552,21
553,22
554,23
555,24
556,25
557,26
558,27
559,28
560,29
561,30
562,31
563,32
564,33
565,34
566,35
567,36
568,37
569,38
570,39
571,40
572,41
573,42
574,43
575,44
576,45
577,46
578,47
579,48
580,49
581,50
582,0
583,1
584,2
585,3
586,4
587,5
588,6
589,0
590,1
591,2
592,3
593,4
594,5
595,6
596,7
597,8
598,9
599,10
600,11
601,12
602,13
603,14
604,15
605,16
606,17
607,18
608,19
609,0
610,1
611,2
612,3
613,4
614,5
615,6
616,7
617,8
618,9
619,10
620,11
621,12
622,0
623,1
624,2
625,3
626,4
627,5
628,6
629,7
630,8
631,9
632,10
633,11
634,12
635,13
636,0
637,1
638,2
639,3
640,4
641,5
642,6
643,7
644,8
645,9
646,10
647,11
648,12
649,13
650,14
651,15
652,16
653,17
654,18
655,19
656,20
657,21
658,22
659,23
660,24
661,25
662,26
663,27
664,28
665,29
666,0
667,1
668,2
669,3
670,4
671,5
672,6
673,7
674,8
675,9
676,10
677,11
678,12
679,13
680,14
681,15
682,16
683,17
684,18
685,19
686,20
687,21
688,22
689,23
690,24
691,25
692,26
693,27
694,28
695,29
696,30
697,31
698,32
699,33
700,34
701,35
702,36
703,37
704,38
705,39
706,40
707,41
708,42
709,43
710,44
711,45
712,46
713,47
714,0
715,1
716,2
717,3
718,4
719,5
720,6
721,7
722,8
723,9
724,10
725,11
726,12
727,13
728,14
729,15
730,16
731,0
732,1
733,2
734,3
735,4
736,0
737,1
738,2
739,3
740,4
741,5
742,6
743,7
744,8
745,9
746,10
747,11
748,12
749,13
750,14
751,15
752,16
753,17
754,18
755,19
756,20
757,21
758,22
759,23
760,24
761,25
762,26
763,27
764,28
765,29
766,30
767,31
768,32
769,33
770,34
771,35
772,36
773,37
774,38
775,39
776,40
777,41
778,42
779,43
780,44
781,45
782,46
783,47
784,48
785,49
786,50
787,51
788,52
789,53
790,54
791,55
792,56
793,57
794,58
795,59
796,60
797,61
798,62
799,63
800,64
801,65
802,66
803,67
804,68
805,69
806,70
807,71
808,72
809,73
810,74
811,75
812,76
813,77
814,78
815,79
816,80
817,81
818,82
819,83
820,84
821,85
822,86
823,87
824,88
825,89
826,90
827,91
828,92
829,93
830,94
831,95
832,96
833,97
834,98
835,99
836,100
837,101
838,102
839,103
840,104
841,105
842,106
843,107
844,108
845,109
846,110
847,111
848,112
849,113
850,114
851,115
852,116
853,117
854,118
855,119
856,120
857,121
858,122
859,123
860,124
861,125
862,126
863,127
864,128
865,129
866,130
867,131
868,132
869,133
870,134
871,135
872,136
873,137
874,138
875,139
876,140
877,141
878,142
879,143
880,144
881,145
882,146
883,147
884,148
885,149
886,150
887,151
888,152
889,153
890,154
891,155
892,156
893,157
894,158
895,159
896,160
897,161
898,162
899,163
900,164
901,165
902,166
903,167
904,168
905,169
906,170
907,171
908,172
909,173
910,174
911,175
912,176
913,177
914,178
915,179
916,180
917,181
918,182
919,183
920,184
921,185
922,186
923,187
924,188
925,189
926,190
927,191
928,192
929,193
930,194
931,195
932,196
933,197
934,198
935,199
936,200
937,201
938,202
939,203
940,204
941,205
942,206
943,207
944,208
945,209
946,210
947,211
948,212
949,213
950,214
951,215
952,216
953,217
954,218
955,219
956,220
957,221
958,222
959,223
960,224
961,225
962,226
963,227
964,228
965,229
966,230
967,231
968,232
969,233
970,234
971,235
972,236
973,237
974,238
975,239
976,240
977,241
978,242
979,243
980,244
981,245
982,246
983,247
984,248
985,249
986,250
987,251
988,252
989,253
990,254
991,255
992,256
993,257
994,258
995,259
996,260
997,261
998,262
999,263
1000,264
1001,265
1002,266
1003,267
1004,268
1005,269
1006,270
1007,271
1008,272
1009,273
1010,274
1011,275
1012,276
1013,277
1014,278
1015,279
1016,280
1017,281
1018,282
1019,283
1020,284
1021,285
1022,286
1023,287
1024,288
1025,289
1026,290
1027,291
1028,292
1029,293
1030,294
1031,295
1032,296
1033,297
1034,298
1035,299
1036,300
1037,301
1038,302
1039,303
1040,304
1041,305
1042,306
1043,307
1044,308
1045,309
1046,310
1047,311
1048,312
1049,313
1050,314
1051,315
1052,316
1053,317
1054,318
1055,319
1056,320
1057,321
1058,322
1059,323
1060,0
1061,1
1062,2
1063,3
1064,4
1065,5
1066,6
1067,7
1068,8
1069,9
1070,10
1071,11
1072,12
1073,13
1074,14
1075,15
1076,16
1077,17
1078,18
1079,19
1080,20
1081,21
1082,22
1083,23
1084,24
1085,25
1086,26
1087,27
1088,28
1089,29
1090,30
1091,31
1092,32
1093,33
1094,34
1095,35
1096,36
1097,37
1098,38
1099,39
1100,40
1101,41
1102,42
1103,43
1104,44
1105,45
1106,46
1107,47
1108,48
1109,49
1110,50
1111,51
1112,52
1113,53
1114,54
1115,55
1116,56
1117,57
1118,58
1119,59
1120,60
1121,61
1122,62
1123,63
1124,64
1125,65
1126,66
1127,67
1128,68
1129,69
1130,70
1131,71
1132,72
1133,73
1134,74
1135,75
1136,76
1137,77
1138,78
1139,79
1140,80
1141,81
1142,82
1143,83
1144,84
1145,85
1146,86
1147,87
1148,88
1149,89
1150,90
1151,91
1152,92
1153,93
1154,94
1155,95
1156,96
1157,97
1158,98
1159,99
1160,100
1161,101
1162,102
1163,103
1164,104
1165,105
1166,106
1167,107
1168,108
1169,109
1170,110
1171,111
1172,112
1173,113
1174,114
1175,115
1176,116
1177,117
1178,118
1179,119
1180,120
1181,121
1182,122
1183,123
1184,124
1185,125
1186,126
1187,127
1188,128
1189,129
1190,130
1191,131
1192,132
1193,133
1194,134
1195,135
1196,136
1197,137
1198,138
1199,139
1200,140
1201,141
1202,142
1203,143
1204,144
1205,145
1206,146
1207,147
1208,148
1209,149
1210,150
1211,151
1212,152
1213,153
1214,154
1215,155
1216,156
1217,157
1218,158
1219,159
1220,160
1221,161
1222,162
1223,163
1224,164
1225,165
1226,166
1227,167
1228,168
1229,169
1230,170
1231,171
1232,172
1233,173
1234,174
1235,175
1236,176
1237,177
1238,178
1239,179
1240,180
1241,181
1242,182
1243,183
1244,184
1245,185
1246,186
1247,187
1248,188
1249,189
1250,190
1251,191
1252,192
1253,193
1254,194
1255,195
1256,196
1257,197
1258,198
1259,199
1260,200
1261,201
1262,202
1263,203
1264,204
1265,205
1266,206
1267,207
1268,208
1269,209
1270,210
1271,211
1272,212
1273,213
1274,214
1275,215
1276,216
1277,217
1278,218
1279,219
1280,220
1281,221
1282,222
1283,223
1284,224
1285,225
1286,226
1287,227
1288,228
1289,229
1290,230
1291,231
1292,232
1293,233
1294,234
1295,235
1296,236
1297,237
1298,238
1299,239
1300,240
1301,241
1302,242
1303,243
1304,244
1305,245
1306,246
1307,247
1308,248
1309,249
1310,250
1311,251
1312,252
1313,253
1314,254
1315,255
1316,256
1317,257
1318,258
1319,259
1320,260
1321,261
1322,262
1323,263
1324,264
1325,265
1326,266
1327,267
1328,268
1329,269
1330,270
1331,271
1332,272
1333,273
1334,274
1335,275
1336,276
1337,277
1338,278
1339,279
1340,280
1341,281
1342,282
1343,283
1344,284
1345,285
1346,286
1347,287
1348,288
1349,289
1350,290
1351,291
1352,292
1353,293
1354,294
1355,295
1356,296
1357,297
1358,298
1359,299
1360,300
1361,301
1362,302
1363,303
1364,304
1365,305
1366,306
1367,307
1368,308
1369,309
1370,310
1371,311
1372,312
1373,313
1374,314
1375,315
1376,316
1377,317
1378,318
1379,319
1380,320
1381,321
1382,322
1383,323
1384,324
1385,325
1386,326
1387,327
1388,328
1389,329
1390,330
1391,331
1392,332
1393,333
1394,334
1395,335
1396,336
1397,337
1398,338
1399,339
1400,340
1401,341
1402,342
1403,343
1404,344
1405,345
1406,346
1407,347
1408,348
1409,349
1410,350
1411,351
1412,352
1413,353
1414,354
1415,355
1416,356
1417,357
1418,358
1419,359
1420,360
1421,361
1422,362
1423,363
1424,364
1425,365
1426,366
1427,367
1428,368
1429,369
1430,370
1431,371
1432,372
1433,373
1434,374
1435,375
1436,376
1437,377
1438,378
1439,379
1440,380
1441,381
1442,382
1443,383
1444,384
1445,385
1446,386
1447,387
1448,388
1449,389
1450,390
1451,391
1452,392
1453,393
1454,394
1455,395
1456,396
1457,397
1458,398
1459,399
1460,400
1461,401
1462,402
1463,403
1464,404
1465,405
1466,406
1467,407
1468,408
1469,409
1470,410
1471,411
1472,412
1473,413
1474,414
1475,415
1476,416
1477,417
1478,418
1479,419
1480,420
1481,421
1482,422
1483,423
1484,424
1485,425
1486,426
1487,427
1488,428
1489,429
1490,430
1491,431
1492,432
1493,433
1494,434
1495,435
1496,436
1497,437
1498,438
1499,439
1500,440
1501,441
1502,442
1503,443
1504,444
1505,445
1506,446
1507,447
1508,448
1509,449
1510,450
1511,451
1512,452
1513,453
1514,454
1515,455
1516,456
1517,457
1518,458
1519,459
1520,460
1521,461
1522,462
1523,463
1524,464
1525,465
1526,466
1527,467
1528,468
1529,469
1530,470
1531,471
1532,472
1533,473
1534,474
1535,475
1536,476
1537,477
1538,478
1539,479
1540,480
1541,481
1542,482
1543,483
1544,484
1545,485
1546,486
1547,487
1548,488
1549,489
1550,490
1551,491
1552,492
1553,493
1554,494
1555,495
1556,496
1557,497
1558,498
1559,499
1560,500
1561,501
1562,502
1563,503
1564,504
1565,505
1566,506
1567,507
1568,508
1569,509
1570,510
1571,511
1572,512
1573,513
1574,514
1575,515
1576,516
1577,517
1578,518
1579,519
1580,520
1581,521
1582,522
1583,523
1584,524
1585,525
1586,526
1587,527
1588,528
1589,529
1590,530
1591,531
1592,532
1593,533
1594,534
1595,535
1596,536
1597,537
1598,538
1599,539
1600,540
1601,541
1602,542
1603,543
1604,544
1605,545
1606,546
1607,547
1608,548
1609,549
1610,550
1611,551
1612,552
1613,553
1614,554
1615,555
1616,556
1617,557
1618,558
1619,559
1620,560
1621,561
1622,562
1623,563
1624,564
1625,565
1626,566
1627,567
1628,568
1629,569
1630,570
1631,571
1632,572
1633,573
1634,574
1635,575
1636,576
1637,577
1638,578
1639,579
1640,580
1641,581
1642,582
1643,583
1644,584
1645,585
1646,586
1647,587
1648,588
1649,589
1650,590
1651,591
1652,592
1653,593
1654,594
1655,595
1656,596
1657,597
1658,598
1659,599
1660,600
1661,600
1662,600
1663,600
1664,600
1665,600
1666,600
1667,600
1668,600
1669,600
1670,600
1671,600
1672,600
1673,600
1674,600
1675,600
1676,600
1677,600
1678,600
1679,600
1680,600
1681,0
1682,1
1683,2
1684,3
1685,4
1686,5
1687,6
1688,7
1689,8
1690,0
1691,1
1692,2
1693,3
1694,4
1695,5
1696,6
1697,7
1698,8
1699,9
1700,10
1701,11
1702,12
1703,13
1704,14
1705,15
1706,16
1707,17
1708,18
1709,19
1710,20
1711,21
1712,22
1713,0
1714,1
1715,2
1716,3
1717,4
1718,5
1719,6
1720,7
1721,8
1722,9
1723,10
1724,11
1725,12
1726,0
1727,1
1728,2
1729,3
1730,4
1731,5
1732,6
1733,7
1734,8
1735,9
1736,10
1737,11
1738,12
1739,13
1740,14
1741,15
1742,16
1743,17
1744,18
1745,19
1746,20
1747,21
1748,22
1749,23
1750,24
1751,25
1752,26
1753,27
1754,28
1755,29
1756,30
1757,31
1758,32
1759,33
1760,34
1761,35
1762,36
1763,37
1764,38
1765,39
1766,40
1767,41
1768,42
1769,43
1770,44
1771,45
1772,46
1773,47
1774,48
1775,49
1776,50
1777,51
1778,52
1779,53
1780,54
1781,55
1782,56
1783,57
1784,58
1785,59
1786,60
1787,61
1788,62
1789,63
1790,64
1791,65
1792,66
1793,67
1794,68
1795,69
1796,70
1797,71
1798,72
1799,73
1800,74
1801,75
1802,76
1803,77
1804,78
1805,79
1806,80
1807,81
1808,82
1809,83
1810,84
1811,85
1812,86
1813,87
1814,88
1815,89
1816,90
1817,91
1818,92
1819,93
1820,94
1821,95
1822,96
1823,97
1824,98
1825,99
1826,100
1827,101
1828,102
1829,103
1830,104
1831,105
1832,106
1833,107
1834,108
1835,109
1836,110
1837,111
1838,112
1839,113
1840,114
1841,115
1842,116
1843,117
1844,118
1845,119
1846,120
1847,121
1848,122
1849,123
1850,124
1851,125
1852,126
1853,127
1854,128
1855,129
1856,130
1857,131
1858,132
1859,133
1860,134
1861,135
1862,136
1863,137
1864,138
1865,139
1866,140
1867,141
1868,142
1869,143
1870,144
1871,145
1872,0
1873,1
1874,2
1875,3
1876,4
1877,5
1878,6
1879,7
1880,8
1881,9
1882,10
1883,11
1884,12
1885,13
1886,14
1887,15
1888,16
1889,17
1890,18
1891,19
1892,20
1893,21
1894,22
1895,23
1896,24
1897,25
1898,26
1899,27
1900,28
1901,29
1902,30
1903,31
1904,32
1905,33
1906,34
1907,35
1908,36
1909,37
1910,38
1911,39
1912,40
1913,41
1914,42
1915,43
1916,44
1917,45
1918,46
1919,47
1920,48
1921,49
1922,50
1923,51
1924,52
1925,53
1926,54
1927,55
1928,56
1929,57
1930,58
1931,59
1932,60
1933,61
1934,62
1935,63
1936,64
1937,65
1938,66
1939,67
1940,68
1941,69
1942,70
1943,71
1944,72
1945,73
1946,74
1947,75
1948,76
1949,77
1950,78
1951,79
1952,80
1953,81
1954,82
1955,83
1956,84
1957,85
1958,86
1959,87
1960,88
1961,89
1962,90
1963,91
1964,92
1965,93
1966,94
1967,95
1968,96
1969,97
1970,98
1971,99
1972,100
1973,101
1974,102
1975,103
1976,104
1977,105
1978,106
1979,107
1980,108
1981,109
1982,110
1983,111
1984,112
1985,113
1986,114
1987,115
1988,116
1989,117
1990,118
1991,119
1992,120
1993,121
1994,122
1995,123
1996,124
1997,125
1998,126
1999,127
2000,128
2001,129
2002,130
2003,131
2004,132
2005,133
2006,134
2007,135
2008,136
2009,137
2010,138
2011,139
2012,140
2013,141
2014,142
2015,143
2016,144
2017,145
2018,146
2019,147
2020,148
2021,149
2022,150
2023,151
2024,152
2025,153
2026,154
2027,155
2028,156
2029,157
2030,158
2031,159
2032,160
2033,161
2034,162
2035,163
2036,164
2037,165
2038,166
2039,167
2040,168
2041,169
2042,170
2043,171
2044,172
2045,173
2046,174
2047,175
2048,176
2049,177
2050,178
2051,179
2052,180
2053,181
2054,182
2055,183
2056,184
2057,185
2058,186
2059,187
2060,188
2061,189
2062,190
2063,191
2064,192
2065,193
2066,194
2067,195
2068,196
2069,197
2070,198
2071,199
2072,200
2073,201
2074,202
2075,203
2076,204
2077,205
2078,206
2079,207
2080,208
2081,209
2082,210
2083,211
2084,212
2085,213
2086,214
2087,215
2088,216
2089,217
2090,218
2091,219
2092,220
2093,221
2094,222
2095,223
2096,224
2097,225
2098,226
2099,227
2100,228
2101,229
2102,230
2103,231
2104,232
2105,233
2106,234
2107,235
2108,236
2109,237
2110,238
2111,239
2112,240
2113,241
2114,242
2115,243
2116,244
2117,245
2118,246
2119,247
2120,248
2121,249
2122,250
2123,251
2124,252
2125,253
2126,254
2127,255
2128,256
2129,257
2130,258
2131,259
2132,260
2133,261
2134,262
2135,263
2136,264
2137,265
2138,266
2139,267
2140,268
2141,269
2142,270
2143,271
2144,272
2145,273
2146,274
2147,275
2148,276
2149,277
2150,278
2151,279
2152,280
2153,281
2154,282
2155,283
2156,284
2157,285
2158,286
2159,287
2160,288
2161,289
2162,290
2163,291
2164,292
2165,293
2166,294
2167,295
2168,296
2169,297
2170,298
2171,299
2172,300
2173,301
2174,302
2175,303
2176,304
2177,305
2178,306
2179,307
2180,308
2181,309
2182,310
2183,311
2184,312
2185,313
2186,314
2187,315
2188,316
2189,317
2190,318
2191,319
2192,320
2193,321
2194,322
2195,323
2196,324
2197,325
2198,326
2199,327
2200,328
2201,329
2202,330
2203,331
2204,332
2205,333
2206,334
2207,335
2208,336
2209,337
2210,338
2211,339
2212,340
2213,341
2214,342
2215,343
2216,344
2217,345
2218,346
2219,347
2220,348
2221,349
2222,350
2223,351
2224,352
2225,353
2226,354
2227,355
2228,356
2229,357
2230,358
2231,359
2232,360
2233,361
2234,362
2235,363
2236,364
2237,365
2238,366
2239,367
2240,368
2241,369
2242,370
2243,371
2244,372
2245,373
2246,374
2247,375
2248,376
2249,377
2250,378
2251,379
2252,380
2253,381
2254,382
2255,383
2256,384
2257,385
2258,386
2259,387
2260,388
2261,389
2262,390
2263,391
2264,392
2265,393
2266,394
2267,395
2268,396
2269,397
2270,398
2271,399
2272,400
2273,401
2274,402
2275,403
2276,404
2277,405
2278,406
2279,407
2280,408
2281,409
2282,410
2283,411
2284,412
2285,413
2286,414
2287,415
2288,416
2289,417
2290,418
2291,419
2292,420
2293,421
2294,422
2295,423
2296,424
2297,425
2298,426
2299,427
2300,428
2301,429
2302,430
2303,431
2304,432
2305,433
2306,434
2307,435
2308,436
2309,437
2310,438
2311,439
2312,440
2313,441
2314,442
2315,443
2316,444
2317,445
2318,446
2319,447
2320,448
2321,449
2322,450
2323,451
2324,452
2325,453
2326,454
2327,455
2328,456
2329,457
2330,458
2331,459
2332,460
2333,461
2334,462
2335,463
2336,464
2337,465
2338,466
2339,467
2340,468
2341,469
2342,470
2343,471
2344,472
2345,473
2346,474
2347,475
2348,476
2349,477
2350,478
2351,479
2352,480
2353,481
2354,482
2355,483
2356,484
2357,485
2358,486
2359,487
2360,488
2361,489
2362,490
2363,491
2364,492
2365,493
2366,494
2367,495
2368,496
2369,497
2370,498
2371,499
2372,500
2373,501
2374,502
2375,503
2376,504
2377,505
2378,506
2379,507
2380,508
2381,509
2382,510
2383,511
2384,512
2385,513
2386,514
2387,515
2388,516
2389,517
2390,518
2391,519
2392,520
2393,521
2394,522
2395,523
2396,524
2397,525
2398,526
2399,527
2400,528
2401,529
2402,530
2403,531
2404,532
2405,533
2406,534
2407,535
2408,536
2409,537
2410,538
2411,539
2412,540
2413,541
2414,542
2415,543
2416,544
2417,545
2418,546
2419,547
2420,548
2421,549
2422,550
2423,551
2424,552
2425,553
2426,554
2427,555
2428,556
2429,557
2430,558
2431,559
2432,560
2433,561
2434,562
2435,563
2436,564
2437,565
2438,566
2439,567
2440,568
2441,569
2442,570
2443,571
2444,572
2445,573
2446,574
2447,575
2448,576
2449,577
2450,578
2451,579
2452,580
2453,581
2454,582
2455,583
2456,584
2457,585
2458,586
2459,587
2460,588
2461,589
2462,590
2463,591
2464,592
2465,593
2466,594
2467,595
2468,596
2469,597
2470,598
2471,599
2472,600
2473,0
2474,1
2475,2
2476,3
2477,4
2478,5
2479,6
2480,7
2481,8
2482,9
2483,10
2484,11
2485,12
2486,13
2487,14
2488,15
2489,16
2490,17
2491,18
2492,19
2493,20
2494,21
2495,22
2496,23
2497,24
2498,25
2499,26
2500,27
2501,28
2502,29
2503,30
2504,31
2505,32
2506,33
2507,34
2508,35
2509,36
2510,37
2511,38
2512,39
2513,40
2514,41
2515,42
2516,43
2517,44
2518,45
2519,46
2520,47
2521,48
2522,49
2523,50
2524,51
2525,52
2526,53
2527,54
2528,55
2529,56
2530,57
2531,58
2532,59
2533,60
2534,61
2535,62
2536,63
2537,64
2538,65
2539,66
2540,67
2541,68
2542,69
2543,70
2544,71
2545,72
2546,73
2547,74
2548,75
2549,76
2550,77
2551,78
2552,79
2553,80
2554,81
2555,82
2556,83
2557,84
2558,85
2559,86
2560,87
2561,88
2562,89
2563,90
2564,91
2565,92
2566,93
2567,94
2568,95
2569,96
2570,97
2571,98
2572,99
2573,100
2574,101
2575,102
2576,103
2577,104
2578,105
2579,106
2580,107
2581,108
2582,109
2583,110
2584,111
2585,112
2586,113
2587,114
2588,115
2589,116
2590,117
2591,118
2592,119
2593,120
2594,121
2595,122
2596,123
2597,124
2598,125
2599,126
2600,127
2601,128
2602,129
2603,130
2604,131
2605,132
2606,133
2607,134
2608,135
2609,136
2610,137
2611,138
2612,139
2613,140
2614,141
2615,142
2616,143
2617,144
2618,145
2619,146
2620,147
2621,148
2622,149
2623,150
2624,151
2625,152
2626,153
2627,154
2628,155
2629,156
2630,157
2631,158
2632,159
2633,160
2634,161
2635,162
2636,163
2637,164
2638,165
2639,166
2640,167
2641,168
2642,169
2643,170
2644,171
2645,172
2646,173
2647,174
2648,175
2649,176
2650,177
2651,178
2652,179
2653,180
2654,181
2655,182
2656,183
2657,184
2658,185
2659,186
2660,187
2661,188
2662,189
2663,190
2664,191
2665,192
2666,193
2667,194
2668,195
2669,196
2670,197
2671,198
2672,199
2673,200
2674,201
2675,202
2676,203
2677,204
2678,205
2679,206
2680,207
2681,208
2682,209
2683,210
2684,211
2685,212
2686,213
2687,214
2688,215
2689,216
2690,217
2691,218
2692,219
2693,220
2694,221
2695,222
2696,223
2697,224
2698,225
2699,226
2700,227
2701,228
2702,229
2703,230
2704,231
2705,232
2706,233
2707,234
2708,235
2709,236
2710,237
2711,238
2712,239
2713,240
2714,241
2715,242
2716,243
2717,244
2718,245
2719,246
2720,247
2721,248
2722,249
2723,250
2724,251
2725,252
2726,253
2727,254
2728,255
2729,256
2730,257
2731,258
2732,259
2733,260
2734,261
2735,262
2736,263
2737,264
2738,265
2739,266
2740,267
2741,268
2742,269
2743,270
2744,271
2745,272
2746,273
2747,274
2748,275
2749,276
2750,277
2751,278
2752,279
2753,280
2754,281
2755,282
2756,283
2757,284
2758,285
2759,286
2760,287
2761,288
2762,289
2763,290
2764,291
2765,292
2766,293
2767,294
2768,295
2769,296
2770,297
2771,298
2772,299
2773,300
2774,301
2775,302
2776,303
2777,304
2778,305
2779,306
2780,307
2781,308
2782,309
2783,310
2784,311
2785,312
2786,313
2787,314
2788,315
2789,316
2790,317
2791,318
2792,319
2793,320
2794,321
2795,322
2796,323
2797,324
2798,325
2799,326
2800,327
2801,328
2802,329
2803,330
2804,331
2805,332
2806,333
2807,334
2808,335
2809,336
2810,337
2811,338
2812,339
2813,340
2814,341
2815,342
2816,343
2817,344
2818,345
2819,346
2820,347
2821,348
2822,349
2823,350
2824,351
2825,352
2826,353
2827,354
2828,355
2829,356
2830,357
2831,358
2832,359
2833,360
2834,361
2835,362
2836,363
2837,364
2838,365
2839,366
2840,367
2841,368
2842,369
2843,370
2844,371
2845,372
2846,373
2847,374
2848,375
2849,376
2850,377
2851,378
2852,379
2853,380
2854,381
2855,382
2856,383
2857,384
2858,385
2859,386
2860,387
2861,388
2862,389
2863,390
2864,391
2865,392
2866,393
2867,394
2868,395
2869,396
2870,397
2871,398
2872,399
2873,400
2874,401
2875,402
2876,403
2877,404
2878,405
2879,406
2880,407
