Title: Evolution nonImprovIter en fonction des iterations
X-Axis: Nb iteration
Y-Axis: nonImprovIter
Legend: 
InfoBox: Nb permutations pour voisin (VARIABLE)\nCritere Acceptation [0.975, 1] fonction temp\nInitial temp : 1000\nFacteur refroidissement : 0.95\nNb iteration par palier : 24\nNb iteration effectuees : 6000\nNon improv Iter (VARIABLE): 600\nTemps d'execution : 1 min 47.643 s\nBest eval : 1.597441\nTaille finale : 18\nSolution : 23 24 7 30 18 6 5 3 10 9 16 15 13 14 11 17 4 1 19 20 22 21 2 12 29 28 27 8 31 25 32 26 
261,188
262,189
263,190
264,191
265,192
266,193
267,194
268,195
269,196
270,197
271,198
272,199
273,200
274,201
275,202
276,203
277,204
278,205
279,206
280,207
281,208
282,209
283,210
284,211
285,212
286,213
287,214
288,215
289,216
290,217
291,218
292,219
293,220
294,221
295,222
296,223
297,224
298,225
299,226
300,227
301,228
302,229
303,230
304,231
305,232
306,233
307,234
308,235
309,236
310,237
311,238
312,239
313,240
314,241
315,242
316,243
317,244
318,245
319,246
320,247
321,248
322,249
323,250
324,251
325,252
326,253
327,254
328,255
329,256
330,257
331,258
332,259
333,260
334,261
335,262
336,263
337,264
338,265
339,266
340,267
341,268
342,269
343,270
344,271
345,272
346,273
347,274
348,275
349,276
350,277
351,278
352,279
353,280
354,281
355,282
356,283
357,284
358,285
359,286
360,287
361,288
362,289
363,290
364,291
365,292
366,293
367,294
368,295
369,296
370,297
371,298
372,299
373,300
374,301
375,302
376,303
377,304
378,305
379,306
380,307
381,308
382,309
383,310
384,311
385,312
386,313
387,314
388,315
389,316
390,317
391,318
392,319
393,320
394,321
395,322
396,323
397,324
398,325
399,326
400,327
401,328
402,329
403,330
404,331
405,332
406,333
407,334
408,335
409,336
410,337
411,338
412,339
413,340
414,341
415,342
416,343
417,344
418,345
419,346
420,347
421,348
422,349
423,350
424,351
425,352
426,353
427,354
428,355
429,356
430,357
431,358
432,359
433,360
434,361
435,362
436,363
437,364
438,365
439,366
440,367
441,368
442,369
443,370
444,371
445,372
446,373
447,374
448,375
449,376
450,377
451,378
452,379
453,380
454,381
455,382
456,383
457,384
458,385
459,386
460,387
461,388
462,389
463,390
464,391
465,392
466,393
467,394
468,395
469,396
470,397
471,398
472,399
473,400
474,401
475,402
476,403
477,404
478,405
479,406
480,407
481,408
482,409
483,410
484,411
485,412
486,413
487,414
488,415
489,416
490,417
491,418
492,419
493,420
494,421
495,422
496,423
497,424
498,425
499,426
500,427
501,428
502,429
503,430
504,431
505,432
506,433
507,434
508,435
509,436
510,437
511,438
512,439
513,440
514,441
515,442
516,443
517,444
518,445
519,446
520,447
521,448
522,449
523,450
524,451
525,452
526,453
527,454
528,455
529,456
530,457
531,458
532,459
533,460
534,461
535,462
536,463
537,464
538,465
539,466
540,467
541,468
542,469
543,470
544,471
545,472
546,473
547,474
548,475
549,476
550,477
551,478
552,479
553,480
554,481
555,482
556,483
557,484
558,485
559,486
560,487
561,488
562,489
563,490
564,491
565,492
566,493
567,494
568,495
569,496
570,497
571,498
572,499
573,500
574,501
575,502
576,503
577,504
578,505
579,506
580,507
581,508
582,509
583,510
584,511
585,512
586,513
587,514
588,515
589,516
590,517
591,518
592,519
593,520
594,521
595,522
596,523
597,524
598,525
599,526
600,527
601,528
602,529
603,530
604,531
605,532
606,533
607,534
608,535
609,536
610,537
611,538
612,539
613,540
614,541
615,542
616,543
617,544
618,545
619,546
620,547
621,548
622,549
623,550
624,551
625,552
626,553
627,554
628,555
629,556
630,557
631,558
632,559
633,560
634,561
635,562
636,563
637,564
638,565
639,566
640,567
641,568
642,569
643,570
644,571
645,572
646,573
647,574
648,575
649,576
650,577
651,578
652,579
653,580
654,581
655,582
656,583
657,584
658,585
659,586
660,587
661,588
662,589
663,590
664,591
665,592
666,593
667,594
668,595
669,596
670,597
671,598
672,599
673,0
674,1
675,2
676,3
677,4
678,5
679,6
680,7
681,8
682,9
683,10
684,11
685,12
686,13
687,14
688,15
689,16
690,17
691,18
692,19
693,20
694,21
695,22
696,23
697,24
698,25
699,26
700,27
701,28
702,29
703,30
704,31
705,32
706,33
707,34
708,35
709,36
710,37
711,38
712,39
713,40
714,41
715,42
716,43
717,44
718,45
719,46
720,47
721,48
722,49
723,50
724,51
725,52
726,53
727,54
728,55
729,56
730,57
731,58
732,59
733,60
734,61
735,62
736,63
737,64
738,65
739,66
740,67
741,68
742,69
743,70
744,71
745,72
746,73
747,74
748,75
749,76
750,77
751,78
752,79
753,80
754,81
755,82
756,83
757,84
758,85
759,86
760,87
761,88
762,89
763,90
764,91
765,92
766,93
767,94
768,95
769,96
770,97
771,98
772,99
773,100
774,101
775,102
776,103
777,104
778,105
779,106
780,107
781,108
782,109
783,110
784,111
785,112
786,113
787,114
788,115
789,116
790,117
791,118
792,119
793,120
794,121
795,122
796,123
797,124
798,125
799,126
800,127
801,128
802,129
803,130
804,131
805,132
806,133
807,134
808,135
809,136
810,137
811,138
812,139
813,140
814,141
815,142
816,143
817,144
818,145
819,146
820,147
821,148
822,149
823,150
824,151
825,152
826,153
827,154
828,155
829,156
830,157
831,158
832,159
833,160
834,161
835,162
836,163
837,164
838,165
839,166
840,167
841,168
842,169
843,170
844,171
845,172
846,173
847,174
848,175
849,176
850,177
851,178
852,179
853,180
854,181
855,182
856,183
857,184
858,185
859,186
860,187
861,188
862,189
863,190
864,191
865,192
866,193
867,194
868,195
869,196
870,197
871,198
872,199
873,200
874,201
875,202
876,203
877,204
878,205
879,206
880,207
881,208
882,209
883,210
884,211
885,212
886,213
887,214
888,215
889,216
890,217
891,218
892,219
893,220
894,221
895,222
896,223
897,224
898,225
899,226
900,227
901,228
902,229
903,230
904,231
905,232
906,233
907,234
908,235
909,236
910,237
911,238
912,239
913,240
914,241
915,242
916,243
917,244
918,245
919,246
920,247
921,248
922,249
923,250
924,251
925,252
926,253
927,254
928,255
929,256
930,257
931,258
932,259
933,260
934,261
935,262
936,263
937,264
938,265
939,266
940,267
941,268
942,269
943,270
944,271
945,272
946,273
947,274
948,275
949,276
950,277
951,278
952,279
953,280
954,281
955,282
956,283
957,284
958,285
959,286
960,287
961,288
962,289
963,290
964,291
965,292
966,293
967,294
968,295
969,296
970,297
971,298
972,299
973,300
974,301
975,302
976,303
977,304
978,305
979,306
980,307
981,308
982,309
983,310
984,311
985,312
986,313
987,314
988,315
989,316
990,317
991,318
992,319
993,320
994,321
995,322
996,323
997,324
998,325
999,326
1000,327
1001,328
1002,329
1003,330
1004,331
1005,332
1006,333
1007,334
1008,335
1009,336
1010,337
1011,338
1012,339
1013,340
1014,341
1015,342
1016,343
1017,344
1018,345
1019,346
1020,347
1021,348
1022,349
1023,350
1024,351
1025,352
1026,353
1027,354
1028,355
1029,356
1030,357
1031,358
1032,359
1033,360
1034,361
1035,362
1036,363
1037,364
1038,365
1039,366
1040,367
1041,368
1042,369
1043,370
1044,371
1045,372
1046,373
1047,374
1048,375
1049,376
1050,377
1051,378
1052,379
1053,380
1054,381
1055,382
1056,383
1057,384
1058,385
1059,386
1060,387
1061,388
1062,389
1063,390
1064,391
1065,392
1066,393
1067,394
1068,395
1069,396
1070,397
1071,398
1072,399
1073,400
1074,401
1075,402
1076,403
1077,404
1078,405
1079,406
1080,407
1081,408
1082,409
1083,410
1084,411
1085,412
1086,413
1087,414
1088,415
1089,416
1090,417
1091,418
1092,419
1093,420
1094,421
1095,422
1096,423
1097,424
1098,425
1099,426
1100,427
1101,428
1102,429
1103,430
1104,431
1105,432
1106,433
1107,434
1108,435
1109,436
1110,437
1111,438
1112,439
1113,440
1114,441
1115,442
1116,443
1117,444
1118,445
1119,446
1120,447
1121,448
1122,449
1123,450
1124,451
1125,452
1126,453
1127,454
1128,455
1129,456
1130,457
1131,458
1132,459
1133,460
1134,461
1135,462
1136,463
1137,464
1138,465
1139,466
1140,467
1141,468
1142,469
1143,470
1144,471
1145,472
1146,473
1147,474
1148,475
1149,476
1150,477
1151,478
1152,479
1153,480
1154,481
1155,482
1156,483
1157,484
1158,485
1159,486
1160,487
1161,488
1162,489
1163,490
1164,491
1165,492
1166,493
1167,494
1168,495
1169,496
1170,497
1171,498
1172,499
1173,500
1174,501
1175,502
1176,503
1177,504
1178,505
1179,506
1180,507
1181,508
1182,509
1183,510
1184,511
1185,512
1186,513
1187,514
1188,515
1189,516
1190,517
1191,518
1192,519
1193,520
1194,521
1195,522
1196,523
1197,524
1198,525
1199,526
1200,527
1201,528
1202,529
1203,530
1204,531
1205,532
1206,533
1207,534
1208,535
1209,536
1210,537
1211,538
1212,539
1213,540
1214,541
1215,542
1216,543
1217,544
1218,545
1219,546
1220,547
1221,548
1222,549
1223,550
1224,551
1225,552
1226,553
1227,554
1228,555
1229,556
1230,557
1231,558
1232,559
1233,560
1234,561
1235,562
1236,563
1237,564
1238,565
1239,566
1240,567
1241,568
1242,569
1243,570
1244,571
1245,572
1246,573
1247,574
1248,575
1249,576
1250,577
1251,578
1252,579
1253,580
1254,581
1255,582
1256,583
1257,584
1258,585
1259,586
1260,587
1261,588
1262,589
1263,590
1264,591
1265,592
1266,593
1267,594
1268,595
1269,596
1270,597
1271,598
1272,599
1273,0
1274,1
1275,2
1276,3
1277,4
1278,5
1279,6
1280,7
1281,8
1282,9
1283,10
1284,11
1285,12
1286,13
1287,14
1288,15
1289,16
1290,17
1291,18
1292,19
1293,20
1294,21
1295,22
1296,23
1297,24
1298,25
1299,26
1300,27
1301,28
1302,29
1303,30
1304,31
1305,32
1306,33
1307,34
1308,35
1309,36
1310,37
1311,38
1312,39
1313,40
1314,41
1315,42
1316,43
1317,44
1318,45
1319,46
1320,47
1321,48
1322,49
1323,50
1324,51
1325,52
1326,53
1327,54
1328,55
1329,56
1330,57
1331,58
1332,59
1333,60
1334,61
1335,62
1336,63
1337,64
1338,65
1339,66
1340,67
1341,68
1342,69
1343,70
1344,71
1345,72
1346,73
1347,74
1348,75
1349,76
1350,77
1351,78
1352,79
1353,80
1354,81
1355,82
1356,83
1357,84
1358,85
1359,86
1360,87
1361,88
1362,89
1363,90
1364,91
1365,92
1366,93
1367,94
1368,95
1369,96
1370,97
1371,98
1372,99
1373,100
1374,101
1375,102
1376,103
1377,104
1378,105
1379,106
1380,107
1381,108
1382,109
1383,110
1384,111
1385,112
1386,113
1387,114
1388,115
1389,116
1390,117
1391,118
1392,119
1393,120
1394,121
1395,122
1396,123
1397,124
1398,125
1399,126
1400,127
1401,128
1402,129
1403,130
1404,131
1405,132
1406,133
1407,134
1408,135
1409,136
1410,137
1411,138
1412,139
1413,140
1414,141
1415,142
1416,143
1417,144
1418,145
1419,146
1420,147
1421,148
1422,149
1423,150
1424,151
1425,152
1426,153
1427,154
1428,155
1429,156
1430,157
1431,158
1432,159
1433,160
1434,161
1435,162
1436,163
1437,164
1438,165
1439,166
1440,167
1441,168
1442,169
1443,170
1444,171
1445,172
1446,173
1447,174
1448,175
1449,176
1450,177
1451,178
1452,179
1453,180
1454,181
1455,182
1456,183
1457,184
1458,185
1459,186
1460,187
1461,188
1462,189
1463,190
1464,191
1465,192
1466,193
1467,194
1468,195
1469,196
1470,197
1471,198
1472,199
1473,200
1474,201
1475,202
1476,203
1477,204
1478,205
1479,206
1480,207
1481,208
1482,209
1483,210
1484,211
1485,212
1486,213
1487,214
1488,215
1489,216
1490,217
1491,218
1492,219
1493,220
1494,221
1495,222
1496,223
1497,224
1498,225
1499,226
1500,227
1501,228
1502,229
1503,230
1504,231
1505,232
1506,233
1507,234
1508,235
1509,236
1510,237
1511,238
1512,239
1513,240
1514,241
1515,242
1516,243
1517,244
1518,245
1519,246
1520,247
1521,248
1522,249
1523,250
1524,251
1525,252
1526,253
1527,254
1528,255
1529,256
1530,257
1531,258
1532,259
1533,260
1534,261
1535,262
1536,263
1537,264
1538,265
1539,266
1540,267
1541,268
1542,269
1543,270
1544,271
1545,272
1546,273
1547,274
1548,275
1549,276
1550,277
1551,278
1552,279
1553,280
1554,281
1555,282
1556,283
1557,284
1558,285
1559,286
1560,287
1561,288
1562,289
1563,290
1564,291
1565,292
1566,293
1567,294
1568,295
1569,296
1570,297
1571,298
1572,299
1573,300
1574,301
1575,302
1576,303
1577,304
1578,305
1579,306
1580,307
1581,308
1582,309
1583,310
1584,311
1585,312
1586,313
1587,314
1588,315
1589,316
1590,317
1591,318
1592,319
1593,320
1594,321
1595,322
1596,323
1597,324
1598,325
1599,326
1600,327
1601,328
1602,329
1603,330
1604,331
1605,332
1606,333
1607,334
1608,335
1609,336
1610,337
1611,338
1612,339
1613,340
1614,341
1615,342
1616,343
1617,344
1618,345
1619,346
1620,347
1621,348
1622,349
1623,350
1624,351
1625,352
1626,353
1627,354
1628,355
1629,356
1630,357
1631,358
1632,359
1633,360
1634,361
1635,362
1636,363
1637,364
1638,365
1639,366
1640,367
1641,368
1642,369
1643,370
1644,371
1645,372
1646,373
1647,374
1648,375
1649,376
1650,377
1651,378
1652,379
1653,380
1654,381
1655,382
1656,383
1657,384
1658,385
1659,386
1660,387
1661,388
1662,389
1663,390
1664,391
1665,392
1666,393
1667,394
1668,395
1669,396
1670,397
1671,398
1672,399
1673,400
1674,401
1675,402
1676,403
1677,404
1678,405
1679,406
1680,407
1681,408
1682,409
1683,410
1684,411
1685,412
1686,413
1687,414
1688,415
1689,416
1690,417
1691,418
1692,419
1693,420
1694,421
1695,422
1696,423
1697,424
1698,425
1699,426
1700,427
1701,428
1702,429
1703,430
1704,431
1705,432
1706,433
1707,434
1708,435
1709,436
1710,437
1711,438
1712,439
1713,440
1714,441
1715,442
1716,443
1717,444
1718,445
1719,446
1720,447
1721,448
1722,449
1723,450
1724,451
1725,452
1726,453
1727,454
1728,455
1729,456
1730,457
1731,458
1732,459
1733,460
1734,461
1735,462
1736,463
1737,464
1738,465
1739,466
1740,467
1741,468
1742,469
1743,470
1744,471
1745,472
1746,473
1747,474
1748,475
1749,476
1750,477
1751,478
1752,479
1753,480
1754,481
1755,482
1756,483
1757,484
1758,485
1759,486
1760,487
1761,488
1762,489
1763,490
1764,491
1765,492
1766,493
1767,494
1768,495
1769,496
1770,497
1771,498
1772,499
1773,500
1774,501
1775,502
1776,503
1777,504
1778,505
1779,506
1780,507
1781,508
1782,509
1783,510
1784,511
1785,512
1786,513
1787,514
1788,515
1789,516
1790,517
1791,518
1792,519
1793,520
1794,521
1795,522
1796,523
1797,524
1798,525
1799,526
1800,527
1801,528
1802,529
1803,530
1804,531
1805,532
1806,533
1807,534
1808,535
1809,536
1810,537
1811,538
1812,539
1813,540
1814,541
1815,542
1816,543
1817,544
1818,545
1819,546
1820,547
1821,548
1822,549
1823,550
1824,551
1825,552
1826,553
1827,554
1828,555
1829,556
1830,557
1831,558
1832,559
1833,560
1834,561
1835,562
1836,563
1837,564
1838,565
1839,566
1840,567
1841,568
1842,569
1843,570
1844,571
1845,572
1846,573
1847,574
1848,575
1849,576
1850,577
1851,578
1852,579
1853,580
1854,581
1855,582
1856,583
1857,584
1858,585
1859,586
1860,587
1861,588
1862,589
1863,590
1864,591
1865,592
1866,593
1867,594
1868,595
1869,596
1870,597
1871,598
1872,599
1873,0
1874,1
1875,2
1876,3
1877,4
1878,5
1879,6
1880,7
1881,8
1882,9
1883,10
1884,11
1885,12
1886,13
1887,14
1888,15
1889,16
1890,17
1891,18
1892,19
1893,20
1894,21
1895,22
1896,23
1897,24
1898,25
1899,26
1900,27
1901,28
1902,29
1903,30
1904,31
1905,32
1906,33
1907,34
1908,35
1909,36
1910,37
1911,38
1912,39
1913,40
1914,41
1915,42
1916,43
1917,44
1918,45
1919,46
1920,47
1921,48
1922,49
1923,50
1924,51
1925,52
1926,53
1927,54
1928,55
1929,56
1930,57
1931,58
1932,59
1933,60
1934,61
1935,62
1936,63
1937,64
1938,65
1939,66
1940,67
1941,68
1942,69
1943,70
1944,71
1945,72
1946,73
1947,74
1948,75
1949,76
1950,77
1951,78
1952,79
1953,80
1954,81
1955,82
1956,83
1957,84
1958,85
1959,86
1960,87
1961,88
1962,89
1963,90
1964,91
1965,92
1966,93
1967,94
1968,95
1969,96
1970,97
1971,98
1972,99
1973,100
1974,101
1975,102
1976,103
1977,104
1978,105
1979,106
1980,107
1981,108
1982,109
1983,110
1984,111
1985,112
1986,113
1987,114
1988,115
1989,116
1990,117
1991,118
1992,119
1993,120
1994,121
1995,122
1996,123
1997,124
1998,125
1999,126
2000,127
2001,128
2002,129
2003,130
2004,131
2005,132
2006,133
2007,134
2008,135
2009,136
2010,137
2011,138
2012,139
2013,140
2014,141
2015,142
2016,143
2017,144
2018,145
2019,146
2020,147
2021,148
2022,149
2023,150
2024,151
2025,152
2026,153
2027,154
2028,155
2029,156
2030,157
2031,158
2032,159
2033,160
2034,161
2035,162
2036,163
2037,164
2038,165
2039,166
2040,167
2041,168
2042,169
2043,170
2044,171
2045,172
2046,173
2047,174
2048,175
2049,176
2050,177
2051,178
2052,179
2053,180
2054,181
2055,182
2056,183
2057,184
2058,185
2059,186
2060,187
2061,188
2062,189
2063,190
2064,191
2065,192
2066,193
2067,194
2068,195
2069,196
2070,197
2071,198
2072,199
2073,200
2074,201
2075,202
2076,203
2077,204
2078,205
2079,206
2080,207
2081,208
2082,209
2083,210
2084,211
2085,212
2086,213
2087,214
2088,215
2089,216
2090,217
2091,218
2092,219
2093,220
2094,221
2095,222
2096,223
2097,224
2098,225
2099,226
2100,227
2101,228
2102,229
2103,230
2104,231
2105,232
2106,233
2107,234
2108,235
2109,236
2110,237
2111,238
2112,239
2113,240
2114,241
2115,242
2116,243
2117,244
2118,245
2119,246
2120,247
2121,248
2122,249
2123,250
2124,251
2125,252
2126,253
2127,254
2128,255
2129,256
2130,257
2131,258
2132,259
2133,260
2134,261
2135,262
2136,263
2137,264
2138,265
2139,266
2140,267
2141,268
2142,269
2143,270
2144,271
2145,272
2146,273
2147,274
2148,275
2149,276
2150,277
2151,278
2152,279
2153,280
2154,281
2155,282
2156,283
2157,284
2158,285
2159,286
2160,287
2161,288
2162,289
2163,290
2164,291
2165,292
2166,293
2167,294
2168,295
2169,296
2170,297
2171,298
2172,299
2173,300
2174,301
2175,302
2176,303
2177,304
2178,305
2179,306
2180,307
2181,308
2182,309
2183,310
2184,311
2185,312
2186,313
2187,314
2188,315
2189,316
2190,317
2191,318
2192,319
2193,320
2194,321
2195,322
2196,323
2197,324
2198,325
2199,326
2200,327
2201,328
2202,329
2203,330
2204,331
2205,332
2206,333
2207,334
2208,335
2209,336
2210,337
2211,338
2212,339
2213,340
2214,341
2215,342
2216,343
2217,344
2218,345
2219,346
2220,347
2221,348
2222,349
2223,350
2224,351
2225,352
2226,353
2227,354
2228,355
2229,356
2230,357
2231,358
2232,359
2233,360
2234,361
2235,362
2236,363
2237,364
2238,365
2239,366
2240,367
2241,368
2242,369
2243,370
2244,371
2245,372
2246,373
2247,374
2248,375
2249,376
2250,377
2251,378
2252,379
2253,380
2254,381
2255,382
2256,383
2257,384
2258,385
2259,386
2260,387
2261,388
2262,389
2263,390
2264,391
2265,392
2266,393
2267,394
2268,395
2269,396
2270,397
2271,398
2272,399
2273,400
2274,401
2275,402
2276,403
2277,404
2278,405
2279,406
2280,407
2281,408
2282,409
2283,410
2284,411
2285,412
2286,413
2287,414
2288,415
2289,416
2290,417
2291,418
2292,419
2293,420
2294,421
2295,422
2296,423
2297,424
2298,425
2299,426
2300,427
2301,428
2302,429
2303,430
2304,431
2305,432
2306,433
2307,434
2308,435
2309,436
2310,437
2311,438
2312,439
2313,440
2314,441
2315,442
2316,443
2317,444
2318,445
2319,446
2320,447
2321,448
2322,449
2323,450
2324,451
2325,452
2326,453
2327,454
2328,455
2329,456
2330,457
2331,458
2332,459
2333,460
2334,461
2335,462
2336,463
2337,464
2338,465
2339,466
2340,467
2341,468
2342,469
2343,470
2344,471
2345,472
2346,473
2347,474
2348,475
2349,476
2350,477
2351,478
2352,479
2353,480
2354,481
2355,482
2356,483
2357,484
2358,485
2359,486
2360,487
2361,488
2362,489
2363,490
2364,491
2365,492
2366,493
2367,494
2368,495
2369,496
2370,497
2371,498
2372,499
2373,500
2374,501
2375,502
2376,503
2377,504
2378,505
2379,506
2380,507
2381,508
2382,509
2383,510
2384,511
2385,512
2386,513
2387,514
2388,515
2389,516
2390,517
2391,518
2392,519
2393,520
2394,521
2395,522
2396,523
2397,524
2398,525
2399,526
2400,527
2401,528
2402,529
2403,530
2404,531
2405,532
2406,533
2407,534
2408,535
2409,536
2410,537
2411,538
2412,539
2413,540
2414,541
2415,542
2416,543
2417,544
2418,545
2419,546
2420,547
2421,548
2422,549
2423,550
2424,551
2425,552
2426,553
2427,554
2428,555
2429,556
2430,557
2431,558
2432,559
2433,560
2434,561
2435,562
2436,563
2437,564
2438,565
2439,566
2440,567
2441,568
2442,569
2443,570
2444,571
2445,572
2446,573
2447,574
2448,575
2449,576
2450,577
2451,578
2452,579
2453,580
2454,581
2455,582
2456,583
2457,584
2458,585
2459,586
2460,587
2461,588
2462,589
2463,590
2464,591
2465,592
2466,593
2467,594
2468,595
2469,596
2470,597
2471,598
2472,599
2473,0
2474,1
2475,2
2476,3
2477,4
2478,5
2479,6
2480,7
2481,8
2482,9
2483,10
2484,11
2485,12
2486,13
2487,14
2488,15
2489,16
2490,17
2491,18
2492,19
2493,20
2494,21
2495,22
2496,23
2497,24
2498,25
2499,26
2500,27
2501,28
2502,29
2503,30
2504,31
2505,32
2506,33
2507,34
2508,35
2509,36
2510,37
2511,38
2512,39
2513,40
2514,41
2515,42
2516,43
2517,44
2518,45
2519,46
2520,47
2521,48
2522,49
2523,50
2524,51
2525,52
2526,53
2527,54
2528,55
2529,56
2530,57
2531,58
2532,59
2533,60
2534,61
2535,62
2536,63
2537,64
2538,65
2539,66
2540,67
2541,68
2542,69
2543,70
2544,71
2545,72
2546,73
2547,74
2548,75
2549,76
2550,77
2551,78
2552,79
2553,80
2554,81
2555,82
2556,83
2557,84
2558,85
2559,86
2560,87
2561,88
2562,89
2563,90
2564,91
2565,92
2566,93
2567,94
2568,95
2569,96
2570,97
2571,98
2572,99
2573,100
2574,101
2575,102
2576,103
2577,104
2578,105
2579,106
2580,107
2581,108
2582,109
2583,110
2584,111
2585,112
2586,113
2587,114
2588,115
2589,116
2590,117
2591,118
2592,119
2593,120
2594,121
2595,122
2596,123
2597,124
2598,125
2599,126
2600,127
2601,128
2602,129
2603,130
2604,131
2605,132
2606,133
2607,134
2608,135
2609,136
2610,137
2611,138
2612,139
2613,140
2614,141
2615,142
2616,143
2617,144
2618,145
2619,146
2620,147
2621,148
2622,149
2623,150
2624,151
2625,152
2626,153
2627,154
2628,155
2629,156
2630,157
2631,158
2632,159
2633,160
2634,161
2635,162
2636,163
2637,164
2638,165
2639,166
2640,167
2641,168
2642,169
2643,170
2644,171
2645,172
2646,173
2647,174
2648,175
2649,176
2650,177
2651,178
2652,179
2653,180
2654,181
2655,182
2656,183
2657,184
2658,185
2659,186
2660,187
2661,188
2662,189
2663,190
2664,191
2665,192
2666,193
2667,194
2668,195
2669,196
2670,197
2671,198
2672,199
2673,200
2674,201
2675,202
2676,203
2677,204
2678,205
2679,206
2680,207
2681,208
2682,209
2683,210
2684,211
2685,212
2686,213
2687,214
2688,215
2689,216
2690,217
2691,218
2692,219
2693,220
2694,221
2695,222
2696,223
2697,224
2698,225
2699,226
2700,227
2701,228
2702,229
2703,230
2704,231
2705,232
2706,233
2707,234
2708,235
2709,236
2710,237
2711,238
2712,239
2713,240
2714,241
2715,242
2716,243
2717,244
2718,245
2719,246
2720,247
2721,248
2722,249
2723,250
2724,251
2725,252
2726,253
2727,254
2728,255
2729,256
2730,257
2731,258
2732,259
2733,260
2734,261
2735,262
2736,263
2737,264
2738,265
2739,266
2740,267
2741,268
2742,269
2743,270
2744,271
2745,272
2746,273
2747,274
2748,275
2749,276
2750,277
2751,278
2752,279
2753,280
2754,281
2755,282
2756,283
2757,284
2758,285
2759,286
2760,287
2761,288
2762,289
2763,290
2764,291
2765,292
2766,293
2767,294
2768,295
2769,296
2770,297
2771,298
2772,299
2773,300
2774,301
2775,302
2776,303
2777,304
2778,305
2779,306
2780,307
2781,308
2782,309
2783,310
2784,311
2785,312
2786,313
2787,314
2788,315
2789,316
2790,317
2791,318
2792,319
2793,320
2794,321
2795,322
2796,323
2797,324
2798,325
2799,326
2800,327
2801,328
2802,329
2803,330
2804,331
2805,332
2806,333
2807,334
2808,335
2809,336
2810,337
2811,338
2812,339
2813,340
2814,341
2815,342
2816,343
2817,344
2818,345
2819,346
2820,347
2821,348
2822,349
2823,350
2824,351
2825,352
2826,353
2827,354
2828,355
2829,356
2830,357
2831,358
2832,359
2833,360
2834,361
2835,362
2836,363
2837,364
2838,365
2839,366
2840,367
2841,368
2842,369
2843,370
2844,371
2845,372
2846,373
2847,374
2848,375
2849,376
2850,377
2851,378
2852,379
2853,380
2854,381
2855,382
2856,383
2857,384
2858,385
2859,386
2860,387
2861,388
2862,389
2863,390
2864,391
2865,392
2866,393
2867,394
2868,395
2869,396
2870,397
2871,398
2872,399
2873,400
2874,401
2875,402
2876,403
2877,404
2878,405
2879,406
2880,407
