Title: Evolution nonImprovIter en fonction des iterations
X-Axis: Nb iteration
Y-Axis: nonImprovIter
Legend: 
InfoBox: Nb permutations pour voisin (VARIABLE)\nCritere Acceptation [0.975, 1] fonction temp\nInitial temp : 1000\nFacteur refroidissement : 0.97\nNb iteration par palier : 24\nNb iteration effectuees : 6000\nNon improv Iter (VARIABLE): 900\nTemps d'execution : 5 min 38.446 s\nBest eval : 1.426789\nTaille finale : 14\nSolution : 24 28 27 17 23 22 26 6 8 7 1 2 5 29 30 32 31 25 20 19 18 21 4 3 11 14 10 15 12 16 9 13 
261,1
262,0
263,1
264,2
265,3
266,4
267,5
268,6
269,7
270,8
271,9
272,10
273,11
274,0
275,1
276,2
277,0
278,0
279,1
280,2
281,3
282,4
283,5
284,6
285,0
286,1
287,0
288,1
289,2
290,0
291,0
292,1
293,2
294,3
295,4
296,5
297,0
298,1
299,0
300,1
301,2
302,0
303,1
304,0
305,1
306,2
307,3
308,4
309,5
310,6
311,0
312,1
313,2
314,3
315,4
316,5
317,0
318,1
319,0
320,1
321,0
322,0
323,0
324,0
325,1
326,2
327,3
328,4
329,5
330,6
331,7
332,8
333,9
334,10
335,11
336,0
337,0
338,1
339,2
340,0
341,1
342,2
343,3
344,4
345,0
346,0
347,1
348,2
349,0
350,0
351,1
352,2
353,3
354,4
355,5
356,6
357,7
358,0
359,1
360,2
361,3
362,4
363,5
364,6
365,0
366,1
367,0
368,0
369,1
370,0
371,0
372,1
373,2
374,3
375,4
376,5
377,6
378,7
379,8
380,9
381,10
382,0
383,0
384,1
385,0
386,1
387,2
388,3
389,4
390,5
391,6
392,7
393,8
394,0
395,1
396,2
397,3
398,4
399,5
400,6
401,7
402,8
403,9
404,10
405,11
406,12
407,0
408,1
409,0
410,1
411,2
412,3
413,4
414,5
415,0
416,0
417,1
418,2
419,3
420,4
421,5
422,0
423,1
424,2
425,3
426,4
427,5
428,6
429,7
430,0
431,1
432,0
433,0
434,1
435,2
436,0
437,1
438,2
439,3
440,0
441,0
442,0
443,0
444,0
445,1
446,0
447,1
448,0
449,1
450,0
451,0
452,1
453,2
454,0
455,1
456,2
457,0
458,1
459,2
460,3
461,0
462,0
463,0
464,0
465,1
466,0
467,0
468,1
469,2
470,0
471,0
472,1
473,2
474,0
475,1
476,2
477,3
478,0
479,0
480,0
481,0
482,0
483,0
484,0
485,0
486,0
487,1
488,2
489,0
490,1
491,2
492,3
493,0
494,1
495,0
496,1
497,0
498,1
499,2
500,0
501,0
502,1
503,0
504,0
505,1
506,2
507,3
508,4
509,5
510,6
511,7
512,8
513,9
514,10
515,11
516,12
517,13
518,14
519,15
520,16
521,17
522,18
523,19
524,20
525,21
526,22
527,23
528,24
529,0
530,0
531,0
532,1
533,2
534,0
535,1
536,0
537,1
538,2
539,3
540,4
541,5
542,6
543,0
544,1
545,0
546,0
547,1
548,2
549,3
550,4
551,5
552,6
553,7
554,0
555,1
556,2
557,3
558,0
559,1
560,0
561,0
562,0
563,1
564,2
565,3
566,4
567,5
568,0
569,1
570,2
571,3
572,4
573,5
574,6
575,7
576,8
577,9
578,0
579,1
580,2
581,3
582,0
583,1
584,2
585,3
586,0
587,1
588,2
589,3
590,0
591,0
592,1
593,0
594,1
595,2
596,3
597,4
598,5
599,6
600,0
601,1
602,2
603,3
604,0
605,0
606,0
607,0
608,1
609,2
610,0
611,1
612,2
613,3
614,0
615,0
616,0
617,1
618,2
619,0
620,1
621,2
622,3
623,0
624,1
625,2
626,3
627,4
628,5
629,6
630,7
631,8
632,9
633,10
634,11
635,12
636,13
637,14
638,15
639,16
640,17
641,0
642,0
643,0
644,0
645,1
646,0
647,0
648,1
649,2
650,3
651,4
652,5
653,0
654,1
655,2
656,3
657,4
658,0
659,1
660,0
661,1
662,2
663,0
664,1
665,2
666,3
667,4
668,0
669,0
670,1
671,0
672,1
673,2
674,3
675,4
676,5
677,6
678,7
679,8
680,9
681,10
682,11
683,12
684,13
685,14
686,15
687,0
688,1
689,0
690,1
691,2
692,3
693,4
694,5
695,6
696,7
697,8
698,9
699,10
700,11
701,12
702,13
703,14
704,15
705,16
706,17
707,18
708,19
709,20
710,21
711,22
712,23
713,24
714,25
715,26
716,0
717,1
718,0
719,0
720,1
721,0
722,1
723,0
724,1
725,2
726,0
727,1
728,0
729,1
730,0
731,0
732,1
733,2
734,3
735,4
736,5
737,6
738,0
739,1
740,2
741,3
742,4
743,5
744,6
745,7
746,8
747,9
748,10
749,11
750,12
751,13
752,0
753,0
754,1
755,2
756,3
757,4
758,5
759,6
760,7
761,8
762,9
763,0
764,0
765,1
766,2
767,3
768,4
769,0
770,1
771,2
772,0
773,1
774,2
775,0
776,1
777,2
778,3
779,0
780,1
781,2
782,3
783,4
784,0
785,1
786,2
787,3
788,4
789,5
790,0
791,1
792,2
793,3
794,4
795,5
796,6
797,0
798,1
799,2
800,3
801,4
802,5
803,6
804,7
805,8
806,0
807,1
808,2
809,0
810,1
811,2
812,0
813,0
814,0
815,1
816,2
817,3
818,0
819,1
820,2
821,3
822,4
823,5
824,6
825,7
826,8
827,9
828,10
829,11
830,0
831,0
832,1
833,2
834,0
835,1
836,2
837,0
838,1
839,2
840,0
841,1
842,2
843,0
844,0
845,1
846,2
847,3
848,4
849,0
850,1
851,2
852,3
853,0
854,0
855,1
856,2
857,3
858,4
859,0
860,1
861,0
862,1
863,0
864,1
865,0
866,1
867,2
868,3
869,4
870,5
871,6
872,7
873,8
874,9
875,10
876,11
877,12
878,13
879,14
880,0
881,1
882,2
883,0
884,0
885,1
886,2
887,3
888,4
889,5
890,6
891,0
892,0
893,1
894,2
895,3
896,0
897,1
898,2
899,3
900,4
901,0
902,1
903,2
904,3
905,4
906,5
907,6
908,7
909,8
910,0
911,0
912,1
913,2
914,3
915,4
916,5
917,6
918,7
919,8
920,9
921,0
922,1
923,0
924,1
925,2
926,3
927,4
928,5
929,0
930,0
931,1
932,2
933,3
934,4
935,0
936,1
937,2
938,3
939,4
940,5
941,6
942,7
943,0
944,1
945,2
946,3
947,0
948,1
949,0
950,1
951,2
952,3
953,4
954,5
955,6
956,7
957,8
958,9
959,10
960,0
961,1
962,2
963,3
964,4
965,5
966,6
967,0
968,1
969,2
970,0
971,1
972,2
973,3
974,4
975,5
976,0
977,1
978,2
979,3
980,4
981,5
982,0
983,1
984,2
985,3
986,4
987,5
988,6
989,7
990,8
991,9
992,10
993,11
994,12
995,13
996,14
997,15
998,16
999,17
1000,18
1001,19
1002,20
1003,21
1004,22
1005,23
1006,24
1007,25
1008,26
1009,27
1010,28
1011,29
1012,30
1013,31
1014,32
1015,33
1016,0
1017,0
1018,1
1019,2
1020,0
1021,1
1022,2
1023,3
1024,4
1025,5
1026,6
1027,7
1028,0
1029,1
1030,2
1031,3
1032,4
1033,0
1034,1
1035,0
1036,0
1037,1
1038,2
1039,0
1040,1
1041,0
1042,1
1043,0
1044,1
1045,2
1046,0
1047,1
1048,2
1049,3
1050,0
1051,1
1052,2
1053,3
1054,4
1055,5
1056,6
1057,7
1058,8
1059,9
1060,10
1061,0
1062,1
1063,2
1064,3
1065,0
1066,1
1067,2
1068,3
1069,4
1070,5
1071,6
1072,7
1073,8
1074,9
1075,10
1076,11
1077,12
1078,13
1079,14
1080,15
1081,16
1082,17
1083,18
1084,19
1085,0
1086,1
1087,2
1088,3
1089,4
1090,0
1091,1
1092,2
1093,3
1094,4
1095,0
1096,0
1097,1
1098,2
1099,3
1100,4
1101,5
1102,6
1103,7
1104,8
1105,9
1106,10
1107,11
1108,12
1109,13
1110,14
1111,15
1112,16
1113,17
1114,18
1115,19
1116,20
1117,21
1118,22
1119,23
1120,0
1121,0
1122,1
1123,2
1124,3
1125,4
1126,5
1127,6
1128,7
1129,8
1130,9
1131,0
1132,1
1133,2
1134,0
1135,1
1136,2
1137,3
1138,4
1139,5
1140,6
1141,0
1142,1
1143,2
1144,3
1145,0
1146,0
1147,0
1148,1
1149,0
1150,0
1151,0
1152,1
1153,2
1154,3
1155,4
1156,5
1157,6
1158,0
1159,1
1160,2
1161,3
1162,0
1163,0
1164,1
1165,0
1166,0
1167,1
1168,2
1169,0
1170,1
1171,2
1172,3
1173,4
1174,5
1175,6
1176,7
1177,8
1178,9
1179,10
1180,11
1181,12
1182,0
1183,1
1184,2
1185,3
1186,4
1187,0
1188,0
1189,1
1190,0
1191,0
1192,1
1193,2
1194,3
1195,4
1196,5
1197,6
1198,7
1199,8
1200,9
1201,0
1202,0
1203,0
1204,1
1205,0
1206,1
1207,2
1208,3
1209,4
1210,0
1211,1
1212,2
1213,0
1214,1
1215,2
1216,3
1217,4
1218,0
1219,1
1220,2
1221,3
1222,4
1223,0
1224,0
1225,0
1226,1
1227,2
1228,3
1229,4
1230,5
1231,6
1232,7
1233,8
1234,9
1235,10
1236,11
1237,12
1238,13
1239,14
1240,15
1241,16
1242,17
1243,18
1244,19
1245,20
1246,21
1247,22
1248,23
1249,24
1250,25
1251,26
1252,27
1253,28
1254,29
1255,30
1256,31
1257,32
1258,33
1259,34
1260,35
1261,36
1262,37
1263,38
1264,39
1265,40
1266,41
1267,42
1268,43
1269,44
1270,45
1271,46
1272,47
1273,48
1274,49
1275,50
1276,51
1277,52
1278,53
1279,54
1280,55
1281,56
1282,57
1283,58
1284,59
1285,60
1286,61
1287,62
1288,63
1289,64
1290,65
1291,66
1292,67
1293,68
1294,69
1295,70
1296,71
1297,72
1298,73
1299,74
1300,75
1301,76
1302,77
1303,78
1304,79
1305,0
1306,1
1307,2
1308,3
1309,4
1310,5
1311,6
1312,7
1313,8
1314,9
1315,10
1316,11
1317,12
1318,13
1319,14
1320,15
1321,16
1322,17
1323,18
1324,19
1325,20
1326,21
1327,22
1328,23
1329,24
1330,25
1331,26
1332,27
1333,28
1334,29
1335,30
1336,31
1337,32
1338,33
1339,34
1340,35
1341,36
1342,37
1343,38
1344,39
1345,40
1346,41
1347,42
1348,43
1349,44
1350,45
1351,0
1352,0
1353,1
1354,2
1355,3
1356,4
1357,0
1358,1
1359,0
1360,1
1361,2
1362,3
1363,4
1364,5
1365,6
1366,7
1367,8
1368,9
1369,10
1370,11
1371,12
1372,0
1373,1
1374,2
1375,3
1376,4
1377,0
1378,1
1379,2
1380,3
1381,4
1382,5
1383,0
1384,1
1385,2
1386,3
1387,4
1388,5
1389,6
1390,7
1391,8
1392,9
1393,0
1394,1
1395,2
1396,3
1397,4
1398,5
1399,6
1400,7
1401,8
1402,9
1403,10
1404,11
1405,12
1406,13
1407,14
1408,15
1409,16
1410,17
1411,18
1412,19
1413,20
1414,21
1415,22
1416,23
1417,24
1418,25
1419,26
1420,27
1421,28
1422,29
1423,30
1424,31
1425,32
1426,33
1427,0
1428,1
1429,2
1430,3
1431,4
1432,5
1433,6
1434,0
1435,1
1436,0
1437,1
1438,0
1439,1
1440,2
1441,3
1442,0
1443,1
1444,2
1445,3
1446,4
1447,5
1448,6
1449,7
1450,8
1451,9
1452,10
1453,11
1454,12
1455,13
1456,14
1457,15
1458,16
1459,17
1460,18
1461,19
1462,20
1463,21
1464,22
1465,23
1466,24
1467,25
1468,26
1469,27
1470,28
1471,29
1472,30
1473,31
1474,32
1475,33
1476,34
1477,35
1478,36
1479,0
1480,0
1481,1
1482,2
1483,3
1484,4
1485,5
1486,6
1487,7
1488,8
1489,9
1490,0
1491,1
1492,2
1493,3
1494,4
1495,5
1496,6
1497,7
1498,8
1499,9
1500,10
1501,11
1502,12
1503,13
1504,14
1505,15
1506,16
1507,17
1508,18
1509,19
1510,20
1511,21
1512,22
1513,23
1514,24
1515,25
1516,26
1517,27
1518,28
1519,29
1520,30
1521,31
1522,32
1523,33
1524,34
1525,35
1526,36
1527,37
1528,0
1529,1
1530,2
1531,0
1532,1
1533,2
1534,3
1535,0
1536,0
1537,1
1538,2
1539,3
1540,4
1541,5
1542,6
1543,0
1544,1
1545,2
1546,3
1547,4
1548,5
1549,6
1550,7
1551,8
1552,9
1553,10
1554,11
1555,12
1556,13
1557,14
1558,0
1559,0
1560,1
1561,2
1562,3
1563,4
1564,5
1565,6
1566,7
1567,8
1568,9
1569,10
1570,11
1571,12
1572,13
1573,0
1574,1
1575,2
1576,0
1577,1
1578,2
1579,3
1580,4
1581,5
1582,0
1583,1
1584,2
1585,3
1586,4
1587,5
1588,6
1589,7
1590,8
1591,9
1592,10
1593,11
1594,12
1595,13
1596,14
1597,15
1598,16
1599,17
1600,18
1601,19
1602,20
1603,21
1604,22
1605,23
1606,24
1607,25
1608,26
1609,27
1610,28
1611,29
1612,30
1613,31
1614,32
1615,33
1616,34
1617,35
1618,36
1619,37
1620,38
1621,39
1622,40
1623,41
1624,42
1625,43
1626,44
1627,45
1628,46
1629,47
1630,48
1631,49
1632,50
1633,51
1634,52
1635,53
1636,54
1637,55
1638,56
1639,57
1640,58
1641,59
1642,0
1643,1
1644,2
1645,3
1646,4
1647,5
1648,6
1649,7
1650,8
1651,9
1652,10
1653,11
1654,12
1655,0
1656,1
1657,2
1658,3
1659,4
1660,5
1661,6
1662,7
1663,8
1664,9
1665,10
1666,11
1667,0
1668,1
1669,2
1670,0
1671,1
1672,2
1673,3
1674,4
1675,5
1676,6
1677,7
1678,8
1679,9
1680,10
1681,0
1682,1
1683,2
1684,3
1685,4
1686,5
1687,6
1688,7
1689,8
1690,9
1691,10
1692,11
1693,12
1694,13
1695,14
1696,15
1697,16
1698,17
1699,18
1700,19
1701,20
1702,21
1703,22
1704,23
1705,24
1706,25
1707,26
1708,0
1709,1
1710,2
1711,0
1712,1
1713,2
1714,0
1715,0
1716,1
1717,2
1718,3
1719,4
1720,5
1721,6
1722,7
1723,8
1724,9
1725,10
1726,0
1727,1
1728,0
1729,1
1730,2
1731,3
1732,4
1733,5
1734,6
1735,7
1736,8
1737,9
1738,10
1739,11
1740,12
1741,13
1742,14
1743,15
1744,16
1745,17
1746,18
1747,19
1748,20
1749,21
1750,22
1751,23
1752,24
1753,25
1754,26
1755,0
1756,1
1757,2
1758,3
1759,4
1760,5
1761,6
1762,7
1763,8
1764,9
1765,10
1766,11
1767,12
1768,13
1769,14
1770,15
1771,16
1772,17
1773,18
1774,19
1775,20
1776,21
1777,22
1778,23
1779,24
1780,25
1781,26
1782,27
1783,28
1784,29
1785,30
1786,0
1787,1
1788,2
1789,3
1790,4
1791,5
1792,6
1793,7
1794,8
1795,9
1796,10
1797,0
1798,1
1799,2
1800,3
1801,4
1802,5
1803,6
1804,7
1805,8
1806,9
1807,10
1808,11
1809,12
1810,13
1811,14
1812,15
1813,16
1814,17
1815,18
1816,19
1817,20
1818,21
1819,22
1820,23
1821,24
1822,25
1823,26
1824,27
1825,28
1826,29
1827,30
1828,0
1829,1
1830,2
1831,3
1832,4
1833,5
1834,6
1835,7
1836,8
1837,9
1838,10
1839,11
1840,12
1841,13
1842,14
1843,15
1844,16
1845,17
1846,18
1847,19
1848,20
1849,0
1850,1
1851,2
1852,0
1853,1
1854,2
1855,3
1856,4
1857,5
1858,6
1859,0
1860,1
1861,2
1862,3
1863,4
1864,5
1865,6
1866,7
1867,8
1868,0
1869,1
1870,2
1871,3
1872,4
1873,5
1874,6
1875,7
1876,8
1877,9
1878,10
1879,11
1880,12
1881,13
1882,14
1883,15
1884,16
1885,17
1886,18
1887,19
1888,20
1889,21
1890,22
1891,0
1892,1
1893,0
1894,1
1895,0
1896,1
1897,2
1898,3
1899,4
1900,5
1901,6
1902,7
1903,0
1904,1
1905,2
1906,3
1907,4
1908,5
1909,0
1910,1
1911,2
1912,3
1913,4
1914,0
1915,1
1916,2
1917,0
1918,1
1919,0
1920,1
1921,0
1922,0
1923,1
1924,2
1925,3
1926,4
1927,5
1928,6
1929,7
1930,8
1931,9
1932,10
1933,11
1934,12
1935,13
1936,14
1937,15
1938,16
1939,17
1940,18
1941,19
1942,20
1943,21
1944,22
1945,23
1946,24
1947,25
1948,26
1949,27
1950,28
1951,29
1952,30
1953,31
1954,32
1955,33
1956,0
1957,1
1958,0
1959,1
1960,0
1961,0
1962,0
1963,1
1964,0
1965,1
1966,2
1967,0
1968,0
1969,1
1970,0
1971,1
1972,2
1973,3
1974,4
1975,5
1976,6
1977,7
1978,8
1979,9
1980,10
1981,0
1982,1
1983,0
1984,1
1985,2
1986,3
1987,4
1988,5
1989,6
1990,7
1991,8
1992,9
1993,10
1994,0
1995,1
1996,2
1997,3
1998,4
1999,0
2000,0
2001,1
2002,2
2003,3
2004,4
2005,5
2006,6
2007,0
2008,1
2009,2
2010,3
2011,4
2012,5
2013,6
2014,7
2015,0
2016,1
2017,2
2018,3
2019,4
2020,5
2021,6
2022,7
2023,8
2024,9
2025,10
2026,11
2027,12
2028,0
2029,1
2030,2
2031,3
2032,4
2033,0
2034,1
2035,2
2036,3
2037,4
2038,5
2039,6
2040,7
2041,8
2042,9
2043,10
2044,11
2045,12
2046,0
2047,1
2048,0
2049,1
2050,2
2051,0
2052,1
2053,2
2054,3
2055,4
2056,5
2057,6
2058,7
2059,8
2060,9
2061,10
2062,11
2063,0
2064,1
2065,2
2066,0
2067,1
2068,2
2069,3
2070,4
2071,5
2072,6
2073,7
2074,0
2075,1
2076,2
2077,3
2078,4
2079,5
2080,6
2081,7
2082,8
2083,9
2084,10
2085,0
2086,1
2087,2
2088,3
2089,0
2090,1
2091,2
2092,3
2093,4
2094,5
2095,6
2096,7
2097,8
2098,9
2099,10
2100,11
2101,12
2102,13
2103,14
2104,15
2105,0
2106,1
2107,2
2108,3
2109,4
2110,5
2111,0
2112,1
2113,2
2114,3
2115,4
2116,5
2117,6
2118,7
2119,8
2120,9
2121,10
2122,11
2123,12
2124,13
2125,0
2126,0
2127,0
2128,1
2129,2
2130,3
2131,4
2132,5
2133,6
2134,7
2135,8
2136,9
2137,10
2138,11
2139,12
2140,13
2141,0
2142,1
2143,2
2144,3
2145,4
2146,5
2147,6
2148,7
2149,8
2150,9
2151,10
2152,11
2153,12
2154,13
2155,14
2156,15
2157,16
2158,0
2159,0
2160,1
2161,2
2162,3
2163,4
2164,5
2165,0
2166,1
2167,2
2168,3
2169,4
2170,5
2171,6
2172,7
2173,8
2174,9
2175,10
2176,11
2177,12
2178,0
2179,1
2180,2
2181,3
2182,0
2183,1
2184,2
2185,3
2186,0
2187,1
2188,2
2189,3
2190,4
2191,5
2192,6
2193,7
2194,8
2195,9
2196,10
2197,11
2198,12
2199,13
2200,14
2201,0
2202,1
2203,2
2204,3
2205,4
2206,5
2207,6
2208,7
2209,8
2210,9
2211,0
2212,1
2213,2
2214,3
2215,4
2216,5
2217,6
2218,7
2219,8
2220,9
2221,10
2222,11
2223,12
2224,13
2225,14
2226,15
2227,16
2228,17
2229,18
2230,19
2231,20
2232,0
2233,1
2234,2
2235,3
2236,4
2237,5
2238,6
2239,7
2240,8
2241,9
2242,10
2243,0
2244,1
2245,2
2246,3
2247,4
2248,5
2249,6
2250,7
2251,8
2252,9
2253,10
2254,11
2255,12
2256,13
2257,14
2258,15
2259,16
2260,17
2261,18
2262,19
2263,20
2264,21
2265,22
2266,0
2267,1
2268,2
2269,3
2270,0
2271,1
2272,2
2273,3
2274,4
2275,5
2276,6
2277,7
2278,8
2279,9
2280,10
2281,11
2282,0
2283,1
2284,2
2285,3
2286,0
2287,0
2288,1
2289,2
2290,0
2291,1
2292,2
2293,3
2294,4
2295,5
2296,6
2297,7
2298,8
2299,9
2300,10
2301,11
2302,12
2303,13
2304,14
2305,15
2306,16
2307,17
2308,18
2309,19
2310,20
2311,0
2312,0
2313,1
2314,2
2315,3
2316,4
2317,5
2318,6
2319,7
2320,8
2321,9
2322,10
2323,11
2324,0
2325,1
2326,2
2327,3
2328,4
2329,5
2330,6
2331,7
2332,8
2333,0
2334,1
2335,2
2336,3
2337,4
2338,5
2339,0
2340,0
2341,1
2342,2
2343,3
2344,4
2345,5
2346,6
2347,7
2348,8
2349,9
2350,10
2351,11
2352,12
2353,13
2354,14
2355,15
2356,16
2357,17
2358,18
2359,19
2360,20
2361,21
2362,22
2363,23
2364,24
2365,25
2366,26
2367,27
2368,28
2369,29
2370,30
2371,31
2372,32
2373,33
2374,34
2375,35
2376,36
2377,37
2378,38
2379,39
2380,40
2381,41
2382,42
2383,43
2384,0
2385,1
2386,2
2387,0
2388,1
2389,2
2390,3
2391,4
2392,5
2393,0
2394,1
2395,2
2396,3
2397,0
2398,1
2399,2
2400,3
2401,4
2402,5
2403,0
2404,0
2405,1
2406,2
2407,0
2408,1
2409,2
2410,3
2411,4
2412,5
2413,6
2414,7
2415,8
2416,0
2417,1
2418,0
2419,1
2420,0
2421,1
2422,2
2423,3
2424,4
2425,5
2426,6
2427,7
2428,8
2429,0
2430,1
2431,0
2432,1
2433,2
2434,3
2435,4
2436,5
2437,0
2438,1
2439,2
2440,3
2441,4
2442,5
2443,6
2444,7
2445,0
2446,1
2447,2
2448,3
2449,4
2450,5
2451,6
2452,7
2453,8
2454,9
2455,10
2456,11
2457,12
2458,13
2459,14
2460,15
2461,16
2462,0
2463,1
2464,2
2465,3
2466,4
2467,5
2468,6
2469,7
2470,8
2471,0
2472,1
2473,0
2474,1
2475,2
2476,3
2477,4
2478,0
2479,1
2480,2
2481,3
2482,4
2483,5
2484,6
2485,7
2486,8
2487,9
2488,10
2489,11
2490,12
2491,13
2492,14
2493,15
2494,16
2495,17
2496,18
2497,19
2498,20
2499,0
2500,1
2501,2
2502,3
2503,4
2504,5
2505,6
2506,7
2507,8
2508,9
2509,10
2510,11
2511,12
2512,13
2513,14
2514,15
2515,16
2516,17
2517,18
2518,19
2519,20
2520,21
2521,22
2522,23
2523,24
2524,25
2525,26
2526,27
2527,28
2528,29
2529,30
2530,31
2531,32
2532,33
2533,34
2534,0
2535,0
2536,1
2537,2
2538,0
2539,1
2540,2
2541,3
2542,4
2543,5
2544,6
2545,7
2546,8
2547,9
2548,10
2549,11
2550,12
2551,13
2552,14
2553,15
2554,16
2555,17
2556,18
2557,19
2558,20
2559,0
2560,0
2561,1
2562,2
2563,3
2564,4
2565,5
2566,6
2567,7
2568,8
2569,9
2570,10
2571,11
2572,12
2573,13
2574,14
2575,0
2576,1
2577,2
2578,0
2579,1
2580,2
2581,3
2582,4
2583,5
2584,6
2585,7
2586,0
2587,1
2588,2
2589,3
2590,4
2591,5
2592,6
2593,0
2594,1
2595,2
2596,3
2597,4
2598,5
2599,6
2600,7
2601,8
2602,9
2603,10
2604,11
2605,12
2606,13
2607,0
2608,1
2609,2
2610,3
2611,4
2612,5
2613,6
2614,7
2615,8
2616,9
2617,10
2618,11
2619,12
2620,13
2621,14
2622,15
2623,16
2624,17
2625,18
2626,19
2627,20
2628,21
2629,22
2630,23
2631,24
2632,25
2633,26
2634,27
2635,28
2636,29
2637,30
2638,31
2639,32
2640,33
2641,34
2642,35
2643,36
2644,37
2645,38
2646,39
2647,40
2648,41
2649,42
2650,43
2651,44
2652,45
2653,46
2654,47
2655,48
2656,49
2657,50
2658,51
2659,52
2660,53
2661,54
2662,55
2663,56
2664,57
2665,58
2666,59
2667,60
2668,61
2669,62
2670,63
2671,64
2672,65
2673,66
2674,67
2675,68
2676,69
2677,70
2678,71
2679,72
2680,73
2681,74
2682,75
2683,76
2684,77
2685,78
2686,79
2687,80
2688,81
2689,82
2690,83
2691,84
2692,85
2693,86
2694,87
2695,88
2696,89
2697,90
2698,91
2699,92
2700,93
2701,94
2702,95
2703,96
2704,97
2705,98
2706,99
2707,100
2708,101
2709,102
2710,0
2711,1
2712,2
2713,3
2714,0
2715,1
2716,2
2717,3
2718,4
2719,5
2720,6
2721,7
2722,8
2723,9
2724,10
2725,11
2726,12
2727,13
2728,14
2729,15
2730,16
2731,17
2732,18
2733,19
2734,20
2735,21
2736,22
2737,23
2738,24
2739,25
2740,26
2741,27
2742,28
2743,29
2744,30
2745,31
2746,32
2747,33
2748,34
2749,35
2750,36
2751,37
2752,38
2753,39
2754,40
2755,0
2756,1
2757,2
2758,0
2759,1
2760,2
2761,3
2762,4
2763,5
2764,0
2765,1
2766,2
2767,3
2768,0
2769,0
2770,1
2771,2
2772,3
2773,4
2774,5
2775,6
2776,7
2777,8
2778,9
2779,10
2780,11
2781,12
2782,13
2783,14
2784,15
2785,16
2786,17
2787,18
2788,19
2789,20
2790,21
2791,22
2792,23
2793,24
2794,0
2795,1
2796,2
2797,3
2798,4
2799,5
2800,6
2801,7
2802,8
2803,9
2804,10
2805,11
2806,12
2807,13
2808,14
2809,0
2810,1
2811,2
2812,3
2813,4
2814,5
2815,6
2816,7
2817,8
2818,9
2819,10
2820,0
2821,1
2822,2
2823,3
2824,0
2825,1
2826,2
2827,3
2828,0
2829,1
2830,2
2831,3
2832,4
2833,5
2834,6
2835,7
2836,8
2837,9
2838,10
2839,11
2840,0
2841,1
2842,2
2843,3
2844,4
2845,0
2846,1
2847,2
2848,3
2849,4
2850,5
2851,6
2852,7
2853,8
2854,9
2855,10
2856,11
2857,12
2858,13
2859,14
2860,15
2861,16
2862,17
2863,18
2864,19
2865,20
2866,21
2867,22
2868,23
2869,24
2870,25
2871,26
2872,27
2873,28
2874,29
2875,30
2876,31
2877,32
2878,33
2879,34
2880,35
