Title: Evolution nonImprovIter en fonction des iterations
X-Axis: Nb iteration
Y-Axis: nonImprovIter
Legend: 
InfoBox: Nb permutations pour voisin (VARIABLE)\nCritere Acceptation [0.975, 1] fonction temp\nInitial temp : 1000\nFacteur refroidissement : 0.95\nNb iteration par palier : 24\nNb iteration effectuees : 6000\nNon improv Iter (VARIABLE): 600\nTemps d'execution : 2 min 37.806 s\nBest eval : 1.311870\nTaille finale : 13\nSolution : 1 4 29 27 28 30 2 19 20 22 21 31 26 25 32 9 13 16 12 10 15 11 14 5 8 7 23 17 24 18 3 6 
261,78
262,79
263,80
264,81
265,82
266,83
267,84
268,85
269,86
270,87
271,88
272,89
273,90
274,91
275,92
276,93
277,94
278,95
279,96
280,97
281,98
282,99
283,100
284,101
285,102
286,103
287,104
288,105
289,106
290,107
291,108
292,109
293,110
294,111
295,112
296,113
297,114
298,115
299,116
300,117
301,118
302,119
303,120
304,0
305,1
306,2
307,3
308,4
309,5
310,6
311,7
312,8
313,9
314,10
315,11
316,12
317,13
318,14
319,15
320,16
321,17
322,18
323,19
324,20
325,21
326,22
327,23
328,24
329,25
330,26
331,27
332,28
333,29
334,30
335,31
336,32
337,33
338,34
339,35
340,36
341,37
342,38
343,39
344,40
345,41
346,42
347,43
348,0
349,1
350,2
351,3
352,4
353,5
354,6
355,7
356,8
357,9
358,10
359,11
360,12
361,13
362,14
363,15
364,16
365,17
366,18
367,19
368,20
369,21
370,22
371,23
372,24
373,25
374,26
375,27
376,28
377,29
378,30
379,31
380,32
381,33
382,34
383,35
384,36
385,37
386,38
387,39
388,40
389,41
390,42
391,43
392,44
393,45
394,46
395,47
396,48
397,49
398,50
399,51
400,52
401,53
402,54
403,55
404,56
405,57
406,58
407,59
408,60
409,61
410,62
411,63
412,64
413,65
414,66
415,67
416,68
417,69
418,70
419,71
420,72
421,73
422,74
423,75
424,76
425,77
426,78
427,79
428,80
429,81
430,82
431,83
432,84
433,85
434,86
435,87
436,88
437,89
438,90
439,91
440,92
441,93
442,94
443,95
444,96
445,97
446,98
447,99
448,100
449,101
450,102
451,103
452,104
453,105
454,106
455,107
456,108
457,109
458,110
459,111
460,112
461,113
462,114
463,115
464,116
465,117
466,118
467,119
468,120
469,121
470,122
471,123
472,124
473,125
474,126
475,127
476,128
477,129
478,130
479,131
480,132
481,133
482,134
483,135
484,136
485,137
486,138
487,139
488,140
489,141
490,142
491,143
492,144
493,145
494,146
495,147
496,148
497,149
498,150
499,151
500,152
501,153
502,154
503,155
504,156
505,157
506,158
507,159
508,160
509,161
510,162
511,163
512,164
513,165
514,166
515,167
516,168
517,169
518,170
519,171
520,172
521,173
522,174
523,175
524,176
525,177
526,178
527,179
528,180
529,181
530,182
531,183
532,184
533,185
534,186
535,187
536,188
537,189
538,190
539,191
540,192
541,193
542,194
543,195
544,196
545,197
546,198
547,199
548,200
549,201
550,202
551,203
552,0
553,1
554,2
555,3
556,4
557,5
558,6
559,7
560,8
561,9
562,10
563,0
564,1
565,2
566,0
567,0
568,1
569,2
570,3
571,4
572,5
573,6
574,7
575,8
576,9
577,10
578,11
579,12
580,13
581,0
582,1
583,2
584,3
585,4
586,5
587,6
588,7
589,8
590,9
591,10
592,11
593,12
594,13
595,14
596,15
597,16
598,17
599,18
600,0
601,1
602,0
603,1
604,2
605,3
606,4
607,5
608,6
609,0
610,1
611,2
612,3
613,4
614,5
615,6
616,7
617,8
618,9
619,10
620,11
621,12
622,13
623,14
624,15
625,16
626,17
627,18
628,19
629,20
630,21
631,22
632,23
633,24
634,25
635,26
636,27
637,28
638,0
639,1
640,2
641,3
642,4
643,5
644,6
645,7
646,8
647,9
648,10
649,11
650,12
651,13
652,14
653,15
654,16
655,17
656,18
657,19
658,20
659,21
660,22
661,0
662,1
663,2
664,3
665,0
666,1
667,2
668,3
669,4
670,5
671,6
672,7
673,8
674,9
675,10
676,11
677,12
678,13
679,14
680,15
681,16
682,17
683,18
684,19
685,20
686,21
687,22
688,23
689,24
690,25
691,26
692,27
693,28
694,29
695,30
696,31
697,32
698,33
699,34
700,35
701,36
702,37
703,38
704,39
705,40
706,41
707,42
708,43
709,44
710,45
711,46
712,47
713,48
714,49
715,50
716,51
717,52
718,53
719,54
720,55
721,56
722,57
723,58
724,59
725,60
726,61
727,62
728,63
729,64
730,65
731,66
732,67
733,68
734,69
735,70
736,71
737,72
738,73
739,74
740,75
741,76
742,77
743,78
744,79
745,80
746,81
747,82
748,83
749,84
750,85
751,86
752,87
753,88
754,89
755,90
756,91
757,92
758,93
759,94
760,95
761,0
762,1
763,2
764,0
765,1
766,2
767,3
768,4
769,5
770,6
771,7
772,8
773,9
774,10
775,11
776,12
777,13
778,14
779,15
780,16
781,17
782,18
783,19
784,20
785,21
786,22
787,23
788,24
789,25
790,26
791,27
792,28
793,29
794,30
795,31
796,32
797,33
798,34
799,35
800,36
801,37
802,38
803,39
804,40
805,41
806,42
807,43
808,44
809,45
810,46
811,47
812,48
813,49
814,50
815,51
816,52
817,53
818,54
819,55
820,56
821,57
822,58
823,59
824,60
825,61
826,62
827,63
828,64
829,65
830,66
831,67
832,68
833,69
834,70
835,71
836,72
837,73
838,74
839,75
840,76
841,77
842,78
843,79
844,80
845,81
846,82
847,83
848,84
849,85
850,86
851,87
852,88
853,89
854,90
855,91
856,92
857,93
858,94
859,95
860,96
861,97
862,98
863,99
864,100
865,101
866,102
867,103
868,104
869,105
870,106
871,107
872,108
873,109
874,110
875,111
876,112
877,113
878,114
879,115
880,116
881,117
882,118
883,119
884,120
885,121
886,122
887,123
888,124
889,125
890,126
891,127
892,128
893,129
894,130
895,131
896,132
897,133
898,134
899,135
900,136
901,137
902,138
903,139
904,140
905,141
906,142
907,143
908,144
909,145
910,146
911,147
912,148
913,149
914,150
915,151
916,152
917,153
918,154
919,155
920,156
921,157
922,158
923,159
924,160
925,161
926,162
927,163
928,164
929,165
930,166
931,167
932,168
933,169
934,170
935,171
936,172
937,173
938,174
939,175
940,176
941,177
942,178
943,179
944,180
945,181
946,182
947,183
948,184
949,185
950,186
951,187
952,188
953,189
954,190
955,191
956,192
957,193
958,194
959,195
960,196
961,197
962,198
963,199
964,200
965,201
966,202
967,203
968,204
969,205
970,206
971,207
972,208
973,209
974,210
975,211
976,212
977,213
978,214
979,215
980,216
981,217
982,218
983,219
984,220
985,221
986,222
987,223
988,224
989,225
990,226
991,227
992,228
993,229
994,230
995,231
996,232
997,233
998,234
999,235
1000,236
1001,237
1002,238
1003,239
1004,240
1005,241
1006,242
1007,243
1008,244
1009,245
1010,246
1011,247
1012,248
1013,249
1014,250
1015,251
1016,252
1017,253
1018,254
1019,255
1020,256
1021,257
1022,258
1023,259
1024,260
1025,261
1026,262
1027,263
1028,264
1029,265
1030,266
1031,267
1032,268
1033,269
1034,270
1035,271
1036,272
1037,273
1038,274
1039,275
1040,276
1041,277
1042,278
1043,279
1044,280
1045,281
1046,282
1047,283
1048,284
1049,285
1050,286
1051,287
1052,288
1053,289
1054,290
1055,291
1056,292
1057,293
1058,294
1059,295
1060,296
1061,297
1062,298
1063,299
1064,300
1065,301
1066,302
1067,303
1068,304
1069,305
1070,306
1071,307
1072,308
1073,309
1074,310
1075,311
1076,312
1077,313
1078,314
1079,315
1080,316
1081,317
1082,318
1083,319
1084,320
1085,321
1086,322
1087,323
1088,324
1089,325
1090,326
1091,327
1092,328
1093,329
1094,330
1095,331
1096,332
1097,333
1098,334
1099,335
1100,336
1101,337
1102,338
1103,339
1104,340
1105,341
1106,342
1107,343
1108,344
1109,345
1110,346
1111,347
1112,348
1113,349
1114,350
1115,351
1116,352
1117,353
1118,354
1119,355
1120,356
1121,357
1122,358
1123,359
1124,360
1125,361
1126,362
1127,363
1128,364
1129,365
1130,366
1131,367
1132,368
1133,369
1134,370
1135,371
1136,372
1137,373
1138,374
1139,375
1140,376
1141,377
1142,378
1143,379
1144,380
1145,381
1146,382
1147,383
1148,384
1149,385
1150,386
1151,387
1152,388
1153,389
1154,390
1155,391
1156,392
1157,393
1158,394
1159,395
1160,396
1161,397
1162,398
1163,399
1164,400
1165,401
1166,402
1167,403
1168,404
1169,405
1170,406
1171,407
1172,408
1173,409
1174,410
1175,411
1176,412
1177,413
1178,414
1179,415
1180,416
1181,417
1182,418
1183,419
1184,420
1185,421
1186,422
1187,423
1188,424
1189,425
1190,426
1191,427
1192,428
1193,429
1194,430
1195,431
1196,432
1197,433
1198,434
1199,435
1200,436
1201,437
1202,438
1203,439
1204,440
1205,441
1206,442
1207,443
1208,444
1209,445
1210,446
1211,447
1212,448
1213,449
1214,450
1215,451
1216,452
1217,453
1218,454
1219,455
1220,456
1221,457
1222,458
1223,459
1224,460
1225,461
1226,462
1227,463
1228,464
1229,465
1230,466
1231,467
1232,468
1233,469
1234,470
1235,471
1236,472
1237,473
1238,474
1239,475
1240,476
1241,477
1242,478
1243,479
1244,480
1245,481
1246,482
1247,483
1248,484
1249,485
1250,486
1251,487
1252,488
1253,489
1254,490
1255,491
1256,492
1257,493
1258,494
1259,495
1260,496
1261,497
1262,498
1263,499
1264,500
1265,501
1266,502
1267,503
1268,504
1269,505
1270,506
1271,507
1272,508
1273,509
1274,510
1275,511
1276,512
1277,513
1278,514
1279,515
1280,516
1281,517
1282,518
1283,519
1284,520
1285,521
1286,522
1287,523
1288,524
1289,525
1290,526
1291,527
1292,528
1293,529
1294,530
1295,531
1296,532
1297,533
1298,534
1299,535
1300,536
1301,537
1302,538
1303,539
1304,540
1305,541
1306,542
1307,543
1308,544
1309,545
1310,546
1311,547
1312,548
1313,549
1314,550
1315,551
1316,552
1317,553
1318,554
1319,555
1320,556
1321,557
1322,558
1323,559
1324,560
1325,561
1326,562
1327,563
1328,564
1329,565
1330,566
1331,567
1332,568
1333,569
1334,570
1335,571
1336,572
1337,573
1338,574
1339,575
1340,576
1341,577
1342,578
1343,579
1344,580
1345,581
1346,582
1347,583
1348,584
1349,585
1350,586
1351,587
1352,588
1353,589
1354,590
1355,591
1356,592
1357,593
1358,594
1359,595
1360,596
1361,597
1362,598
1363,599
1364,600
1365,600
1366,600
1367,600
1368,600
1369,0
1370,1
1371,2
1372,3
1373,4
1374,5
1375,6
1376,7
1377,8
1378,9
1379,10
1380,11
1381,12
1382,13
1383,14
1384,15
1385,16
1386,17
1387,18
1388,19
1389,20
1390,21
1391,22
1392,23
1393,24
1394,25
1395,26
1396,27
1397,28
1398,29
1399,30
1400,31
1401,32
1402,33
1403,34
1404,35
1405,36
1406,37
1407,38
1408,39
1409,40
1410,41
1411,42
1412,43
1413,44
1414,45
1415,46
1416,47
1417,48
1418,49
1419,50
1420,51
1421,52
1422,53
1423,54
1424,55
1425,56
1426,57
1427,58
1428,59
1429,60
1430,61
1431,62
1432,63
1433,64
1434,65
1435,66
1436,67
1437,68
1438,69
1439,70
1440,71
1441,72
1442,73
1443,74
1444,75
1445,76
1446,77
1447,78
1448,79
1449,80
1450,81
1451,82
1452,83
1453,84
1454,85
1455,86
1456,87
1457,88
1458,89
1459,90
1460,91
1461,92
1462,93
1463,94
1464,95
1465,96
1466,97
1467,98
1468,99
1469,100
1470,101
1471,102
1472,103
1473,104
1474,105
1475,106
1476,107
1477,108
1478,109
1479,110
1480,111
1481,112
1482,113
1483,114
1484,115
1485,116
1486,117
1487,118
1488,119
1489,120
1490,121
1491,122
1492,123
1493,124
1494,125
1495,126
1496,127
1497,128
1498,129
1499,130
1500,131
1501,132
1502,133
1503,134
1504,135
1505,136
1506,137
1507,138
1508,139
1509,140
1510,141
1511,142
1512,143
1513,144
1514,145
1515,146
1516,147
1517,148
1518,149
1519,150
1520,151
1521,152
1522,153
1523,154
1524,155
1525,156
1526,157
1527,158
1528,159
1529,160
1530,161
1531,162
1532,163
1533,164
1534,165
1535,166
1536,167
1537,168
1538,169
1539,170
1540,171
1541,172
1542,173
1543,174
1544,175
1545,176
1546,177
1547,178
1548,179
1549,180
1550,181
1551,182
1552,183
1553,184
1554,185
1555,186
1556,187
1557,188
1558,189
1559,190
1560,191
1561,192
1562,193
1563,194
1564,195
1565,196
1566,197
1567,198
1568,199
1569,200
1570,201
1571,202
1572,203
1573,204
1574,205
1575,206
1576,207
1577,208
1578,209
1579,210
1580,211
1581,212
1582,213
1583,214
1584,215
1585,216
1586,217
1587,218
1588,219
1589,220
1590,221
1591,222
1592,223
1593,224
1594,225
1595,226
1596,227
1597,228
1598,229
1599,230
1600,231
1601,232
1602,233
1603,234
1604,235
1605,236
1606,237
1607,238
1608,239
1609,240
1610,241
1611,242
1612,243
1613,244
1614,245
1615,246
1616,247
1617,248
1618,249
1619,250
1620,251
1621,252
1622,253
1623,254
1624,255
1625,256
1626,257
1627,258
1628,259
1629,260
1630,261
1631,262
1632,263
1633,264
1634,265
1635,266
1636,267
1637,268
1638,269
1639,270
1640,271
1641,272
1642,273
1643,274
1644,275
1645,276
1646,277
1647,278
1648,279
1649,280
1650,281
1651,282
1652,283
1653,284
1654,285
1655,286
1656,287
1657,288
1658,289
1659,290
1660,291
1661,292
1662,293
1663,294
1664,295
1665,296
1666,297
1667,298
1668,299
1669,300
1670,301
1671,302
1672,303
1673,304
1674,305
1675,306
1676,307
1677,308
1678,309
1679,310
1680,311
1681,312
1682,313
1683,314
1684,315
1685,316
1686,317
1687,318
1688,319
1689,320
1690,321
1691,322
1692,323
1693,324
1694,325
1695,326
1696,327
1697,328
1698,329
1699,330
1700,331
1701,332
1702,333
1703,334
1704,335
1705,336
1706,337
1707,338
1708,339
1709,340
1710,341
1711,342
1712,343
1713,344
1714,345
1715,346
1716,347
1717,348
1718,349
1719,350
1720,351
1721,352
1722,353
1723,354
1724,355
1725,356
1726,357
1727,358
1728,359
1729,360
1730,361
1731,362
1732,363
1733,364
1734,365
1735,366
1736,367
1737,368
1738,369
1739,370
1740,371
1741,372
1742,373
1743,374
1744,375
1745,376
1746,377
1747,378
1748,379
1749,380
1750,381
1751,382
1752,383
1753,384
1754,385
1755,386
1756,387
1757,388
1758,389
1759,390
1760,391
1761,392
1762,393
1763,394
1764,395
1765,396
1766,397
1767,398
1768,399
1769,400
1770,401
1771,402
1772,403
1773,404
1774,405
1775,406
1776,407
1777,408
1778,409
1779,410
1780,411
1781,412
1782,413
1783,414
1784,415
1785,416
1786,417
1787,418
1788,419
1789,420
1790,421
1791,422
1792,423
1793,424
1794,425
1795,426
1796,427
1797,428
1798,429
1799,430
1800,431
1801,432
1802,433
1803,434
1804,435
1805,436
1806,437
1807,438
1808,439
1809,440
1810,441
1811,442
1812,443
1813,444
1814,445
1815,446
1816,447
1817,448
1818,449
1819,450
1820,451
1821,452
1822,453
1823,454
1824,455
1825,456
1826,457
1827,458
1828,459
1829,460
1830,461
1831,462
1832,463
1833,464
1834,465
1835,466
1836,467
1837,468
1838,469
1839,470
1840,471
1841,472
1842,473
1843,474
1844,475
1845,476
1846,477
1847,478
1848,479
1849,480
1850,481
1851,482
1852,483
1853,484
1854,485
1855,486
1856,487
1857,488
1858,489
1859,490
1860,491
1861,492
1862,493
1863,494
1864,495
1865,496
1866,497
1867,498
1868,499
1869,500
1870,501
1871,502
1872,503
1873,504
1874,505
1875,506
1876,507
1877,508
1878,509
1879,510
1880,511
1881,512
1882,513
1883,514
1884,515
1885,516
1886,517
1887,518
1888,519
1889,520
1890,521
1891,522
1892,523
1893,524
1894,525
1895,526
1896,527
1897,528
1898,529
1899,530
1900,531
1901,532
1902,533
1903,534
1904,535
1905,536
1906,537
1907,538
1908,539
1909,540
1910,541
1911,542
1912,543
1913,544
1914,545
1915,546
1916,547
1917,548
1918,549
1919,550
1920,551
1921,552
1922,553
1923,554
1924,555
1925,556
1926,557
1927,558
1928,559
1929,560
1930,561
1931,562
1932,563
1933,564
1934,565
1935,566
1936,567
1937,568
1938,569
1939,570
1940,571
1941,572
1942,573
1943,574
1944,575
1945,576
1946,577
1947,578
1948,579
1949,580
1950,581
1951,582
1952,583
1953,584
1954,585
1955,586
1956,587
1957,588
1958,589
1959,590
1960,591
1961,592
1962,593
1963,594
1964,595
1965,596
1966,597
1967,598
1968,599
1969,0
1970,1
1971,2
1972,3
1973,4
1974,5
1975,6
1976,7
1977,8
1978,9
1979,10
1980,11
1981,12
1982,13
1983,14
1984,15
1985,16
1986,17
1987,18
1988,19
1989,20
1990,21
1991,22
1992,23
1993,24
1994,25
1995,26
1996,27
1997,28
1998,29
1999,30
2000,31
2001,32
2002,33
2003,34
2004,35
2005,36
2006,37
2007,38
2008,39
2009,40
2010,41
2011,42
2012,43
2013,44
2014,45
2015,46
2016,47
2017,48
2018,49
2019,50
2020,51
2021,52
2022,53
2023,54
2024,55
2025,56
2026,57
2027,58
2028,59
2029,60
2030,61
2031,62
2032,63
2033,64
2034,65
2035,66
2036,67
2037,68
2038,69
2039,70
2040,71
2041,72
2042,73
2043,74
2044,75
2045,76
2046,77
2047,78
2048,79
2049,80
2050,81
2051,82
2052,83
2053,84
2054,85
2055,86
2056,87
2057,88
2058,89
2059,90
2060,91
2061,92
2062,93
2063,94
2064,95
2065,96
2066,97
2067,98
2068,99
2069,100
2070,101
2071,102
2072,103
2073,104
2074,105
2075,106
2076,107
2077,108
2078,109
2079,110
2080,111
2081,112
2082,113
2083,114
2084,115
2085,116
2086,117
2087,118
2088,119
2089,120
2090,121
2091,122
2092,123
2093,124
2094,125
2095,126
2096,127
2097,128
2098,129
2099,130
2100,131
2101,132
2102,133
2103,134
2104,135
2105,136
2106,137
2107,138
2108,139
2109,140
2110,141
2111,142
2112,143
2113,144
2114,145
2115,146
2116,147
2117,148
2118,149
2119,150
2120,151
2121,152
2122,153
2123,154
2124,155
2125,156
2126,157
2127,158
2128,159
2129,160
2130,161
2131,162
2132,163
2133,164
2134,165
2135,166
2136,167
2137,168
2138,169
2139,170
2140,171
2141,172
2142,173
2143,174
2144,175
2145,176
2146,177
2147,178
2148,179
2149,180
2150,181
2151,182
2152,183
2153,184
2154,185
2155,186
2156,187
2157,188
2158,189
2159,190
2160,191
2161,192
2162,193
2163,194
2164,195
2165,196
2166,197
2167,198
2168,199
2169,200
2170,201
2171,202
2172,203
2173,204
2174,205
2175,206
2176,207
2177,208
2178,209
2179,210
2180,211
2181,212
2182,213
2183,214
2184,215
2185,216
2186,217
2187,218
2188,219
2189,220
2190,221
2191,222
2192,223
2193,224
2194,225
2195,226
2196,227
2197,228
2198,229
2199,230
2200,231
2201,232
2202,233
2203,234
2204,235
2205,236
2206,237
2207,238
2208,239
2209,240
2210,241
2211,242
2212,243
2213,244
2214,245
2215,246
2216,247
2217,248
2218,249
2219,250
2220,251
2221,252
2222,253
2223,254
2224,255
2225,256
2226,257
2227,258
2228,259
2229,260
2230,261
2231,262
2232,263
2233,264
2234,265
2235,266
2236,267
2237,268
2238,269
2239,270
2240,271
2241,272
2242,273
2243,274
2244,275
2245,276
2246,277
2247,278
2248,279
2249,280
2250,281
2251,282
2252,283
2253,284
2254,285
2255,286
2256,287
2257,288
2258,289
2259,290
2260,291
2261,292
2262,293
2263,294
2264,295
2265,296
2266,297
2267,298
2268,299
2269,300
2270,301
2271,302
2272,303
2273,304
2274,305
2275,306
2276,307
2277,308
2278,309
2279,310
2280,311
2281,312
2282,313
2283,314
2284,315
2285,316
2286,317
2287,318
2288,319
2289,320
2290,321
2291,322
2292,323
2293,324
2294,325
2295,326
2296,327
2297,328
2298,329
2299,330
2300,331
2301,332
2302,333
2303,334
2304,335
2305,336
2306,337
2307,338
2308,339
2309,340
2310,341
2311,342
2312,343
2313,344
2314,345
2315,346
2316,347
2317,348
2318,349
2319,350
2320,351
2321,352
2322,353
2323,354
2324,355
2325,356
2326,357
2327,358
2328,359
2329,360
2330,361
2331,362
2332,363
2333,364
2334,365
2335,366
2336,367
2337,368
2338,369
2339,370
2340,371
2341,372
2342,373
2343,374
2344,375
2345,376
2346,377
2347,378
2348,379
2349,380
2350,381
2351,382
2352,383
2353,384
2354,385
2355,386
2356,387
2357,388
2358,389
2359,390
2360,391
2361,392
2362,393
2363,394
2364,395
2365,396
2366,397
2367,398
2368,399
2369,400
2370,401
2371,402
2372,403
2373,404
2374,405
2375,406
2376,407
2377,408
2378,409
2379,410
2380,411
2381,412
2382,413
2383,414
2384,415
2385,416
2386,417
2387,418
2388,419
2389,420
2390,421
2391,422
2392,423
2393,424
2394,425
2395,426
2396,427
2397,428
2398,429
2399,430
2400,431
2401,432
2402,433
2403,434
2404,435
2405,436
2406,437
2407,438
2408,439
2409,440
2410,441
2411,442
2412,443
2413,444
2414,445
2415,446
2416,447
2417,448
2418,449
2419,450
2420,451
2421,452
2422,453
2423,454
2424,455
2425,456
2426,457
2427,458
2428,459
2429,460
2430,461
2431,462
2432,463
2433,464
2434,465
2435,466
2436,467
2437,468
2438,469
2439,470
2440,471
2441,472
2442,473
2443,474
2444,475
2445,476
2446,477
2447,478
2448,479
2449,480
2450,481
2451,482
2452,483
2453,484
2454,485
2455,486
2456,487
2457,488
2458,489
2459,490
2460,491
2461,492
2462,493
2463,494
2464,495
2465,496
2466,497
2467,498
2468,499
2469,500
2470,501
2471,502
2472,503
2473,504
2474,505
2475,506
2476,507
2477,508
2478,509
2479,510
2480,511
2481,512
2482,513
2483,514
2484,515
2485,516
2486,517
2487,518
2488,519
2489,520
2490,521
2491,522
2492,523
2493,524
2494,525
2495,526
2496,527
2497,528
2498,529
2499,530
2500,531
2501,532
2502,533
2503,534
2504,535
2505,536
2506,537
2507,538
2508,539
2509,540
2510,541
2511,542
2512,543
2513,544
2514,545
2515,546
2516,547
2517,548
2518,549
2519,550
2520,551
2521,552
2522,553
2523,554
2524,555
2525,556
2526,557
2527,558
2528,559
2529,560
2530,561
2531,562
2532,563
2533,564
2534,565
2535,566
2536,567
2537,568
2538,569
2539,570
2540,571
2541,572
2542,573
2543,574
2544,575
2545,576
2546,577
2547,578
2548,579
2549,580
2550,581
2551,582
2552,583
2553,584
2554,585
2555,586
2556,587
2557,588
2558,589
2559,590
2560,591
2561,592
2562,593
2563,594
2564,595
2565,596
2566,597
2567,598
2568,599
2569,0
2570,1
2571,2
2572,3
2573,4
2574,5
2575,6
2576,7
2577,8
2578,9
2579,10
2580,11
2581,12
2582,13
2583,14
2584,15
2585,16
2586,17
2587,18
2588,19
2589,20
2590,21
2591,22
2592,23
2593,24
2594,25
2595,26
2596,27
2597,28
2598,29
2599,30
2600,31
2601,32
2602,33
2603,34
2604,35
2605,36
2606,37
2607,38
2608,39
2609,40
2610,41
2611,42
2612,43
2613,44
2614,45
2615,46
2616,47
2617,48
2618,49
2619,50
2620,51
2621,52
2622,53
2623,54
2624,55
2625,56
2626,57
2627,58
2628,59
2629,60
2630,61
2631,62
2632,63
2633,64
2634,65
2635,66
2636,67
2637,68
2638,69
2639,70
2640,71
2641,72
2642,73
2643,74
2644,75
2645,76
2646,77
2647,78
2648,79
2649,80
2650,81
2651,82
2652,83
2653,84
2654,85
2655,86
2656,87
2657,88
2658,89
2659,90
2660,91
2661,92
2662,93
2663,94
2664,95
2665,96
2666,97
2667,98
2668,99
2669,100
2670,101
2671,102
2672,103
2673,104
2674,105
2675,106
2676,107
2677,108
2678,109
2679,110
2680,111
2681,112
2682,113
2683,114
2684,115
2685,116
2686,117
2687,118
2688,119
2689,120
2690,121
2691,122
2692,123
2693,124
2694,125
2695,126
2696,127
2697,128
2698,129
2699,130
2700,131
2701,132
2702,133
2703,134
2704,135
2705,136
2706,137
2707,138
2708,139
2709,140
2710,141
2711,142
2712,143
2713,144
2714,145
2715,146
2716,147
2717,148
2718,149
2719,150
2720,151
2721,152
2722,153
2723,154
2724,155
2725,156
2726,157
2727,158
2728,159
2729,160
2730,161
2731,162
2732,163
2733,164
2734,165
2735,166
2736,167
2737,168
2738,169
2739,170
2740,171
2741,172
2742,173
2743,174
2744,175
2745,176
2746,177
2747,178
2748,179
2749,180
2750,181
2751,182
2752,183
2753,184
2754,185
2755,186
2756,187
2757,188
2758,189
2759,190
2760,191
2761,192
2762,193
2763,194
2764,195
2765,196
2766,197
2767,198
2768,199
2769,200
2770,201
2771,202
2772,203
2773,204
2774,205
2775,206
2776,207
2777,208
2778,209
2779,210
2780,211
2781,212
2782,213
2783,214
2784,215
2785,216
2786,217
2787,218
2788,219
2789,220
2790,221
2791,222
2792,223
2793,224
2794,225
2795,226
2796,227
2797,228
2798,229
2799,230
2800,231
2801,232
2802,233
2803,234
2804,235
2805,236
2806,237
2807,238
2808,239
2809,240
2810,241
2811,242
2812,243
2813,244
2814,245
2815,246
2816,247
2817,248
2818,249
2819,250
2820,251
2821,252
2822,253
2823,254
2824,255
2825,256
2826,257
2827,258
2828,259
2829,260
2830,261
2831,262
2832,263
2833,264
2834,265
2835,266
2836,267
2837,268
2838,269
2839,270
2840,271
2841,272
2842,273
2843,274
2844,275
2845,276
2846,277
2847,278
2848,279
2849,280
2850,281
2851,282
2852,283
2853,284
2854,285
2855,286
2856,287
2857,288
2858,289
2859,290
2860,291
2861,292
2862,293
2863,294
2864,295
2865,296
2866,297
2867,298
2868,299
2869,300
2870,301
2871,302
2872,303
2873,304
2874,305
2875,306
2876,307
2877,308
2878,309
2879,310
2880,311
